,L
0,-1454
1,-1614
2,-1480
3,-1604
4,-1619
5,-1250
6,-821
7,-490
8,-565
9,-1372
10,-2110
11,-1856
12,-1194
13,-1075
14,-1495
15,-2040
16,-2307
17,-2105
18,-1757
19,-1484
20,-1308
21,-1683
22,-2477
23,-2492
24,-1714
25,-1584
26,-2276
27,-2655
28,-2445
29,-2087
30,-1891
31,-2128
32,-2443
33,-1979
34,-1047
35,-888
36,-1671
37,-2417
38,-2397
39,-1744
40,-1225
41,-1354
42,-1709
43,-1763
44,-1689
45,-1688
46,-1662
47,-1794
48,-2300
49,-2851
50,-2937
51,-2446
52,-1827
53,-1879
54,-2773
55,-3486
56,-3187
57,-2486
58,-2342
59,-2732
60,-3147
61,-3351
62,-3326
63,-3275
64,-3450
65,-3602
66,-3327
67,-2879
68,-2782
69,-3000
70,-3143
71,-3046
72,-2949
73,-3224
74,-3702
75,-3763
76,-3468
77,-3475
78,-3732
79,-3742
80,-3666
81,-3783
82,-3827
83,-3705
84,-3670
85,-3628
86,-3364
87,-3145
88,-3371
89,-3941
90,-4368
91,-4449
92,-4441
93,-4443
94,-4208
95,-3781
96,-3523
97,-3624
98,-4115
99,-4722
100,-4743
101,-4065
102,-3621
103,-4014
104,-4813
105,-5435
106,-5627
107,-5355
108,-4797
109,-4191
110,-3888
111,-4259
112,-4765
113,-4383
114,-3637
115,-3963
116,-5082
117,-5658
118,-5671
119,-5696
120,-5535
121,-5139
122,-4985
123,-5060
124,-5046
125,-5006
126,-4960
127,-4800
128,-4773
129,-5037
130,-5321
131,-5644
132,-6256
133,-6746
134,-6509
135,-5770
136,-5154
137,-4956
138,-5209
139,-5582
140,-5479
141,-5001
142,-4962
143,-5610
144,-6339
145,-6577
146,-6246
147,-5747
148,-5575
149,-5710
150,-5880
151,-6108
152,-6188
153,-5657
154,-4928
155,-4910
156,-5414
157,-5632
158,-5565
159,-5540
160,-5417
161,-5203
162,-5215
163,-5322
164,-5107
165,-4673
166,-4452
167,-4464
168,-4428
169,-4383
170,-4579
171,-4831
172,-4755
173,-4594
174,-4796
175,-4950
176,-4460
177,-3903
178,-4193
179,-4956
180,-5180
181,-4714
182,-4055
183,-3546
184,-3446
185,-3839
186,-4294
187,-4376
188,-4224
189,-4130
190,-4037
191,-3820
192,-3569
193,-3395
194,-3299
195,-3230
196,-3089
197,-2854
198,-2771
199,-3114
200,-3668
201,-3796
202,-3238
203,-2565
204,-2549
205,-3169
206,-3606
207,-3300
208,-2560
209,-1970
210,-1731
211,-1816
212,-2259
213,-2990
214,-3568
215,-3475
216,-2879
217,-2599
218,-2853
219,-2892
220,-2431
221,-2096
222,-2097
223,-2014
224,-1876
225,-2051
226,-2461
227,-2766
228,-2753
229,-2338
230,-1747
231,-1445
232,-1619
233,-2019
234,-2173
235,-1727
236,-921
237,-469
238,-770
239,-1615
240,-2404
241,-2427
242,-1660
243,-1061
244,-1244
245,-1628
246,-1547
247,-1119
248,-821
249,-1015
250,-1555
251,-1722
252,-1265
253,-923
254,-1199
255,-1628
256,-1643
257,-1162
258,-481
259,-140
260,-480
261,-1214
262,-1734
263,-1592
264,-836
265,-168
266,-212
267,-694
268,-1054
269,-1200
270,-1100
271,-707
272,-412
273,-437
274,-366
275,-118
276,-279
277,-960
278,-1490
279,-1309
280,-481
281,396
282,644
283,198
284,-418
285,-745
286,-525
287,164
288,476
289,-289
290,-1276
291,-1147
292,-125
293,542
294,375
295,-218
296,-672
297,-608
298,-203
299,-20
300,-112
301,-154
302,-367
303,-1012
304,-1468
305,-1151
306,-537
307,-197
308,21
309,206
310,95
311,-168
312,-163
313,50
314,68
315,-315
316,-908
317,-1149
318,-611
319,356
320,913
321,583
322,-246
323,-499
324,409
325,1537
326,1645
327,1034
328,676
329,495
330,28
331,-447
332,-546
333,-305
334,356
335,1432
336,2080
337,1331
338,-338
339,-1145
340,-173
341,1341
342,1619
343,585
344,-559
345,-1247
346,-1456
347,-726
348,612
349,799
350,-423
351,-725
352,719
353,1746
354,1325
355,715
356,400
357,254
358,1069
359,2394
360,2165
361,452
362,-409
363,414
364,1912
365,3190
366,3379
367,1850
368,-215
369,-480
370,1624
371,3781
372,3297
373,551
374,-1282
375,-291
376,2128
377,3487
378,2707
379,653
380,-666
381,-93
382,1532
383,2897
384,3567
385,3262
386,1806
387,106
388,-372
389,926
390,3235
391,4911
392,4593
393,2578
394,597
395,168
396,1702
397,4337
398,5918
399,4580
400,1404
401,-50
402,1895
403,4800
404,5530
405,3868
406,1445
407,-297
408,35
409,2908
410,5991
411,6002
412,2814
413,-403
414,-972
415,968
416,3574
417,5294
418,5354
419,3602
420,1048
421,-397
422,255
423,2369
424,4761
425,6098
426,5218
427,2717
428,1038
429,1942
430,4757
431,7052
432,6527
433,3227
434,145
435,429
436,3844
437,6750
438,5856
439,1988
440,-642
441,623
442,4177
443,6906
444,7204
445,4956
446,1650
447,324
448,2308
449,4989
450,5364
451,3723
452,2048
453,1610
454,2941
455,5129
456,5669
457,3817
458,2324
459,3380
460,5339
461,5445
462,3484
463,1502
464,1527
465,3676
466,5567
467,4700
468,2144
469,1685
470,4548
471,7635
472,7795
473,5263
474,2611
475,2232
476,4351
477,6662
478,6990
479,5680
480,4237
481,3596
482,4236
483,5485
484,5455
485,3800
486,2436
487,2381
488,2682
489,2586
490,2272
491,1923
492,1497
493,970
494,509
495,316
496,199
497,180
498,1011
499,2375
500,2120
501,-396
502,-2274
503,-713
504,3139
505,5605
506,4647
507,1773
508,143
509,1229
510,3611
511,4870
512,4133
513,2673
514,2300
515,3448
516,5006
517,5696
518,5185
519,4113
520,3298
521,2910
522,2648
523,2546
524,2752
525,2806
526,2278
527,1592
528,1096
529,405
530,-147
531,829
532,3184
533,4376
534,2696
535,-530
536,-2797
537,-2666
538,-240
539,2584
540,3019
541,424
542,-2367
543,-2051
544,1347
545,4216
546,3303
547,78
548,-785
549,1921
550,4367
551,3828
552,1776
553,353
554,403
555,2194
556,4350
557,4462
558,2888
559,2373
560,3480
561,4312
562,3897
563,2764
564,1747
565,1651
566,2412
567,2792
568,2217
569,1535
570,1353
571,1587
572,2319
573,3140
574,2928
575,1799
576,1175
577,1275
578,1200
579,915
580,508
581,-518
582,-1329
583,-363
584,1526
585,2255
586,1962
587,1834
588,1589
589,841
590,637
591,1696
592,2847
593,2657
594,1487
595,572
596,267
597,876
598,2972
599,5156
600,4897
601,2589
602,1043
603,1599
604,3558
605,5153
606,4426
607,1892
608,448
609,1061
610,2305
611,3473
612,4179
613,3592
614,2296
615,1621
616,1685
617,2289
618,3003
619,2482
620,856
621,144
622,612
623,928
624,1308
625,2289
626,2797
627,2151
628,1161
629,723
630,1356
631,2917
632,4076
633,3728
634,2454
635,1556
636,1702
637,2652
638,3484
639,3557
640,3130
641,2623
642,2385
643,3050
644,4320
645,4461
646,2937
647,1652
648,2004
649,3088
650,3588
651,3162
652,2116
653,1305
654,1337
655,1517
656,1266
657,1620
658,3152
659,4258
660,3608
661,2201
662,1381
663,1050
664,954
665,1533
666,2450
667,2403
668,1421
669,1289
670,2590
671,3549
672,2891
673,1689
674,1364
675,1828
676,2399
677,2807
678,2580
679,1112
680,-841
681,-1453
682,-398
683,611
684,410
685,-265
686,-324
687,193
688,283
689,-766
690,-2179
691,-2289
692,-597
693,1512
694,2175
695,932
696,-577
697,-420
698,1098
699,2250
700,2491
701,2183
702,1445
703,1070
704,1969
705,2947
706,2278
707,850
708,489
709,1008
710,1502
711,1966
712,2075
713,1331
714,655
715,908
716,1005
717,152
718,-313
719,463
720,1306
721,1356
722,896
723,-88
724,-1281
725,-1272
726,181
727,1210
728,703
729,-278
730,-553
731,-165
732,355
733,539
734,150
735,-354
736,-152
737,678
738,1021
739,405
740,-176
741,15
742,251
743,17
744,159
745,1008
746,1398
747,748
748,42
749,-84
750,-227
751,-728
752,-985
753,-698
754,-505
755,-887
756,-1414
757,-1581
758,-1498
759,-1386
760,-1307
761,-1476
762,-2037
763,-2712
764,-3090
765,-2962
766,-2560
767,-2540
768,-3132
769,-3694
770,-3621
771,-2913
772,-1967
773,-1551
774,-2051
775,-2676
776,-2800
777,-2846
778,-2786
779,-2219
780,-1864
781,-2179
782,-2216
783,-1883
784,-2169
785,-2512
786,-1728
787,-701
788,-829
789,-1544
790,-1599
791,-999
792,-605
793,-1018
794,-2070
795,-2937
796,-2876
797,-2011
798,-1301
799,-1549
800,-2479
801,-3088
802,-2841
803,-2090
804,-1544
805,-1632
806,-2217
807,-2765
808,-2877
809,-2744
810,-2893
811,-3314
812,-3354
813,-2766
814,-2019
815,-1501
816,-1289
817,-1218
818,-792
819,-158
820,-414
821,-1576
822,-2149
823,-1633
824,-1023
825,-922
826,-1224
827,-1681
828,-1916
829,-1800
830,-1296
831,-160
832,779
833,38
834,-1584
835,-1987
836,-1523
837,-1690
838,-2009
839,-1804
840,-1837
841,-2036
842,-1377
843,-475
844,-744
845,-1652
846,-1658
847,-851
848,-556
849,-1119
850,-1642
851,-1682
852,-1808
853,-2201
854,-2236
855,-1783
856,-1260
857,-609
858,4
859,-165
860,-645
861,-263
862,199
863,-456
864,-996
865,-402
866,-147
867,-794
868,-834
869,-152
870,-114
871,-765
872,-1095
873,-537
874,700
875,1474
876,836
877,-545
878,-1532
879,-1766
880,-1222
881,-452
882,-391
883,-879
884,-1210
885,-1303
886,-835
887,306
888,789
889,-95
890,-1082
891,-1257
892,-812
893,11
894,360
895,-543
896,-1648
897,-1738
898,-1213
899,-446
900,562
901,893
902,111
903,-564
904,-371
905,-52
906,-149
907,-312
908,-293
909,-350
910,-557
911,-411
912,203
913,412
914,-139
915,-537
916,-408
917,-435
918,-588
919,-312
920,-78
921,-544
922,-1297
923,-1681
924,-1555
925,-1084
926,-738
927,-793
928,-811
929,-609
930,-657
931,-836
932,-661
933,-602
934,-1160
935,-1601
936,-1224
937,-535
938,-277
939,-541
940,-983
941,-1245
942,-1173
943,-867
944,-637
945,-824
946,-1327
947,-1681
948,-1895
949,-2253
950,-2471
951,-2260
952,-2000
953,-1955
954,-1989
955,-2117
956,-2205
957,-1895
958,-1467
959,-1529
960,-1943
961,-2261
962,-2464
963,-2503
964,-2116
965,-1460
966,-1148
967,-1520
968,-2192
969,-2370
970,-1709
971,-848
972,-745
973,-1489
974,-2228
975,-2296
976,-1855
977,-1351
978,-1057
979,-1131
980,-1455
981,-1656
982,-1630
983,-1433
984,-908
985,-279
986,-400
987,-1403
988,-2147
989,-1847
990,-1142
991,-895
992,-1003
993,-1062
994,-1227
995,-1598
996,-1615
997,-993
998,-423
999,-557
1000,-1111
1001,-1426
1002,-1265
1003,-870
1004,-582
1005,-502
1006,-513
1007,-515
1008,-482
1009,-435
1010,-349
1011,-132
1012,13
1013,-296
1014,-728
1015,-589
1016,-217
1017,-410
1018,-915
1019,-1006
1020,-695
1021,-398
1022,-333
1023,-429
1024,-452
1025,-501
1026,-799
1027,-874
1028,-276
1029,267
1030,25
1031,-469
1032,-455
1033,63
1034,684
1035,937
1036,639
1037,312
1038,436
1039,651
1040,534
1041,367
1042,445
1043,531
1044,377
1045,112
1046,-38
1047,57
1048,381
1049,678
1050,672
1051,436
1052,222
1053,201
1054,468
1055,837
1056,783
1057,151
1058,-413
1059,-198
1060,713
1061,1532
1062,1598
1063,1013
1064,398
1065,284
1066,857
1067,1742
1068,2028
1069,1272
1070,257
1071,96
1072,911
1073,1850
1074,2123
1075,1678
1076,942
1077,405
1078,499
1079,1179
1080,1751
1081,1722
1082,1216
1083,460
1084,-21
1085,545
1086,1781
1087,2345
1088,2001
1089,1557
1090,1322
1091,1354
1092,1854
1093,2334
1094,2074
1095,1338
1096,829
1097,778
1098,1174
1099,1776
1100,1998
1101,1678
1102,1363
1103,1351
1104,1336
1105,1148
1106,971
1107,933
1108,1107
1109,1493
1110,1758
1111,1659
1112,1509
1113,1472
1114,1278
1115,1164
1116,1644
1117,2221
1118,2033
1119,1368
1120,1072
1121,1272
1122,1614
1123,1813
1124,1698
1125,1421
1126,1372
1127,1586
1128,1770
1129,1809
1130,1675
1131,1251
1132,738
1133,680
1134,1277
1135,2179
1136,2836
1137,2717
1138,1912
1139,1377
1140,1453
1141,1290
1142,867
1143,1219
1144,1965
1145,1836
1146,1259
1147,1282
1148,1629
1149,1891
1150,2217
1151,2361
1152,2215
1153,2198
1154,2145
1155,1717
1156,1430
1157,1649
1158,1860
1159,1709
1160,1490
1161,1656
1162,2264
1163,2765
1164,2778
1165,2646
1166,2507
1167,2092
1168,1686
1169,1673
1170,1744
1171,1729
1172,1908
1173,2186
1174,2229
1175,2014
1176,1743
1177,1769
1178,2221
1179,2589
1180,2497
1181,2343
1182,2486
1183,2712
1184,2662
1185,2219
1186,1846
1187,2235
1188,3095
1189,3393
1190,3085
1191,3035
1192,3376
1193,3477
1194,3151
1195,2793
1196,2669
1197,2668
1198,2589
1199,2478
1200,2593
1201,2944
1202,3152
