,L
0,-1596
1,-1698
2,-1920
3,-2125
4,-1946
5,-1595
6,-1650
7,-1976
8,-1867
9,-1260
10,-991
11,-1448
12,-1751
13,-1386
14,-1289
15,-1848
16,-2177
17,-2108
18,-2172
19,-2230
20,-2110
21,-2101
22,-2245
23,-2368
24,-2501
25,-2645
26,-2520
27,-2029
28,-1645
29,-1671
30,-1768
31,-1646
32,-1433
33,-1435
34,-1729
35,-1759
36,-1215
37,-1066
38,-2041
39,-2895
40,-2219
41,-953
42,-880
43,-1710
44,-1936
45,-1394
46,-978
47,-878
48,-770
49,-793
50,-1063
51,-1269
52,-1227
53,-929
54,-683
55,-934
56,-1129
57,-677
58,-341
59,-568
60,-878
61,-1156
62,-1285
63,-1039
64,-630
65,-389
66,-626
67,-962
68,-551
69,114
70,170
71,-84
72,-508
73,-1047
74,-1033
75,-573
76,-372
77,-525
78,-922
79,-1245
80,-871
81,-42
82,220
83,-177
84,-371
85,-30
86,445
87,539
88,118
89,-178
90,149
91,658
92,654
93,-58
94,-422
95,722
96,1967
97,1416
98,-105
99,-1062
100,-956
101,-132
102,106
103,-417
104,-265
105,619
106,1007
107,530
108,-193
109,-378
110,-57
111,105
112,-125
113,-583
114,-765
115,-175
116,744
117,1238
118,1129
119,537
120,-54
121,133
122,994
123,1244
124,366
125,-512
126,-763
127,-721
128,-220
129,651
130,1042
131,742
132,361
133,226
134,-27
135,-359
136,-71
137,478
138,611
139,697
140,500
141,-87
142,150
143,967
144,1088
145,878
146,732
147,263
148,-74
149,524
150,1808
151,2442
152,1772
153,962
154,932
155,1128
156,1194
157,1320
158,1346
159,1184
160,882
161,141
162,-702
163,-687
164,-405
165,-1018
166,-1687
167,-1511
168,-1186
169,-1296
170,-1771
171,-1852
172,-626
173,1060
174,1736
175,1383
176,686
177,124
178,-513
179,-1109
180,-101
181,2232
182,3144
183,2459
184,2212
185,2638
186,3041
187,3108
188,2290
189,722
190,-364
191,-361
192,121
193,741
194,1610
195,2005
196,1245
197,269
198,191
199,279
200,-568
201,-1393
202,-997
203,-487
204,-959
205,-1637
206,-1746
207,-1116
208,122
209,1310
210,2166
211,2654
212,2373
213,1582
214,1073
215,980
216,897
217,757
218,1110
219,1746
220,1669
221,1407
222,1853
223,2011
224,1614
225,1938
226,2518
227,2026
228,1257
229,1361
230,1714
231,1775
232,1979
233,2016
234,1239
235,313
236,194
237,667
238,1102
239,1543
240,2183
241,2407
242,1674
243,628
244,28
245,-156
246,-200
247,-248
248,-124
249,292
250,512
251,409
252,633
253,1228
254,1529
255,1376
256,1254
257,1408
258,1518
259,1474
260,1595
261,1799
262,1809
263,1802
264,1834
265,1679
266,1497
267,1559
268,1754
269,1984
270,2284
271,2420
272,2071
273,1375
274,818
275,539
276,195
277,-274
278,-450
279,-238
280,49
281,267
282,400
283,402
284,281
285,-4
286,-377
287,-537
288,-459
289,-348
290,-60
291,575
292,1185
293,1349
294,1247
295,1238
296,1318
297,1429
298,1641
299,1831
300,1812
301,1712
302,1712
303,1701
304,1519
305,1264
306,1094
307,996
308,980
309,1095
310,1162
311,1084
312,1060
313,1004
314,642
315,201
316,-10
317,-105
318,-155
319,-100
320,-10
321,97
322,185
323,144
324,123
325,310
326,528
327,546
328,449
329,516
330,738
331,759
332,580
333,565
334,687
335,743
336,760
337,717
338,636
339,636
340,634
341,634
342,753
343,785
344,610
345,434
346,298
347,208
348,259
349,351
350,437
351,572
352,631
353,663
354,869
355,1097
356,1123
357,952
358,655
359,400
360,304
361,289
362,323
363,377
364,401
