,M
0,547
1,521
2,365
3,340
4,312
5,354
6,122
7,-268
8,-467
9,-103
10,520
11,816
12,562
13,19
14,-312
15,-256
16,-32
17,-71
18,-442
19,-847
20,-941
21,-639
22,-169
23,59
24,-229
25,-763
26,-1000
27,-785
28,-530
29,-620
30,-960
31,-1193
32,-1145
33,-946
34,-791
35,-697
36,-574
37,-467
38,-521
39,-710
40,-838
41,-809
42,-662
43,-411
44,-94
45,124
46,121
47,13
48,5
49,151
50,310
51,281
52,26
53,-218
54,-191
55,54
56,279
57,443
58,611
59,701
60,644
61,570
62,521
63,329
64,17
65,-123
66,-43
67,-17
68,-66
69,96
70,452
71,601
72,364
73,5
74,-191
75,-181
76,-54
77,68
78,58
79,-116
80,-350
81,-475
82,-315
83,167
84,693
85,818
86,416
87,-156
88,-482
89,-480
90,-343
91,-272
92,-324
93,-368
94,-213
95,123
96,372
97,358
98,230
99,231
100,400
101,639
102,857
103,900
104,580
105,-18
106,-442
107,-304
108,304
109,944
110,1224
111,1013
112,475
113,24
114,22
115,411
116,738
117,606
118,48
119,-497
120,-514
121,139
122,1019
123,1457
124,1201
125,596
126,139
127,22
128,132
129,318
130,526
131,728
132,789
133,579
134,259
135,255
136,743
137,1317
138,1427
139,1043
140,623
141,480
142,474
143,360
144,164
145,68
146,106
147,181
148,288
149,508
150,815
151,1054
152,1089
153,854
154,384
155,-106
156,-283
157,23
158,664
159,1319
160,1702
161,1702
162,1514
163,1527
164,1861
165,2147
166,2021
167,1619
168,1345
169,1338
170,1434
171,1491
172,1523
173,1634
174,1893
175,2189
176,2251
177,1970
178,1594
179,1431
180,1454
181,1428
182,1279
183,1139
184,1123
185,1220
186,1369
187,1522
188,1685
189,1885
190,2071
191,2119
192,1969
193,1674
194,1291
195,867
196,545
197,447
198,451
199,332
200,181
201,336
202,841
203,1278
204,1257
205,861
206,491
207,431
208,611
209,697
210,477
211,181
212,251
213,748
214,1266
215,1495
216,1502
217,1386
218,1089
219,702
220,542
221,720
222,947
223,934
224,754
225,695
226,917
227,1326
228,1679
229,1775
230,1602
231,1308
232,1078
233,1076
234,1356
235,1723
236,1851
237,1661
238,1426
239,1392
240,1494
241,1539
242,1478
243,1374
244,1267
245,1176
246,1124
247,1117
248,1156
249,1222
250,1237
251,1127
252,980
253,997
254,1209
255,1382
256,1290
257,971
258,651
259,500
260,523
261,589
262,543
263,349
264,177
265,248
266,552
267,803
268,716
269,304
