,L
0,-59
1,-69
2,-41
3,-33
4,-62
5,-93
6,-101
7,-104
8,-122
9,-143
10,-150
11,-162
12,-209
13,-271
14,-300
15,-281
16,-223
17,-147
18,-74
19,-13
20,40
21,81
22,91
23,66
24,26
25,9
26,28
27,66
28,122
29,213
30,332
31,434
32,477
33,459
34,411
35,358
36,298
37,225
38,148
39,81
40,44
41,47
42,69
43,81
44,68
45,23
46,-35
47,-71
48,-104
49,-169
50,-229
51,-227
52,-193
53,-183
54,-184
55,-153
56,-93
57,-59
58,-85
59,-134
60,-144
61,-115
62,-95
63,-93
64,-81
65,-63
66,-65
67,-95
68,-137
69,-164
70,-162
71,-150
72,-154
73,-161
74,-145
75,-95
76,-25
77,23
78,28
79,16
80,8
81,-20
82,-57
83,-64
84,-39
85,1
86,57
87,113
88,147
89,155
90,140
91,97
92,34
93,-34
94,-77
95,-66
96,-16
97,23
98,35
99,44
100,78
101,124
102,135
103,88
104,20
105,-31
106,-55
107,-42
108,-3
109,36
110,80
111,128
112,134
113,82
114,28
115,7
116,0
117,-9
118,-18
119,-19
120,8
121,63
122,106
123,107
124,90
125,82
126,62
127,16
128,-17
129,0
130,45
131,75
132,75
133,48
134,19
135,14
136,13
137,-15
138,-65
139,-124
140,-184
141,-218
142,-198
143,-144
144,-103
145,-93
146,-110
147,-154
148,-213
149,-255
150,-263
151,-265
152,-288
153,-314
154,-302
155,-252
156,-187
157,-118
158,-48
159,13
160,52
161,53
162,11
163,-38
164,-36
165,8
166,40
167,50
168,85
169,154
170,221
171,259
172,263
173,245
174,218
175,174
176,112
177,69
178,77
179,121
180,163
181,188
182,198
183,191
184,168
185,138
186,106
187,75
188,47
189,35
190,45
191,66
192,79
193,80
194,76
195,62
196,27
197,-27
198,-89
199,-141
200,-149
201,-98
202,-31
203,6
204,12
205,-5
206,-46
207,-100
208,-149
209,-177
210,-174
211,-147
212,-128
213,-120
214,-93
215,-44
216,-15
217,-40
218,-111
219,-187
220,-233
221,-239
222,-222
223,-188
224,-121
225,-36
226,16
227,11
228,-19
229,-38
230,-40
231,-46
232,-72
233,-98
234,-75
235,4
236,91
237,143
238,148
239,108
240,48
241,-3
242,-35
243,-47
244,-27
245,24
246,86
247,139
248,181
249,219
250,244
251,233
252,183
253,113
254,47
255,5
256,10
257,49
258,81
259,94
260,90
261,51
262,-12
263,-61
264,-84
265,-95
266,-94
267,-97
268,-119
269,-129
270,-115
271,-131
272,-194
273,-254
274,-275
275,-264
276,-234
277,-188
278,-116
279,-10
280,91
281,133
282,116
283,73
284,12
285,-57
286,-109
287,-117
288,-67
289,26
290,116
291,171
292,203
293,215
294,187
295,104
296,-14
297,-118
298,-163
299,-147
300,-97
301,-19
302,84
303,171
304,190
305,134
306,41
307,-49
308,-124
309,-178
310,-195
311,-166
312,-101
313,-15
314,64
315,115
316,135
317,117
318,56
319,-29
320,-105
321,-150
322,-134
323,-41
324,89
325,202
326,273
327,299
328,296
329,275
330,216
331,103
332,-12
333,-61
334,-42
335,10
336,86
337,180
338,257
339,279
340,246
341,176
342,70
343,-75
344,-226
345,-321
346,-318
347,-232
348,-117
349,-22
350,42
351,73
352,55
353,-16
354,-97
355,-160
356,-212
357,-248
358,-250
359,-223
360,-170
361,-91
362,-20
363,13
364,23
365,22
366,2
367,-15
368,7
369,69
370,138
371,178
372,161
373,98
374,28
375,-36
376,-89
377,-109
378,-83
379,-29
380,27
381,80
382,142
383,198
384,201
385,123
386,-6
387,-120
388,-166
389,-141
390,-77
391,9
392,131
393,274
394,388
395,431
396,403
397,324
398,216
399,103
400,17
401,-13
402,16
403,87
404,168
405,229
406,265
407,290
408,290
409,236
410,128
411,-8
412,-132
413,-205
414,-206
415,-156
416,-96
417,-56
418,-40
419,-55
420,-117
421,-209
422,-275
423,-277
424,-236
425,-200
426,-182
427,-148
428,-82
429,-18
430,12
431,21
432,19
433,6
434,-6
435,5
436,55
437,140
438,226
439,262
440,236
441,182
442,130
443,83
444,34
445,-8
446,-24
447,-6
448,35
449,76
450,85
451,55
452,4
453,-62
454,-140
455,-213
456,-271
457,-308
458,-300
459,-250
460,-194
461,-148
462,-102
463,-60
464,-33
465,-26
466,-33
467,-28
468,2
469,41
470,76
471,111
472,140
473,162
474,180
475,195
476,216
477,251
478,288
479,307
480,300
481,273
482,245
483,223
484,184
485,118
486,47
487,1
488,-16
489,-17
490,-15
491,4
492,54
493,105
494,110
495,59
496,-14
497,-82
498,-152
499,-220
500,-251
501,-236
502,-206
503,-179
504,-158
505,-136
506,-81
507,4
508,43
509,5
510,-45
511,-53
512,-30
513,-4
514,4
515,6
516,31
517,69
518,85
519,82
520,83
521,95
522,115
523,118
524,89
525,59
526,38
527,-11
528,-81
529,-125
530,-142
531,-166
532,-209
533,-245
534,-244
535,-205
536,-154
537,-107
538,-69
539,-60
540,-90
541,-123
542,-122
543,-95
544,-67
545,-42
546,6
547,87
548,173
549,237
550,277
551,298
552,295
553,265
554,215
555,158
556,116
557,101
558,106
559,124
560,161
561,212
562,234
563,198
564,125
565,60
566,24
567,-3
568,-39
569,-71
570,-80
571,-72
572,-65
573,-73
574,-93
575,-101
576,-90
577,-93
578,-123
579,-147
580,-135
581,-104
582,-82
583,-90
584,-114
585,-133
586,-163
587,-218
588,-258
589,-225
590,-124
591,-15
592,51
593,75
594,87
595,93
596,74
597,34
598,0
599,-10
600,1
601,11
602,8
603,18
604,67
605,133
606,162
607,131
608,60
609,-16
610,-84
611,-148
612,-194
613,-202
614,-169
615,-124
616,-107
617,-136
618,-157
619,-109
620,-27
621,6
622,-17
623,-34
624,-20
625,-13
626,-45
627,-88
628,-84
629,-33
630,2
631,-8
632,-19
633,6
634,51
635,80
636,78
637,58
638,51
639,48
640,0
641,-85
642,-131
643,-98
644,-34
645,-6
646,-31
647,-61
648,-44
649,0
650,13
651,-14
652,-43
653,-57
654,-80
655,-125
656,-164
657,-169
658,-149
659,-122
660,-98
661,-79
662,-52
663,-10
664,13
665,-6
666,-32
667,-40
668,-64
669,-118
670,-174
671,-185
672,-136
673,-66
674,-32
675,-30
676,-20
677,2
678,13
679,5
680,-18
681,-48
682,-71
683,-93
684,-124
685,-139
686,-105
687,-30
688,27
689,26
690,-1
691,-15
692,-23
693,-56
694,-111
695,-138
696,-102
697,-48
698,-40
699,-54
700,-34
701,9
702,37
703,53
704,67
705,78
706,78
707,51
708,-2
709,-33
710,-3
711,54
712,80
713,61
714,31
715,6
716,-23
717,-60
718,-84
719,-80
720,-54
721,-34
722,-49
723,-87
724,-99
725,-67
726,-23
727,-5
728,-19
729,-48
730,-88
731,-134
732,-159
733,-148
734,-122
735,-89
736,-56
737,-45
738,-54
739,-52
740,-30
741,-12
742,0
743,7
744,12
745,15
746,11
747,0
748,-6
749,-4
750,3
751,8
752,-19
753,-79
754,-112
755,-88
756,-61
757,-71
758,-101
759,-124
760,-142
761,-168
762,-201
763,-207
764,-154
765,-75
766,-40
767,-51
768,-33
769,43
770,110
771,111
772,72
773,53
774,80
775,117
776,128
777,137
778,184
779,251
780,289
781,280
782,241
783,199
784,156
785,86
786,-10
787,-87
788,-119
789,-120
790,-116
791,-108
792,-76
793,-16
794,26
795,11
796,-43
797,-102
798,-153
799,-208
800,-269
801,-304
802,-274
803,-191
804,-103
805,-36
806,13
807,55
808,92
809,97
