,L
0,1646
1,1943
2,1938
3,2199
4,2148
5,2333
6,2421
7,2891
8,3377
9,3801
10,3986
11,3943
12,3813
13,3688
14,3712
15,3738
16,3993
17,4439
18,4855
19,4964
20,4859
21,4742
22,4677
23,4706
24,4888
25,5237
26,5511
27,5615
28,5642
29,5618
30,5513
31,5419
32,5380
33,5341
34,5305
35,5252
36,5082
37,4809
38,4612
39,4530
40,4360
41,4019
42,3668
43,3418
44,3232
45,3083
46,2951
47,2868
48,2899
49,2964
50,2988
51,3051
52,3167
53,3263
54,3284
55,3126
56,2858
57,2734
58,2743
59,2727
60,2698
61,2578
62,2253
63,1772
64,1125
65,409
66,-97
67,-491
68,-953
69,-1251
70,-1367
71,-1539
72,-1640
73,-1593
74,-1555
75,-1337
76,-825
77,-348
78,-12
79,253
80,315
81,216
82,117
83,-61
84,-350
85,-640
86,-926
87,-1216
88,-1501
89,-1734
90,-1807
91,-1765
92,-1736
93,-1652
94,-1478
95,-1298
96,-1082
97,-813
98,-638
99,-591
100,-534
101,-377
102,-236
103,-293
104,-446
105,-491
106,-566
107,-807
108,-1089
109,-1318
110,-1401
111,-1256
112,-1059
113,-898
114,-639
115,-332
116,-36
117,337
118,673
119,909
120,1168
121,1296
122,1158
123,988
124,829
125,531
126,195
127,-101
128,-354
129,-428
130,-306
131,-98
132,142
133,285
134,297
135,348
136,423
137,480
138,663
139,870
140,854
141,701
142,571
143,469
144,384
145,265
146,90
147,-37
148,-133
149,-299
150,-438
151,-457
152,-396
153,-213
154,97
155,365
156,450
157,363
158,178
159,-9
160,-77
161,-1
162,90
163,44
164,-156
165,-438
166,-668
167,-721
168,-716
169,-770
170,-738
171,-600
172,-497
173,-280
174,154
175,484
176,555
177,562
178,603
179,733
180,1015
181,1262
182,1306
183,1226
184,1098
185,975
186,895
187,803
188,727
189,717
190,595
191,313
192,121
193,69
194,35
195,83
196,216
197,255
198,172
199,42
200,-165
201,-415
202,-561
203,-561
204,-520
205,-529
206,-593
207,-682
208,-798
209,-919
210,-980
211,-994
212,-1053
213,-1159
214,-1209
215,-1136
216,-964
217,-806
218,-781
219,-899
220,-1078
221,-1245
222,-1331
223,-1303
224,-1225
225,-1183
226,-1208
227,-1315
228,-1473
229,-1594
230,-1695
231,-1813
232,-1851
233,-1775
234,-1711
235,-1714
236,-1801
237,-2005
238,-2206
239,-2240
240,-2109
241,-1879
242,-1657
243,-1584
244,-1608
245,-1621
246,-1674
247,-1727
248,-1702
249,-1724
250,-1799
251,-1732
252,-1588
253,-1531
254,-1503
255,-1489
256,-1502
257,-1426
258,-1248
259,-1060
260,-902
261,-927
262,-1264
263,-1673
264,-1895
265,-1938
266,-1840
267,-1678
268,-1616
269,-1665
270,-1712
271,-1719
272,-1703
273,-1672
274,-1601
275,-1511
276,-1507
277,-1623
278,-1778
279,-1984
280,-2225
281,-2337
282,-2315
283,-2284
284,-2269
285,-2365
286,-2629
287,-2875
288,-3032
289,-3269
290,-3604
291,-3968
292,-4308
293,-4463
294,-4450
295,-4490
296,-4587
297,-4693
298,-4838
299,-4836
300,-4645
301,-4599
302,-4740
303,-4859
304,-5041
305,-5341
306,-5540
307,-5572
308,-5520
309,-5538
310,-5843
311,-6312
312,-6575
313,-6677
314,-6858
315,-7116
316,-7397
317,-7629
318,-7743
319,-7949
320,-8399
321,-8896
322,-9327
323,-9726
324,-10019
325,-10154
326,-10163
327,-10084
328,-10091
329,-10307
330,-10601
331,-10859
332,-11052
333,-11145
334,-11202
335,-11326
336,-11510
337,-11775
338,-12107
339,-12397
340,-12624
341,-12723
342,-12635
343,-12659
344,-13066
345,-13687
346,-14336
347,-14759
348,-14292
349,-12592
350,-10156
351,-7694
352,-5702
353,-4367
354,-3246
355,-1583
356,910
357,3862
358,6614
359,8686
360,9964
361,10379
362,9971
363,9323
364,9182
365,9653
366,10217
367,10222
368,9414
369,8216
370,7118
371,6007
372,4738
373,3781
374,3613
375,4005
376,4431
377,4873
378,5785
379,7330
380,9151
381,10831
382,12107
383,12980
384,13847
385,14881
386,15477
387,15090
388,14076
389,13165
390,12730
391,12708
392,12760
393,12572
394,12047
395,11072
396,9475
397,7409
398,5472
399,4235
400,3679
401,3219
402,2427
403,1536
404,968
405,803
406,873
407,1026
408,1287
409,1753
410,2211
411,2148
412,1371
413,294
414,-466
415,-592
416,-301
417,-184
418,-577
419,-1263
420,-1898
421,-2404
422,-2850
423,-3290
424,-3689
425,-3924
426,-4011
427,-4153
428,-4412
429,-4573
430,-4400
431,-3910
432,-3260
433,-2455
434,-1331
435,-14
436,967
437,1233
438,920
439,482
440,316
441,557
442,1093
443,1712
444,2229
445,2584
446,2821
447,2894
448,2771
449,2702
450,2983
451,3540
452,4088
453,4461
454,4680
455,4944
456,5410
457,5976
458,6477
459,6941
460,7505
461,8186
462,8753
463,8978
464,8952
465,8836
466,8612
467,8363
468,8278
469,8348
470,8580
471,8971
472,9099
473,8621
474,7921
475,7508
476,7453
477,7623
478,7742
479,7529
480,7104
481,6749
482,6442
483,6099
484,5867
485,5879
486,6083
487,6252
488,6124
489,5708
490,5268
491,5005
492,4929
493,4938
494,4940
495,4938
496,4935
497,4750
498,4203
499,3417
500,2738
501,2338
502,2050
503,1705
504,1393
505,1176
506,879
507,381
508,-200
509,-722
510,-1086
511,-1213
512,-1102
513,-837
514,-561
515,-447
516,-578
517,-878
518,-1206
519,-1392
520,-1315
521,-1114
522,-1060
523,-1168
524,-1302
525,-1539
526,-2027
527,-2603
528,-2910
529,-2813
530,-2541
531,-2366
532,-2258
533,-2017
534,-1684
535,-1465
536,-1350
537,-1108
538,-590
539,87
540,639
541,892
542,912
543,806
544,552
545,172
546,-200
547,-492
548,-710
549,-790
550,-750
551,-796
552,-1039
553,-1318
554,-1448
555,-1412
556,-1217
557,-802
558,-235
559,277
560,580
561,618
562,484
563,406
564,523
565,713
566,847
567,963
568,1079
569,1095
570,977
571,837
572,829
573,973
574,1135
575,1204
576,1195
577,1153
578,1063
579,902
580,705
581,573
582,576
583,635
584,632
585,538
586,329
587,-5
588,-317
589,-444
590,-377
591,-149
592,202
593,507
594,636
595,693
596,792
597,889
598,924
599,902
600,836
601,759
602,683
603,581
604,439
605,287
606,139
607,-18
608,-172
609,-233
610,-149
611,-85
612,-202
613,-360
614,-379
615,-299
616,-179
617,-55
618,-57
619,-167
620,-244
621,-353
622,-532
623,-579
624,-501
625,-546
626,-729
627,-952
628,-1235
629,-1479
630,-1578
631,-1665
632,-1719
633,-1536
634,-1241
635,-1107
636,-1071
637,-1032
638,-1105
639,-1305
640,-1515
641,-1679
642,-1769
643,-1796
644,-1861
645,-2000
646,-2132
647,-2211
648,-2226
649,-2176
650,-2143
651,-2165
652,-2151
653,-2052
654,-1957
655,-1919
656,-1823
657,-1538
658,-1123
659,-785
660,-606
661,-488
662,-383
663,-352
664,-412
665,-539
666,-722
667,-897
668,-1043
669,-1247
670,-1505
671,-1685
672,-1721
673,-1672
674,-1578
675,-1433
676,-1177
677,-806
678,-547
679,-602
680,-795
681,-856
682,-807
683,-759
684,-691
685,-565
686,-396
687,-263
688,-296
689,-485
690,-629
691,-645
692,-655
693,-805
694,-1126
695,-1488
696,-1744
697,-1905
698,-2022
699,-2077
700,-2103
701,-2122
702,-2061
703,-1934
704,-1861
705,-1824
706,-1711
707,-1518
708,-1297
709,-1143
710,-1148
711,-1226
712,-1217
713,-1127
714,-1057
715,-1101
716,-1281
717,-1441
718,-1454
719,-1520
720,-1789
721,-2044
722,-2116
723,-2142
724,-2240
725,-2405
726,-2591
727,-2625
728,-2425
729,-2166
730,-1991
731,-1853
732,-1717
733,-1617
734,-1590
735,-1690
736,-1851
737,-1887
738,-1840
739,-1990
740,-2400
741,-2806
742,-3045
743,-3241
744,-3489
745,-3701
746,-3854
747,-4059
748,-4321
749,-4546
750,-4733
751,-4892
752,-4944
753,-4895
754,-4911
755,-5068
756,-5291
757,-5526
758,-5755
759,-5938
760,-6053
761,-6148
762,-6243
763,-6342
764,-6532
765,-6890
766,-7300
767,-7580
768,-7688
769,-7631
770,-7401
771,-7097
772,-6865
773,-6783
774,-6896
775,-7160
776,-7356
777,-7318
778,-7051
779,-6672
780,-6393
781,-6326
782,-6327
783,-6282
784,-6339
785,-6521
786,-6607
787,-6497
788,-6331
789,-6282
790,-6481
791,-6859
792,-7130
793,-7131
794,-6910
795,-6450
796,-5721
797,-4893
798,-4151
799,-3493
800,-2879
801,-2348
802,-1894
803,-1436
804,-880
805,-123
806,870
807,1917
808,2735
809,3256
810,3650
811,4074
812,4556
813,4956
814,5082
815,4983
816,4889
817,4852
818,4817
819,4901
820,5237
821,5743
822,6229
823,6472
824,6366
825,6118
826,5991
827,6004
828,6107
829,6320
830,6593
831,6857
832,7069
833,7113
834,6940
835,6677
836,6449
837,6294
838,6201
839,6091
840,5970
841,5999
842,6166
843,6192
844,5920
845,5458
846,5001
847,4703
848,4556
849,4348
850,3957
851,3566
852,3385
853,3363
854,3331
855,3264
856,3193
857,2982
858,2459
859,1693
860,898
861,241
862,-193
863,-503
864,-867
865,-1235
866,-1471
867,-1676
868,-1980
869,-2299
870,-2521
871,-2596
872,-2496
873,-2329
874,-2258
875,-2257
876,-2166
877,-1919
878,-1573
879,-1199
880,-809
881,-368
882,117
883,580
884,975
885,1214
886,1221
887,1078
888,926
889,822
890,852
891,1116
892,1515
893,1849
894,2049
895,2115
896,2111
897,2257
898,2681
899,3175
900,3530
901,3795
902,4005
903,4079
904,4065
905,4129
906,4367
907,4808
908,5374
909,5852
910,6087
911,6053
912,5801
913,5492
914,5318
915,5278
916,5278
917,5326
918,5424
919,5505
920,5568
921,5645
922,5716
923,5748
924,5746
925,5769
926,5808
927,5682
928,5366
929,5128
930,5039
931,4950
932,4957
933,5166
934,5313
935,5215
936,5016
937,4736
938,4298
939,3843
940,3503
941,3222
942,2987
943,2809
944,2605
945,2325
946,2068
947,1957
948,1916
949,1744
950,1522
951,1537
952,1705
953,1723
954,1624
955,1523
956,1349
957,1217
958,1347
959,1630
960,1863
961,1973
962,1848
963,1472
964,1021
965,565
966,58
967,-420
968,-765
969,-1001
970,-1211
971,-1472
972,-1699
973,-1717
974,-1544
975,-1298
976,-938
977,-507
978,-220
979,-65
980,81
981,146
982,141
983,245
984,403
985,444
986,427
987,446
988,442
989,370
990,259
991,124
992,-17
993,-149
994,-285
995,-412
996,-494
997,-473
998,-281
999,20
1000,291
1001,506
1002,690
1003,723
1004,567
1005,434
1006,449
1007,463
1008,407
1009,374
1010,370
1011,331
1012,316
1013,418
1014,606
1015,763
1016,764
1017,634
1018,565
1019,628
1020,694
1021,701
1022,711
1023,679
1024,532
1025,339
1026,176
1027,59
1028,27
1029,111
1030,238
1031,304
1032,309
1033,293
1034,239
1035,116
1036,-9
1037,-51
1038,-16
1039,86
1040,258
1041,362
1042,264
1043,94
1044,27
1045,-28
1046,-239
1047,-579
1048,-950
1049,-1276
1050,-1477
1051,-1540
1052,-1525
1053,-1453
1054,-1280
1055,-1060
1056,-922
1057,-884
1058,-866
1059,-821
1060,-732
1061,-612
1062,-569
1063,-653
1064,-732
1065,-739
1066,-802
1067,-923
1068,-938
1069,-872
1070,-940
1071,-1179
1072,-1399
1073,-1449
1074,-1359
1075,-1234
1076,-1132
1077,-1069
1078,-1066
1079,-1068
1080,-1000
1081,-934
1082,-957
1083,-1005
