,L
0,-629
1,-584
2,-619
3,-690
4,-726
5,-758
6,-832
7,-929
8,-991
9,-974
10,-911
11,-909
12,-1009
13,-1099
14,-1076
15,-995
16,-947
17,-894
18,-760
19,-575
20,-426
21,-335
22,-253
23,-130
24,13
25,65
26,-49
27,-266
28,-498
29,-756
30,-1049
31,-1287
32,-1373
33,-1315
34,-1195
35,-1088
36,-1013
37,-911
38,-726
39,-510
40,-360
41,-290
42,-263
43,-300
44,-445
45,-674
46,-902
47,-1040
48,-1073
49,-1070
50,-1090
51,-1092
52,-1006
53,-857
54,-729
55,-641
56,-530
57,-378
58,-274
59,-309
60,-457
61,-607
62,-691
63,-751
64,-866
65,-1051
66,-1221
67,-1326
68,-1433
69,-1603
70,-1741
71,-1742
72,-1676
73,-1668
74,-1677
75,-1571
76,-1338
77,-1106
78,-987
79,-965
80,-934
81,-861
82,-853
83,-993
84,-1180
85,-1274
86,-1325
87,-1487
88,-1729
89,-1833
90,-1704
91,-1470
92,-1236
93,-955
94,-595
95,-276
96,-161
97,-251
98,-349
99,-314
100,-275
101,-436
102,-760
103,-1012
104,-1071
105,-1026
106,-986
107,-907
108,-707
109,-469
110,-362
111,-358
112,-297
113,-184
114,-168
115,-292
116,-441
117,-501
118,-466
119,-413
120,-394
121,-391
122,-388
123,-398
124,-424
125,-462
126,-519
127,-585
128,-641
129,-700
130,-779
131,-852
132,-864
133,-771
134,-543
135,-214
136,111
137,363
138,579
139,795
140,956
141,1008
142,954
143,789
144,506
145,171
146,-102
147,-256
148,-290
149,-225
150,-102
151,33
152,172
153,348
154,549
155,665
156,578
157,306
158,-14
159,-267
160,-439
161,-572
162,-668
163,-656
164,-498
165,-299
166,-172
167,-69
168,113
169,319
170,387
171,287
172,161
173,120
174,103
175,14
176,-84
177,-57
178,81
179,193
180,244
181,325
182,469
183,597
184,630
185,559
186,435
187,316
188,214
189,141
190,176
191,377
192,654
193,858
194,964
195,1043
196,1078
197,980
198,770
199,572
200,406
201,180
202,-101
203,-269
204,-191
205,53
206,278
207,434
208,606
209,793
210,856
211,752
212,624
213,592
214,601
215,540
216,433
217,411
218,535
219,715
220,849
221,966
222,1134
223,1278
224,1238
225,1041
226,916
227,974
228,1067
229,1029
230,914
231,876
232,924
233,950
234,947
235,1009
236,1118
237,1126
238,978
239,793
240,733
241,829
242,922
243,842
244,663
245,588
246,621
247,605
248,519
249,511
250,661
251,866
252,957
253,910
254,854
255,855
256,812
257,641
258,413
259,261
260,213
261,173
262,84
263,36
264,152
265,395
266,599
267,664
268,656
269,684
270,742
271,742
272,670
273,609
274,622
275,706
276,825
277,926
278,981
279,1037
280,1142
281,1231
282,1195
283,1038
284,878
285,772
286,656
287,488
288,338
289,279
290,302
291,349
292,377
293,414
294,540
295,749
296,863
297,746
298,522
299,411
300,425
301,407
302,288
303,155
304,95
305,90
306,84
307,99
308,223
309,480
310,750
311,874
312,833
313,771
314,817
315,932
316,992
317,986
318,1011
319,1074
320,1044
321,861
322,661
323,620
324,739
325,849
326,834
327,759
328,766
329,893
330,1062
331,1199
332,1318
333,1457
334,1541
335,1436
336,1169
337,955
338,923
339,967
340,919
341,776
342,679
343,715
344,800
345,824
346,840
347,977
348,1204
349,1332
350,1278
351,1173
352,1182
353,1292
354,1345
355,1219
356,973
357,769
358,665
359,577
360,482
361,483
362,613
363,753
364,796
365,794
366,886
367,1123
368,1376
369,1461
370,1343
371,1148
372,1007
373,934
374,868
375,806
376,800
377,854
378,909
379,930
380,937
381,973
382,1062
383,1157
384,1135
385,929
386,635
387,423
388,350
389,338
390,327
391,339
392,377
393,402
394,397
395,377
396,389
397,490
398,647
399,721
400,648
401,526
402,487
403,541
404,603
405,627
406,661
407,755
408,865
409,912
410,872
411,828
412,903
413,1078
414,1185
415,1122
416,952
417,776
418,653
419,576
420,487
421,380
422,326
423,319
424,259
425,131
426,67
427,173
428,363
429,433
430,322
431,187
432,176
433,252
434,288
435,245
436,205
437,254
438,320
439,273
440,182
441,249
442,478
443,645
444,619
445,502
446,449
447,481
448,514
449,495
450,474
451,501
452,513
453,439
454,361
455,434
456,649
457,821
458,787
459,559
460,297
461,119
462,-5
463,-127
464,-194
465,-184
466,-221
467,-380
468,-553
469,-611
470,-565
471,-488
472,-423
473,-375
474,-317
475,-215
476,-79
477,69
478,243
479,431
480,543
481,497
482,311
483,80
484,-124
485,-279
486,-377
487,-415
488,-405
489,-355
490,-276
491,-221
492,-234
493,-290
494,-372
495,-511
496,-681
497,-798
498,-843
499,-856
500,-855
501,-847
502,-846
503,-845
504,-833
505,-818
506,-824
507,-854
508,-863
509,-794
510,-653
511,-477
512,-278
513,-74
514,96
515,204
516,242
517,205
518,117
519,24
520,-69
521,-211
522,-407
523,-585
524,-712
525,-853
526,-1044
527,-1230
528,-1370
529,-1475
530,-1542
531,-1551
532,-1473
533,-1287
534,-1054
535,-910
536,-913
537,-979
538,-1028
539,-1083
540,-1190
541,-1343
542,-1483
543,-1551
544,-1524
545,-1444
546,-1342
547,-1189
548,-993
549,-860
550,-848
551,-874
552,-846
553,-772
554,-717
555,-740
556,-829
557,-879
558,-822
559,-736
560,-725
561,-806
562,-953
563,-1152
564,-1400
565,-1659
566,-1826
567,-1790
568,-1566
569,-1295
570,-1094
571,-957
572,-811
573,-628
574,-479
575,-456
576,-556
577,-707
578,-880
579,-1122
580,-1437
581,-1714
582,-1837
583,-1857
584,-1938
585,-2099
586,-2169
587,-2040
588,-1803
589,-1584
590,-1397
591,-1181
592,-903
593,-650
594,-570
595,-681
596,-845
597,-1010
598,-1306
599,-1794
600,-2274
601,-2473
602,-2372
603,-2197
604,-2057
605,-1843
606,-1507
607,-1199
608,-1060
609,-1062
610,-1079
611,-1048
612,-1056
613,-1231
614,-1512
615,-1663
616,-1556
617,-1321
618,-1160
619,-1074
620,-929
621,-755
622,-749
623,-954
624,-1182
625,-1275
626,-1244
627,-1174
628,-1112
629,-1035
630,-878
631,-625
632,-376
633,-228
634,-137
635,-17
636,49
637,-101
638,-434
639,-761
640,-1014
641,-1258
642,-1499
643,-1666
644,-1733
645,-1708
646,-1570
647,-1330
648,-1058
649,-790
650,-494
651,-206
652,-51
653,-101
654,-302
655,-571
656,-857
657,-1101
658,-1258
659,-1349
660,-1401
661,-1339
662,-1111
663,-819
664,-561
665,-279
666,51
667,267
668,210
669,-48
670,-299
671,-440
672,-545
673,-713
674,-891
675,-940
676,-838
677,-740
678,-767
679,-815
680,-714
681,-530
682,-502
683,-691
684,-890
685,-910
686,-815
687,-830
688,-998
689,-1092
690,-966
691,-767
692,-681
693,-678
694,-614
695,-458
696,-374
697,-520
698,-777
699,-866
700,-755
701,-702
702,-876
703,-1102
704,-1099
705,-846
706,-565
707,-379
708,-211
709,-21
710,79
711,-26
712,-293
713,-549
714,-695
715,-817
716,-1042
717,-1328
718,-1470
719,-1326
720,-985
721,-655
722,-421
723,-256
724,-172
725,-204
726,-304
727,-395
728,-466
729,-579
730,-788
731,-1058
732,-1262
733,-1286
734,-1117
735,-837
736,-579
737,-439
738,-416
739,-446
740,-455
741,-416
742,-385
743,-446
744,-631
745,-899
746,-1185
747,-1437
748,-1600
749,-1624
750,-1543
751,-1475
752,-1475
753,-1469
754,-1379
755,-1217
756,-1054
757,-966
758,-999
759,-1128
760,-1280
761,-1402
762,-1492
763,-1556
764,-1593
765,-1626
766,-1661
767,-1630
768,-1477
769,-1243
770,-1006
771,-833
772,-773
773,-796
774,-809
775,-780
776,-735
777,-708
778,-742
779,-839
780,-927
781,-953
782,-930
783,-871
784,-772
785,-643
786,-523
787,-443
788,-383
789,-291
790,-154
791,-3
792,119
793,180
794,219
795,307
796,433
797,546
798,633
799,697
800,723
801,718
802,701
803,703
804,769
805,887
806,987
807,1031
808,1018
809,981
810,976
811,1017
812,1063
813,1100
814,1131
815,1155
816,1176
817,1191
818,1198
819,1228
820,1286
821,1324
822,1326
823,1312
824,1277
825,1223
826,1177
827,1168
828,1214
829,1315
830,1431
831,1531
832,1599
833,1624
834,1610
835,1583
836,1560
837,1550
838,1544
839,1505
840,1415
841,1314
842,1259
843,1255
844,1264
845,1275
846,1305
847,1341
848,1346
849,1327
850,1320
851,1342
852,1394
853,1452
854,1480
855,1487
856,1505
857,1525
858,1513
859,1480
860,1478
861,1524
862,1578
863,1615
864,1674
865,1775
866,1877
867,1948
868,1979
869,1983
870,1993
871,2019
872,2041
873,2075
874,2138
875,2174
876,2143
877,2095
878,2097
879,2157
880,2231
881,2271
882,2264
883,2256
884,2286
885,2338
886,2382
887,2431
888,2521
889,2640
890,2737
891,2796
892,2848
893,2909
894,2969
895,3014
896,3044
897,3054
898,3039
899,3005
900,2973
901,2973
902,3017
903,3082
904,3118
905,3109
906,3090
907,3089
908,3104
909,3119
910,3097
911,3003
912,2855
913,2714
914,2622
915,2583
916,2568
917,2559
918,2569
919,2580
920,2543
921,2467
922,2404
923,2367
924,2343
925,2321
926,2283
927,2240
928,2242
929,2313
930,2430
931,2561
932,2684
933,2765
934,2767
935,2689
936,2579
937,2474
938,2366
939,2247
940,2123
941,1991
942,1860
943,1763
944,1728
945,1764
946,1845
947,1902
948,1875
949,1758
950,1599
951,1457
952,1351
953,1251
954,1142
955,1025
956,896
957,775
958,711
959,724
960,793
961,870
962,900
963,873
964,812
965,718
966,588
967,459
968,370
969,333
970,342
971,343
972,297
973,264
974,322
975,440
976,531
977,566
978,553
979,499
980,409
981,302
982,201
983,122
984,59
985,-17
986,-120
987,-221
988,-291
989,-349
990,-404
991,-415
992,-324
993,-159
994,-24
995,5
996,-43
997,-95
998,-132
999,-179
1000,-243
1001,-302
1002,-344
1003,-395
1004,-478
1005,-575
1006,-655
1007,-734
1008,-855
1009,-1031
1010,-1229
1011,-1397
1012,-1498
1013,-1511
1014,-1415
1015,-1230
1016,-1049
1017,-950
1018,-916
1019,-913
1020,-952
1021,-1045
1022,-1176
1023,-1323
1024,-1451
1025,-1528
1026,-1524
1027,-1423
1028,-1240
1029,-1030
1030,-860
1031,-775
1032,-768
1033,-802
1034,-883
1035,-1036
1036,-1229
1037,-1406
1038,-1559
1039,-1722
1040,-1894
1041,-2023
1042,-2058
1043,-2005
1044,-1925
1045,-1862
1046,-1827
1047,-1814
1048,-1796
1049,-1748
1050,-1708
1051,-1741
1052,-1870
1053,-2080
