,L
0,4950
1,4522
2,3242
3,3870
4,4389
5,4644
6,3638
7,3720
8,4008
9,3981
10,3612
11,3357
12,3280
13,3284
14,3667
15,3568
16,3164
17,2965
18,3376
19,3631
20,3167
21,2421
22,2259
23,2690
24,2638
25,2040
26,1832
27,2241
28,2294
29,1729
30,1385
31,1679
32,1961
33,1670
34,1180
35,986
36,922
37,788
38,863
39,1104
40,1007
41,659
42,604
43,704
44,528
45,254
46,167
47,217
48,361
49,338
50,-145
51,-458
52,42
53,505
54,123
55,-269
56,78
57,620
58,842
59,647
60,-1
61,-383
62,244
63,1079
64,1030
65,580
66,693
67,1265
68,1537
69,1284
70,1270
71,1970
72,2272
73,1296
74,400
75,989
76,2183
77,2529
78,1961
79,1446
80,1815
81,2574
82,2502
83,1915
84,2132
85,2937
86,3223
87,2857
88,2433
89,2787
90,4031
91,4529
92,3540
93,3100
94,4053
95,4519
96,4238
97,4686
98,5331
99,4979
100,4351
101,4471
102,5328
103,6186
104,6062
105,5319
106,5415
107,6097
108,6256
109,6473
110,7046
111,6949
112,6448
113,6405
114,6422
115,6694
116,7846
117,8656
118,8176
119,7713
120,8081
121,8633
122,8976
123,8996
124,9018
125,9714
126,10139
127,9212
128,8773
129,10309
130,11612
131,11008
132,10068
133,10046
134,10398
135,10587
136,10542
137,10686
138,11439
139,11835
140,10956
141,10247
142,11347
143,13237
144,13673
145,12051
146,10383
147,11139
148,13317
149,13617
150,12336
151,12648
152,14188
153,14108
154,12783
155,12560
156,13742
157,14856
158,14265
159,12205
160,11936
161,14817
162,16891
163,15696
164,14443
165,15150
166,15914
167,15939
168,15702
169,15116
170,15419
171,17240
172,17948
173,16618
174,16286
175,18072
176,19645
177,19243
178,17249
179,16038
180,17458
181,18890
182,17225
183,15407
184,17329
185,20193
186,19266
187,15904
188,15439
189,18634
190,19881
191,16482
192,13922
193,16349
194,19764
195,19681
196,17076
197,15724
198,18724
199,23376
200,21977
201,15433
202,14542
203,20328
204,21707
205,16334
206,13353
207,16190
208,19073
209,17525
210,13723
211,13231
212,16650
213,17238
214,12130
215,8401
216,11027
217,15113
218,14976
219,11360
220,8463
221,9544
222,13163
223,13423
224,8565
225,5039
226,7177
227,9794
228,7602
229,4468
230,6020
231,9614
232,9470
233,6480
234,5420
235,7033
236,8538
237,7803
238,4877
239,2877
240,4729
241,7307
242,5709
243,2123
244,1351
245,2104
246,1054
247,-1217
248,-3271
249,-4841
250,-5330
251,-5294
252,-6409
253,-7913
254,-7876
255,-7499
256,-9068
257,-11154
258,-10914
259,-9753
260,-11203
261,-14144
262,-14592
263,-12712
264,-11708
265,-12457
266,-13854
267,-14719
268,-14392
269,-14263
270,-15648
271,-16647
272,-16454
273,-17478
274,-19088
275,-18484
276,-17651
277,-19244
278,-20919
279,-21134
280,-21694
281,-22561
282,-22904
283,-23898
284,-25311
285,-25668
286,-25773
287,-26438
288,-26621
289,-26514
290,-27175
291,-27977
292,-28254
293,-28473
294,-28657
295,-28761
296,-29346
297,-30252
298,-30532
299,-30150
300,-30087
301,-30785
302,-31332
303,-30992
304,-30785
305,-31556
306,-32143
307,-31801
308,-31612
309,-32038
310,-32414
311,-32468
312,-31863
313,-30738
314,-30730
315,-31945
316,-31864
317,-30277
318,-29825
319,-30568
320,-30519
321,-29977
322,-29900
323,-29625
324,-29155
325,-29019
326,-28400
327,-27403
328,-27523
329,-27937
330,-26765
331,-25312
332,-25433
333,-25762
334,-24832
335,-23638
336,-23097
337,-22762
338,-22225
339,-21448
340,-20585
341,-19994
342,-19691
343,-19291
344,-18565
345,-17651
346,-17106
347,-17052
348,-16560
349,-15452
350,-14985
351,-15177
352,-14724
353,-13815
354,-13329
355,-12906
356,-12268
357,-11647
358,-10880
359,-10199
360,-9824
361,-9003
362,-8049
363,-8108
364,-8070
365,-6671
366,-5404
367,-5104
368,-4603
369,-4015
370,-3763
371,-2820
372,-1578
373,-1566
374,-1967
375,-1457
376,-764
377,-431
378,90
379,806
380,1382
381,1733
382,1835
383,2079
384,2715
385,3203
386,3325
387,3422
388,3623
389,4266
390,5405
391,6005
392,5843
393,6108
394,6798
395,6942
396,6836
397,7064
398,7395
399,7718
400,7841
401,7470
402,7394
403,8159
404,8559
405,7941
406,7520
407,7926
408,8322
409,8177
410,7864
411,7926
412,8396
413,8600
414,8177
415,7786
416,7909
417,8144
418,8258
419,8383
420,8255
421,7821
422,7739
423,8081
424,7996
425,7354
426,6976
427,7016
428,6921
429,6765
430,6947
431,7103
432,6701
433,6125
434,6060
435,6270
436,5997
437,5325
438,5016
439,5093
440,5001
441,4765
442,4662
443,4509
444,4225
445,4007
446,3714
447,3291
448,3058
449,2946
450,2638
451,2289
452,2118
453,2026
454,1946
455,1692
456,1095
457,610
458,634
459,786
460,643
461,187
462,-424
463,-642
464,-247
465,-151
466,-751
467,-969
468,-522
469,-489
470,-931
471,-905
472,-565
473,-689
474,-1147
475,-1356
476,-1194
477,-1001
478,-1170
479,-1569
480,-1563
481,-1036
482,-733
483,-1135
484,-1647
485,-1469
486,-875
487,-798
488,-1245
489,-1351
490,-974
491,-704
492,-633
493,-544
494,-529
495,-498
496,-236
497,-80
498,-269
499,-255
500,190
501,360
502,-22
503,-195
504,332
505,998
506,1036
507,539
508,352
509,809
510,1207
511,1053
512,852
513,962
514,1031
515,1006
516,1308
517,1860
518,2071
519,1830
520,1724
521,2057
522,2292
523,2063
524,1902
525,2171
526,2497
527,2644
528,2666
529,2685
530,3155
531,3920
532,3757
533,2661
534,2323
535,3145
536,3885
537,3981
538,3659
539,3289
540,3513
541,4214
542,4439
543,4292
544,4465
545,4472
546,3785
547,3130
548,3350
549,4341
550,5063
551,4566
552,3605
553,3719
554,4676
555,5101
556,4721
557,4136
558,3842
559,4020
560,4281
561,4285
562,4387
563,4701
564,4764
565,4418
566,3898
567,3672
568,4135
569,4474
570,3574
571,2388
572,2528
573,3406
574,3475
575,2736
576,2274
577,2591
578,2860
579,2109
580,1123
581,1216
582,1760
583,1640
584,1289
585,1137
586,899
587,857
588,1036
589,704
590,192
591,308
592,281
593,-612
594,-1186
595,-466
596,487
597,247
598,-943
599,-1522
600,-825
601,-216
602,-958
603,-2104
604,-2167
605,-1492
606,-1363
607,-1956
608,-2334
609,-2031
610,-1817
611,-2365
612,-3038
613,-3143
614,-3069
615,-3081
616,-2985
617,-3223
618,-3877
619,-3738
620,-2691
621,-2559
622,-3835
623,-4751
624,-4398
625,-3853
626,-4083
627,-4592
628,-4402
629,-3712
630,-3656
631,-4192
632,-4173
633,-3711
634,-3781
635,-4100
636,-4112
637,-4297
638,-4557
639,-4024
640,-3201
641,-3309
642,-3854
643,-3577
644,-2762
645,-2524
646,-2935
647,-3222
648,-3084
649,-2823
650,-2552
651,-2152
652,-1751
653,-1547
654,-1462
655,-1352
656,-1158
657,-858
658,-704
659,-973
660,-1320
661,-1237
662,-797
663,-176
664,587
665,968
666,621
667,345
668,819
669,1316
670,1169
671,967
672,1259
673,1710
674,2039
675,2407
676,2793
677,2933
678,2792
679,2713
680,3066
681,3727
682,4150
683,4019
684,3586
685,3527
686,4380
687,5548
688,5703
689,4949
690,4892
