,L
0,55
1,-17
2,49
3,176
4,368
5,721
6,1060
7,1073
8,881
9,886
10,1112
11,1235
12,1145
13,1065
14,1095
15,1037
16,904
17,1033
18,1319
19,1303
20,1214
21,1517
22,1842
23,1765
24,1606
25,1572
26,1478
27,1412
28,1492
29,1558
30,1625
31,1825
32,2018
33,1992
34,1766
35,1596
36,1623
37,1571
38,1255
39,989
40,872
41,622
42,504
43,990
44,1639
45,1705
46,1339
47,1102
48,981
49,750
50,639
51,912
52,1274
53,1359
54,1280
55,1188
56,1003
57,704
58,397
59,283
60,627
61,1312
62,1762
63,1694
64,1468
65,1514
66,1768
67,1832
68,1622
69,1475
70,1546
71,1729
72,2081
73,2463
74,2397
75,1888
76,1532
77,1586
78,1777
79,1915
80,2085
81,2345
82,2499
83,2393
84,2219
85,2182
86,2154
87,1866
88,1299
89,880
90,1006
91,1313
92,1363
93,1459
94,1609
95,1289
96,889
97,1044
98,1165
99,957
100,1254
101,1963
102,2139
103,1972
104,2024
105,1965
106,1626
107,1456
108,1570
109,1718
110,1826
111,1941
112,2111
113,2329
114,2538
115,2676
116,2602
117,2319
118,2247
119,2562
120,2736
121,2525
122,2451
123,2725
124,2851
125,2638
126,2539
127,2756
128,2762
129,2208
130,1736
131,1930
132,2174
133,1925
134,1907
135,2490
136,2738
137,2385
138,2382
139,2798
140,2791
141,2475
142,2517
143,2709
144,2564
145,2277
146,2247
147,2403
148,2418
149,2314
150,2427
151,2694
152,2771
153,2790
154,2964
155,3092
156,3169
157,3238
158,2911
159,2330
160,2244
161,2498
162,2381
163,1981
164,1737
165,1849
166,2393
167,2935
168,2928
169,2605
170,2235
171,1683
172,1297
173,1445
174,1790
175,2201
176,2747
177,2932
178,2679
179,2637
180,2822
181,2880
182,2923
183,2763
184,2140
185,1804
186,2337
187,2996
188,3109
189,2950
190,2746
191,2382
192,2126
193,2512
194,3382
195,3838
196,3580
197,3322
198,3217
199,2542
200,1612
201,1614
202,2219
203,2134
204,1613
205,1651
206,1965
207,2014
208,2080
209,2115
210,1683
211,1159
212,1126
213,1310
214,1322
215,1360
216,1695
217,2114
218,2154
219,1831
220,1633
221,1579
222,1426
223,1463
224,1681
225,1467
226,1109
227,1339
228,1733
229,1792
230,1948
231,2253
232,2302
233,2275
234,2452
235,2705
236,2851
237,2768
238,2630
239,2659
240,2505
241,2178
242,2433
243,3028
244,3051
245,2835
246,2961
247,2996
248,2660
249,2261
250,2131
251,2454
252,2687
253,2204
254,1638
255,1548
256,1514
257,1722
258,2275
259,2064
260,1202
261,1129
262,1587
263,1617
264,1622
265,1703
266,1300
267,794
268,692
269,862
270,1245
271,1506
272,1259
273,1109
274,1470
275,1617
276,1214
277,767
278,587
279,730
280,1064
281,1204
282,1046
283,810
284,692
285,853
286,1027
287,671
288,22
289,-274
290,-234
291,-23
292,345
293,474
294,294
295,446
296,871
297,816
298,396
299,164
300,-17
301,-164
302,128
303,583
304,667
305,733
306,1156
307,1534
308,1640
309,1540
310,941
311,-27
312,-369
313,367
314,1352
315,1655
316,1334
317,1135
318,1311
319,1392
320,1154
321,762
322,237
323,-78
324,339
325,1063
326,1363
327,1352
328,1125
329,505
330,103
331,379
332,576
333,352
334,459
335,1068
336,1543
337,1651
338,1366
339,481
340,-620
341,-994
342,-392
343,319
344,326
345,10
346,273
347,895
348,865
349,284
350,-14
351,-252
352,-681
353,-286
354,996
355,1424
356,631
357,282
358,947
359,1534
360,1429
361,1011
362,705
363,387
364,-110
365,-123
366,783
367,1443
368,942
369,272
370,357
371,715
372,701
373,196
374,-542
375,-1089
376,-1346
377,-1382
378,-1299
379,-1608
380,-2388
381,-3023
382,-3654
383,-4556
384,-4988
385,-5187
386,-6272
387,-7191
388,-6290
389,-4486
390,-3144
391,-2054
392,-1039
393,-239
394,577
395,1168
396,887
397,-320
398,-1854
399,-2665
400,-2054
401,-651
402,566
403,1604
404,2912
405,4581
406,6119
407,6745
408,6383
409,5634
410,4786
411,4131
412,4102
413,4201
414,3754
415,3519
416,4458
417,5970
418,6726
419,6251
420,5157
421,4284
422,3821
423,3480
424,3128
425,2662
426,1788
427,565
428,-322
429,-362
430,-75
431,-279
432,-804
433,-1100
434,-1336
435,-1641
436,-1627
437,-1390
438,-1417
439,-1787
440,-2454
441,-3319
442,-3940
443,-4118
444,-4098
445,-3986
446,-3809
447,-3586
448,-3056
449,-2173
450,-1447
451,-1200
452,-1291
453,-1549
454,-1746
455,-1503
456,-835
457,-373
458,-471
459,-613
460,-454
461,-363
462,-217
463,561
464,1435
465,1535
466,1326
467,1456
468,1545
469,1343
470,1102
471,717
472,91
473,-338
474,-253
475,200
476,713
477,970
478,838
479,520
480,337
481,386
482,448
483,241
484,-170
485,-515
486,-825
487,-1205
488,-1365
489,-1091
490,-821
491,-1101
492,-1867
493,-2689
494,-3242
495,-3388
496,-3177
497,-2799
498,-2558
499,-2832
500,-3407
501,-3421
502,-2922
503,-2973
504,-3480
505,-3368
506,-2894
507,-2956
508,-3089
509,-2556
510,-1924
511,-1992
512,-2448
513,-2511
514,-2353
515,-2647
516,-2897
517,-2337
518,-1961
519,-2753
520,-3600
521,-3588
522,-3542
523,-3858
524,-3947
525,-3739
526,-3611
527,-3692
528,-3685
529,-2973
530,-1642
531,-621
532,-132
533,168
534,54
535,-380
536,-397
537,62
538,498
539,712
540,700
541,841
542,1484
543,2049
544,2186
545,2594
546,3301
547,3536
548,3398
549,3256
550,2860
551,2256
552,1711
553,1046
554,275
555,-562
556,-1886
557,-3454
558,-4231
559,-3926
560,-3033
561,-2029
562,-1430
563,-1395
564,-1554
565,-1956
566,-2919
567,-4161
568,-5276
569,-5991
570,-5822
571,-4959
572,-4467
573,-4434
574,-3796
575,-2410
576,-1293
577,-853
578,-558
579,-123
580,207
581,431
582,626
583,307
584,-580
585,-903
586,-167
587,667
588,1138
589,1618
590,1953
591,2014
592,2229
593,2433
594,2207
595,2057
596,2436
597,2758
598,2396
599,1488
600,539
601,-137
602,-439
603,-216
604,376
605,692
606,580
607,524
608,527
609,249
610,-289
611,-1015
612,-1878
613,-2719
614,-3498
615,-3836
616,-3319
617,-2640
618,-2489
619,-2391
620,-2201
621,-2233
622,-2068
623,-1703
624,-1824
625,-2185
626,-2306
627,-2273
628,-1725
629,-669
630,0
631,289
632,573
633,351
634,-232
635,-561
636,-972
637,-1401
638,-1205
639,-761
640,-445
641,-14
642,263
643,447
644,985
645,1230
646,785
647,407
648,183
649,-50
650,127
651,351
652,302
653,604
654,949
655,788
656,832
657,943
658,361
659,-83
660,84
661,25
662,-129
663,-189
664,-809
665,-1494
666,-1691
667,-2321
668,-3257
669,-3296
670,-2665
671,-2030
672,-1395
673,-979
674,-770
675,-693
676,-1305
677,-2224
678,-2440
679,-2565
680,-3130
681,-3018
682,-2208
683,-1851
684,-1570
685,-782
686,-316
687,-304
688,43
689,310
690,-51
691,-182
692,118
693,-289
694,-1241
695,-1391
696,-739
697,6
698,773
699,1161
700,872
701,778
702,1221
703,1467
704,1314
705,619
706,-739
707,-1451
708,-776
709,-48
710,212
711,580
712,503
713,6
714,234
715,669
716,367
717,209
718,656
719,928
720,894
721,692
722,232
723,-192
724,-663
725,-1325
726,-1410
727,-892
728,-779
729,-820
730,-307
731,20
732,-356
733,-706
734,-726
735,-850
736,-1235
737,-1641
738,-1731
739,-1447
740,-1172
741,-1255
742,-1696
743,-2023
744,-1503
745,-428
746,-167
747,-968
748,-1676
749,-1886
750,-1923
751,-1636
752,-1182
753,-1196
754,-1409
755,-1190
756,-741
757,-360
758,-185
759,-554
760,-877
761,-204
762,503
763,5
764,-731
765,-809
766,-820
767,-681
768,-260
769,-655
770,-1581
771,-1304
772,-74
773,539
774,359
775,-60
776,-435
777,-481
778,-210
779,66
780,124
781,72
782,625
783,1804
784,2069
785,940
786,-88
787,-533
788,-998
789,-1016
790,-265
791,396
792,661
793,1160
794,2134
795,2893
796,2565
797,1504
798,845
799,895
800,1644
801,2894
802,3348
803,2802
804,3038
805,4132
806,4461
807,4168
808,4125
809,4255
810,4514
811,4568
812,4146
813,4020
814,4211
815,4246
816,4917
817,5685
818,4943
819,4095
820,4558
821,4567
822,3864
823,4149
824,4890
825,5184
826,5342
827,4875
828,4000
829,3972
830,4347
831,4528
832,4955
833,5009
834,4525
835,4582
836,4636
837,3860
838,3099
839,2640
840,2693
841,3798
842,4106
843,2442
844,1642
845,3017
846,4299
847,4514
848,3927
849,2588
850,1968
851,2813
852,3291
853,2507
854,1607
855,1784
856,3533
857,5392
858,5106
859,3511
860,3102
861,4146
862,5398
863,5335
864,3069
865,881
866,2021
867,5223
868,6270
869,4017
870,1200
871,537
872,2082
873,4149
874,5112
875,4251
876,2905
877,3243
878,4328
879,3642
880,1753
881,419
882,-53
883,712
884,1753
885,829
886,-620
887,233
888,2085
889,3299
890,4171
891,3557
892,1828
893,2004
894,3298
895,3056
896,2573
897,2697
898,2154
899,2268
900,3605
901,3470
902,2338
903,2985
904,4174
905,4067
906,3907
907,4280
908,4659
909,5413
910,6068
911,5565
912,4422
913,3397
914,2686
915,2826
916,3388
917,2964
918,1909
919,1745
920,2259
921,2264
922,1813
923,1617
924,1638
925,1609
926,1754
927,1898
928,1330
929,508
930,741
931,1675
932,1891
933,1402
934,884
935,383
936,427
937,1482
938,2371
939,2102
940,1537
941,1473
942,1810
943,2552
944,3162
