,M
0,-6
1,-6
2,-5
3,-5
4,-4
5,-3
6,-4
7,-6
8,-5
9,-2
10,-2
11,-3
12,-2
13,1
14,1
15,-1
16,-2
17,-1
18,-1
19,-3
20,-3
21,-2
22,-3
23,-5
24,-5
25,-3
26,-3
27,-3
28,-3
29,-4
30,-4
31,-5
32,-6
33,-7
34,-7
35,-6
36,-6
37,-7
38,-8
39,-6
40,-5
41,-7
42,-8
43,-7
44,-6
45,-6
46,-5
47,-5
48,-4
49,-4
50,-3
51,-2
52,-3
53,-3
54,-3
55,-3
56,-2
57,0
58,1
59,1
60,1
61,2
62,3
63,3
64,4
65,5
66,5
67,5
68,5
69,6
70,8
71,8
72,8
73,8
74,8
75,8
76,7
77,6
78,7
79,8
80,9
81,7
82,6
83,6
84,6
85,4
86,1
87,1
88,3
89,5
90,4
91,3
92,4
93,5
94,4
95,2
96,0
97,1
98,2
99,1
100,1
101,3
102,6
103,7
104,6
105,5
106,6
107,5
108,3
109,3
110,5
111,7
112,9
113,10
114,11
115,12
116,14
117,14
118,13
119,10
120,9
121,7
122,6
123,5
124,5
125,6
126,6
127,6
128,5
129,3
130,2
131,1
132,-1
133,-1
134,-1
135,-1
136,-1
137,-1
138,1
139,3
140,4
141,4
142,3
143,3
144,4
145,6
146,6
147,5
148,5
149,8
150,9
151,8
152,8
153,9
154,9
155,8
156,7
157,8
158,10
159,10
160,8
161,7
162,9
163,11
164,8
165,4
166,4
167,7
168,7
169,4
170,2
171,5
172,6
173,4
174,1
175,0
176,2
177,3
178,3
179,1
180,2
181,3
182,3
183,2
184,4
185,6
186,5
187,3
188,3
189,4
190,5
191,6
192,7
193,8
194,10
195,10
196,9
197,7
198,8
199,9
200,9
201,8
202,8
203,10
204,12
205,12
206,10
207,9
208,8
209,8
210,8
211,9
212,9
213,8
214,8
215,8
216,9
217,9
218,8
219,7
220,6
221,5
222,4
223,4
224,4
225,5
226,7
227,8
228,6
229,4
230,4
231,4
232,4
233,4
234,4
235,3
236,2
237,3
238,4
239,4
240,3
241,3
242,5
243,4
244,3
245,2
246,4
247,6
248,6
249,5
250,4
251,3
252,4
253,3
254,1
255,1
256,3
257,4
258,3
259,2
260,1
261,1
262,0
263,-1
264,0
265,2
266,4
267,4
268,3
269,3
270,4
271,5
272,3
273,1
274,1
275,2
276,2
277,2
278,2
279,1
280,0
281,0
282,1
283,1
284,0
285,-1
286,0
287,1
288,3
289,4
290,2
291,0
292,2
293,5
294,5
295,1
296,-1
297,2
298,3
299,2
300,0
301,1
302,3
303,3
304,0
305,-2
306,-3
307,-1
308,0
309,-2
310,-5
311,-4
312,-1
313,1
314,0
315,0
316,0
317,0
318,0
319,2
320,3
321,2
322,1
323,1
324,1
325,1
326,1
327,2
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,4
336,4
337,4
338,3
339,2
340,2
341,2
342,3
343,5
344,6
345,5
346,3
347,3
348,4
349,4
350,4
351,2
352,2
353,2
354,3
355,1
356,-1
357,-1
358,1
359,4
360,4
361,2
362,1
363,3
364,4
365,4
366,3
367,4
368,6
369,7
370,6
371,5
372,5
373,5
374,6
375,5
376,4
377,5
378,6
379,7
380,6
381,6
382,7
383,8
384,8
385,6
386,7
387,7
388,5
389,4
390,6
391,9
392,10
393,7
394,4
395,3
396,5
397,6
398,5
399,5
400,6
401,6
402,3
403,0
404,-1
405,0
406,0
407,-2
408,-2
409,-2
410,-2
411,-2
412,-1
413,2
414,4
415,4
416,2
417,1
418,2
419,3
420,2
421,2
422,4
423,6
424,5
425,2
426,1
427,1
428,1
429,-1
430,-3
431,-2
432,2
433,4
434,1
435,-3
436,-1
437,4
438,6
439,3
440,3
441,6
442,8
443,7
444,6
445,7
446,10
447,12
448,10
449,6
450,4
451,5
452,7
453,9
454,9
455,8
456,5
457,3
458,4
459,4
460,3
461,1
462,2
463,4
464,4
465,1
466,-2
467,-1
468,3
469,4
470,0
471,-5
472,-7
473,-5
474,-3
475,-3
476,-4
477,-3
478,-2
479,-1
480,-2
481,-3
482,-2
483,0
484,1
485,2
486,2
487,3
488,3
489,2
490,5
491,8
492,8
493,5
494,5
495,8
496,10
497,7
498,4
499,5
500,9
501,12
502,9
503,6
504,4
505,6
506,7
507,6
508,4
509,4
510,6
511,4
512,1
513,-1
514,0
515,1
516,0
517,0
518,1
519,-1
520,-3
521,-5
522,-4
523,-2
524,-3
525,-6
526,-8
527,-8
528,-6
529,-5
530,-4
531,-2
532,0
533,-1
534,-3
535,-5
536,-4
537,-1
538,-1
539,-2
540,-2
541,-1
542,-2
543,-4
544,-2
545,3
546,7
547,6
548,2
549,1
550,4
551,5
552,3
553,4
554,8
555,12
556,11
557,6
558,5
559,9
560,12
561,12
562,9
563,8
564,10
565,11
566,10
567,7
568,6
569,8
570,8
571,6
572,4
573,4
574,3
575,2
576,1
577,1
578,1
579,2
580,3
581,2
582,1
583,0
584,2
585,3
586,1
587,0
588,1
589,3
590,3
591,2
592,4
593,6
594,6
595,5
596,4
597,5
598,6
599,7
600,7
601,6
602,7
603,8
604,7
605,4
606,4
607,6
608,8
609,7
610,5
611,5
612,6
613,6
614,5
615,3
616,3
617,5
618,4
619,0
620,-1
621,1
622,3
623,3
624,2
625,2
626,3
627,2
628,-1
629,-3
630,-3
631,-1
632,0
633,0
634,1
635,2
636,2
637,1
638,3
639,4
640,4
641,2
642,1
643,2
644,4
645,4
646,3
647,3
648,5
649,7
