,L
0,-740
1,-501
2,-136
3,452
4,626
5,269
6,247
7,955
8,1650
9,1592
10,998
11,459
12,34
13,-471
14,-890
15,-1003
16,-818
17,-152
18,1022
19,1793
20,1285
21,144
22,-492
23,-696
24,-925
25,-785
26,-8
27,600
28,174
29,-968
30,-1631
31,-1246
32,-570
33,-377
34,-427
35,-480
36,-657
37,-550
38,75
39,463
40,202
41,-274
42,-766
43,-1061
44,-645
45,172
46,566
47,568
48,566
49,534
50,458
51,395
52,328
53,340
54,318
55,61
56,-212
57,-390
58,-679
59,-895
60,-1017
61,-1579
62,-2279
63,-2194
64,-1574
65,-1066
66,-445
67,41
68,-594
69,-1993
70,-2584
71,-2020
72,-1439
73,-1460
74,-1556
75,-1503
76,-1843
77,-2465
78,-2425
79,-1598
80,-789
81,-353
82,-197
83,-383
84,-703
85,-700
86,-379
87,-56
88,96
89,11
90,-203
91,-314
92,-455
93,-744
94,-496
95,757
96,1913
97,1776
98,908
99,296
100,-130
101,-301
102,293
103,1089
104,999
105,138
106,-700
107,-1162
108,-1116
109,-497
110,438
111,1138
112,1038
113,274
114,-278
115,-297
116,-151
117,205
118,726
119,668
120,-91
121,-851
122,-1364
123,-1454
124,-707
125,169
126,-26
127,-793
128,-887
129,-537
130,-487
131,-440
132,-135
133,-138
134,-488
135,-336
136,415
137,808
138,451
139,-13
140,-90
141,102
142,353
143,462
144,202
145,-156
146,118
147,1001
148,1554
149,1575
150,1771
151,1986
152,1531
153,845
154,495
155,45
156,-488
157,-526
158,-512
159,-991
160,-1386
161,-1336
162,-1006
163,-188
164,679
165,443
166,-618
167,-1216
168,-1137
169,-689
170,15
171,211
172,-690
173,-1711
174,-1788
175,-1392
176,-1307
177,-1214
178,-618
179,-35
180,-20
181,-81
182,26
183,-397
184,-1108
185,-987
186,-352
187,-172
188,-149
189,24
190,24
191,155
192,400
193,-208
194,-1376
195,-1686
196,-1103
197,-550
198,-196
199,189
200,550
201,528
202,-85
203,-691
204,-756
205,-702
206,-569
207,16
208,228
209,-455
210,-707
211,-5
212,359
213,101
214,221
215,728
216,750
217,139
218,-317
219,-4
220,663
221,961
222,781
223,241
224,-348
225,-320
226,167
227,174
228,-253
229,-448
230,-557
231,-830
232,-956
233,-800
234,-642
235,-834
236,-1285
237,-1268
238,-682
239,-486
240,-857
241,-1158
242,-1596
243,-2136
244,-1615
245,-210
246,399
247,143
248,217
249,376
250,-143
251,-690
252,-580
253,-273
254,-5
255,511
256,859
257,557
258,231
259,365
260,299
261,-191
262,-179
263,659
264,1351
265,1180
266,544
267,73
268,47
269,549
270,929
271,2
272,-1731
273,-2113
274,-977
275,-352
276,-546
277,-248
278,272
279,52
280,-445
281,-624
282,-766
283,-893
284,-680
285,-374
286,-538
287,-1020
288,-1161
289,-1174
290,-1616
291,-1575
292,-336
293,502
294,27
295,-178
296,369
297,438
298,156
299,68
300,-417
301,-1114
302,-1265
303,-1239
304,-1196
305,-613
306,200
307,750
308,927
309,307
310,-624
311,-432
312,614
313,1115
314,905
315,183
316,-926
317,-1405
318,-911
319,-454
320,-216
321,223
322,455
323,470
324,770
325,931
326,624
327,317
328,-86
329,-710
330,-829
331,-502
332,-581
333,-809
334,-578
335,-145
336,335
337,706
338,250
339,-735
340,-921
341,-331
342,149
343,675
344,1185
345,729
346,-262
347,-309
348,317
349,369
350,116
351,454
352,1179
353,1693
354,1904
355,1728
356,845
357,-429
358,-864
359,-22
360,863
361,1067
362,1337
363,1629
364,1179
365,699
366,932
367,957
368,490
369,528
370,931
371,902
372,758
373,779
374,408
375,-432
376,-1084
377,-1137
378,-790
379,-397
380,132
381,917
382,1460
383,1423
384,1013
385,108
386,-1127
387,-1458
388,-436
389,669
390,887
391,467
392,-111
393,-349
394,231
395,1273
396,1752
397,1487
398,1452
399,1931
400,1955
401,1434
402,1417
403,1661
404,1130
405,417
406,589
407,1193
408,1459
409,1539
410,1812
411,2172
412,2114
413,1555
414,1132
415,968
416,637
417,482
418,775
419,764
420,184
421,-422
422,-778
423,-456
424,609
425,1071
426,364
427,-242
428,-453
429,-1150
430,-1933
431,-1889
432,-1190
433,-302
434,376
435,559
436,852
437,1834
438,2784
439,2943
440,2590
441,2147
442,1706
443,1381
444,1338
445,1673
446,2166
447,2402
448,2358
449,2106
450,1403
451,729
452,1123
453,2099
454,2150
455,1481
456,1344
457,1416
458,703
459,-219
460,-340
461,-188
462,-645
463,-1082
464,-536
465,316
466,295
467,-259
468,-570
469,-981
470,-1606
471,-1551
472,-704
473,33
474,402
475,547
476,287
477,-36
478,123
479,341
480,313
481,820
482,1932
483,2303
484,1548
485,1220
486,2243
487,3256
488,2868
489,1742
490,963
491,540
492,649
493,1604
494,2409
495,2227
496,1919
497,1865
498,1099
499,-247
500,-1013
501,-1240
502,-1421
503,-1077
504,-94
505,439
506,-131
507,-975
508,-1045
509,-586
510,-481
511,-567
512,-176
513,344
514,600
515,1085
516,1524
517,853
518,-482
519,-1128
520,-880
521,10
522,1292
523,1983
524,1801
525,1781
526,1928
527,1506
528,1226
529,1622
530,1610
531,833
532,202
533,0
534,50
535,336
536,621
537,854
538,1044
539,797
540,365
541,336
542,136
543,-572
544,-944
545,-997
546,-1382
547,-1689
548,-1638
549,-1501
550,-939
551,-97
552,138
553,80
554,475
555,1010
556,1433
557,1684
558,1338
559,654
560,147
561,-385
562,-551
563,270
564,1226
565,1586
566,1838
567,1991
568,1913
569,2080
570,2098
571,1421
572,1050
573,1597
574,2074
575,1951
576,1587
577,1064
578,443
579,50
580,92
581,507
582,818
583,630
584,380
585,546
586,788
587,701
588,375
589,46
590,-40
591,269
592,799
593,1098
594,751
595,-113
596,-788
597,-679
598,241
599,1389
600,1916
601,1817
602,1834
603,1801
604,1129
605,473
606,516
607,594
608,271
609,60
610,41
611,-196
612,-501
613,-336
614,316
615,813
616,724
617,345
618,-63
619,-669
620,-1375
621,-1740
622,-1612
623,-1274
624,-1052
625,-813
626,-255
627,387
628,889
629,1218
630,682
631,-731
632,-1330
633,-679
634,-206
635,149
636,1003
637,1156
638,329
639,-47
640,24
641,-19
642,542
643,1623
644,2170
645,1975
646,1078
647,-104
648,-260
649,628
650,1110
651,771
652,58
653,-562
654,-355
655,404
656,782
657,1152
658,1461
659,453
660,-1017
661,-1237
662,-1370
663,-2361
664,-2399
665,-1110
666,-391
667,-544
668,-580
669,-413
670,-216
671,-110
672,-405
673,-762
674,-634
675,-137
676,583
677,1235
678,1105
679,506
680,521
681,884
682,808
683,715
684,868
685,587
686,-1
687,128
688,1156
689,2186
690,2216
691,1006
692,-521
693,-1198
694,-913
695,-320
696,48
697,-81
698,-504
699,-505
700,98
701,451
702,-25
703,-780
704,-1178
705,-1271
706,-1256
707,-1370
708,-1973
709,-2704
710,-2728
711,-2242
712,-1885
713,-1276
714,-210
715,297
716,-178
717,-553
718,-69
719,563
720,404
721,-357
722,-1017
723,-1426
724,-1327
725,-226
726,1075
727,1399
728,1392
729,1794
730,1802
731,1294
732,857
733,-71
734,-1312
735,-1343
736,-634
737,-810
738,-1153
739,-605
740,-286
741,-856
742,-1128
743,-611
744,-141
745,95
746,581
747,888
748,321
749,-492
750,-851
751,-1258
752,-1584
753,-1016
754,-383
755,-670
756,-776
757,-107
758,168
759,-90
760,-143
761,-412
762,-1161
763,-1561
764,-1326
765,-910
766,-514
767,-210
768,-113
769,-231
770,-427
771,-348
772,102
773,435
774,404
775,258
776,-13
777,-433
778,-594
779,-455
780,-571
781,-967
782,-907
783,-139
784,643
785,939
786,953
787,766
788,359
789,232
790,499
791,341
792,-493
793,-1103
794,-1005
795,-782
796,-945
797,-1183
798,-1072
799,-856
800,-833
801,-734
802,-573
803,-833
804,-1354
805,-1725
806,-2178
807,-2642
808,-2652
809,-2640
810,-3045
811,-3160
812,-2605
813,-1917
814,-1253
815,-666
816,-758
817,-1546
818,-2177
819,-2181
820,-1772
821,-1383
822,-1344
823,-1476
824,-1383
825,-1133
826,-910
827,-685
828,-512
829,-248
830,410
831,1107
832,1303
833,1115
834,574
835,-419
836,-1165
837,-1092
838,-757
839,-671
840,-687
841,-531
842,180
843,1241
844,1434
845,497
846,-328
847,-598
848,-852
849,-1024
850,-1023
851,-1295
852,-1761
853,-1937
854,-1738
855,-1265
856,-840
857,-969
858,-1421
859,-1425
860,-990
861,-775
862,-962
863,-1234
864,-1542
865,-1977
866,-2049
867,-1285
868,-385
869,-265
