,L
0,-14
1,-14
2,-14
3,-14
4,-13
5,-14
6,-15
7,-14
8,-13
9,-13
10,-14
11,-14
12,-14
13,-14
14,-14
15,-13
16,-13
17,-13
18,-13
19,-13
20,-13
21,-13
22,-13
23,-13
24,-13
25,-13
26,-13
27,-13
28,-13
29,-13
30,-13
31,-13
32,-14
33,-14
34,-13
35,-14
36,-13
37,-13
38,-13
39,-14
40,-14
41,-13
42,-13
43,-13
44,-13
45,-14
46,-14
47,-13
48,-13
49,-13
50,-14
51,-14
52,-14
53,-14
54,-14
55,-14
56,-14
57,-14
58,-14
59,-14
60,-14
61,-14
62,-15
63,-15
64,-14
65,-14
66,-14
67,-14
68,-14
69,-14
70,-14
71,-14
72,-15
73,-15
74,-14
75,-14
76,-14
77,-15
78,-15
79,-15
80,-15
81,-15
82,-15
83,-15
84,-16
85,-15
86,-15
87,-14
88,-15
89,-15
90,-15
91,-14
92,-15
93,-15
94,-14
95,-14
96,-14
97,-15
98,-15
99,-15
100,-15
101,-15
102,-16
103,-16
104,-15
105,-15
106,-16
107,-16
108,-16
109,-16
110,-16
111,-16
112,-17
113,-16
114,-16
115,-16
116,-16
117,-16
118,-16
119,-15
120,-16
121,-16
122,-15
123,-15
124,-15
125,-16
126,-16
127,-16
128,-16
129,-16
130,-16
131,-16
132,-16
133,-16
134,-16
135,-16
136,-16
137,-16
138,-16
139,-17
140,-17
141,-16
142,-16
143,-17
144,-17
145,-17
146,-16
147,-17
148,-17
149,-18
150,-17
151,-17
152,-17
153,-17
154,-17
155,-17
156,-17
157,-17
158,-16
159,-16
160,-17
161,-17
162,-17
163,-16
164,-17
165,-18
166,-17
167,-17
168,-16
169,-17
170,-17
171,-17
172,-16
173,-16
174,-16
175,-16
176,-17
177,-17
178,-16
179,-16
180,-16
181,-16
182,-17
183,-17
184,-17
185,-17
186,-17
187,-17
188,-17
189,-17
190,-16
191,-16
192,-17
193,-17
194,-16
195,-16
196,-17
197,-17
198,-17
199,-16
200,-16
201,-17
202,-17
203,-16
204,-16
205,-17
206,-17
207,-16
208,-16
209,-16
210,-17
211,-17
212,-17
213,-16
214,-16
215,-16
216,-17
217,-17
218,-16
219,-15
220,-16
221,-17
222,-16
223,-15
224,-16
225,-17
226,-17
227,-17
228,-17
229,-17
230,-17
231,-17
232,-17
233,-17
234,-17
235,-18
236,-18
237,-17
238,-17
239,-17
240,-17
241,-17
242,-17
243,-17
244,-17
245,-17
246,-17
247,-17
248,-17
249,-17
250,-17
251,-17
252,-17
253,-17
254,-17
255,-17
256,-17
257,-17
258,-17
259,-18
260,-18
261,-17
262,-17
263,-17
264,-18
265,-18
266,-17
267,-17
268,-17
269,-17
270,-17
271,-17
272,-17
273,-17
274,-17
275,-17
276,-17
277,-17
278,-17
279,-17
280,-17
281,-17
282,-17
283,-18
284,-18
285,-18
286,-17
287,-17
288,-17
289,-17
290,-18
291,-18
292,-18
293,-18
294,-18
295,-18
296,-18
297,-17
298,-17
299,-17
300,-18
301,-18
302,-18
303,-18
304,-17
305,-17
306,-17
307,-18
308,-18
309,-17
310,-17
311,-18
312,-18
313,-18
314,-18
315,-18
316,-18
317,-18
318,-18
319,-18
320,-18
321,-18
322,-18
323,-17
324,-18
325,-19
326,-18
327,-18
328,-18
329,-19
330,-19
331,-19
332,-18
333,-19
334,-19
335,-19
336,-18
337,-18
338,-18
339,-19
340,-19
341,-19
342,-18
343,-18
344,-18
345,-19
346,-18
347,-17
348,-17
349,-18
350,-18
351,-16
352,-16
353,-17
354,-17
355,-17
356,-17
357,-18
358,-18
359,-18
360,-18
361,-18
362,-18
363,-18
364,-18
365,-18
366,-18
367,-18
368,-18
369,-18
370,-18
371,-18
372,-18
373,-18
374,-17
375,-17
376,-18
377,-18
378,-17
379,-17
380,-17
381,-17
382,-17
383,-17
384,-17
385,-17
386,-17
387,-16
388,-17
389,-17
390,-17
391,-16
392,-17
393,-18
394,-18
395,-17
396,-16
397,-16
398,-17
399,-17
400,-17
401,-17
402,-16
403,-17
404,-17
405,-17
406,-17
407,-17
408,-17
409,-16
410,-17
411,-18
412,-17
413,-16
414,-16
415,-18
416,-19
417,-18
418,-17
419,-17
420,-17
421,-18
422,-18
423,-17
424,-17
425,-17
426,-17
427,-17
428,-17
429,-17
430,-17
431,-17
432,-16
433,-16
434,-16
435,-17
436,-17
437,-16
438,-16
439,-17
440,-17
441,-17
442,-17
443,-18
444,-18
445,-17
446,-17
447,-17
448,-17
449,-17
450,-17
451,-17
452,-17
453,-18
454,-18
455,-17
456,-17
457,-17
458,-17
459,-17
460,-18
461,-17
462,-16
463,-16
464,-16
465,-17
466,-17
467,-17
468,-16
469,-16
470,-16
471,-16
472,-16
473,-16
474,-17
475,-17
476,-16
477,-16
478,-17
479,-17
480,-17
481,-17
482,-17
483,-17
484,-16
485,-17
486,-17
487,-16
488,-16
489,-16
490,-17
491,-18
492,-17
493,-17
494,-16
495,-16
496,-17
497,-17
498,-16
499,-16
500,-16
501,-16
502,-16
503,-17
504,-17
505,-16
506,-16
507,-16
508,-17
509,-16
510,-16
511,-17
512,-16
513,-16
514,-17
515,-17
516,-16
517,-16
518,-16
519,-17
520,-17
521,-17
522,-16
523,-15
524,-16
525,-17
526,-17
527,-17
528,-16
529,-16
530,-16
531,-16
532,-18
533,-17
534,-17
535,-17
536,-17
537,-16
538,-16
539,-16
540,-17
541,-17
542,-16
543,-16
544,-16
545,-16
546,-16
547,-16
548,-17
549,-18
550,-18
551,-17
552,-17
553,-17
554,-17
555,-17
556,-17
557,-17
558,-17
559,-16
560,-16
561,-17
562,-17
563,-18
564,-18
565,-16
566,-16
567,-17
568,-18
569,-17
570,-17
571,-17
572,-17
573,-16
574,-17
575,-17
576,-17
577,-16
578,-16
579,-17
580,-18
581,-18
582,-17
583,-17
584,-17
585,-18
586,-17
587,-17
588,-18
589,-17
590,-17
591,-17
592,-18
593,-18
594,-17
595,-17
596,-17
597,-17
598,-16
599,-17
600,-17
601,-17
602,-17
603,-16
604,-16
605,-17
606,-17
607,-18
608,-18
609,-17
610,-17
611,-17
612,-17
613,-17
614,-17
615,-17
616,-17
617,-18
618,-17
619,-16
620,-17
621,-18
622,-18
623,-17
624,-17
625,-17
626,-17
627,-16
628,-17
629,-17
630,-17
631,-17
632,-16
633,-16
634,-17
635,-17
636,-17
637,-17
638,-17
639,-17
640,-16
641,-17
642,-17
643,-17
644,-17
645,-16
646,-16
647,-16
648,-16
649,-16
650,-17
651,-17
652,-16
653,-16
654,-16
655,-17
656,-17
657,-16
658,-16
659,-17
660,-17
661,-17
662,-17
663,-16
664,-16
665,-16
666,-16
667,-17
668,-17
669,-16
670,-15
671,-15
672,-16
673,-16
674,-16
675,-16
676,-16
677,-17
678,-16
679,-16
680,-15
681,-15
682,-15
683,-15
684,-15
685,-16
686,-16
687,-16
688,-16
689,-16
690,-17
691,-17
692,-16
693,-16
694,-16
695,-16
696,-16
697,-16
698,-16
699,-16
700,-15
701,-16
702,-16
703,-16
704,-16
705,-16
706,-16
707,-16
708,-16
709,-16
710,-16
711,-17
712,-16
713,-16
714,-16
715,-16
716,-17
717,-17
718,-16
719,-16
720,-16
721,-16
722,-17
723,-17
724,-16
725,-16
726,-17
727,-17
728,-16
729,-16
730,-17
731,-17
732,-17
733,-17
734,-17
735,-17
736,-17
737,-17
738,-17
739,-17
740,-17
741,-17
742,-17
743,-17
744,-17
745,-16
746,-16
747,-16
748,-17
749,-17
750,-17
751,-16
752,-16
753,-16
754,-16
755,-17
756,-16
757,-16
758,-17
759,-17
760,-16
761,-16
762,-16
763,-17
764,-17
765,-17
766,-17
767,-16
768,-16
769,-17
770,-17
771,-17
772,-17
773,-16
774,-16
775,-17
776,-17
777,-16
778,-15
779,-16
780,-16
781,-16
782,-16
783,-15
784,-15
785,-15
786,-15
787,-16
788,-15
789,-15
790,-15
791,-15
792,-15
793,-15
794,-15
795,-15
796,-15
797,-16
798,-15
799,-14
800,-15
801,-15
802,-15
803,-14
804,-15
805,-15
806,-15
807,-15
808,-15
809,-15
810,-14
811,-15
812,-15
813,-15
814,-14
815,-15
816,-14
817,-14
818,-15
819,-15
820,-15
821,-14
822,-14
823,-14
824,-14
825,-14
826,-14
827,-13
828,-13
829,-14
830,-14
831,-14
832,-13
833,-13
834,-13
835,-14
836,-14
837,-14
838,-13
839,-14
840,-14
841,-14
842,-13
843,-13
844,-14
845,-14
846,-14
847,-14
848,-13
849,-13
850,-14
851,-13
852,-13
853,-13
854,-14
855,-13
856,-13
857,-13
858,-13
859,-13
860,-12
861,-13
862,-12
863,-12
864,-13
865,-13
866,-13
867,-12
868,-12
869,-12
870,-12
871,-12
872,-13
873,-13
874,-12
875,-12
876,-12
877,-12
878,-13
879,-13
880,-12
881,-12
882,-12
883,-12
884,-12
885,-13
886,-13
887,-13
888,-12
889,-12
890,-13
891,-13
892,-12
893,-12
894,-13
895,-13
896,-13
897,-13
898,-12
899,-12
900,-13
901,-13
902,-12
903,-12
904,-12
905,-12
906,-12
907,-12
908,-12
909,-12
910,-12
911,-12
912,-13
913,-12
914,-12
915,-13
916,-13
917,-12
918,-12
919,-12
920,-12
921,-13
922,-13
923,-13
924,-12
925,-12
926,-12
927,-12
928,-12
929,-13
930,-13
931,-12
932,-12
933,-13
934,-13
935,-13
936,-12
937,-12
938,-13
939,-13
940,-12
941,-12
942,-12
943,-12
944,-12
945,-13
946,-13
947,-12
948,-12
949,-12
950,-13
951,-12
952,-12
953,-12
954,-13
955,-12
956,-12
957,-12
958,-12
959,-12
960,-12
961,-12
962,-13
963,-12
964,-12
965,-12
966,-12
967,-12
968,-12
969,-12
970,-12
971,-13
972,-12
973,-12
974,-12
975,-12
976,-12
977,-12
978,-12
979,-12
980,-12
981,-13
982,-13
983,-12
984,-12
985,-12
986,-12
987,-12
988,-12
989,-12
990,-12
991,-12
992,-12
993,-12
994,-11
995,-12
996,-13
997,-12
998,-11
999,-11
1000,-12
1001,-12
1002,-12
1003,-11
1004,-11
1005,-12
1006,-12
1007,-12
1008,-12
1009,-12
1010,-12
1011,-12
1012,-12
1013,-12
1014,-13
1015,-12
1016,-12
1017,-12
1018,-13
1019,-12
1020,-12
1021,-12
1022,-13
1023,-12
1024,-12
1025,-12
1026,-12
1027,-12
1028,-12
1029,-12
1030,-12
1031,-12
1032,-12
1033,-12
1034,-12
1035,-12
1036,-12
1037,-12
1038,-12
1039,-12
1040,-12
1041,-11
1042,-11
1043,-11
1044,-12
1045,-12
1046,-12
1047,-11
1048,-11
1049,-12
1050,-12
1051,-11
1052,-11
1053,-11
1054,-12
1055,-12
1056,-11
1057,-11
1058,-11
1059,-11
1060,-12
1061,-12
1062,-11
1063,-11
1064,-12
1065,-12
1066,-11
1067,-11
1068,-11
1069,-11
1070,-11
1071,-11
1072,-10
1073,-10
1074,-10
1075,-11
1076,-11
1077,-10
1078,-10
1079,-10
1080,-11
1081,-11
1082,-10
1083,-10
1084,-10
1085,-10
1086,-10
1087,-10
1088,-10
1089,-10
1090,-9
1091,-10
1092,-11
1093,-10
1094,-10
1095,-10
1096,-10
1097,-10
1098,-10
1099,-10
1100,-10
1101,-10
1102,-10
1103,-10
1104,-10
1105,-10
1106,-10
1107,-10
1108,-10
1109,-10
1110,-11
1111,-10
1112,-10
1113,-10
1114,-10
1115,-10
1116,-10
1117,-10
1118,-10
1119,-10
1120,-10
1121,-10
1122,-10
1123,-10
1124,-10
1125,-10
1126,-9
1127,-9
1128,-10
1129,-10
1130,-9
1131,-9
1132,-10
1133,-10
1134,-10
1135,-9
1136,-9
1137,-10
1138,-10
1139,-10
1140,-10
1141,-10
1142,-10
1143,-10
1144,-10
1145,-10
1146,-10
1147,-10
1148,-10
1149,-10
1150,-10
1151,-10
1152,-9
1153,-9
1154,-10
1155,-10
1156,-10
1157,-9
1158,-9
1159,-10
1160,-10
1161,-9
1162,-9
1163,-10
1164,-10
1165,-10
1166,-10
1167,-9
1168,-9
1169,-9
1170,-9
1171,-9
1172,-9
1173,-9
1174,-9
1175,-9
1176,-9
1177,-9
1178,-9
1179,-9
1180,-9
1181,-9
1182,-9
1183,-9
1184,-9
1185,-9
1186,-9
1187,-9
1188,-10
1189,-9
1190,-9
1191,-9
1192,-10
1193,-9
1194,-9
1195,-9
1196,-9
1197,-9
1198,-9
1199,-9
1200,-9
1201,-9
1202,-9
1203,-9
1204,-9
1205,-9
1206,-9
1207,-9
1208,-9
1209,-9
1210,-9
1211,-9
1212,-9
1213,-9
1214,-9
1215,-9
1216,-9
1217,-9
1218,-9
1219,-9
1220,-9
1221,-9
1222,-9
1223,-9
1224,-10
1225,-10
1226,-9
1227,-9
1228,-9
1229,-9
1230,-10
1231,-10
1232,-10
1233,-9
1234,-10
1235,-10
1236,-10
1237,-10
1238,-10
1239,-10
1240,-11
1241,-10
1242,-10
1243,-10
1244,-10
1245,-10
1246,-10
1247,-10
1248,-10
1249,-10
1250,-10
1251,-10
1252,-10
1253,-10
1254,-10
1255,-10
1256,-11
1257,-10
1258,-10
1259,-10
1260,-10
1261,-10
1262,-10
1263,-10
1264,-10
1265,-10
1266,-10
1267,-11
1268,-10
1269,-10
1270,-10
1271,-10
1272,-10
1273,-10
1274,-11
1275,-10
1276,-10
1277,-10
1278,-11
1279,-10
1280,-10
1281,-11
1282,-11
1283,-10
1284,-10
1285,-10
1286,-10
1287,-10
1288,-10
1289,-10
1290,-10
1291,-10
1292,-10
1293,-10
1294,-10
1295,-10
1296,-10
1297,-10
1298,-10
1299,-10
1300,-10
1301,-10
1302,-10
1303,-10
1304,-10
1305,-10
1306,-10
1307,-11
1308,-10
1309,-10
1310,-10
1311,-11
1312,-10
1313,-10
1314,-10
1315,-11
1316,-10
1317,-10
1318,-10
1319,-10
1320,-10
1321,-10
1322,-10
1323,-10
1324,-10
1325,-10
1326,-10
1327,-10
1328,-10
1329,-10
1330,-10
1331,-10
1332,-10
1333,-11
1334,-10
1335,-10
1336,-10
1337,-10
1338,-10
1339,-10
1340,-10
1341,-10
1342,-10
1343,-10
1344,-10
1345,-10
1346,-10
1347,-10
1348,-10
1349,-10
1350,-11
1351,-10
1352,-10
1353,-10
1354,-10
1355,-10
1356,-10
1357,-10
1358,-11
1359,-11
1360,-10
1361,-10
1362,-11
1363,-11
1364,-10
1365,-11
1366,-11
1367,-11
1368,-10
1369,-11
1370,-11
1371,-10
1372,-10
1373,-11
1374,-11
1375,-10
1376,-11
1377,-11
1378,-10
1379,-10
1380,-11
1381,-11
1382,-10
1383,-11
1384,-11
1385,-11
1386,-10
1387,-10
1388,-11
1389,-11
1390,-11
1391,-11
1392,-10
1393,-10
1394,-11
1395,-11
1396,-10
1397,-11
1398,-11
1399,-11
1400,-11
1401,-11
1402,-11
1403,-10
1404,-10
1405,-11
1406,-11
1407,-10
1408,-10
1409,-11
1410,-11
1411,-11
1412,-10
1413,-10
1414,-10
1415,-11
1416,-11
1417,-10
1418,-10
1419,-10
1420,-10
1421,-10
1422,-10
1423,-10
1424,-10
1425,-10
1426,-10
1427,-11
1428,-11
1429,-10
1430,-10
1431,-10
1432,-10
1433,-10
1434,-11
1435,-10
1436,-10
1437,-10
1438,-11
1439,-11
1440,-10
1441,-10
1442,-11
1443,-11
1444,-11
1445,-11
1446,-11
1447,-11
1448,-11
1449,-11
1450,-10
1451,-10
1452,-11
1453,-12
1454,-11
1455,-10
1456,-10
1457,-11
1458,-11
1459,-11
1460,-11
1461,-11
1462,-10
1463,-10
1464,-11
1465,-11
1466,-11
1467,-10
1468,-10
1469,-10
1470,-10
1471,-10
1472,-11
1473,-10
1474,-11
1475,-11
1476,-10
1477,-10
1478,-11
1479,-11
1480,-10
1481,-10
1482,-10
1483,-10
1484,-10
1485,-11
1486,-11
1487,-10
1488,-10
1489,-11
1490,-11
1491,-11
1492,-10
1493,-10
1494,-10
1495,-10
1496,-10
1497,-10
1498,-11
1499,-11
1500,-10
1501,-10
1502,-10
1503,-11
1504,-11
1505,-10
1506,-10
1507,-10
1508,-11
1509,-10
1510,-10
1511,-10
1512,-11
1513,-11
1514,-10
1515,-10
1516,-10
1517,-10
1518,-10
1519,-10
1520,-11
1521,-11
1522,-10
1523,-10
1524,-10
1525,-10
1526,-11
1527,-11
1528,-10
1529,-10
1530,-11
1531,-11
1532,-10
1533,-10
1534,-10
1535,-11
1536,-10
1537,-10
1538,-10
1539,-11
1540,-11
1541,-10
1542,-10
1543,-10
1544,-10
1545,-11
1546,-11
1547,-10
1548,-10
1549,-10
1550,-10
1551,-10
1552,-10
1553,-11
1554,-10
1555,-10
1556,-10
1557,-11
1558,-10
1559,-10
1560,-10
1561,-11
1562,-10
1563,-10
1564,-10
1565,-11
1566,-10
1567,-10
1568,-10
1569,-10
1570,-10
1571,-11
1572,-11
1573,-10
1574,-10
1575,-11
1576,-11
1577,-10
1578,-10
1579,-11
1580,-11
1581,-10
1582,-10
1583,-10
1584,-10
1585,-11
1586,-11
1587,-11
1588,-10
1589,-10
1590,-11
1591,-11
1592,-11
1593,-11
1594,-11
1595,-10
1596,-10
1597,-11
1598,-11
1599,-11
1600,-11
1601,-11
1602,-10
1603,-10
1604,-11
1605,-11
1606,-10
1607,-11
1608,-11
1609,-11
1610,-11
1611,-10
1612,-11
1613,-11
1614,-11
1615,-11
1616,-11
1617,-10
1618,-11
1619,-11
1620,-11
1621,-11
1622,-11
1623,-11
1624,-11
1625,-11
1626,-11
1627,-11
1628,-11
1629,-11
1630,-11
1631,-11
1632,-11
1633,-11
1634,-11
1635,-11
1636,-11
1637,-11
1638,-11
1639,-11
1640,-11
1641,-11
1642,-11
1643,-11
1644,-11
1645,-11
1646,-11
1647,-11
1648,-11
1649,-11
1650,-11
1651,-12
1652,-12
1653,-12
1654,-12
1655,-12
1656,-11
1657,-11
1658,-12
1659,-12
1660,-12
1661,-11
1662,-11
1663,-12
1664,-11
1665,-11
1666,-12
1667,-12
1668,-12
1669,-11
1670,-12
1671,-12
1672,-12
1673,-12
1674,-12
1675,-12
1676,-12
1677,-12
1678,-12
1679,-12
1680,-12
1681,-12
1682,-11
1683,-11
1684,-12
1685,-12
1686,-12
1687,-12
1688,-12
1689,-12
1690,-12
1691,-12
1692,-12
1693,-12
1694,-12
1695,-12
1696,-12
1697,-12
1698,-12
1699,-12
1700,-12
1701,-12
1702,-12
1703,-12
1704,-12
1705,-12
1706,-12
1707,-12
1708,-12
1709,-12
1710,-12
1711,-12
1712,-12
1713,-12
1714,-12
1715,-12
1716,-12
1717,-12
1718,-12
1719,-12
1720,-12
1721,-12
1722,-12
1723,-12
1724,-12
1725,-12
1726,-12
1727,-12
1728,-12
1729,-12
1730,-12
1731,-12
1732,-12
1733,-12
1734,-12
1735,-12
1736,-11
1737,-12
1738,-12
1739,-12
1740,-12
1741,-12
1742,-12
1743,-12
1744,-12
1745,-12
1746,-12
1747,-12
1748,-12
1749,-12
1750,-12
1751,-12
1752,-12
1753,-12
1754,-12
1755,-12
1756,-12
1757,-12
1758,-12
1759,-11
1760,-12
1761,-12
1762,-12
1763,-12
1764,-12
1765,-12
1766,-12
1767,-11
1768,-11
1769,-11
1770,-11
1771,-12
1772,-12
1773,-12
1774,-11
1775,-11
1776,-11
1777,-11
1778,-12
1779,-12
1780,-11
1781,-11
1782,-11
1783,-11
1784,-11
1785,-11
1786,-11
1787,-11
1788,-11
1789,-11
1790,-11
1791,-11
1792,-11
1793,-11
1794,-11
1795,-11
1796,-11
1797,-11
1798,-10
1799,-10
1800,-11
1801,-12
1802,-11
1803,-10
1804,-11
1805,-11
1806,-11
1807,-10
1808,-10
1809,-11
1810,-11
1811,-11
1812,-10
1813,-10
1814,-11
1815,-11
1816,-10
1817,-10
1818,-11
1819,-11
1820,-10
1821,-10
1822,-10
1823,-10
1824,-10
1825,-11
1826,-11
1827,-10
1828,-10
1829,-10
1830,-10
1831,-10
1832,-11
1833,-11
1834,-10
1835,-10
1836,-10
1837,-10
1838,-11
1839,-11
1840,-10
1841,-10
1842,-10
1843,-10
1844,-10
1845,-10
1846,-10
1847,-10
1848,-10
1849,-10
1850,-10
1851,-10
1852,-10
1853,-10
1854,-10
1855,-10
1856,-10
1857,-10
1858,-10
1859,-10
1860,-10
1861,-10
1862,-10
1863,-10
1864,-10
1865,-10
1866,-10
1867,-10
1868,-10
1869,-10
1870,-9
1871,-10
1872,-10
1873,-10
1874,-9
1875,-9
1876,-10
1877,-10
1878,-9
1879,-10
1880,-10
1881,-10
1882,-9
1883,-9
1884,-10
1885,-9
1886,-9
1887,-9
1888,-10
1889,-9
1890,-9
1891,-9
1892,-9
1893,-9
1894,-9
1895,-9
1896,-9
1897,-9
1898,-9
1899,-9
1900,-9
1901,-9
1902,-9
1903,-9
1904,-9
1905,-9
1906,-9
1907,-9
1908,-9
1909,-9
1910,-9
1911,-9
1912,-9
1913,-9
1914,-9
1915,-9
1916,-9
1917,-9
1918,-9
1919,-9
1920,-9
1921,-9
1922,-9
1923,-9
1924,-9
1925,-9
1926,-9
1927,-9
1928,-9
1929,-9
1930,-9
1931,-9
1932,-9
1933,-8
1934,-9
1935,-9
1936,-9
1937,-9
1938,-9
1939,-9
1940,-8
1941,-8
1942,-9
1943,-9
1944,-8
1945,-8
1946,-9
1947,-9
1948,-9
1949,-8
1950,-9
1951,-9
1952,-9
1953,-8
1954,-9
1955,-9
1956,-9
1957,-8
1958,-8
1959,-9
1960,-9
1961,-8
1962,-8
1963,-8
1964,-9
