,L
0,5895
1,6704
2,7538
3,8425
4,9355
5,10012
6,10185
7,10203
8,10201
9,10135
10,10071
11,9866
12,9629
13,9543
14,9470
15,9504
16,9703
17,9857
18,9976
19,10113
20,10145
21,9914
22,9452
23,9049
24,8761
25,8396
26,8016
27,7627
28,7174
29,6871
30,6704
31,6529
32,6439
33,6308
34,6036
35,5842
36,5748
37,5649
38,5561
39,5368
40,4978
41,4447
42,3848
43,3297
44,2644
45,1753
46,968
47,447
48,-21
49,-493
50,-830
51,-936
52,-1014
53,-1206
54,-1381
55,-1547
56,-1753
57,-1985
58,-2332
59,-2830
60,-3254
61,-3455
62,-3576
63,-3709
64,-3916
65,-4199
66,-4391
67,-4485
68,-4540
69,-4616
70,-4808
71,-5017
72,-5124
73,-5109
74,-4918
75,-4575
76,-4174
77,-3800
78,-3500
79,-3179
80,-2880
81,-2805
82,-2786
83,-2692
84,-2758
85,-2933
86,-3010
87,-2972
88,-2813
89,-2538
90,-2250
91,-2026
92,-1793
93,-1530
94,-1246
95,-863
96,-529
97,-441
98,-453
99,-274
100,44
101,302
102,575
103,822
104,962
105,1095
106,1278
107,1535
108,1651
109,1501
110,1296
111,1087
112,974
113,1036
114,1103
115,1129
116,1162
117,1208
118,1293
119,1359
120,1314
121,1265
122,1296
123,1278
124,1240
125,1278
126,1260
127,1146
128,1035
129,929
130,805
131,688
132,490
133,173
134,-115
135,-341
136,-504
137,-593
138,-692
139,-797
140,-797
141,-690
142,-674
143,-826
144,-1040
145,-1212
146,-1239
147,-1220
148,-1307
149,-1546
150,-1851
151,-2021
152,-2121
153,-2236
154,-2333
155,-2493
156,-2668
157,-2721
158,-2678
159,-2669
160,-2706
161,-2678
162,-2560
163,-2363
164,-2126
165,-1944
166,-1848
167,-1862
168,-1901
169,-1883
170,-1914
171,-2010
172,-2105
173,-2152
174,-2135
175,-2049
176,-1924
177,-1827
178,-1738
179,-1634
180,-1488
181,-1301
182,-1186
183,-1235
184,-1317
185,-1284
186,-1218
187,-1140
188,-1040
189,-989
190,-1039
191,-1168
192,-1232
193,-1184
194,-1175
195,-1234
196,-1239
197,-1220
198,-1235
199,-1134
200,-846
201,-681
202,-687
203,-625
204,-467
205,-258
206,-112
207,-17
208,24
209,34
210,153
211,317
212,361
213,276
214,216
215,186
216,149
217,92
218,-7
219,-108
220,-162
221,-143
222,-124
223,-181
224,-278
225,-305
226,-307
227,-298
228,-239
229,-218
230,-269
231,-270
232,-251
233,-297
234,-258
235,-251
236,-262
237,-123
238,29
239,88
240,106
241,171
242,211
243,214
244,165
245,143
246,214
247,252
248,292
249,375
250,361
251,258
252,290
253,314
254,219
255,165
256,213
257,286
258,301
259,310
260,366
261,451
262,442
263,460
264,526
265,542
266,598
267,682
268,762
269,844
270,929
271,856
272,697
273,664
274,674
275,572
276,352
277,171
278,102
279,130
280,159
281,167
282,93
283,-17
284,-25
285,54
286,205
287,175
288,-96
289,-352
290,-451
291,-519
292,-628
293,-702
294,-739
295,-718
296,-766
297,-801
298,-688
299,-615
300,-666
301,-661
302,-580
303,-530
304,-408
305,-222
306,-48
307,96
308,160
309,231
310,427
311,518
312,470
313,477
314,346
315,83
316,-148
317,-301
318,-308
319,-172
320,-21
321,108
322,343
323,585
324,763
325,942
326,1132
327,1355
328,1609
329,1936
330,2416
331,2994
332,3432
333,3625
334,3731
335,3753
336,3619
337,3450
338,3316
339,3143
340,2937
341,2923
342,3090
343,3248
344,3435
345,3521
346,3469
347,3452
348,3363
349,3109
350,2879
351,2776
352,2634
353,2564
354,2746
355,2876
356,2855
357,2906
358,3028
359,3138
360,3153
361,2958
362,2611
363,2392
364,2262
365,2123
366,2070
367,1984
368,1933
369,2059
370,2269
371,2288
372,2123
373,1965
374,1705
375,1473
376,1408
377,1410
378,1436
379,1524
380,1615
381,1567
382,1451
383,1311
384,1037
385,647
386,302
387,30
388,-105
389,-56
390,42
391,99
392,228
393,429
394,597
395,766
396,864
397,979
398,1077
399,1060
400,957
401,887
402,857
403,676
404,628
405,667
406,641
407,604
408,468
409,271
410,91
411,29
412,-119
413,-329
414,-453
415,-517
416,-476
417,-371
418,-323
419,-435
420,-639
421,-865
422,-998
423,-1121
424,-1274
425,-1333
426,-1351
427,-1401
428,-1437
429,-1416
430,-1379
431,-1241
432,-1296
433,-1541
434,-1657
435,-1814
436,-1971
437,-2008
438,-1965
439,-1966
440,-2000
441,-2125
442,-2224
443,-1975
444,-1680
445,-1603
446,-1711
447,-1928
448,-2107
449,-2212
450,-2413
451,-2706
452,-2843
453,-2978
454,-3202
455,-3364
456,-3489
457,-3554
458,-3520
459,-3447
460,-3382
461,-3233
462,-3040
463,-2951
464,-2812
465,-2686
466,-2717
467,-2724
468,-2733
469,-2878
470,-3151
471,-3403
472,-3643
473,-3968
474,-4314
475,-4727
476,-5036
477,-5096
