,L
0,-19461
1,-21775
2,-21538
3,-24014
4,-23494
5,-25601
6,-25160
7,-25590
8,-23707
9,-21849
10,-19350
11,-15887
12,-12628
13,-9079
14,-5618
15,-1315
16,1713
17,4693
18,7817
19,10978
20,13211
21,14248
22,14693
23,14701
24,14548
25,13789
26,12696
27,11244
28,9203
29,6397
30,3803
31,2253
32,1605
33,1749
34,2864
35,4731
36,6884
37,9619
38,12938
39,16075
40,18939
41,21910
42,24422
43,25530
44,25548
45,25392
46,25095
47,24182
48,22411
49,20266
50,18398
51,16738
52,15298
53,14079
54,12586
55,10888
56,9648
57,8995
58,8632
59,8558
60,8705
61,8737
62,8602
63,8383
64,8012
65,7178
66,5794
67,4447
68,3258
69,1847
70,332
71,-1197
72,-2811
73,-4338
74,-5602
75,-6428
76,-6629
77,-6319
78,-5741
79,-4720
80,-3544
81,-3132
82,-3154
83,-2847
84,-2633
85,-2694
86,-2786
87,-3123
88,-3515
89,-3636
90,-3692
91,-3714
92,-3459
93,-2974
94,-2601
95,-2429
96,-1975
97,-1051
98,-275
99,-109
100,-108
101,257
102,729
103,1050
104,1421
105,1764
106,2026
107,2442
108,3009
109,3574
110,4126
111,4890
112,5966
113,7086
114,7989
115,8832
116,10142
117,11738
118,12906
119,13589
120,13933
121,14171
122,14580
123,14756
124,14422
125,13942
126,13436
127,12743
128,12113
129,11883
130,11793
131,11680
132,11865
133,12441
134,13070
135,13416
136,13500
137,13513
138,13557
139,13458
140,12914
141,12157
142,11534
143,10858
144,9799
145,8219
146,6495
147,5201
148,4432
149,4054
150,3937
151,3951
152,3945
153,4069
154,4895
155,6335
156,7465
157,7908
158,8189
159,8611
160,9026
161,9352
162,9150
163,8073
164,6723
165,5412
166,3844
167,2365
168,1362
169,341
170,-1006
171,-2220
172,-2987
173,-3175
174,-2823
175,-2557
176,-2514
177,-2064
178,-1135
179,-402
180,-184
181,-125
182,-198
183,-444
184,-485
185,-505
186,-796
187,-1006
188,-1077
