,M
0,185
1,-652
2,-1335
3,-1648
4,-2030
5,-2148
6,-2030
7,-1646
8,-1246
9,-872
10,-712
11,-643
12,-517
13,-626
14,-1022
15,-1393
16,-1465
17,-1416
18,-1474
19,-1797
20,-2243
21,-2475
22,-2283
23,-1644
24,-695
25,416
26,1646
27,2985
28,4247
29,5182
30,5708
31,5932
32,5910
33,5578
34,5135
35,5037
36,5427
37,6091
38,6836
39,7373
40,7427
41,7174
42,6923
43,6670
44,6455
45,6516
46,6982
47,7850
48,8930
49,9894
50,10762
51,11697
52,12350
53,12344
54,11914
55,11381
56,10850
57,10566
58,10608
59,10608
60,10344
61,9964
62,9561
63,9129
64,8792
65,8759
66,9118
67,9724
68,10294
69,10657
70,10795
71,10710
72,10452
73,10082
74,9481
75,8569
76,7625
77,6923
78,6354
79,5838
80,5489
81,5214
82,4870
83,4543
84,4201
85,3760
86,3503
87,3647
88,3878
89,3953
90,3997
91,4015
92,3858
93,3497
94,2949
95,2230
96,1478
97,797
98,146
99,-406
100,-695
101,-770
102,-841
103,-1004
104,-1165
105,-1220
106,-1206
107,-1241
108,-1287
109,-1182
110,-1021
111,-1065
112,-1291
113,-1496
114,-1655
115,-1863
116,-2122
117,-2346
118,-2399
119,-2220
120,-1914
121,-1633
122,-1506
123,-1524
124,-1555
125,-1600
126,-1694
127,-1703
128,-1514
129,-1130
130,-532
131,175
132,720
133,979
134,1016
135,932
136,761
137,452
138,98
139,-79
140,-52
141,42
142,203
143,504
144,913
145,1396
146,1898
147,2250
148,2317
149,2174
150,2061
151,2053
152,2048
153,2030
154,1947
155,1726
156,1530
157,1468
158,1409
159,1448
160,1757
161,2124
162,2419
163,2684
164,2758
165,2670
166,2573
167,2343
168,1996
169,1715
170,1477
171,1379
172,1545
173,1670
174,1626
175,1653
176,1616
177,1312
178,884
179,390
180,-54
181,-219
182,-263
183,-307
184,-125
185,131
186,90
187,-84
188,-188
189,-369
190,-603
191,-766
192,-954
193,-1180
194,-1326
195,-1430
196,-1555
197,-1736
198,-1988
199,-2101
200,-1984
201,-1912
202,-1930
203,-1820
204,-1691
205,-1762
206,-1923
207,-2115
208,-2427
209,-2709
210,-2843
211,-2927
212,-2944
213,-2901
214,-2899
215,-2882
216,-2846
217,-2873
218,-2871
219,-2759
220,-2628
221,-2532
222,-2367
223,-2052
224,-1641
225,-1205
226,-766
227,-348
228,-85
229,-57
230,-82
231,-46
232,-68
233,-107
234,-20
235,123
236,165
237,144
238,187
239,292
240,415
241,552
242,630
243,565
244,432
245,361
246,351
247,350
248,407
249,598
250,810
251,853
252,835
253,901
254,860
255,657
256,500
257,406
258,351
259,388
260,408
261,366
262,368
263,361
264,260
265,164
266,83
267,-84
268,-234
269,-289
270,-422
271,-731
272,-1111
273,-1420
274,-1674
275,-1974
276,-2243
277,-2352
278,-2241
279,-1953
280,-1758
281,-1811
282,-1927
283,-1992
284,-2076
285,-2151
286,-2227
287,-2450
288,-2707
289,-2805
290,-2881
291,-2979
292,-2940
293,-2877
294,-2951
295,-3029
296,-3033
297,-3052
298,-3097
299,-3066
300,-2913
301,-2760
302,-2677
303,-2551
304,-2372
305,-2259
306,-2169
307,-1978
308,-1747
309,-1611
310,-1553
311,-1537
312,-1634
313,-1880
314,-2139
315,-2293
316,-2401
317,-2565
318,-2810
319,-3044
320,-3100
321,-2927
322,-2665
323,-2424
324,-2188
325,-1986
326,-1903
327,-1954
328,-2056
