,L
0,-1572
1,-1666
2,-1924
3,-2192
4,-1743
5,-1354
6,-1777
7,-2257
8,-2670
9,-3177
10,-2859
11,-2072
12,-2106
13,-2007
14,-977
15,-503
16,-698
17,-289
18,116
19,-191
20,-759
21,-2138
22,-4478
23,-6059
24,-6170
25,-5682
26,-4976
27,-4288
28,-4209
29,-4910
30,-6269
31,-7840
32,-8972
33,-9788
34,-10581
35,-11088
36,-11532
37,-12206
38,-12510
39,-12136
40,-11374
41,-10426
42,-9750
43,-9491
44,-8971
45,-8220
46,-7981
47,-8039
48,-7787
49,-7213
50,-6312
51,-5133
52,-3838
53,-2252
54,-512
55,678
56,1143
57,1398
58,1848
59,2278
60,2152
61,1632
62,1296
63,986
64,728
65,1063
66,1299
67,475
68,-587
69,-1049
70,-1416
71,-2039
72,-2992
73,-4362
74,-5565
75,-6250
76,-6880
77,-7620
78,-8403
79,-9287
80,-9775
81,-9518
82,-9115
83,-8988
84,-9033
85,-9208
86,-9364
87,-9408
88,-9407
89,-9146
90,-8601
91,-8091
92,-7515
93,-6775
94,-6072
95,-5181
96,-3876
97,-2679
98,-2091
99,-1931
100,-1683
101,-1026
102,-334
103,-177
104,-386
105,-533
106,-384
107,171
108,654
109,555
110,248
111,-7
112,-593
113,-1387
114,-2022
115,-2748
116,-3707
117,-4615
118,-5352
119,-5995
120,-6632
121,-7210
122,-7622
123,-8051
124,-8565
125,-8961
126,-9484
127,-10283
128,-10729
129,-10646
130,-10592
131,-10533
132,-10276
133,-10087
134,-9792
135,-9084
136,-8404
137,-8061
138,-7661
139,-6988
140,-6307
141,-5839
142,-5411
143,-4642
144,-3712
145,-3189
146,-2802
147,-2030
148,-1339
149,-1101
150,-789
151,-340
152,-291
153,-515
154,-740
155,-1188
156,-1531
157,-1369
158,-1505
159,-2347
160,-2966
161,-3193
162,-3784
163,-4604
164,-5103
165,-5360
166,-5674
167,-6372
168,-7378
169,-8036
170,-8427
171,-9077
172,-9389
173,-8958
174,-8673
175,-8915
176,-9243
177,-9478
178,-9359
179,-8876
180,-8615
181,-8392
182,-7791
183,-7423
184,-7374
185,-6876
186,-6097
187,-5495
188,-4813
189,-4142
190,-3646
191,-2937
192,-2292
193,-2227
194,-2314
195,-2214
196,-2099
197,-1874
198,-1614
199,-1687
200,-1918
201,-2116
202,-2548
203,-2857
204,-2496
205,-2126
206,-2522
207,-3275
208,-4005
209,-4846
210,-5430
211,-5579
212,-5912
213,-6451
214,-6679
215,-6804
216,-7207
217,-7640
218,-7769
219,-7646
220,-7750
221,-8304
222,-8425
223,-7833
224,-7838
225,-8315
226,-7698
227,-6582
228,-6310
229,-6130
230,-5455
231,-4915
232,-4419
233,-3837
234,-3559
235,-3160
236,-2362
237,-1805
238,-1533
239,-1163
240,-803
241,-437
242,17
243,263
244,121
245,-303
246,-697
247,-743
248,-816
249,-1217
250,-1328
251,-1183
252,-1602
253,-2331
254,-2774
255,-3232
256,-3893
257,-4538
258,-5106
259,-5596
260,-6027
261,-6390
262,-6535
263,-6599
264,-6716
265,-6642
266,-6501
267,-6460
268,-6111
269,-5632
270,-5573
271,-5528
272,-5051
273,-4509
274,-4113
275,-3719
276,-3366
277,-3103
278,-2815
279,-2229
280,-1357
281,-797
282,-457
283,371
284,1119
285,983
286,750
287,944
288,853
289,633
290,973
291,1384
292,1301
293,1049
294,919
295,837
296,762
297,612
298,147
299,-668
300,-1342
301,-1531
302,-1599
303,-1796
304,-2036
305,-2612
306,-3567
307,-4084
308,-3835
309,-3498
310,-3469
311,-3488
312,-3410
313,-3375
314,-3352
315,-3129
316,-2823
317,-2690
318,-2456
319,-1880
320,-1343
321,-901
322,-251
323,194
324,108
325,172
326,748
327,1314
328,1694
329,2057
330,2233
331,2209
