,L
0,7141
1,7708
2,7946
3,7245
4,6813
5,7726
6,8201
7,7169
8,6436
9,6644
10,6840
11,6561
12,5663
13,5024
14,5506
15,5712
16,4555
17,3657
18,4161
19,4397
20,3185
21,2371
22,3080
23,3356
24,2383
25,1895
26,2336
27,2447
28,1838
29,1254
30,1260
31,1502
32,1395
33,984
34,680
35,848
36,1106
37,543
38,-259
39,-64
40,327
41,-57
42,-253
43,203
44,217
45,-490
46,-780
47,-363
48,-393
49,-937
50,-901
51,-648
52,-798
53,-728
54,-669
55,-1024
56,-1029
57,-934
58,-1323
59,-1445
60,-1298
61,-1445
62,-1438
63,-1242
64,-1259
65,-1324
66,-1313
67,-1235
68,-1270
69,-1415
70,-1114
71,-807
72,-1089
73,-929
74,-354
75,-532
76,-776
77,-504
78,-445
79,-370
80,-43
81,-55
82,-260
83,-235
84,-91
85,-8
86,39
87,274
88,385
89,40
90,25
91,672
92,1177
93,1253
94,1066
95,904
96,1136
97,1437
98,1678
99,2172
100,2387
101,2155
102,2243
103,2621
104,2896
105,3055
106,2880
107,2617
108,2889
109,3268
110,2890
111,2210
112,2368
113,2966
114,2845
115,2583
116,2952
117,3137
118,2786
119,2404
120,2183
121,2487
122,2969
123,2707
124,2483
125,2963
126,2893
127,2263
128,2422
129,2974
130,2887
131,2343
132,1800
133,1776
134,2577
135,3156
136,2550
137,1824
138,2194
139,2802
140,2483
141,2009
142,2397
143,2666
144,1907
145,1491
146,2359
147,3013
148,2290
149,1274
150,1475
151,2479
152,2438
153,1317
154,834
155,1015
156,1071
157,1205
158,1071
159,651
160,760
161,666
162,23
163,215
164,696
165,45
166,-653
167,-205
168,503
169,244
170,-502
171,-341
172,175
173,-184
174,-593
175,-630
176,-785
177,-382
178,130
179,-390
180,-762
181,-428
182,-631
183,-1208
184,-1243
185,-647
186,-84
187,-487
188,-858
189,39
190,270
191,-1154
192,-1868
193,-1154
194,-492
195,-140
196,259
197,378
198,67
199,-92
200,-11
201,-476
202,-849
203,-144
204,173
205,-167
206,664
207,1344
208,261
209,-216
210,742
211,1008
212,580
213,707
214,1160
215,1479
216,1907
217,2405
218,2186
219,1536
220,1824
221,2415
222,2379
223,2902
224,3556
225,2910
226,2380
227,2718
228,2642
229,2607
230,3285
231,3823
232,4082
233,4365
234,4271
235,3670
236,3392
237,4113
238,4584
239,3866
240,3995
241,5640
242,6311
243,5769
244,5678
245,5540
246,5108
247,5765
248,6881
249,6532
250,5778
251,6668
252,7820
253,7712
254,7875
255,8081
256,6552
257,5660
258,7571
259,9162
260,8531
261,7969
262,8234
263,8185
264,8296
265,9024
266,9023
267,8188
268,8615
269,10163
270,10152
271,8963
272,9246
273,10345
274,10325
275,9932
276,10077
277,10268
278,10371
279,10509
280,10826
281,11413
282,11370
283,10487
284,10487
285,11876
286,12760
287,11945
288,10642
289,10894
290,12707
291,13922
292,13688
293,13223
294,13369
295,14081
296,14691
297,14302
298,13261
299,12679
300,12928
301,13879
302,15196
303,16212
304,16016
305,14455
306,13744
307,15534
308,16672
309,14422
310,12639
311,15148
312,18643
313,18852
314,17553
315,18067
316,19135
317,18161
318,16630
319,17462
320,19431
321,19495
322,18998
323,21135
324,24156
325,24020
326,21135
327,19554
328,21362
329,23276
330,21427
331,19335
332,21967
333,25287
334,24256
335,22287
336,22961
337,23694
338,22076
339,20119
340,20457
341,21915
342,21771
343,20371
344,19862
345,21508
346,24297
347,24086
348,20136
349,18841
350,22290
351,23589
352,19678
353,16591
354,19002
355,22525
356,21147
357,18620
358,20849
359,22287
360,17432
361,13525
362,15370
363,16326
364,13178
365,11071
366,12811
367,15470
368,15559
369,13368
370,11784
371,11290
372,10394
373,9382
374,9142
375,9790
376,10920
377,11252
378,11159
379,12279
380,12687
381,10088
382,6929
383,5798
384,5707
385,4778
386,2977
387,2243
388,2723
389,2039
390,40
391,-2071
392,-4032
393,-4986
394,-6268
395,-9412
396,-10372
397,-8085
398,-8454
399,-11362
400,-11194
401,-9235
402,-10727
403,-14976
404,-16284
405,-13858
406,-14090
407,-17788
408,-18164
409,-15669
410,-16345
411,-19005
412,-19972
413,-20561
414,-22176
415,-23545
416,-24020
417,-24539
418,-25546
419,-26250
420,-26374
421,-26561
422,-26976
