,L
0,9108
1,10377
2,9288
3,8795
4,8499
5,11058
6,11821
7,11004
8,8946
9,9539
10,12484
11,13659
12,11789
13,10436
14,12021
15,13315
16,13531
17,13262
18,12998
19,13071
20,13627
21,13324
22,12635
23,13594
24,15080
25,15482
26,15217
27,14912
28,14926
29,15797
30,15997
31,14562
32,13861
33,15135
34,16750
35,17490
36,16906
37,15920
38,17249
39,19904
40,19309
41,15968
42,14568
43,15895
44,17580
45,17954
46,16587
47,15362
48,15871
49,16233
50,15539
51,15102
52,13928
53,12163
54,13184
55,15422
56,14298
57,12411
58,13597
59,14319
60,12085
61,10828
62,12644
63,14518
64,13751
65,11421
66,10879
67,12676
68,13044
69,10474
70,8503
71,9469
72,11388
73,11325
74,8987
75,7966
76,10686
77,12761
78,9967
79,6551
80,7380
81,9585
82,9076
83,7037
84,6730
85,8680
86,9500
87,6804
88,4471
89,6007
90,7174
91,4536
92,1945
93,1614
94,1215
95,822
96,1023
97,-407
98,-2810
99,-3125
100,-2732
101,-3966
102,-4761
103,-3981
104,-4491
105,-7121
106,-8766
107,-7858
108,-6593
109,-6940
110,-8055
111,-8672
112,-8738
113,-8126
114,-7654
115,-9428
116,-12296
117,-12446
118,-10858
119,-11733
120,-14203
121,-14636
122,-13570
123,-13607
124,-15155
125,-16888
126,-17167
127,-16504
128,-17869
129,-20909
130,-20953
131,-17840
132,-17311
133,-20416
134,-21484
135,-18873
136,-17841
137,-20831
138,-23655
139,-23206
140,-21729
141,-21963
142,-23200
143,-23465
144,-22771
145,-22924
146,-24436
147,-25563
148,-25558
149,-25847
150,-26727
151,-26999
152,-26824
153,-27126
154,-27468
155,-27100
156,-26424
157,-26467
158,-27468
159,-28196
160,-27855
161,-27641
162,-28061
163,-27560
164,-26145
165,-25837
166,-26683
167,-26838
168,-26041
169,-25725
170,-26422
171,-26913
172,-26432
173,-26072
174,-26235
175,-25707
176,-25026
177,-25498
178,-25595
179,-24342
180,-23953
181,-24643
182,-24123
183,-22984
184,-22864
185,-22726
186,-22014
187,-21708
188,-21443
189,-20662
190,-20151
191,-19992
192,-19661
193,-19519
194,-19620
195,-19276
196,-18510
197,-18144
198,-18572
