,M
0,-1498
1,-1562
2,-1741
3,-2074
4,-2368
5,-2546
6,-2734
7,-2982
8,-3206
9,-3286
10,-3163
11,-2995
12,-3043
13,-3352
14,-3736
15,-3994
16,-4024
17,-3930
18,-3967
19,-4218
20,-4530
21,-4797
22,-5071
23,-5387
24,-5668
25,-5815
26,-5809
27,-5694
28,-5566
29,-5615
30,-6008
31,-6678
32,-7407
33,-8012
34,-8343
35,-8381
36,-8376
37,-8653
38,-9330
39,-10292
40,-11197
41,-11651
42,-11648
43,-11572
44,-11660
45,-11876
46,-12210
47,-12684
48,-13176
49,-13504
50,-13593
51,-13494
52,-13322
53,-13133
54,-12889
55,-12590
56,-12330
57,-12194
58,-12197
59,-12313
60,-12416
61,-12285
62,-11856
63,-11380
64,-11184
65,-11337
66,-11641
67,-11883
68,-11986
69,-11972
70,-11804
71,-11395
72,-10777
73,-10181
74,-9901
75,-10061
76,-10405
77,-10408
78,-9804
79,-8861
80,-8019
81,-7522
82,-7407
83,-7558
84,-7775
85,-7953
86,-8045
87,-7912
88,-7457
89,-6822
90,-6304
91,-6077
92,-6026
93,-5920
94,-5727
95,-5532
96,-5203
97,-4574
98,-3798
99,-3209
100,-3033
101,-3296
102,-3773
103,-4111
104,-4155
105,-4023
106,-3871
107,-3777
108,-3799
109,-4033
110,-4533
111,-5062
112,-5215
113,-4971
114,-4733
115,-4728
116,-4778
117,-4643
118,-4251
119,-3751
120,-3435
121,-3422
122,-3529
123,-3537
124,-3341
125,-2921
126,-2409
127,-1976
128,-1562
129,-1049
130,-585
131,-377
132,-343
133,-210
134,173
135,682
136,1028
137,1135
138,1190
139,1158
140,728
141,29
142,-270
143,166
144,978
145,1630
146,1794
147,1468
148,1043
149,937
150,1116
151,1282
152,1294
153,1176
154,1036
155,1011
156,1118
157,1330
158,1671
159,1954
160,1799
161,1245
162,852
163,1013
164,1544
165,1967
166,1931
167,1462
168,879
169,473
170,314
171,299
172,310
173,376
174,568
175,711
176,521
177,41
178,-399
179,-578
180,-519
181,-373
182,-282
183,-269
184,-309
185,-399
186,-436
187,-276
188,-46
189,-22
190,-203
191,-359
192,-298
193,126
194,864
195,1431
196,1312
197,608
198,-55
199,-167
200,291
201,935
202,1340
203,1331
204,959
205,422
206,65
207,147
208,574
209,1068
210,1462
211,1713
212,1830
213,1838
214,1753
215,1639
216,1600
217,1676
218,1870
219,2146
220,2307
221,2210
222,2070
223,2198
224,2628
225,3131
226,3342
227,3055
228,2601
229,2513
230,2890
231,3545
232,4258
233,4603
234,4208
235,3275
236,2323
237,1770
238,1956
239,2942
240,4214
241,4972
242,4654
243,3348
244,1922
245,1368
246,1956
247,3269
248,4590
249,5062
250,4238
251,2667
252,1470
253,1408
254,2383
255,3519
256,3839
257,3085
258,1818
259,950
260,1106
261,2008
262,2676
263,2575
264,2030
265,1507
266,1195
267,1180
268,1484
269,2025
270,2528
271,2505
272,1832
273,1214
274,1347
275,2037
276,2679
277,2982
278,2995
279,3036
280,3397
281,3802
282,3765
283,3444
284,3457
285,3989
286,4489
287,4118
288,2739
289,1472
290,1520
291,2567
292,3235
293,2780
294,1699
295,1070
296,1424
297,2111
298,2216
299,1916
300,2015
301,2552
302,2830
303,2404
304,1554
305,1001
306,1051
307,1090
308,497
309,-263
310,-177
311,968
312,2145
313,1948
314,165
315,-1611
316,-1647
317,-104
318,1362
319,1628
320,980
321,280
322,-127
323,-600
324,-1380
325,-1905
326,-1381
327,-34
328,828
329,305
330,-980
331,-1624
332,-997
333,203
334,826
335,578
336,193
337,205
338,188
339,-397
340,-1321
341,-1872
342,-1559
343,-605
344,98
345,-50
346,-598
347,-739
348,-363
349,-2
350,-58
351,-285
352,-137
353,245
354,-6
355,-1138
356,-2116
357,-1780
358,-195
359,1338
360,1458
361,41
362,-1631
363,-2115
364,-1178
365,7
366,70
367,-1011
368,-1899
369,-1596
370,-594
371,-40
372,-283
373,-551
374,22
375,1158
376,1625
377,869
378,-202
379,-523
380,-244
381,-214
382,-623
383,-802
384,-254
385,499
386,355
387,-976
388,-2287
389,-2067
390,-325
391,1228
392,980
393,-718
394,-1816
395,-998
396,667
397,1248
398,476
399,-312
400,-138
401,670
402,1138
403,766
404,157
405,310
406,1249
407,1978
408,1882
409,1504
410,1723
411,2506
412,2870
413,2229
414,1284
415,1040
416,1440
417,1672
418,1438
419,1301
420,1838
421,2728
422,2927
423,1954
424,734
425,600
426,1554
427,2139
428,1197
429,-697
430,-1898
431,-1694
432,-1150
433,-1589
434,-2773
435,-3420
436,-3004
437,-2145
438,-1585
439,-1390
440,-1002
441,-132
442,526
443,235
444,-492
445,-594
446,126
447,979
448,1126
449,421
450,-211
451,-21
452,393
453,322
454,173
455,512
456,1235
457,1797
458,1466
459,209
460,-708
461,-236
462,1083
463,2021
464,1877
465,964
466,473
467,1048
468,1954
469,2460
470,2707
471,2878
472,2913
473,2700
474,2177
475,1946
476,2753
477,3937
478,4188
479,3415
480,2395
481,1790
482,1853
483,1959
484,1350
485,461
486,5
487,17
488,589
489,1527
490,1990
491,2089
492,2619
493,3088
494,2761
495,2328
496,2674
497,3856
498,5260
499,5635
500,4525
501,3288
502,3018
503,3476
504,4527
505,5897
506,6592
507,6444
508,6098
509,5626
510,5231
511,5483
512,6023
513,6146
514,5858
515,5213
516,4479
517,4442
518,5006
519,5345
520,5561
521,6035
522,6557
523,7225
524,8127
525,8595
526,8447
527,8258
528,8059
529,7648
530,7243
531,6823
532,6362
533,6327
534,6703
535,6933
536,7081
537,7411
538,7620
539,7634
540,7819
541,8203
542,8587
543,8869
544,8791
545,8258
546,7680
547,7352
548,7166
549,7064
550,7039
551,6995
552,7003
553,7125
554,7052
555,6589
556,6176
557,6274
558,6717
559,7051
560,7064
561,6814
562,6500
563,6286
564,6107
565,5820
566,5503
567,5306
568,5191
569,5070
570,4953
571,4875
572,4845
573,4787
574,4513
575,4014
576,3614
577,3553
578,3728
579,3919
580,3908
581,3540
582,2993
583,2634
584,2548
585,2610
586,2772
587,2919
588,2822
589,2426
590,1890
591,1405
592,1136
593,1099
594,1128
595,1090
596,961
597,763
598,575
599,422
600,153
601,-268
602,-578
603,-590
604,-426
605,-301
606,-382
607,-704
608,-1069
609,-1256
610,-1280
611,-1278
612,-1320
613,-1451
614,-1781
615,-2397
616,-3113
617,-3455
618,-3214
619,-2828
620,-2844
621,-3283
622,-3780
623,-4027
624,-3980
625,-3854
626,-3849
627,-3921
628,-4007
629,-4198
630,-4529
631,-4921
632,-5290
633,-5491
634,-5470
635,-5493
636,-5843
637,-6420
638,-6945
639,-7285
640,-7469
641,-7656
642,-7977
