,L
0,4670
1,4604
2,4473
3,4346
4,4253
5,4178
6,4104
7,3984
8,3791
9,3591
10,3454
11,3338
12,3182
13,3008
14,2870
15,2759
16,2604
17,2347
18,2047
19,1826
20,1695
21,1542
22,1324
23,1116
24,978
25,878
26,775
27,679
28,604
29,532
30,441
31,330
32,223
33,153
34,120
35,66
36,-45
37,-172
38,-275
39,-371
40,-481
41,-592
42,-695
43,-761
44,-765
45,-752
46,-802
47,-900
48,-955
49,-961
50,-1005
51,-1116
52,-1225
53,-1282
54,-1306
55,-1326
56,-1336
57,-1301
58,-1197
59,-1073
60,-1018
61,-1051
62,-1110
63,-1126
64,-1094
65,-1055
66,-1035
67,-1016
68,-983
69,-956
70,-949
71,-934
72,-896
73,-890
74,-940
75,-981
76,-965
77,-925
78,-881
79,-833
80,-817
81,-849
82,-886
83,-911
84,-934
85,-942
86,-944
87,-953
88,-911
89,-794
90,-701
91,-695
92,-720
93,-748
94,-827
95,-965
96,-1104
97,-1212
98,-1296
99,-1363
100,-1442
101,-1557
102,-1654
103,-1686
104,-1729
105,-1850
106,-1979
107,-2066
108,-2163
109,-2277
110,-2354
111,-2400
112,-2454
113,-2527
114,-2638
115,-2781
116,-2871
117,-2840
118,-2754
119,-2721
120,-2757
121,-2803
122,-2832
123,-2854
124,-2872
125,-2914
126,-3011
127,-3158
128,-3342
129,-3556
130,-3731
131,-3805
132,-3838
133,-3937
134,-4112
135,-4291
136,-4416
137,-4521
138,-4655
139,-4787
140,-4898
141,-5076
142,-5356
143,-5629
144,-5812
145,-5904
146,-5889
147,-5786
148,-5689
149,-5612
150,-5472
151,-5248
152,-5000
153,-4776
154,-4631
155,-4607
156,-4663
157,-4716
158,-4746
159,-4768
160,-4770
161,-4758
162,-4770
163,-4793
164,-4748
165,-4596
166,-4406
167,-4285
168,-4281
169,-4348
170,-4419
171,-4479
172,-4540
173,-4576
174,-4546
175,-4460
176,-4388
177,-4396
178,-4478
179,-4536
180,-4467
181,-4302
182,-4157
183,-4071
184,-3993
185,-3900
186,-3784
187,-3616
188,-3394
189,-3166
190,-2986
191,-2922
192,-2979
193,-3032
194,-2969
195,-2872
196,-2872
197,-2955
198,-3035
199,-3131
200,-3297
201,-3470
202,-3539
203,-3510
204,-3479
205,-3488
206,-3526
207,-3566
208,-3548
209,-3469
210,-3437
211,-3497
212,-3539
213,-3501
214,-3473
