,L
0,3138
1,3425
2,3876
3,3556
4,2184
5,1194
6,1391
7,2096
8,2380
9,1728
10,656
11,185
12,201
13,242
14,542
15,536
16,-333
17,-537
18,874
19,2249
20,2432
21,1780
22,395
23,-1060
24,-1328
25,-673
26,62
27,1097
28,2156
29,2035
30,761
31,-60
32,759
33,2540
34,3635
35,3636
36,3243
37,2413
38,1019
39,5
40,-74
41,535
42,1988
43,3782
44,4101
45,2553
46,1157
47,1350
48,2362
49,2940
50,2890
51,2593
52,1994
53,937
54,-89
55,-546
56,-491
57,-68
58,509
59,734
60,679
61,932
62,1303
63,1131
64,313
65,-878
66,-1823
67,-1768
68,-1018
69,-432
70,14
71,328
72,-6
73,-407
74,151
75,1006
76,1068
77,777
78,920
79,1280
80,1449
81,1654
82,2193
83,2618
84,2222
85,1141
86,162
87,-198
88,136
89,903
90,1780
91,2437
92,2043
93,321
94,-964
95,-452
96,466
97,475
98,217
99,139
100,344
101,1399
102,2485
103,1938
104,289
105,-696
106,-688
107,-312
108,-4
109,87
110,112
111,62
112,-300
113,-763
114,-919
115,-622
116,145
117,772
118,186
119,-1381
120,-2168
121,-1278
122,-71
123,-336
124,-1654
125,-2102
126,-1209
127,12
128,1084
129,1834
130,1808
131,1247
132,834
133,517
134,-49
135,-668
136,-872
137,-715
138,-789
139,-879
140,25
141,1563
142,2343
143,2155
144,1276
145,-65
146,-405
147,1056
148,2724
149,3621
150,4133
151,3471
152,1343
153,-140
154,344
155,1784
156,2872
157,2468
158,201
159,-1959
160,-1709
161,363
162,1892
163,1828
164,971
165,112
166,-1044
167,-2491
168,-3034
169,-2267
170,-1497
171,-1433
172,-1244
173,-539
174,-149
175,-682
176,-1736
177,-2595
178,-2703
179,-1371
180,1595
181,4442
182,4477
183,1576
184,-1220
185,-1536
186,-125
187,949
188,560
189,-1026
190,-2391
191,-2298
192,-1154
193,169
194,1698
195,2831
196,2023
197,-515
198,-2508
199,-2333
200,-542
201,497
202,-901
203,-2857
204,-2356
205,53
206,1961
207,2587
208,1459
209,-1392
210,-3010
211,-884
212,2867
213,4742
214,3905
215,1288
216,-1737
217,-3615
218,-3463
219,-1241
220,2056
221,3888
222,2406
223,-682
224,-1881
225,162
226,3583
227,5032
228,2827
229,-1026
230,-3273
231,-3056
232,-1404
233,597
234,1625
235,882
236,-531
237,-1298
238,-1565
239,-1440
240,-562
241,293
242,117
243,-356
244,204
245,1564
246,2162
247,850
248,-1765
249,-3600
250,-2906
251,323
252,4355
253,6806
254,6579
255,4644
256,2337
257,197
258,-1154
259,-1030
260,176
261,1392
262,2072
263,2284
264,2257
265,2271
266,2599
267,3066
268,2805
269,1519
270,505
271,686
272,1161
273,1395
274,2046
275,2643
276,1956
277,314
278,-1202
279,-1954
280,-1150
281,1124
282,3048
283,3359
284,2505
285,1334
286,814
287,1410
288,1809
289,782
290,-734
291,-1311
292,-341
293,2310
294,5269
295,6106
296,4457
297,2106
298,357
299,-217
300,787
301,2619
302,3695
303,3497
304,2955
305,2950
306,3313
307,3530
308,3295
309,2114
310,186
311,-778
312,174
313,1945
314,3676
315,4925
316,4377
317,2126
318,446
319,278
320,793
321,1590
322,2051
323,1542
324,1199
325,2138
326,3641
327,4937
328,5559
329,4530
330,2125
331,246
332,-166
333,343
334,1322
335,2723
336,4201
337,4888
338,4306
339,3345
340,3077
341,3145
342,2775
343,2305
344,2644
345,3897
346,4987
347,4956
348,4052
349,2646
350,740
351,-511
352,391
353,2825
354,4941
355,5817
356,5485
357,4613
358,3889
359,3042
360,1644
361,-86
362,-1822
363,-2514
364,-637
365,3062
366,5916
367,6712
368,5850
369,3984
370,2176
371,1053
372,381
373,597
374,2184
375,3922
376,4553
377,4272
378,3240
379,1380
380,-555
381,-1666
382,-1526
383,113
384,2729
385,4913
386,5650
387,4888
388,3315
389,1964
390,1087
391,103
392,-743
393,-385
394,1393
395,3912
396,5947
397,5581
398,2492
399,-469
400,-1017
401,-196
402,580
403,1212
404,1294
405,1065
406,2260
407,4741
408,5692
409,3827
410,849
411,-1234
412,-1484
413,228
414,3015
415,5256
416,5646
417,4004
418,1715
419,1189
420,3546
421,6628
422,6893
423,3755
424,328
425,-315
426,2135
427,5720
428,7842
429,7105
430,4312
431,1613
432,1066
433,3141
434,5800
435,6548
436,5305
437,3560
438,2373
439,2362
440,3294
441,3831
442,3244
443,1887
444,283
445,-403
446,925
447,3130
448,3979
449,2846
450,688
451,-904
452,-532
453,1421
454,3116
455,3506
456,2764
457,1586
458,1073
459,1770
460,2939
461,3756
462,4063
463,3764
464,3009
465,2599
466,3207
467,4593
468,5822
469,5910
470,4472
471,2235
472,819
473,1307
474,2790
475,3279
476,2019
477,21
478,-1194
