,L
0,-3787
1,-3691
2,-3108
3,-2952
4,-2336
5,-2270
6,-1858
7,-1670
8,-1268
9,-1012
10,-734
11,-365
12,-5
13,451
14,766
15,1111
16,1368
17,1702
18,1942
19,2105
20,2229
21,2326
22,2393
23,2397
24,2390
25,2332
26,2330
27,2428
28,2642
29,2931
30,3234
31,3471
32,3662
33,3830
34,3882
35,3787
36,3616
37,3454
38,3345
39,3290
40,3293
41,3419
42,3742
43,4167
44,4476
45,4590
46,4569
47,4454
48,4239
49,3945
50,3640
51,3408
52,3286
53,3232
54,3248
55,3331
56,3369
57,3331
58,3253
59,3112
60,2902
61,2656
62,2417
63,2242
64,2108
65,1951
66,1831
67,1832
68,1875
69,1861
70,1768
71,1606
72,1456
73,1367
74,1247
75,1016
76,780
77,634
78,520
79,438
80,429
81,486
82,614
83,795
84,1010
85,1240
86,1424
87,1492
88,1496
89,1473
90,1352
91,1171
92,1066
93,1106
94,1305
95,1576
96,1772
97,1860
98,1934
99,2000
100,1998
101,1982
102,2027
103,2146
104,2318
105,2478
106,2582
107,2647
108,2687
109,2668
110,2618
111,2588
112,2629
113,2779
114,2980
115,3160
116,3276
117,3300
118,3253
119,3219
120,3253
121,3269
122,3212
123,3182
124,3207
125,3261
126,3302
127,3252
128,3137
129,3050
130,3013
131,2975
132,2937
133,2935
134,2971
135,3039
136,3112
137,3139
138,3094
139,2967
140,2795
141,2651
142,2524
143,2368
144,2193
145,2031
146,1866
147,1689
148,1514
149,1336
150,1167
151,1008
152,832
153,628
154,362
155,89
156,-80
157,-171
158,-237
159,-260
160,-269
161,-318
162,-390
163,-420
164,-442
165,-500
166,-555
167,-616
168,-676
169,-717
170,-760
171,-797
172,-807
173,-830
174,-906
175,-982
176,-1010
177,-1002
178,-958
179,-929
180,-975
181,-1063
182,-1151
183,-1234
184,-1298
185,-1339
186,-1389
187,-1435
188,-1433
189,-1395
190,-1336
191,-1278
192,-1219
193,-1118
194,-982
195,-908
196,-920
197,-940
198,-1028
199,-1153
200,-1201
201,-1250
202,-1311
203,-1316
204,-1304
205,-1331
206,-1372
207,-1352
208,-1354
209,-1405
210,-1384
211,-1343
212,-1293
213,-1183
214,-1081
215,-1026
216,-977
217,-928
218,-929
219,-1001
220,-1111
221,-1217
222,-1278
223,-1317
224,-1343
225,-1324
226,-1262
227,-1213
228,-1220
229,-1231
230,-1220
231,-1220
232,-1201
233,-1144
234,-1074
235,-990
236,-880
237,-762
238,-655
239,-551
240,-444
241,-372
242,-373
243,-397
244,-428
245,-482
246,-513
247,-508
248,-487
249,-474
250,-460
251,-426
252,-443
253,-504
254,-514
255,-530
256,-606
257,-693
258,-749
259,-777
260,-812
261,-865
262,-855
263,-763
264,-696
265,-680
266,-676
267,-679
268,-671
269,-656
270,-655
271,-679
272,-688
273,-625
274,-542
275,-471
276,-407
277,-382
278,-352
279,-289
280,-245
281,-248
282,-272
283,-258
284,-204
285,-188
286,-190
287,-176
288,-200
289,-264
290,-322
291,-374
292,-449
293,-562
294,-654
295,-699
296,-708
297,-641
298,-510
299,-398
300,-338
301,-314
302,-304
303,-287
304,-242
305,-160
306,-93
307,-94
308,-134
309,-173
310,-213
311,-229
312,-196
313,-136
314,-122
315,-209
316,-358
317,-490
318,-611
319,-714
320,-733
321,-680
322,-595
323,-484
324,-365
325,-273
326,-215
327,-144
328,-72
329,-54
330,-12
331,77
332,185
333,354
334,562
335,721
336,789
337,835
338,863
339,792
340,735
341,722
342,640
343,554
344,546
345,565
346,575
347,607
348,662
349,740
350,844
351,890
352,905
353,980
354,1061
355,1127
356,1190
357,1243
358,1271
359,1243
360,1206
361,1209
362,1255
363,1321
364,1347
365,1310
366,1211
367,1089
368,1029
369,1062
370,1126
371,1139
372,1124
373,1124
374,1123
375,1133
376,1135
377,1083
378,968
379,826
380,719
381,681
382,691
383,708
384,730
385,764
386,772
387,723
388,630
389,566
390,571
391,579
392,542
393,486
394,412
395,384
396,429
397,463
398,454
399,433
400,404
401,352
402,294
403,258
404,207
405,117
406,34
407,-35
408,-70
409,-25
410,75
411,174
412,249
413,301
414,379
415,481
416,502
417,429
418,355
419,298
420,242
421,207
422,199
423,231
424,319
425,439
426,551
427,601
428,557
429,454
430,349
431,266
432,226
433,229
434,242
435,267
436,342
437,470
438,643
439,808
440,823
441,656
442,440
443,274
444,174
445,131
446,151
447,164
448,91
449,33
450,33
451,13
452,4
453,42
454,92
455,114
456,88
457,64
458,59
459,28
460,-5
461,25
462,61
463,30
464,-27
465,-50
466,-11
467,65
468,143
469,183
470,145
471,95
472,67
473,45
474,52
475,100
476,179
477,227
478,217
479,155
480,65
481,60
482,75
483,-15
484,-95
485,-93
486,-97
487,-197
488,-361
489,-489
490,-539
491,-541
492,-566
493,-632
494,-692
495,-746
496,-792
497,-806
498,-804
499,-812
500,-811
501,-756
502,-666
503,-600
504,-525
505,-417
506,-324
507,-265
508,-236
509,-222
510,-194
511,-168
512,-163
513,-123
514,-70
515,-75
516,-91
517,-87
518,-92
519,-91
520,-103
521,-177
522,-330
523,-501
524,-635
525,-754
526,-823
527,-820
528,-820
529,-808
530,-743
531,-634
532,-519
533,-426
534,-325
535,-322
536,-396
537,-368
538,-327
539,-363
540,-415
541,-493
542,-629
543,-791
544,-918
545,-1042
546,-1160
547,-1201
548,-1202
549,-1191
550,-1174
551,-1194
552,-1222
553,-1207
554,-1183
555,-1196
556,-1216
557,-1241
558,-1287
559,-1294
560,-1278
561,-1271
562,-1254
563,-1251
564,-1284
565,-1322
566,-1357
567,-1419
568,-1448
569,-1403
570,-1372
571,-1336
572,-1270
573,-1244
574,-1259
575,-1267
576,-1251
577,-1217
578,-1141
579,-1024
580,-918
581,-850
582,-842
583,-818
584,-709
585,-629
586,-674
587,-781
588,-818
589,-767
590,-737
591,-725
592,-725
593,-769
594,-782
595,-752
596,-755
597,-795
598,-805
599,-758
600,-733
601,-761
