,L
0,-247
1,-225
2,-269
3,-320
4,-294
5,-206
6,-120
7,-31
8,79
9,160
10,170
11,127
12,77
13,53
14,73
15,99
16,77
17,20
18,-10
19,8
20,52
21,119
22,204
23,284
24,346
25,387
26,387
27,342
28,296
29,265
30,204
31,95
32,-7
33,-67
34,-108
35,-150
36,-175
37,-173
38,-154
39,-134
40,-126
41,-128
42,-115
43,-75
44,-40
45,-32
46,-29
47,-16
48,-11
49,-23
50,-44
51,-68
52,-93
53,-112
54,-131
55,-164
56,-195
57,-188
58,-139
59,-92
60,-76
61,-77
62,-104
63,-180
64,-268
65,-308
66,-303
67,-284
68,-262
69,-240
70,-205
71,-134
72,-45
73,15
74,52
75,79
76,55
77,-42
78,-145
79,-188
80,-175
81,-130
82,-71
83,-38
84,-38
85,-25
86,0
87,-17
88,-70
89,-101
90,-114
91,-154
92,-239
93,-344
94,-415
95,-412
96,-375
97,-379
98,-431
99,-460
100,-427
101,-387
102,-399
103,-426
104,-401
105,-351
106,-328
107,-333
108,-335
109,-308
110,-257
111,-230
112,-236
113,-202
114,-103
115,-25
116,-19
117,-31
118,-23
119,-23
120,-49
121,-77
122,-93
123,-93
124,-50
125,21
126,53
127,47
128,79
129,151
130,197
131,208
132,222
133,233
134,222
135,205
136,197
137,191
138,190
139,204
140,212
141,195
142,177
143,175
144,155
145,104
146,55
147,10
148,-38
149,-58
150,-48
151,-46
152,-53
153,-41
154,-21
155,-6
156,17
157,42
158,35
159,0
160,-40
161,-86
162,-157
163,-228
164,-264
165,-276
166,-285
167,-274
168,-248
169,-230
170,-193
171,-109
172,-11
173,64
174,108
175,103
176,41
177,-35
178,-96
179,-149
180,-196
181,-227
182,-242
183,-244
184,-224
185,-162
186,-46
187,96
188,215
189,282
190,302
191,307
192,333
193,368
194,366
195,327
196,305
197,316
198,325
199,321
200,336
201,375
202,408
203,410
204,372
205,311
206,261
207,232
208,213
209,193
210,167
211,142
212,142
213,173
214,222
215,302
216,401
217,452
218,421
219,358
220,329
221,352
222,395
223,410
224,398
225,391
226,412
227,462
228,535
229,617
230,701
231,776
232,807
233,776
234,713
235,651
236,583
237,491
238,375
239,267
240,203
241,173
242,142
243,105
244,93
245,125
246,172
247,197
248,197
249,182
250,146
251,94
252,49
253,17
254,17
255,83
256,187
257,251
258,266
259,297
260,375
261,456
262,507
263,546
264,583
265,590
266,548
267,488
268,470
269,516
270,575
271,562
272,459
273,351
274,308
275,303
276,292
277,271
278,246
279,216
280,175
281,115
282,49
283,25
284,58
285,94
286,78
287,29
288,-11
289,-16
290,30
291,115
292,194
293,229
294,228
295,210
296,187
297,174
298,187
299,232
300,289
301,314
302,271
303,181
304,103
305,70
306,49
307,-5
308,-72
309,-106
310,-94
311,-84
312,-129
313,-214
314,-246
315,-188
316,-125
317,-125
318,-144
319,-134
320,-108
321,-94
322,-98
323,-93
324,-43
325,25
326,34
327,-28
328,-87
329,-87
330,-43
331,0
332,29
333,57
334,72
335,32
336,-56
337,-124
338,-111
339,-17
340,91
341,141
342,128
343,95
344,68
345,57
346,76
347,124
348,173
349,183
350,156
351,152
352,219
353,333
354,444
355,517
356,535
357,509
358,461
359,390
360,307
361,251
362,225
363,183
364,87
365,-19
366,-45
367,42
368,163
369,237
370,274
371,303
372,299
373,245
374,165
375,104
376,90
377,88
378,21
379,-126
380,-252
381,-254
382,-164
383,-98
384,-93
385,-93
386,-74
387,-48
388,-21
389,-1
390,-4
391,-20
392,-76
393,-228
394,-430
395,-567
396,-623
397,-686
398,-781
399,-852
400,-850
401,-789
402,-724
403,-695
404,-695
405,-703
406,-739
407,-811
408,-876
409,-877
410,-820
411,-757
412,-718
413,-669
414,-576
415,-472
416,-408
417,-388
418,-388
419,-417
420,-501
421,-628
422,-743
423,-782
424,-736
425,-660
426,-605
427,-540
428,-427
429,-279
430,-129
431,4
432,98
433,141
434,123
435,39
436,-67
437,-100
438,-31
439,72
440,142
441,193
442,279
443,423
444,583
445,704
446,776
447,802
448,765
449,660
450,500
451,304
452,129
453,39
454,10
455,-17
456,-35
457,3
458,88
459,155
460,156
461,104
462,27
463,-74
464,-213
465,-369
466,-495
467,-549
468,-523
469,-467
470,-433
471,-396
472,-323
473,-239
474,-195
475,-225
476,-324
477,-443
478,-539
479,-615
480,-678
481,-712
482,-730
483,-761
484,-800
485,-823
486,-819
487,-800
488,-789
489,-808
490,-867
491,-946
492,-1003
493,-1019
494,-999
495,-927
496,-791
497,-640
498,-511
499,-377
500,-242
501,-146
502,-85
503,-41
504,-42
505,-98
506,-175
507,-244
508,-271
509,-202
510,-47
511,125
512,271
513,405
514,532
515,628
516,656
517,602
518,488
519,339
520,158
521,-45
522,-222
523,-316
524,-324
525,-296
526,-277
527,-262
528,-221
529,-164
530,-123
531,-117
532,-132
533,-138
534,-124
535,-134
536,-208
537,-293
538,-307
539,-250
540,-175
541,-116
542,-83
543,-70
544,-57
545,-53
546,-64
547,-38
548,51
549,139
550,160
551,121
552,62
553,18
554,25
555,87
556,159
557,194
558,200
559,208
560,227
561,252
562,313
563,435
564,590
565,719
566,778
567,760
568,718
569,714
570,727
571,685
572,566
573,415
574,286
575,207
576,169
577,161
578,200
579,287
580,347
581,307
582,214
583,154
584,120
585,53
586,-56
587,-165
588,-241
589,-267
590,-248
591,-202
592,-128
593,-1
594,171
595,319
596,392
597,416
598,441
599,464
600,487
601,538
602,606
603,651
604,679
605,711
606,740
607,757
608,779
609,805
610,807
611,757
612,656
613,539
614,446
615,390
616,377
617,404
618,457
619,536
620,638
621,718
622,748
623,750
624,746
625,720
626,651
627,533
628,369
629,189
630,29
631,-99
632,-203
633,-271
634,-268
635,-174
636,-9
637,194
638,389
639,526
640,595
641,611
642,549
643,395
644,195
645,-4
646,-195
647,-382
648,-553
649,-666
650,-658
651,-511
652,-302
653,-141
654,-54
655,15
656,81
657,70
658,-48
659,-173
660,-233
661,-279
662,-361
663,-431
664,-411
665,-274
666,-57
667,174
668,377
669,540
670,650
671,689
672,640
673,518
674,383
675,285
676,210
677,128
678,62
679,58
680,138
681,277
682,418
683,532
684,611
685,628
686,568
687,464
688,337
689,184
690,21
691,-130
692,-273
693,-398
694,-455
695,-419
696,-316
697,-194
698,-79
699,33
700,128
701,162
702,128
703,80
704,41
705,-18
706,-96
707,-164
708,-220
709,-249
710,-223
711,-174
712,-155
713,-148
714,-127
715,-137
716,-220
717,-333
718,-410
719,-444
720,-465
721,-492
722,-506
723,-481
724,-421
725,-365
726,-345
727,-342
728,-316
729,-266
730,-232
731,-242
732,-279
733,-306
734,-303
735,-278
736,-254
737,-217
738,-126
739,-7
740,61
741,82
742,129
743,217
744,301
745,354
746,350
747,286
748,214
749,159
750,75
751,-39
752,-91
753,-50
754,1
755,14
756,45
757,147
758,297
759,418
760,435
761,364
762,305
763,293
764,243
765,119
766,15
767,2
768,38
769,52
770,31
771,20
772,68
773,137
774,115
775,-15
776,-123
777,-115
778,-56
779,-43
780,-60
781,-49
782,-24
783,-43
784,-104
785,-152
786,-124
787,-25
788,39
789,-31
790,-177
791,-262
792,-267
793,-281
794,-348
795,-433
796,-509
797,-593
798,-684
799,-734
800,-692
801,-555
802,-368
803,-216
804,-155
805,-146
806,-123
807,-98
808,-108
809,-139
810,-162
811,-174
812,-182
813,-184
814,-174
815,-132
816,-49
817,49
818,120
819,165
820,205
821,229
822,228
823,237
824,269
825,274
826,235
827,180
828,101
829,-10
830,-115
831,-193
832,-264
833,-335
834,-409
835,-507
836,-612
837,-663
838,-633
839,-567
840,-513
841,-447
842,-329
843,-189
844,-83
845,-7
846,76
847,166
848,220
849,184
850,40
851,-145
852,-273
853,-319
854,-317
855,-268
856,-162
857,-46
858,30
859,68
860,85
861,88
862,105
863,137
864,124
865,49
866,-15
867,-31
868,-39
869,-65
870,-87
871,-96
872,-111
873,-171
874,-299
875,-457
876,-586
877,-655
878,-669
879,-653
880,-631
881,-603
882,-566
883,-529
884,-493
885,-454
886,-407
887,-339
888,-257
889,-210
890,-215
891,-235
892,-243
893,-260
894,-294
895,-328
896,-339
897,-320
898,-285
899,-252
900,-211
901,-127
902,-14
903,54
904,48
905,23
906,5
907,-54
908,-171
909,-301
910,-412
911,-505
912,-579
913,-624
914,-627
915,-589
916,-539
917,-504
918,-480
919,-444
920,-379
921,-309
922,-281
923,-283
924,-247
925,-165
926,-111
927,-118
928,-130
929,-99
930,-45
931,-9
932,8
933,50
934,139
935,248
936,322
937,344
938,358
939,393
940,405
941,352
942,263
943,181
944,109
945,38
946,-26
947,-53
948,0
949,131
950,266
951,351
952,386
953,380
954,329
955,257
956,184
957,101
958,10
959,-71
960,-152
961,-244
962,-325
963,-368
964,-381
965,-385
966,-385
967,-391
968,-415
969,-457
970,-503
971,-544
972,-583
973,-607
974,-605
975,-596
976,-611
977,-635
978,-627
979,-570
980,-476
981,-361
982,-255
983,-198
984,-201
985,-238
986,-281
987,-306
988,-290
989,-241
990,-188
991,-133
992,-64
993,11
994,75
995,127
996,179
997,233
998,254
999,191
1000,62
1001,-50
1002,-107
1003,-130
1004,-128
1005,-93
1006,-36
1007,16
1008,43
1009,49
1010,78
1011,164
1012,270
1013,335
1014,341
1015,319
1016,304
1017,310
1018,321
1019,315
1020,290
1021,267
1022,246
1023,197
1024,115
1025,50
1026,39
1027,61
1028,72
1029,64
1030,62
1031,74
1032,74
1033,45
1034,7
1035,-12
1036,-12
1037,-16
1038,-46
1039,-91
1040,-111
1041,-102
1042,-97
1043,-111
1044,-126
1045,-118
1046,-65
1047,28
1048,128
1049,203
1050,257
1051,304
1052,335
1053,324
1054,263
1055,186
1056,126
1057,73
1058,0
1059,-92
1060,-178
1061,-238
1062,-271
1063,-272
1064,-233
1065,-170
1066,-124
1067,-131
1068,-205
1069,-316
1070,-387
1071,-380
1072,-339
1073,-301
1074,-259
1075,-228
1076,-222
1077,-212
1078,-189
1079,-166
1080,-130
1081,-88
1082,-101
1083,-181
1084,-250
1085,-262
1086,-252
1087,-246
1088,-217
1089,-162
1090,-116
1091,-80
1092,-31
1093,17
1094,46
1095,64
1096,58
1097,-10
1098,-114
1099,-179
1100,-182
1101,-159
1102,-132
1103,-95
1104,-42
1105,20
1106,83
1107,141
1108,208
1109,273
1110,298
1111,266
1112,197
1113,115
1114,47
1115,22
1116,17
1117,-10
1118,-44
1119,-41
1120,-22
1121,-22
1122,-19
1123,14
1124,47
1125,41
1126,-1
1127,-62
1128,-131
1129,-182
1130,-188
1131,-170
1132,-162
1133,-158
1134,-145
1135,-127
1136,-95
1137,-46
1138,-16
1139,-21
1140,-31
1141,-32
1142,-35
1143,-28
1144,9
1145,59
1146,99
1147,119
1148,115
1149,93
1150,81
1151,94
1152,106
1153,85
1154,52
1155,36
1156,25
1157,9
1158,-1
1159,-9
1160,-18
1161,-12
1162,-1
1163,-10
1164,-14
1165,19
1166,57
1167,46
1168,-2
1169,-39
1170,-63
1171,-94
1172,-117
1173,-110
1174,-95
1175,-77
1176,-23
1177,61
1178,139
1179,223
1180,327
1181,405
1182,422
1183,399
1184,359
1185,317
1186,291
1187,278
1188,252
1189,217
1190,194
1191,191
1192,207
1193,255
1194,339
1195,430
1196,490
1197,505
1198,478
1199,421
1200,356
1201,302
1202,266
1203,235
1204,199
1205,175
1206,188
1207,249
1208,345
1209,449
1210,541
1211,608
1212,620
1213,564
1214,483
1215,447
1216,469
1217,517
1218,555
1219,572
1220,594
1221,644
1222,703
1223,766
1224,870
1225,1002
1226,1078
1227,1046
1228,953
1229,873
1230,830
1231,806
1232,794
1233,801
1234,819
1235,836
1236,851
1237,859
1238,876
1239,912
1240,908
1241,788
1242,574
1243,348
1244,138
1245,-39
1246,-145
1247,-164
1248,-115
1249,-22
1250,107
1251,264
1252,425
1253,558
1254,651
1255,675
1256,598
1257,461
1258,339
1259,243
1260,178
1261,169
1262,187
1263,184
1264,203
1265,292
1266,398
1267,449
1268,452
1269,450
1270,437
1271,366
1272,255
1273,186
1274,185
1275,193
1276,146
1277,30
1278,-119
1279,-226
1280,-261
1281,-272
1282,-282
1283,-258
1284,-202
1285,-171
1286,-179
1287,-178
1288,-106
1289,45
1290,205
1291,287
1292,286
1293,270
1294,265
1295,250
1296,232
1297,236
1298,232
1299,173
1300,92
1301,48
1302,38
1303,57
1304,142
1305,290
1306,421
1307,473
1308,454
1309,380
1310,274
1311,180
1312,104
1313,19
1314,-45
1315,-28
1316,64
1317,157
1318,211
1319,254
1320,307
1321,345
1322,327
1323,252
1324,165
1325,86
1326,-21
1327,-185
1328,-360
1329,-469
1330,-482
1331,-450
1332,-440
1333,-459
1334,-472
1335,-460
1336,-443
1337,-450
1338,-485
1339,-520
1340,-522
1341,-505
1342,-525
1343,-596
1344,-661
1345,-668
1346,-635
1347,-614
1348,-621
1349,-632
1350,-618
1351,-594
1352,-605
1353,-650
1354,-665
1355,-621
1356,-578
1357,-578
1358,-593
1359,-581
1360,-538
1361,-503
1362,-528
1363,-617
1364,-707
1365,-771
1366,-834
1367,-904
1368,-953
1369,-951
1370,-895
1371,-820
1372,-767
1373,-701
1374,-556
1375,-365
1376,-229
1377,-184
1378,-172
1379,-133
1380,-54
1381,33
1382,92
1383,120
1384,133
1385,115
1386,36
1387,-83
1388,-152
1389,-114
1390,-40
1391,-44
1392,-136
1393,-241
1394,-310
1395,-334
1396,-314
1397,-250
1398,-158
1399,-78
1400,-62
1401,-111
1402,-145
1403,-91
1404,26
1405,111
1406,113
1407,46
1408,-61
1409,-180
1410,-285
1411,-360
1412,-387
1413,-355
1414,-310
1415,-310
1416,-329
1417,-309
1418,-263
1419,-240
1420,-251
1421,-281
1422,-328
1423,-399
1424,-492
1425,-579
1426,-630
1427,-647
1428,-659
1429,-676
1430,-682
1431,-640
1432,-530
1433,-408
1434,-349
1435,-322
1436,-246
1437,-120
1438,0
1439,96
1440,184
1441,263
1442,324
1443,349
1444,313
1445,245
1446,206
1447,195
1448,141
1449,18
1450,-113
1451,-192
1452,-238
1453,-297
1454,-356
1455,-344
1456,-253
1457,-167
1458,-149
1459,-169
1460,-185
1461,-186
1462,-176
1463,-178
1464,-204
1465,-202
1466,-118
1467,22
1468,155
1469,274
1470,390
1471,469
1472,474
1473,435
1474,407
1475,412
1476,457
1477,536
1478,604
1479,634
1480,659
1481,706
1482,769
1483,842
1484,909
1485,931
1486,886
1487,769
1488,580
1489,385
1490,294
1491,304
1492,314
1493,271
1494,200
1495,129
1496,84
1497,107
1498,221
1499,402
1500,575
1501,653
1502,597
1503,455
1504,320
1505,250
1506,212
1507,146
1508,63
1509,5
1510,-48
1511,-143
1512,-257
1513,-315
1514,-306
1515,-309
1516,-376
1517,-456
1518,-476
1519,-435
1520,-369
1521,-302
1522,-257
1523,-244
1524,-256
1525,-312
1526,-427
1527,-522
1528,-503
1529,-407
1530,-329
1531,-277
1532,-195
1533,-49
1534,143
1535,336
1536,492
1537,604
1538,677
1539,691
1540,637
1541,544
1542,475
1543,463
1544,484
1545,483
1546,450
1547,419
1548,412
1549,415
1550,419
1551,445
1552,514
1553,592
1554,589
1555,472
1556,326
1557,247
1558,250
1559,292
1560,319
1561,297
1562,259
1563,250
1564,255
1565,259
1566,301
1567,380
1568,420
1569,380
1570,292
1571,209
1572,165
1573,157
1574,132
1575,46
1576,-81
1577,-195
1578,-276
1579,-336
1580,-366
1581,-328
1582,-232
1583,-156
1584,-162
1585,-220
1586,-232
1587,-134
1588,18
1589,98
1590,68
1591,2
1592,-55
1593,-111
1594,-133
1595,-77
1596,17
1597,65
1598,35
1599,-39
1600,-86
1601,-39
1602,95
1603,214
1604,227
