,L
0,-1238
1,-939
2,-735
3,-395
4,27
5,-33
6,-149
7,-27
8,-239
9,-584
10,-569
11,-493
12,-526
13,-574
14,-571
15,-269
16,85
17,3
18,-240
19,-409
20,-666
21,-773
22,-601
23,-630
24,-1135
25,-1726
26,-1824
27,-1536
28,-1510
29,-1771
30,-2000
31,-2366
32,-2800
33,-2944
34,-2938
35,-2915
36,-2750
37,-2647
38,-2751
39,-2797
40,-2712
41,-2679
42,-2647
43,-2433
44,-2220
45,-2269
46,-2311
47,-2117
48,-1923
49,-1708
50,-1458
51,-1569
52,-1801
53,-1585
54,-1275
55,-1237
56,-1141
57,-931
58,-805
59,-728
60,-695
61,-614
62,-341
63,-119
64,-192
65,-382
66,-531
67,-729
68,-911
69,-806
70,-548
71,-603
72,-851
73,-886
74,-952
75,-1331
76,-1748
77,-2044
78,-2311
79,-2549
80,-2784
81,-3010
82,-3142
83,-3153
84,-3071
85,-3065
86,-3230
87,-3274
88,-3127
89,-3147
90,-3272
91,-3187
92,-3053
93,-3060
94,-3079
95,-3072
96,-3045
97,-2860
98,-2505
99,-2185
100,-2019
101,-1875
102,-1658
103,-1532
104,-1541
105,-1454
106,-1292
107,-1290
108,-1338
109,-1165
110,-863
111,-682
112,-613
113,-486
114,-314
115,-299
116,-494
117,-676
118,-636
119,-442
120,-320
121,-351
122,-456
123,-581
124,-685
125,-691
126,-650
127,-712
128,-869
129,-989
130,-1026
131,-1041
132,-1141
133,-1342
134,-1467
135,-1435
136,-1481
137,-1691
138,-1767
139,-1628
140,-1547
141,-1558
142,-1525
143,-1562
144,-1725
145,-1812
146,-1768
147,-1697
148,-1610
149,-1519
150,-1418
151,-1251
152,-1128
153,-1116
154,-1013
155,-782
156,-625
157,-526
158,-410
159,-369
160,-349
161,-235
162,-137
163,-69
164,95
165,221
166,166
167,166
168,383
169,554
170,502
171,412
172,426
173,437
174,373
175,345
176,432
177,502
178,437
179,380
180,422
181,363
182,140
183,-46
184,-161
185,-250
186,-228
187,-218
188,-384
189,-507
190,-525
191,-709
192,-926
193,-899
194,-875
195,-1005
196,-1006
197,-849
198,-702
199,-548
200,-460
201,-514
202,-529
203,-465
204,-443
205,-421
206,-417
207,-454
208,-328
209,-121
210,-178
211,-298
212,-122
213,85
214,82
215,115
216,262
217,327
218,314
219,338
220,421
221,521
222,540
223,498
224,554
225,677
226,701
227,683
228,722
229,746
230,716
231,644
232,498
233,333
234,233
235,136
236,21
237,-36
238,-82
239,-156
240,-155
241,-98
242,-116
243,-205
244,-331
245,-455
246,-427
247,-267
248,-194
249,-190
250,-146
251,-191
252,-329
253,-356
254,-325
255,-382
256,-427
257,-439
258,-512
259,-485
260,-209
261,93
262,167
263,65
264,19
265,133
266,255
267,284
268,381
269,565
270,633
271,636
272,735
273,835
274,817
275,721
276,608
277,573
278,607
279,568
280,553
281,736
282,883
283,793
284,714
285,713
286,534
287,225
288,-2
289,-188
290,-289
291,-170
292,-14
