,L
0,-1521
1,762
2,1693
3,-419
4,-1541
5,-40
6,2265
7,1570
8,-521
9,-839
10,1174
11,2304
12,639
13,-978
14,28
15,2153
16,2547
17,1425
18,301
19,625
20,2313
21,2984
22,1508
23,590
24,2148
25,3650
26,2840
27,1454
28,2220
29,4378
30,4625
31,2551
32,1785
33,3655
34,4867
35,3762
36,2567
37,2744
38,3662
39,4422
40,4027
41,2631
42,2255
43,3483
44,4277
45,3610
46,2780
47,2930
48,3581
49,3557
50,2857
51,2653
52,2954
53,2701
54,2253
55,2504
56,2856
57,2691
58,2345
59,1887
60,1565
61,1974
62,2417
63,1781
64,710
65,433
66,987
67,1636
68,1641
69,1095
70,957
71,1276
72,1077
73,537
74,635
75,1087
76,978
77,284
78,-241
79,93
80,981
81,1333
82,983
83,641
84,261
85,-318
86,-395
87,161
88,518
89,409
90,163
91,-67
92,-35
93,381
94,671
95,371
96,-263
97,-562
98,-206
99,156
100,-180
101,-461
102,210
103,736
104,-210
105,-1559
106,-1396
107,96
108,928
109,-4
110,-1360
111,-1198
112,61
113,474
114,-94
115,-230
116,113
117,-194
118,-1055
119,-1136
120,35
121,1264
122,1244
123,254
124,-322
125,252
126,1326
127,1644
128,830
129,85
130,438
131,938
132,495
133,142
134,1126
135,2544
136,2885
137,2179
138,1464
139,1440
140,1899
141,2017
142,1554
143,1322
144,1888
145,2721
146,3290
147,3881
148,4669
149,5064
150,4672
151,4027
152,3794
153,4052
154,4629
155,5276
156,5545
157,5448
158,5798
159,7001
160,8144
161,8147
162,7357
163,6987
164,7320
165,7587
166,7500
167,7575
168,8100
169,8987
170,10010
171,10559
172,10269
173,9902
174,10168
175,10245
176,9199
177,8114
178,8745
179,10405
180,10710
181,9624
182,9434
183,10371
184,10375
185,9173
186,8348
187,8369
188,8775
189,9204
190,8871
191,7745
192,7515
193,8869
194,9981
195,9405
196,8049
197,7446
198,7751
199,8008
200,7838
201,7858
202,8241
203,8304
204,7806
205,7241
206,7013
207,7030
208,6717
209,5869
210,5371
211,5710
212,5977
213,5625
214,5162
215,4845
216,4775
217,5011
218,4786
219,3792
220,3104
221,3023
222,2744
223,2621
224,3353
225,3973
226,3387
227,2257
228,1960
229,2677
230,2937
231,1619
232,111
233,371
234,1629
235,1810
236,830
237,190
238,449
239,518
240,-480
241,-1506
242,-1365
243,-1073
244,-2000
245,-3334
246,-3521
247,-2392
248,-1242
249,-1766
250,-3716
251,-4560
252,-3639
253,-3554
254,-5285
255,-6291
256,-5037
257,-3541
258,-4243
259,-6379
260,-6982
261,-5547
262,-5060
263,-6860
264,-8351
265,-7732
266,-6797
267,-7543
268,-9076
269,-9018
270,-7142
271,-6305
272,-8358
273,-10808
274,-10383
275,-8055
276,-7476
277,-9616
278,-11407
279,-10232
280,-7945
281,-7931
282,-9741
283,-10405
284,-9538
285,-9271
286,-10386
287,-11294
288,-10561
289,-9276
290,-9679
291,-11427
292,-11795
293,-10097
294,-8675
295,-9238
296,-10751
297,-11229
298,-10391
299,-9841
300,-10307
301,-10371
302,-9274
303,-8442
304,-8867
305,-9516
306,-9232
307,-8296
308,-7674
309,-7696
310,-7899
311,-7956
312,-7955
313,-7817
314,-7358
315,-6622
316,-5882
317,-5806
318,-6701
319,-7291
320,-6375
321,-5192
322,-5332
323,-5939
324,-5637
325,-4872
326,-4507
327,-4187
328,-3369
329,-2676
330,-3113
331,-3966
332,-3306
333,-1431
334,-919
335,-2180
336,-2654
337,-1305
338,-93
339,-454
340,-1288
341,-939
342,383
343,885
344,-218
345,-1300
346,-572
347,1143
348,1568
349,491
350,63
351,1195
352,1946
353,983
354,340
355,1981
356,3829
357,2899
358,563
359,443
360,2530
361,3675
362,2802
363,1921
364,2525
365,3616
366,3623
367,2896
368,2969
369,3706
370,3395
371,1865
372,1042
373,2207
374,4264
375,4812
376,3063
377,1560
378,2787
379,4846
380,4252
381,1655
382,662
383,2324
384,4010
385,3472
386,2183
387,2855
388,4520
389,4099
390,2109
391,1555
392,2629
393,3116
394,2104
395,834
396,1191
397,3062
398,3660
399,1760
400,155
401,1056
402,2648
403,2342
404,521
405,-125
406,1525
407,2915
408,1824
409,354
410,935
411,2006
412,1525
413,390
414,236
415,1233
416,2186
417,1741
418,400
419,42
420,801
421,1090
422,386
423,-328
424,-117
425,592
426,349
427,-764
428,-793
429,460
430,897
431,-151
432,-1238
433,-1213
434,-359
435,-67
436,-905
437,-1228
438,-141
439,334
440,-964
441,-2115
442,-1638
443,-575
444,-519
445,-1614
446,-2512
447,-2314
448,-1806
449,-1571
450,-1187
451,-1088
452,-1986
453,-3033
454,-3098
455,-2142
456,-913
457,-821
458,-2341
459,-3506
460,-2780
461,-1354
462,-723
463,-986
464,-1548
465,-1579
466,-1137
467,-1249
468,-1582
469,-1026
470,-296
471,-332
472,-412
473,-142
474,-47
475,-211
476,-516
477,-578
478,174
479,759
480,-147
481,-1288
482,-794
483,752
484,1719
485,1442
