,L
0,-1154
1,-724
2,37
3,888
4,1734
5,1715
6,1164
7,1353
8,1863
9,2383
10,2994
11,2581
12,1214
13,664
14,1563
15,2314
16,1468
17,257
18,291
19,624
20,375
21,467
22,868
23,920
24,905
25,979
26,772
27,-29
28,-788
29,-1088
30,-1616
31,-2115
32,-1962
33,-1619
34,-1283
35,-911
36,-1125
37,-1769
38,-1651
39,-759
40,-260
41,-460
42,-616
43,-310
44,200
45,305
46,-223
47,-861
48,-1430
49,-1574
50,-726
51,49
52,-352
53,-1584
54,-3331
55,-5282
56,-6601
57,-6453
58,-5229
59,-4666
60,-5491
61,-6552
62,-6102
63,-3588
64,-1034
65,-325
66,-294
67,162
68,446
69,702
70,1495
71,2448
72,2722
73,2644
74,3143
75,3277
76,2535
77,2470
78,2723
79,2007
80,1457
81,1930
82,2675
83,3261
84,3443
85,2566
86,551
87,-1310
88,-1672
89,-1403
90,-2307
91,-3695
92,-3784
93,-3226
94,-3526
95,-3645
96,-2576
97,-1919
98,-2261
99,-2271
100,-1706
101,-1448
102,-1527
103,-1459
104,-1448
105,-1341
106,-563
107,266
108,366
109,110
110,-311
111,-741
112,-530
113,477
114,1667
115,2215
116,2162
117,2319
118,2786
119,3047
120,2798
121,2015
122,1414
123,984
124,8
125,-495
126,310
127,1435
128,1852
129,1543
130,1535
131,2173
132,2118
133,1277
134,1161
135,1464
136,752
137,-535
138,-744
139,-245
140,-761
141,-1685
142,-1661
143,-1454
144,-1564
145,-1229
146,-803
147,-945
148,-1148
149,-908
150,-486
151,-203
152,-22
153,-312
154,-1281
155,-1928
156,-1474
157,-574
158,-228
159,-284
160,88
161,686
162,957
163,1155
164,1213
165,800
166,347
167,675
168,1718
169,2021
170,1264
171,650
172,323
173,382
174,1036
175,1320
176,1068
177,1021
178,1309
179,1539
180,1288
181,979
182,1044
183,1002
184,705
185,485
186,463
187,485
188,72
189,-566
190,-717
191,-800
192,-1046
193,-814
194,-372
195,-259
196,-424
197,-724
198,-937
199,-1120
200,-1039
201,-379
202,-19
203,-268
204,-380
205,-551
206,-963
207,-824
208,-58
209,176
210,-338
211,-490
212,-233
213,-218
214,-219
215,173
216,651
217,456
218,-350
219,-930
220,-1270
221,-1665
222,-1897
223,-1955
224,-1788
225,-1449
226,-1407
227,-1617
228,-1605
229,-1217
230,-1006
231,-1764
232,-2919
233,-3284
234,-2716
235,-1505
236,-355
237,181
238,769
239,1535
240,1805
241,2061
242,2665
243,2609
244,1406
245,295
246,569
247,1113
248,707
249,704
250,1574
251,1827
252,1491
253,1826
254,2743
255,2925
256,1960
257,1006
258,602
259,287
260,15
261,-62
262,-8
263,-207
264,-784
265,-1173
266,-1059
267,-880
268,-797
269,-276
270,637
271,1265
272,1318
273,789
274,-123
275,-622
276,-347
277,-102
278,-181
279,-222
280,-460
281,-1247
282,-1891
283,-1133
284,218
285,-217
286,-2218
287,-3684
288,-4165
289,-4007
290,-3109
291,-1904
292,-1279
293,-1166
294,-370
295,1102
296,1698
297,1357
298,992
299,749
300,888
301,1635
302,2880
303,3868
304,3774
305,3327
306,3236
307,3010
308,2774
309,2755
310,2238
311,1203
312,461
313,509
314,924
315,952
316,686
317,125
318,-799
319,-1494
320,-1917
321,-2303
322,-2226
323,-1511
324,-763
325,-396
326,-246
327,-206
328,-138
329,305
330,804
331,955
332,987
333,802
334,334
335,104
336,469
337,1207
338,1854
339,2268
340,2589
341,2590
342,2414
343,2588
344,2476
345,1879
346,1777
347,2337
348,3027
349,3223
350,2737
351,1778
352,445
353,-589
354,-649
355,-194
356,275
357,825
358,1383
359,1814
360,1716
361,1089
362,534
363,-69
364,-672
365,-871
366,-1095
367,-1522
368,-1693
369,-1751
370,-2057
371,-2206
372,-1738
373,-1217
374,-1315
375,-1521
376,-1447
377,-1547
378,-1596
379,-1110
380,-371
381,278
382,711
383,874
384,786
385,554
386,447
387,657
388,947
389,1063
390,1377
391,2066
392,2397
393,2141
394,2103
395,2278
396,1939
397,1294
398,1046
399,1154
400,948
401,661
402,988
403,1243
404,778
405,181
406,96
407,431
408,459
409,126
410,241
411,635
412,577
413,398
414,561
415,835
416,1106
417,1418
418,1553
419,1417
420,1304
421,1325
422,1190
423,1121
424,1330
425,1244
426,821
427,462
428,166
429,9
430,5
431,-46
432,12
433,342
434,483
435,322
436,327
437,425
438,-7
439,-1014
440,-1674
441,-1495
442,-943
443,-446
444,-127
445,-12
446,94
447,551
448,1216
449,1624
450,1740
451,1626
452,1417
453,984
454,-22
455,-1092
456,-1490
457,-1254
458,-640
459,136
460,576
461,632
462,802
463,1029
464,956
465,664
466,709
467,1248
468,1602
469,1366
470,792
471,508
472,749
473,890
474,751
475,675
476,455
477,264
478,699
479,1324
480,1427
481,714
482,-447
483,-937
484,-394
485,423
486,785
487,662
488,352
489,98
490,142
491,712
492,1523
493,1690
494,987
495,110
496,-224
497,-64
498,286
499,1079
500,1990
501,2072
502,1256
503,333
504,55
505,693
506,1744
507,2439
508,2772
509,3390
510,4225
511,4231
512,2945
513,1053
514,-241
515,-347
516,274
517,1086
518,1658
519,1584
520,1457
521,1803
522,2041
523,2042
524,1750
525,911
526,-59
527,-694
528,-995
529,-1075
530,-835
531,-559
532,-569
533,-503
534,1
535,605
536,899
537,1046
538,1300
539,1956
540,2758
541,3056
542,2868
543,2344
544,1537
545,426
546,-971
547,-1661
548,-849
549,451
550,1198
551,1672
552,2265
553,2966
554,3683
555,3925
556,2989
557,1055
558,-549
559,-741
560,102
561,876
562,1099
563,1244
564,1752
565,2267
566,2298
567,2145
568,2484
569,3223
570,3518
571,2856
572,1757
573,1065
574,981
575,1078
576,1030
577,954
578,1493
579,3007
580,4251
581,4187
582,3703
583,3501
584,3097
585,2331
586,1256
587,-117
588,-1177
589,-1289
590,-365
591,937
592,1701
593,1563
594,1096
595,1319
596,2535
597,3827
598,3818
599,2655
600,1996
601,2616
602,3521
603,3594
604,2735
605,1589
606,1178
607,1668
608,2089
609,2262
610,3155
611,4611
612,5263
613,4573
614,3293
615,2624
616,3022
617,3145
618,1437
619,-882
620,-1034
621,1492
622,4004
623,4043
624,2490
625,2003
626,3257
627,4148
628,3132
629,1354
630,990
631,1940
632,2031
633,698
634,-284
635,671
636,2870
637,4295
638,4190
639,3649
640,3844
641,4541
642,4831
643,3960
644,1778
645,-344
646,-692
647,357
648,914
649,489
650,538
651,2382
652,5575
653,7814
654,7723
655,6947
656,6977
657,6564
658,4416
659,1630
660,15
661,64
662,1079
663,2056
664,2785
665,3957
666,5821
667,7711
668,8940
669,9128
670,8264
671,7066
672,6294
673,5876
674,5060
675,3421
676,1481
677,-107
678,-1245
679,-1978
680,-2070
681,-1286
682,426
683,2655
684,4364
685,5222
686,5750
687,5744
688,4803
689,3316
690,1798
691,421
692,-613
693,-925
694,-36
695,2437
696,5797
697,8663
698,10072
699,9702
700,8150
701,7043
702,7421
703,8156
704,7746
705,5868
706,3448
707,2119
708,2366
709,3299
710,3920
711,3886
712,3596
713,3939
714,5328
715,7240
716,9079
717,10164
718,9874
719,8468
720,6852
721,5568
722,4430
723,3404
724,2739
725,2348
726,2248
727,2819
728,4208
729,5781
730,6726
731,6997
732,6805
733,6240
734,5404
735,4018
736,2280
737,1763
738,3009
739,4143
740,4259
741,4442
742,4913
743,5233
744,5697
745,6233
746,6298
747,5931
748,5256
749,4474
750,4195
751,4088
752,2893
753,824
754,-187
755,389
756,863
757,467
758,841
759,2983
760,4536
761,3093
762,258
763,-966
764,-156
765,863
766,370
767,-1213
768,-1831
769,-1105
770,-597
771,-287
772,1132
773,3218
774,4653
775,5180
776,5018
777,4324
778,3501
779,2877
780,2592
781,2536
782,2214
783,1262
784,111
785,25
786,1679
787,3817
788,4367
789,3198
790,1553
791,-440
792,-2590
793,-3931
794,-4217
795,-4217
796,-4927
797,-6449
798,-7851
799,-8524
800,-8710
801,-8768
802,-8648
803,-8291
804,-8147
805,-8530
806,-8951
807,-8543
808,-7582
809,-7458
810,-8399
811,-9321
812,-9558
813,-9272
814,-8585
815,-7348
816,-5529
817,-3646
818,-2652
819,-2642
820,-2548
821,-1859
822,-1271
823,-1232
824,-1350
825,-1171
826,-836
827,-681
828,-689
829,-678
830,-332
831,387
832,756
833,266
834,-278
835,-38
836,422
837,443
838,239
839,-441
840,-2296
841,-4651
842,-6012
843,-6030
844,-5496
845,-5017
846,-4587
847,-4391
848,-4727
849,-5280
850,-5743
851,-6157
852,-6449
853,-6711
854,-7184
855,-7662
856,-7585
857,-6966
858,-6383
859,-6109
860,-5774
861,-4860
862,-3711
863,-3160
864,-3249
865,-3106
866,-2512
867,-2124
868,-1912
869,-1652
870,-1669
871,-1994
872,-2125
873,-1832
874,-1455
875,-1212
876,-1040
877,-960
878,-831
879,-305
880,171
881,-453
882,-1920
883,-2947
884,-3412
885,-4092
886,-4756
887,-4765
888,-4424
889,-4237
890,-4501
891,-5339
892,-6118
893,-6223
894,-6192
895,-6534
896,-6789
897,-6831
898,-6916
899,-6867
900,-6671
901,-6684
902,-6878
903,-6829
904,-6587
905,-6339
906,-5774
907,-4800
908,-3847
909,-3146
910,-2520
911,-2138
912,-2371
913,-2731
914,-2489
915,-2018
916,-1762
917,-1338
918,-646
919,142
920,774
921,656
922,-188
923,-894
924,-1021
925,-1260
926,-2020
927,-2674
928,-2521
929,-1612
930,-1002
931,-1406
932,-2219
933,-2690
934,-3002
935,-3488
936,-3850
937,-3854
938,-3757
939,-3999
940,-4394
941,-4395
942,-4243
943,-4521
944,-5028
945,-5082
946,-4775
947,-4695
948,-4756
949,-4415
950,-3538
951,-2832
952,-2706
953,-2796
954,-2791
955,-2555
956,-2224
957,-2040
958,-2043
959,-1805
960,-1407
961,-1618
962,-2059
963,-1946
964,-1549
965,-1486
966,-1607
967,-1558
968,-1493
969,-1414
970,-1363
971,-1426
972,-1465
973,-1540
974,-1908
975,-2311
976,-2140
977,-1665
978,-1617
979,-1955
980,-2035
981,-1771
982,-1808
983,-2266
984,-2659
985,-2862
986,-2879
987,-2736
988,-2732
989,-2913
990,-2849
991,-2374
992,-2149
993,-2413
994,-2664
995,-2805
996,-2968
997,-3090
998,-2966
999,-2685
1000,-2574
1001,-2715
1002,-2770
1003,-2560
1004,-2343
1005,-2274
1006,-2402
1007,-2514
1008,-2440
1009,-2295
1010,-2100
1011,-1819
1012,-1563
1013,-1508
1014,-1568
1015,-1642
1016,-1705
1017,-1982
1018,-2515
1019,-2718
1020,-2357
1021,-1972
1022,-1951
1023,-2047
1024,-2114
1025,-2131
1026,-2109
1027,-2306
1028,-2531
1029,-2197
1030,-1610
1031,-1630
1032,-2079
1033,-2365
1034,-2581
1035,-2784
1036,-2703
1037,-2534
1038,-2503
1039,-2405
1040,-2165
1041,-1856
1042,-1714
1043,-1906
1044,-2223
1045,-2454
1046,-2600
1047,-2700
1048,-2769
1049,-2818
1050,-2678
1051,-2323
1052,-2182
1053,-2283
1054,-2189
1055,-1954
1056,-1921
1057,-2164
1058,-2259
1059,-1913
1060,-1608
1061,-1644
1062,-1728
1063,-1714
1064,-1949
1065,-2504
1066,-2949
1067,-3224
1068,-3356
1069,-3214
1070,-2807
1071,-2417
1072,-2373
1073,-2491
1074,-2553
1075,-2671
1076,-2692
1077,-2470
1078,-2580
1079,-3109
1080,-3281
1081,-3057
1082,-2908
1083,-2704
1084,-2274
1085,-1977
1086,-2036
1087,-2309
1088,-2478
1089,-2337
1090,-2066
1091,-1772
1092,-1460
1093,-1263
1094,-1234
1095,-1293
1096,-1469
1097,-1705
1098,-1770
1099,-1707
1100,-1613
1101,-1369
1102,-1115
1103,-1124
1104,-1180
1105,-1111
1106,-1215
1107,-1495
1108,-1695
1109,-1834
1110,-1962
1111,-1913
1112,-1849
1113,-2104
1114,-2408
1115,-2492
1116,-2515
1117,-2411
1118,-1962
1119,-1527
1120,-1576
1121,-1855
1122,-1973
1123,-1842
1124,-1613
1125,-1603
1126,-1805
1127,-1803
1128,-1510
1129,-1226
1130,-1074
1131,-963
1132,-804
1133,-741
1134,-810
1135,-835
1136,-864
1137,-870
1138,-704
1139,-423
1140,-217
1141,-122
1142,-47
1143,-69
1144,-163
1145,-125
1146,28
1147,133
1148,310
1149,548
1150,498
1151,305
1152,357
1153,478
1154,274
1155,-129
1156,-404
1157,-530
1158,-595
1159,-668
1160,-816
1161,-948
1162,-877
1163,-721
1164,-616
1165,-630
1166,-894
1167,-1143
1168,-1042
1169,-674
1170,-420
1171,-592
1172,-1049
1173,-1268
1174,-1144
1175,-1085
1176,-1137
1177,-1045
1178,-913
1179,-832
1180,-586
1181,-236
1182,-194
1183,-314
1184,-244
1185,-402
1186,-682
1187,-468
1188,-154
1189,-253
1190,-318
1191,75
1192,490
1193,618
1194,708
1195,859
1196,839
1197,610
1198,493
1199,521
1200,338
1201,-73
1202,-202
1203,-62
1204,25
1205,259
1206,528
1207,354
1208,-220
1209,-624
1210,-681
1211,-769
1212,-984
1213,-1156
