,M
0,-5531
1,-4506
2,-2564
3,-1526
4,511
5,1548
6,3206
7,4128
8,5293
9,5959
10,6296
11,6470
12,6354
13,6275
14,5837
15,5363
16,4545
17,3745
18,2900
19,2284
20,2045
21,2085
22,2375
23,2999
24,4018
25,5234
26,6442
27,7436
28,8463
29,9333
30,9941
31,10373
32,10482
33,10370
34,10252
35,10190
36,10138
37,10096
38,10095
39,10104
40,9961
41,9435
42,8538
43,7455
44,6372
45,5373
46,4412
47,3553
48,2902
49,2553
50,2329
51,1951
52,1524
53,1073
54,644
55,424
56,295
57,144
58,-38
59,-168
60,-126
61,18
62,206
63,393
64,519
65,616
66,626
67,468
68,177
69,-197
70,-619
71,-1112
72,-1708
73,-2241
74,-2499
75,-2421
76,-2027
77,-1453
78,-872
79,-342
80,108
81,490
82,804
83,973
84,1087
85,1262
86,1443
87,1666
88,1945
89,2202
90,2443
91,2612
92,2678
93,2625
94,2507
95,2559
96,2792
97,3114
98,3523
99,3937
100,4411
101,4972
102,5474
103,5920
104,6264
105,6459
106,6759
107,7055
108,7093
109,7105
110,7164
111,7203
112,7184
113,7065
114,7016
115,6979
116,6899
117,6875
118,6810
119,6767
120,6824
121,6896
122,6934
123,6946
124,6924
125,6827
126,6798
127,6851
128,6791
129,6626
130,6425
131,6179
132,5881
133,5581
134,5309
135,5114
136,5045
137,5084
138,5200
139,5215
140,5122
141,5035
142,4846
143,4577
144,4238
145,3872
146,3579
147,3249
148,3035
149,3051
150,3031
151,2905
152,2798
153,2720
154,2620
155,2481
156,2262
157,2044
158,1905
159,1780
160,1709
161,1669
162,1613
163,1544
164,1426
165,1302
166,1180
167,1121
168,1159
169,1114
170,968
171,830
172,682
173,474
174,234
175,-4
176,-267
177,-510
178,-681
179,-802
180,-862
181,-857
182,-819
183,-774
184,-728
185,-653
186,-582
187,-543
188,-425
189,-250
190,-95
191,24
192,15
193,-40
194,23
195,177
196,307
197,313
198,261
199,172
200,95
201,217
202,373
203,438
204,563
205,573
206,408
207,380
208,527
209,694
210,775
211,757
212,744
213,677
214,580
215,519
216,365
217,247
218,269
219,345
220,461
221,559
222,640
223,656
224,675
225,724
226,606
227,522
228,595
229,673
230,806
231,940
232,1030
233,1039
234,934
235,847
236,728
237,551
238,461
239,425
240,373
241,348
242,329
243,345
244,398
245,345
246,322
247,408
248,405
249,362
250,310
251,196
252,125
253,182
254,344
255,507
256,643
257,755
258,808
259,856
260,910
261,942
262,972
263,956
264,834
265,645
266,445
267,299
268,247
269,192
270,68
271,-75
272,-161
273,-160
274,-160
275,-233
276,-367
277,-469
278,-472
279,-415
280,-260
281,-16
282,203
283,349
284,385
285,339
286,263
287,144
288,6
289,-110
290,-247
291,-411
292,-513
293,-498
294,-414
295,-396
296,-503
297,-636
298,-710
299,-722
300,-731
301,-761
302,-747
303,-708
304,-724
305,-817
306,-949
307,-1036
308,-1018
309,-971
310,-1000
311,-1071
312,-1131
313,-1201
314,-1314
315,-1473
316,-1622
317,-1703
318,-1674
319,-1551
320,-1392
321,-1182
322,-949
323,-740
324,-600
325,-568
326,-621
327,-709
328,-731
329,-662
330,-588
331,-494
332,-309
333,-91
334,-25
335,-171
336,-452
337,-741
338,-906
339,-1006
340,-1157
341,-1334
342,-1439
343,-1396
344,-1301
345,-1242
346,-1207
347,-1209
348,-1251
349,-1342
350,-1445
351,-1471
352,-1351
353,-1121
354,-942
355,-818
356,-691
357,-651
358,-651
359,-587
360,-534
361,-554
362,-649
363,-813
364,-961
365,-1093
366,-1291
367,-1465
368,-1568
369,-1663
370,-1727
371,-1822
372,-1988
373,-2162
374,-2302
375,-2357
376,-2432
377,-2596
378,-2740
379,-2822
380,-2781
381,-2623
382,-2484
383,-2429
384,-2441
385,-2462
386,-2491
387,-2632
388,-2906
389,-3155
390,-3325
391,-3487
392,-3596
393,-3710
394,-3884
395,-4045
396,-4148
397,-4110
398,-4108
399,-4311
400,-4556
401,-4887
402,-5233
403,-5352
404,-5335
405,-5316
406,-5330
407,-5370
408,-5462
409,-5646
410,-5853
411,-6056
412,-6261
413,-6466
414,-6736
415,-7057
416,-7342
417,-7556
418,-7733
419,-7962
420,-8225
421,-8421
422,-8683
423,-9083
424,-9467
425,-9836
426,-10186
427,-10477
428,-10780
429,-11084
430,-11384
431,-11543
432,-11435
433,-11340
434,-11380
435,-11415
436,-11486
437,-11664
438,-11961
439,-12345
440,-12698
441,-12881
442,-12813
443,-12659
444,-12637
445,-12634
446,-12427
447,-11834
448,-10844
449,-9743
450,-8720
451,-7739
452,-6562
453,-5114
454,-3726
455,-2361
456,-879
457,628
458,2187
459,3533
460,4458
461,5080
462,5550
463,5949
464,5934
465,5454
466,4906
467,4376
468,3828
469,3190
470,2491
471,1987
472,1876
473,2087
474,2421
475,2943
476,3695
477,4682
478,5876
479,6916
480,7666
481,8277
482,8948
483,9753
484,10505
485,11111
486,11491
487,11741
488,11893
489,11589
490,10943
491,10260
492,9580
493,8852
494,7938
495,6922
496,5979
497,5231
498,4686
499,4166
500,3592
501,2983
502,2466
503,2080
504,1705
505,1256
506,784
507,552
508,537
509,495
510,366
511,138
512,37
513,240
514,516
515,555
516,283
517,-61
518,-257
519,-274
520,-336
521,-729
522,-1286
523,-1696
524,-1890
525,-2000
526,-2171
527,-2321
528,-2281
529,-2004
530,-1701
531,-1548
532,-1380
533,-1034
534,-547
535,-82
536,219
537,419
538,699
539,1129
540,1512
541,1676
542,1675
543,1571
544,1491
545,1551
546,1649
547,1708
548,1816
549,2082
550,2509
551,2968
552,3362
553,3710
554,4079
555,4505
556,4921
557,5260
558,5540
559,5777
560,5985
561,6186
562,6328
563,6400
564,6425
565,6435
566,6511
567,6558
568,6476
569,6387
570,6376
571,6425
572,6450
573,6415
574,6400
575,6410
576,6400
577,6309
578,6153
579,6031
580,5928
581,5797
582,5634
583,5512
584,5429
585,5329
586,5300
587,5258
588,5137
589,5080
590,5073
591,5038
592,4955
593,4834
594,4628
595,4365
596,4213
597,4057
598,3787
599,3498
600,3185
601,2886
602,2617
603,2366
604,2125
605,1926
606,1909
607,1957
608,1905
609,1809
610,1676
611,1571
612,1566
613,1547
614,1401
615,1214
616,1070
617,894
618,687
619,462
620,225
621,91
622,35
623,-80
624,-285
625,-465
626,-519
627,-506
628,-494
629,-524
630,-596
631,-597
632,-548
633,-555
634,-572
635,-523
636,-447
637,-438
638,-498
639,-528
640,-505
641,-497
642,-452
643,-339
644,-253
645,-200
646,-112
647,48
648,186
649,218
650,260
651,338
652,394
653,459
654,496
655,480
656,483
657,524
658,505
659,385
660,312
661,385
662,505
663,542
664,509
665,468
666,452
667,515
668,625
669,704
670,700
671,667
672,774
673,974
674,1088
675,1095
676,1045
677,985
678,925
679,859
680,786
681,750
682,826
683,971
684,1162
685,1395
686,1606
687,1793
688,1905
689,1931
690,1963
691,1959
692,1809
693,1602
694,1534
695,1545
696,1485
697,1407
698,1334
699,1242
700,1171
701,1098
702,974
703,853
704,779
705,694
706,650
