,L
0,1905
1,1933
2,1967
3,1913
4,1792
5,1701
6,1719
7,1858
8,2048
9,2160
10,2106
11,1931
12,1795
13,1842
14,2061
15,2297
16,2394
17,2298
18,2090
19,1926
20,1895
21,1912
22,1816
23,1563
24,1279
25,1142
26,1221
27,1423
28,1569
29,1532
30,1319
31,1077
32,986
33,1111
34,1361
35,1573
36,1619
37,1496
38,1311
39,1195
40,1193
41,1218
42,1158
43,1041
44,1010
45,1143
46,1379
47,1585
48,1658
49,1586
50,1434
51,1261
52,1098
53,995
54,1011
55,1145
56,1305
57,1374
58,1328
59,1229
60,1140
61,1079
62,1059
63,1094
64,1166
65,1234
66,1275
67,1312
68,1367
69,1388
70,1287
71,1067
72,851
73,778
74,905
75,1167
76,1411
77,1496
78,1403
79,1248
80,1169
81,1201
82,1261
83,1237
84,1091
85,914
86,853
87,955
88,1106
89,1142
90,1012
91,812
92,674
93,665
94,766
95,899
96,956
97,858
98,653
99,484
100,442
101,446
102,346
103,99
104,-187
105,-361
106,-330
107,-132
108,69
109,107
110,-41
111,-251
112,-367
113,-319
114,-165
115,-27
116,14
117,-28
118,-76
119,-66
120,-7
121,33
122,6
123,-65
124,-95
125,-6
126,214
127,481
128,632
129,542
130,260
131,-18
132,-135
133,-113
134,-94
135,-173
136,-307
137,-417
138,-491
139,-556
140,-629
141,-725
142,-853
143,-970
144,-999
145,-884
146,-645
147,-386
148,-230
149,-245
150,-398
151,-593
152,-763
153,-940
154,-1167
155,-1399
156,-1559
157,-1648
158,-1721
159,-1822
160,-1940
161,-2043
162,-2108
163,-2098
164,-1956
165,-1682
166,-1352
167,-1041
168,-794
169,-664
170,-671
171,-760
172,-869
173,-982
174,-1121
175,-1299
176,-1520
177,-1768
178,-1992
179,-2156
180,-2290
181,-2445
182,-2609
183,-2692
184,-2612
185,-2388
186,-2112
187,-1851
188,-1629
189,-1487
190,-1448
191,-1456
192,-1431
193,-1384
194,-1388
195,-1460
196,-1536
197,-1551
198,-1539
199,-1632
200,-1912
201,-2325
202,-2707
203,-2900
204,-2872
205,-2727
206,-2589
207,-2512
208,-2511
209,-2588
210,-2696
211,-2775
212,-2815
213,-2838
214,-2834
215,-2742
216,-2516
217,-2223
218,-2023
219,-2035
220,-2246
221,-2554
222,-2830
223,-2960
224,-2910
225,-2746
226,-2573
227,-2476
228,-2487
229,-2576
230,-2700
231,-2864
232,-3079
233,-3306
234,-3465
235,-3487
236,-3370
237,-3199
238,-3061
239,-2994
240,-2997
241,-3039
242,-3030
243,-2885
244,-2606
245,-2276
246,-1982
247,-1777
248,-1679
249,-1682
250,-1805
251,-2071
252,-2437
253,-2808
254,-3115
255,-3356
256,-3588
257,-3873
258,-4209
259,-4520
260,-4739
261,-4836
262,-4803
263,-4657
264,-4446
265,-4233
266,-4071
267,-3987
268,-3989
269,-4075
270,-4221
271,-4354
272,-4421
273,-4447
274,-4460
275,-4454
276,-4446
277,-4492
278,-4591
279,-4637
280,-4531
281,-4305
282,-4085
283,-3938
284,-3831
285,-3735
286,-3682
287,-3724
288,-3883
289,-4124
290,-4368
291,-4520
292,-4517
293,-4350
