,L
0,7531
1,8480
2,8064
3,8355
4,7977
5,8901
6,9365
7,10028
8,9804
9,9350
10,8677
11,8208
12,8342
13,8680
14,9487
15,10325
16,11188
17,11763
18,12655
19,13866
20,15138
21,16259
22,16925
23,17074
24,16970
25,17120
26,17301
27,17105
28,16370
29,15444
30,14738
31,14294
32,13854
33,13292
34,12621
35,11811
36,11019
37,10371
38,9714
39,9077
40,8668
41,8292
42,7671
43,7042
44,6557
45,5889
46,4870
47,3700
48,2750
49,2377
50,2538
51,2764
52,2700
53,2351
54,1880
55,1594
56,1710
57,2004
58,2182
59,2244
60,2226
61,2155
62,2098
63,1895
64,1296
65,517
66,1
67,-225
68,-369
69,-400
70,-121
71,440
72,1040
73,1462
74,1604
75,1693
76,1976
77,2314
78,2532
79,2825
80,3328
81,3749
82,3919
83,3978
84,3979
85,3924
86,3869
87,3897
88,3983
89,4070
90,4249
91,4694
92,5384
93,6099
94,6756
95,7361
96,7890
97,8299
98,8523
99,8606
100,8696
101,8768
102,8603
103,8243
104,7888
105,7523
106,7251
107,7360
108,7765
109,8101
110,8374
111,8698
112,8941
113,9165
114,9466
115,9563
116,9335
117,9109
118,8958
119,8659
120,8203
121,7686
122,7127
123,6519
124,5806
125,5041
126,4567
127,4513
128,4587
129,4651
130,4727
131,4743
132,4776
133,4880
134,4776
135,4390
136,4027
137,3734
138,3335
139,2839
140,2351
141,1967
142,1692
143,1420
144,1101
145,741
146,352
147,134
148,235
149,392
150,364
151,244
152,144
153,206
154,571
155,961
156,1078
157,968
158,577
159,-68
160,-549
161,-736
162,-873
163,-812
164,-642
165,-960
166,-1612
167,-1991
168,-2073
169,-2011
170,-1827
171,-1787
172,-1885
173,-1706
174,-1389
175,-1332
176,-1427
177,-1474
178,-1546
179,-1712
180,-1921
181,-2052
182,-1972
183,-1798
184,-1675
185,-1480
186,-1206
187,-996
188,-831
189,-616
190,-390
191,-195
192,-72
193,-162
194,-420
195,-614
196,-639
197,-510
198,-232
199,111
200,366
201,463
202,491
203,635
204,966
205,1300
206,1467
207,1482
208,1456
209,1548
210,1864
211,2191
212,2227
213,1980
214,1664
215,1373
216,1138
217,1097
218,1205
219,1270
220,1261
221,1224
222,1280
223,1571
224,1994
225,2227
226,2246
227,2269
228,2251
229,2079
230,1889
231,1740
232,1447
233,1142
234,1163
235,1331
236,1297
237,1175
238,1127
239,1057
240,992
241,1013
242,928
243,589
244,129
245,-241
246,-335
247,-179
248,-49
249,-121
250,-335
251,-559
252,-738
253,-883
254,-1006
255,-1023
256,-918
257,-1015
258,-1407
259,-1713
260,-1756
261,-1657
262,-1459
263,-1188
264,-959
265,-703
266,-386
267,-289
268,-586
269,-1038
270,-1294
271,-1390
272,-1538
273,-1672
274,-1703
275,-1709
276,-1602
277,-1184
278,-722
279,-580
280,-664
281,-824
282,-953
283,-909
284,-822
285,-903
286,-1047
287,-1073
288,-1008
289,-877
290,-721
291,-633
292,-541
293,-361
294,-240
295,-273
296,-293
297,-215
298,-195
299,-309
300,-475
301,-606
302,-564
303,-289
304,-3
305,36
306,-115
307,-302
308,-576
309,-937
310,-1251
311,-1478
312,-1541
313,-1453
314,-1379
315,-1204
316,-806
317,-549
318,-650
319,-750
320,-774
321,-971
322,-1204
323,-1364
324,-1667
325,-2103
326,-2427
327,-2558
328,-2540
329,-2486
330,-2485
331,-2504
332,-2530
333,-2515
334,-2372
335,-2257
336,-2363
337,-2485
338,-2422
339,-2289
340,-2090
341,-1837
342,-1748
343,-1819
344,-1870
345,-1915
346,-1900
347,-1637
348,-1325
349,-1324
350,-1659
351,-2049
352,-2206
353,-2184
354,-2118
355,-1990
356,-1904
357,-1970
358,-1849
359,-1345
360,-1064
361,-1366
362,-1841
363,-2176
364,-2385
365,-2471
366,-2477
367,-2494
368,-2440
369,-2325
370,-2252
371,-2135
372,-1972
373,-1986
374,-2255
375,-2576
376,-2834
377,-2999
378,-3000
379,-2948
380,-2994
381,-3064
382,-3017
383,-2896
384,-2849
385,-2942
386,-3143
387,-3442
388,-3821
389,-4079
390,-4078
391,-3922
392,-3690
393,-3523
394,-3695
395,-4100
396,-4273
397,-4229
398,-4323
399,-4569
400,-4799
401,-4984
402,-5137
403,-5282
404,-5480
405,-5703
406,-6012
407,-6433
408,-6651
409,-6563
410,-6488
411,-6457
412,-6285
413,-6228
414,-6476
415,-6768
416,-7074
417,-7485
418,-7744
419,-7717
420,-7696
421,-7850
422,-8073
423,-8334
424,-8650
425,-8898
426,-9000
427,-9079
428,-9250
429,-9491
430,-9751
431,-9912
432,-9825
433,-9601
434,-9554
435,-9687
436,-9831
437,-10004
438,-10108
439,-9940
440,-9680
441,-9673
442,-9909
443,-10294
444,-10798
445,-11242
446,-11634
447,-12134
448,-12666
449,-13073
450,-13337
451,-13409
452,-13330
453,-13444
454,-13916
455,-14500
456,-14848
457,-14837
458,-14691
459,-14656
460,-14669
461,-14459
462,-14006
463,-13580
464,-13269
465,-12860
466,-12188
467,-11363
468,-10614
469,-10147
470,-9872
471,-9363
472,-8573
473,-7692
474,-6356
475,-4186
476,-1754
477,130
478,1348
479,2183
480,3091
481,4392
482,5808
483,6952
484,8021
485,9153
486,9929
487,10152
488,10172
489,10296
490,10468
491,10445
492,10119
493,9735
494,9624
495,9804
496,10073
497,10187
498,10139
499,10236
500,10730
501,11660
502,12882
503,14081
504,15028
505,15758
506,16138
507,15954
508,15488
509,15191
510,15129
511,15065
512,14737
513,14113
514,13547
515,13319
516,13193
517,12834
518,12233
519,11653
520,11243
521,10679
522,9624
523,8353
524,7297
525,6456
526,5769
527,5317
528,4995
529,4586
530,4076
531,3664
532,3437
533,3236
534,2921
535,2648
536,2435
537,2112
538,1852
539,1772
540,1736
541,1786
542,1837
543,1514
544,1013
545,916
546,935
547,547
548,-26
549,-420
550,-600
551,-691
552,-824
553,-885
554,-527
555,197
556,909
557,1504
558,1926
559,2066
560,2060
561,2155
562,2338
563,2434
564,2427
565,2437
566,2659
567,3094
568,3473
569,3596
570,3568
571,3611
572,3722
573,3777
574,3868
575,4286
576,5077
577,5909
578,6540
579,7037
580,7525
581,7994
582,8272
583,8245
584,8067
585,7950
586,7864
587,7609
588,7141
589,6721
590,6540
591,6551
592,6700
593,6895
594,7042
595,7217
596,7554
597,7982
598,8381
599,8677
600,8680
601,8374
602,7963
603,7501
604,6899
605,6209
606,5550
607,5011
608,4689
609,4527
610,4352
611,4164
612,4123
613,4207
614,4209
615,4144
616,4232
617,4471
618,4626
619,4665
620,4683
621,4563
622,4174
623,3652
624,3222
625,2894
626,2595
627,2227
628,1729
629,1293
630,933
631,502
632,134
633,17
634,99
635,234
636,321
637,286
638,379
639,784
640,993
641,588
642,-40
643,-373
644,-528
645,-765
646,-970
647,-1014
648,-1039
649,-1267
650,-1651
651,-1960
