,L
0,-8
1,1
2,-3
3,-22
4,-26
5,-39
6,-57
7,-67
8,-102
9,-139
10,-119
11,-66
12,-49
13,-82
14,-131
15,-199
16,-252
17,-234
18,-178
19,-123
20,-120
21,-210
22,-290
23,-299
24,-313
25,-309
26,-234
27,-162
28,-167
29,-227
30,-295
31,-355
32,-362
33,-267
34,-137
35,-65
36,-65
37,-120
38,-198
39,-274
40,-327
41,-300
42,-208
43,-134
44,-104
45,-105
46,-136
47,-200
48,-267
49,-253
50,-170
51,-71
52,40
53,77
54,22
55,-35
56,-94
57,-116
58,-55
59,11
60,86
61,151
62,110
63,20
64,-45
65,-100
66,-106
67,-17
68,117
69,222
70,268
71,231
72,150
73,107
74,76
75,72
76,172
77,270
78,303
79,314
80,248
81,148
82,101
83,112
84,213
85,337
86,393
87,400
88,331
89,193
90,99
91,109
92,209
93,343
94,444
95,472
96,424
97,355
98,321
99,340
100,393
101,438
102,448
103,399
104,311
105,271
106,318
107,395
108,434
109,426
110,411
111,398
112,380
113,403
114,455
115,466
116,456
117,458
118,445
119,430
120,438
121,427
122,382
123,342
124,323
125,303
126,280
127,269
128,257
129,237
130,201
131,139
132,144
133,251
134,321
135,328
136,338
137,315
138,256
139,236
140,286
141,357
142,399
143,426
144,432
145,394
146,353
147,316
148,265
149,217
150,209
151,277
152,335
153,319
154,290
155,236
156,144
157,117
158,176
159,257
160,305
161,306
162,300
163,285
164,238
165,192
166,182
167,178
168,139
169,100
170,102
171,76
172,4
173,-25
174,-14
175,-38
176,-73
177,-58
178,-11
179,22
180,48
181,71
182,60
183,19
184,1
185,13
186,41
187,76
188,85
189,80
190,93
191,59
192,-29
193,-85
194,-129
195,-166
196,-112
197,-14
198,33
199,32
200,-25
201,-123
202,-181
203,-177
204,-114
205,-15
206,46
207,40
208,-4
209,-70
210,-133
211,-161
212,-128
213,-85
214,-95
215,-116
216,-155
217,-248
218,-311
219,-338
220,-367
221,-338
222,-270
223,-215
224,-173
225,-176
226,-229
227,-283
228,-311
229,-312
230,-259
231,-147
232,-71
233,-77
234,-110
235,-147
236,-178
237,-188
238,-173
239,-135
240,-116
241,-113
242,-123
243,-161
244,-168
245,-192
246,-257
247,-251
248,-217
249,-217
250,-189
251,-167
252,-174
253,-192
254,-235
255,-283
256,-302
257,-250
258,-179
259,-157
260,-145
261,-212
262,-346
263,-380
264,-353
265,-320
266,-234
267,-165
268,-147
269,-169
270,-210
271,-208
272,-174
273,-100
274,-6
275,1
276,-45
277,-80
278,-112
279,-109
280,-94
281,-86
282,-63
283,-66
284,-101
285,-119
286,-111
287,-94
288,-60
289,-5
290,8
291,-11
292,24
293,48
294,32
295,71
296,120
297,121
298,121
299,121
300,119
301,132
302,141
303,133
304,128
305,141
306,141
307,122
308,132
309,135
310,115
311,136
312,170
313,188
314,237
315,282
316,276
317,268
318,289
319,308
320,317
321,350
322,408
323,427
324,391
325,356
326,354
327,355
328,353
329,391
330,437
331,417
332,348
333,313
334,331
335,346
336,373
337,465
338,523
339,474
340,397
341,324
342,267
343,271
344,334
345,406
346,428
347,423
348,436
349,402
350,321
351,292
352,303
353,282
354,252
355,269
356,282
357,246
358,216
359,210
360,212
361,224
362,228
363,234
364,245
365,214
366,148
367,70
368,9
369,-16
370,-8
371,56
372,138
373,156
374,123
375,66
376,-23
377,-131
378,-192
379,-160
380,-127
381,-134
382,-103
383,-71
384,-102
385,-157
386,-187
387,-184
388,-194
389,-203
390,-179
391,-168
392,-190
393,-243
394,-297
395,-307
396,-321
397,-319
398,-269
399,-267
400,-306
401,-318
402,-320
403,-292
404,-249
405,-225
406,-194
407,-203
408,-238
409,-224
410,-233
411,-300
412,-311
413,-255
414,-232
415,-256
416,-265
417,-264
418,-308
419,-344
420,-311
421,-289
422,-313
423,-312
424,-304
425,-306
426,-282
427,-259
428,-235
429,-175
430,-108
431,-62
432,-69
433,-147
434,-224
435,-216
436,-137
437,-48
438,29
439,93
440,100
441,67
442,61
443,70
444,77
445,97
446,123
447,155
448,191
449,223
450,239
451,245
452,244
453,232
454,235
455,236
456,188
457,162
458,178
459,175
460,188
461,223
462,256
463,281
464,252
465,234
466,271
467,269
468,264
469,318
470,360
471,362
472,340
473,311
474,299
475,303
476,364
477,453
478,465
479,428
480,377
481,300
482,275
483,341
484,447
485,552
486,609
487,605
488,559
489,500
490,451
491,418
492,437
493,500
494,552
495,596
496,614
497,559
498,468
499,382
500,316
501,306
502,355
503,404
504,408
505,379
506,315
507,238
508,223
509,281
510,382
511,487
512,492
513,379
514,254
515,163
516,127
517,179
518,279
519,337
520,329
521,291
522,209
523,112
524,96
525,135
526,130
527,118
528,141
529,143
530,141
531,196
532,249
533,256
534,272
535,266
536,203
537,144
538,110
539,99
540,93
541,59
542,46
543,63
544,75
545,77
546,35
547,-43
548,-118
549,-182
550,-181
551,-110
552,-28
553,56
554,95
555,40
556,-66
557,-162
558,-209
559,-199
560,-122
561,-25
562,-3
563,-47
564,-138
565,-252
566,-297
567,-270
568,-210
569,-112
570,-45
571,-53
