,M
0,2504
1,3381
2,3250
3,2404
4,1608
5,2245
6,2690
7,2707
8,2841
9,3571
10,3773
11,3261
12,3176
13,3463
14,2969
15,1393
16,237
17,159
18,518
19,518
20,185
21,-243
22,-766
23,-1410
24,-2039
25,-2210
26,-1957
27,-2143
28,-3293
29,-4293
30,-3929
31,-3038
32,-3194
33,-4060
34,-4144
35,-3375
36,-2769
37,-2611
38,-2791
39,-3650
40,-4897
41,-5180
42,-4087
43,-3040
44,-3175
45,-3788
46,-3672
47,-2794
48,-2087
49,-2292
50,-3149
51,-3562
52,-2888
53,-1869
54,-1552
55,-1734
56,-1499
57,-710
58,135
59,849
60,1374
61,1435
62,1201
63,1329
64,1748
65,1469
66,215
67,-833
68,-602
69,457
70,1152
71,1097
72,817
73,638
74,221
75,-686
76,-1649
77,-2152
78,-2285
79,-2306
80,-2055
81,-1570
82,-1671
83,-2912
84,-4451
85,-5011
86,-4569
87,-4134
88,-4284
89,-4812
90,-5550
91,-6679
92,-8262
93,-9756
94,-10043
95,-8377
96,-5793
97,-4813
98,-6694
99,-9549
100,-10471
101,-9026
102,-7343
103,-7112
104,-7813
105,-7787
106,-6203
107,-4125
108,-3806
109,-6037
110,-8232
111,-6944
112,-2793
113,-545
114,-2862
115,-6248
116,-5696
117,-1845
118,-246
119,-3439
120,-7065
121,-5726
122,-515
123,2354
124,-110
125,-4074
126,-4606
127,-2002
128,-111
129,-500
130,-1352
131,-1271
132,-1077
133,-1495
134,-1625
135,-810
136,-236
137,-1155
138,-2647
139,-2886
140,-1951
141,-1495
142,-1983
143,-2447
144,-2885
145,-4276
146,-5860
147,-5379
148,-2966
149,-1747
150,-3154
151,-4626
152,-3901
153,-2796
154,-4045
155,-6439
156,-6328
157,-3234
158,-910
159,-2128
160,-4786
161,-5011
162,-2800
163,-1876
164,-3921
165,-5942
166,-4854
167,-2063
168,-1008
169,-2016
170,-2678
171,-2263
172,-2400
173,-3398
174,-3146
175,-725
176,1509
177,1196
178,-562
179,-1140
180,-451
181,-441
182,-1243
183,-910
184,778
185,1421
186,-78
187,-1625
188,-1488
189,-1035
190,-1946
191,-3070
192,-2431
193,-699
194,-204
195,-1462
196,-2822
197,-3180
198,-3204
199,-3720
200,-4225
201,-3708
202,-2377
203,-1671
204,-2413
205,-3739
206,-4384
207,-4279
208,-4051
209,-3736
210,-3129
211,-2737
212,-3060
213,-3427
214,-2921
215,-2031
216,-1958
217,-2641
218,-2877
219,-2262
220,-1607
221,-1421
222,-1270
223,-858
224,-559
225,-454
226,83
227,1207
228,1921
229,1487
230,794
231,1167
232,2259
233,2447
234,1292
235,266
236,695
237,2054
238,2892
239,2705
240,2292
241,2563
242,3389
243,3724
244,2900
245,1605
246,1113
247,1670
248,2363
249,2520
250,2336
251,2088
252,1728
253,1378
254,1259
255,1044
256,234
257,-836
258,-1372
259,-1454
260,-1846
261,-2543
262,-2688
263,-2067
264,-1522
265,-1617
266,-1912
267,-1941
268,-2043
269,-2662
270,-3437
271,-3587
272,-2906
273,-1904
274,-1105
275,-616
276,-384
277,-492
278,-989
279,-1604
280,-1880
281,-1577
282,-842
283,29
284,830
285,1384
286,1471
287,1026
288,399
289,105
290,253
291,479
292,545
293,675
294,1065
295,1440
296,1456
297,1249
298,1171
299,1238
300,1237
301,1135
302,937
303,446
304,-381
305,-1092
306,-1235
307,-940
308,-640
309,-500
310,-541
311,-934
312,-1676
313,-2321
