,L
0,-4253
1,-5345
2,-5127
3,-5372
4,-4697
5,-4890
6,-4139
7,-3681
8,-3058
9,-3011
10,-3014
11,-2996
12,-3319
13,-3514
14,-3681
15,-3588
16,-3851
17,-4279
18,-4671
19,-4677
20,-4661
21,-4889
22,-4965
23,-4554
24,-3704
25,-3014
26,-2678
27,-2378
28,-1678
29,-953
30,-745
31,-934
32,-966
33,-748
34,-836
35,-1341
36,-1631
37,-1370
38,-1005
39,-855
40,-608
41,49
42,992
43,1798
44,2351
45,3053
46,4062
47,4970
48,5397
49,5541
50,5901
51,6509
52,6930
53,6807
54,6244
55,5692
56,5193
57,4331
58,3142
59,2280
60,2166
61,2470
62,2716
63,2925
64,3387
65,4161
66,4978
67,5647
68,6127
69,6392
70,6557
71,6827
72,7131
73,7119
74,6770
75,6423
76,5993
77,5089
78,3960
79,3205
80,2950
81,2865
82,2738
83,2811
84,3289
85,3860
86,4136
87,4260
88,4389
89,4247
90,3924
91,3832
92,3879
93,3578
94,2765
95,1970
96,1578
97,1157
98,213
99,-860
100,-1251
101,-943
102,-568
103,-429
104,-185
105,582
106,1565
107,2030
108,1908
109,1824
110,2058
111,2076
112,1522
113,873
114,634
115,638
116,406
117,-73
118,-268
119,26
120,366
121,454
122,676
123,1332
124,2033
125,2357
126,2384
127,2509
128,2892
129,3227
130,3286
131,3223
132,3268
133,3348
134,3152
135,2707
136,2378
137,2357
138,2518
139,2639
140,2741
141,2997
142,3397
143,3842
144,4333
145,4867
146,5277
147,5414
148,5485
149,5695
150,5778
151,5457
152,5066
153,4972
154,4715
155,3828
156,2851
157,2508
158,2685
159,2861
160,2927
161,3151
162,3671
163,4190
164,4376
165,4430
166,4533
167,4478
168,4266
169,4132
170,4064
171,3656
172,2823
173,2086
174,1715
175,1335
176,554
177,-235
178,-378
179,9
180,296
181,209
182,235
183,835
184,1577
185,1760
186,1452
187,1307
188,1389
189,1076
190,225
191,-550
192,-788
193,-900
194,-1403
195,-1979
196,-2109
197,-1889
198,-1828
199,-2020
200,-2053
201,-1822
202,-1608
203,-1649
204,-1828
205,-1815
206,-1549
207,-1292
208,-1283
209,-1468
210,-1590
211,-1721
212,-2099
213,-2531
214,-2677
215,-2432
216,-2004
217,-1755
218,-1739
219,-1759
220,-1723
221,-1628
222,-1433
223,-1183
224,-1050
225,-974
226,-686
227,-302
228,-211
229,-437
230,-580
231,-600
232,-1067
233,-1931
234,-2381
235,-2176
236,-1784
237,-1531
238,-1213
239,-531
240,336
241,785
242,677
243,571
244,698
245,786
246,738
247,755
248,841
249,643
250,107
251,-368
252,-576
253,-809
254,-1280
255,-1608
256,-1318
257,-561
258,8
259,167
260,467
261,1179
262,1733
263,1621
264,1200
265,1088
266,1081
267,631
268,-37
269,-364
270,-421
271,-631
272,-1023
273,-1236
274,-1021
275,-598
276,-327
277,-109
278,299
279,749
280,933
281,809
282,631
283,646
284,810
285,859
286,654
287,421
288,412
289,417
290,90
291,-427
292,-687
293,-533
294,-296
295,-317
296,-466
297,-464
298,-245
299,49
300,239
301,305
302,369
303,506
304,677
305,738
306,603
307,423
308,412
309,330
310,-383
311,-1428
312,-1880
313,-1685
314,-1468
315,-1442
316,-1280
317,-651
318,187
319,606
320,575
321,654
322,937
323,1032
324,933
325,894
326,855
327,592
328,50
329,-516
330,-867
331,-1184
332,-1630
333,-1888
334,-1571
335,-942
336,-597
337,-482
338,-78
339,644
340,1145
341,1160
342,1064
343,1147
344,1052
345,485
346,-150
347,-469
348,-733
349,-1238
350,-1763
351,-1946
352,-1816
353,-1734
354,-1866
355,-1861
356,-1487
357,-1051
358,-803
359,-691
360,-563
361,-350
362,-150
363,-44
364,-147
365,-463
366,-719
367,-868
368,-1094
369,-1311
370,-1285
371,-1016
372,-752
373,-688
374,-812
375,-1018
376,-1162
377,-1129
378,-993
379,-933
380,-927
381,-738
382,-340
383,-22
384,26
385,-75
386,-22
387,-9
388,-632
389,-1552
390,-1923
391,-1734
392,-1423
393,-1174
394,-911
395,-454
396,150
397,475
398,387
399,425
400,895
401,1374
402,1516
403,1597
404,1887
405,2062
406,1659
407,856
408,245
409,-94
410,-525
411,-981
412,-956
413,-446
414,-43
415,66
416,270
417,712
418,984
419,836
420,604
421,644
422,765
423,636
424,435
425,478
426,549
427,342
428,-14
429,-218
430,-228
431,-253
432,-352
433,-362
434,-237
435,-54
436,101
437,116
438,52
439,95
440,259
441,409
442,365
443,63
444,-243
445,-432
446,-752
447,-1183
448,-1344
449,-1083
450,-738
451,-669
452,-803
453,-873
454,-731
455,-529
456,-514
457,-641
458,-686
459,-533
460,-352
461,-369
462,-447
463,-385
464,-192
465,-114
466,-534
467,-1250
468,-1592
469,-1497
470,-1344
471,-1233
472,-989
473,-466
474,171
475,530
476,510
477,482
478,702
479,936
480,965
481,982
482,1212
483,1465
484,1304
485,762
486,361
487,163
488,-237
489,-759
490,-885
491,-532
492,-164
493,27
494,401
495,1097
496,1674
497,1765
498,1577
499,1487
500,1403
501,1052
502,663
503,627
504,820
505,877
506,838
507,962
