,L
0,571
1,583
2,525
3,539
4,451
5,437
6,365
7,333
8,277
9,273
10,306
11,357
12,414
13,441
14,457
15,415
16,343
17,233
18,125
19,23
20,-74
21,-167
22,-257
23,-341
24,-439
25,-544
26,-663
27,-785
28,-888
29,-935
30,-922
31,-869
32,-779
33,-636
34,-462
35,-292
36,-151
37,-36
38,75
39,195
40,320
41,433
42,537
43,626
44,691
45,733
46,769
47,798
48,804
49,799
50,796
51,786
52,755
53,693
54,608
55,499
56,387
57,289
58,209
59,133
60,56
61,1
62,-40
63,-93
64,-160
65,-207
66,-232
67,-238
68,-209
69,-136
70,-34
71,74
72,182
73,290
74,389
75,467
76,526
77,579
78,633
79,690
80,753
81,817
82,869
83,883
84,859
85,812
86,742
87,631
88,476
89,309
90,157
91,14
92,-108
93,-182
94,-210
95,-223
96,-227
97,-212
98,-186
99,-161
100,-146
101,-131
102,-115
103,-100
104,-78
105,-44
106,-10
107,18
108,48
109,91
110,151
111,219
112,270
113,294
114,304
115,303
116,285
117,265
118,243
119,185
120,82
121,-22
122,-113
123,-203
124,-267
125,-286
126,-291
127,-306
128,-291
129,-228
130,-165
131,-114
132,-51
133,25
134,101
135,164
136,192
137,167
138,103
139,12
140,-118
141,-282
142,-458
143,-642
144,-830
145,-986
146,-1076
147,-1128
148,-1196
149,-1273
150,-1319
151,-1340
152,-1358
153,-1348
154,-1296
155,-1210
156,-1094
157,-958
158,-845
159,-775
160,-711
161,-651
162,-621
163,-603
164,-561
165,-494
166,-416
167,-331
168,-226
169,-82
170,94
171,245
172,342
173,419
174,495
175,527
176,487
177,407
178,336
179,281
180,234
181,197
182,166
183,139
184,123
185,109
186,79
187,75
188,147
189,277
190,417
191,595
192,874
193,1220
194,1547
195,1842
196,2154
197,2457
198,2674
199,2791
200,2840
201,2841
202,2794
203,2707
204,2576
205,2407
206,2217
207,2001
208,1760
209,1507
210,1271
211,1071
212,900
213,725
214,546
215,425
216,395
217,403
218,402
219,425
220,513
221,637
222,754
223,877
224,1012
225,1140
226,1251
227,1329
228,1356
229,1364
230,1391
231,1414
232,1395
233,1343
234,1282
235,1249
236,1253
237,1231
238,1148
239,1095
240,1176
241,1336
242,1456
243,1555
244,1723
245,1933
246,2042
247,2004
248,1911
249,1813
250,1658
251,1426
252,1177
253,958
254,778
255,619
256,461
257,293
258,154
259,100
260,122
261,141
262,143
263,239
264,473
265,689
266,755
267,732
268,741
269,762
270,705
271,574
272,469
273,418
274,349
275,255
276,209
277,186
278,90
279,-76
280,-243
281,-391
282,-507
283,-541
284,-493
285,-468
286,-511
287,-529
288,-481
289,-486
290,-601
291,-710
292,-755
293,-792
294,-840
295,-878
296,-918
297,-977
298,-1050
299,-1141
300,-1260
301,-1388
302,-1485
303,-1494
304,-1382
305,-1197
306,-1013
307,-835
308,-602
309,-353
310,-202
311,-92
312,122
313,331
314,361
315,334
316,404
317,444
318,343
319,198
320,45
321,-154
322,-328
323,-395
324,-429
325,-515
326,-593
327,-550
328,-414
329,-344
330,-372
331,-362
332,-259
333,-169
334,-156
335,-138
336,-33
337,98
338,118
339,65
340,119
341,253
342,262
343,135
344,37
345,4
346,-6
347,18
348,41
349,-9
350,-73
351,-57
352,-18
353,-28
354,-35
355,0
356,21
357,7
358,9
359,41
360,72
361,73
362,23
363,-52
364,-59
365,14
366,67
367,74
368,125
369,210
370,242
371,260
372,315
373,312
374,229
375,240
376,380
377,445
378,422
379,467
380,516
381,425
382,285
383,194
384,70
385,-95
386,-221
387,-316
388,-385
389,-376
390,-320
391,-275
392,-203
393,-131
394,-118
395,-55
396,120
397,207
398,120
399,124
400,306
401,342
402,142
403,29
404,77
405,-11
406,-234
407,-328
408,-342
409,-451
410,-550
411,-530
412,-478
413,-417
414,-332
415,-331
416,-418
417,-438
418,-389
419,-371
420,-354
421,-350
422,-443
423,-505
424,-396
425,-340
426,-521
427,-677
428,-619
429,-591
430,-717
431,-731
432,-559
433,-452
434,-467
435,-447
436,-389
437,-384
438,-431
439,-537
440,-735
441,-971
442,-1149
443,-1293
444,-1453
445,-1612
446,-1717
447,-1736
448,-1689
449,-1653
450,-1666
451,-1604
452,-1393
453,-1206
454,-1150
455,-1049
456,-814
457,-628
458,-562
459,-491
460,-415
461,-468
462,-648
463,-874
464,-1137
465,-1429
466,-1684
467,-1866
468,-2005
469,-2128
470,-2176
471,-2090
472,-1948
473,-1869
474,-1838
475,-1748
476,-1584
477,-1431
478,-1326
479,-1204
480,-1027
481,-883
482,-859
483,-881
484,-852
485,-828
486,-921
487,-1115
488,-1335
489,-1551
490,-1757
491,-1935
492,-2075
493,-2196
494,-2285
495,-2284
496,-2177
497,-2058
498,-1997
499,-1895
500,-1672
501,-1446
502,-1314
503,-1154
504,-897
505,-692
506,-612
507,-530
508,-385
509,-310
510,-396
511,-574
512,-728
513,-846
514,-1015
515,-1257
516,-1477
517,-1627
518,-1714
519,-1730
520,-1673
521,-1559
522,-1411
523,-1280
524,-1210
525,-1171
526,-1145
527,-1190
528,-1319
529,-1483
530,-1637
531,-1754
532,-1826
533,-1887
534,-1960
535,-1991
536,-1910
537,-1731
538,-1562
539,-1464
540,-1345
541,-1131
542,-892
543,-694
544,-495
545,-309
546,-199
547,-171
548,-169
549,-176
550,-220
551,-322
552,-467
553,-615
554,-739
555,-825
556,-890
557,-985
558,-1111
559,-1187
560,-1161
561,-1074
562,-1002
563,-968
564,-932
565,-871
566,-841
567,-863
568,-875
569,-847
570,-808
571,-765
572,-726
573,-694
574,-648
575,-601
576,-609
577,-631
578,-567
579,-415
580,-257
581,-151
582,-77
583,25
584,148
585,198
586,145
587,68
588,3
589,-35
590,-15
591,33
592,47
593,22
594,-36
595,-137
596,-234
597,-232
598,-129
599,-32
600,18
601,137
602,416
603,741
604,932
605,995
606,1073
607,1213
608,1325
609,1311
610,1203
611,1111
612,1040
613,890
614,679
615,545
616,491
617,396
618,261
619,212
620,284
621,347
622,306
623,208
624,145
625,142
626,146
627,118
628,99
629,167
630,306
631,435
632,538
633,652
634,782
635,903
636,996
637,1056
638,1143
639,1326
640,1537
641,1645
642,1693
643,1831
644,2005
645,1994
646,1739
647,1441
648,1260
649,1118
650,871
651,581
652,431
653,426
654,386
655,263
656,248
657,410
658,529
659,463
660,400
661,538
662,766
663,865
664,828
665,820
666,927
667,1063
668,1095
669,994
670,831
671,679
672,526
673,308
674,28
675,-193
676,-273
677,-304
678,-398
679,-480
680,-410
681,-249
682,-197
683,-284
684,-318
685,-190
686,-65
687,-139
688,-306
689,-286
690,-72
691,42
692,-62
693,-141
694,7
695,231
696,288
697,218
698,230
699,372
700,503
701,530
702,533
703,627
704,765
705,793
706,679
707,563
708,501
709,396
710,197
711,-48
712,-253
713,-330
714,-251
715,-163
716,-211
717,-271
718,-153
719,64
720,136
721,15
722,-103
723,-73
724,32
725,70
726,74
727,170
728,342
729,459
730,479
731,490
732,583
733,692
734,694
735,634
736,660
737,796
738,962
739,1092
740,1144
741,1149
742,1228
743,1369
744,1398
745,1262
746,1116
747,1095
748,1153
749,1112
750,938
751,873
752,1044
753,1175
754,1060
755,941
756,1078
757,1324
758,1403
759,1338
760,1411
761,1745
762,2105
763,2229
764,2206
765,2282
766,2480
767,2587
768,2417
769,2082
770,1888
771,1870
772,1728
773,1370
774,1050
775,893
776,704
777,350
778,-40
779,-251
780,-224
781,-160
782,-243
783,-329
784,-116
785,384
786,811
787,943
788,994
789,1305
790,1830
791,2199
792,2289
793,2412
794,2729
795,2934
796,2798
797,2549
798,2468
799,2467
800,2288
801,1900
802,1596
803,1583
804,1610
805,1340
806,909
807,687
808,700
809,693
810,531
811,352
812,377
813,570
814,684
815,653
816,637
817,700
818,782
819,785
820,658
821,575
822,733
823,944
824,984
825,1069
826,1439
827,1891
828,2089
829,2025
830,2024
831,2244
832,2344
833,2047
834,1679
835,1584
836,1581
837,1429
838,1198
839,1031
840,993
841,968
842,763
843,510
844,537
845,768
846,877
847,868
848,1012
849,1415
850,1885
851,2163
852,2251
853,2359
854,2552
855,2716
856,2776
857,2756
858,2804
859,3017
860,3193
861,3126
862,3017
863,3119
864,3277
865,3150
866,2664
867,2137
868,1954
869,2003
870,1795
871,1255
872,826
873,749
874,766
875,613
876,408
877,364
878,367
879,252
880,181
881,365
882,683
883,911
884,1007
885,1035
886,1120
887,1346
888,1583
889,1563
890,1238
891,933
892,980
893,1216
894,1160
895,772
896,521
897,657
898,874
899,770
900,415
901,269
902,438
903,489
904,240
905,80
906,194
907,245
908,22
909,-179
910,-12
911,369
912,488
913,277
914,129
915,236
916,425
917,473
918,246
919,-158
920,-339
921,-142
922,45
923,-98
924,-385
925,-465
926,-332
927,-346
928,-661
929,-861
930,-644
931,-428
932,-590
933,-739
934,-429
935,74
936,198
937,-125
938,-413
939,-314
940,-61
941,-58
