,L
0,1401
1,1103
2,901
3,438
4,-128
5,-857
6,-1500
7,-1731
8,-1831
9,-1892
10,-1807
11,-1761
12,-1750
13,-1538
14,-922
15,-37
16,574
17,933
18,1553
19,2308
20,2874
21,3279
22,3579
23,3877
24,4156
25,4182
26,3946
27,3668
28,3516
29,3475
30,3459
31,3485
32,3349
33,2760
34,1992
35,1389
36,845
37,301
38,-161
39,-498
40,-652
41,-653
42,-569
43,-445
44,-352
45,-244
46,-28
47,325
48,760
49,1053
50,1187
51,1465
52,1864
53,2180
54,2481
55,2742
56,2837
57,2825
58,2749
59,2619
60,2497
61,2356
62,2104
63,1697
64,1199
65,718
66,259
67,-189
68,-568
69,-871
70,-1179
71,-1540
72,-1890
73,-2089
74,-2021
75,-1801
76,-1734
77,-1781
78,-1669
79,-1484
80,-1326
81,-1078
82,-755
83,-379
84,4
85,310
86,646
87,939
88,1044
89,1134
90,1208
91,1209
92,1259
93,1194
94,945
95,741
96,554
97,315
98,33
99,-279
100,-496
101,-679
102,-922
103,-1145
104,-1402
105,-1613
106,-1651
107,-1697
108,-1694
109,-1515
110,-1384
111,-1306
112,-1119
113,-840
114,-496
115,-172
116,135
117,491
118,722
119,826
120,1002
121,1149
122,1218
123,1325
124,1358
125,1253
126,1120
127,984
128,890
129,852
130,751
131,573
132,357
133,84
134,-198
135,-477
136,-755
137,-935
138,-1034
139,-1127
140,-1176
141,-1199
142,-1191
143,-1119
144,-1046
145,-960
146,-838
147,-765
148,-739
149,-726
150,-654
151,-414
152,-135
153,42
154,193
155,364
156,546
157,648
158,589
159,550
160,583
161,475
162,271
163,137
164,45
165,-82
166,-293
167,-570
168,-824
169,-993
170,-1093
171,-1203
172,-1318
173,-1409
174,-1517
175,-1566
176,-1536
177,-1548
178,-1507
179,-1366
180,-1281
181,-1231
182,-1189
183,-1170
184,-1051
185,-871
186,-720
187,-561
188,-438
189,-347
190,-287
191,-380
192,-512
193,-513
194,-442
195,-386
196,-520
197,-935
198,-1317
199,-1427
200,-1466
201,-1601
202,-1713
203,-1741
204,-1754
205,-1668
206,-1453
207,-1366
208,-1532
209,-1767
210,-1842
211,-1758
212,-1720
213,-1685
214,-1499
215,-1320
216,-1146
217,-837
218,-591
219,-510
220,-522
221,-583
222,-536
223,-480
224,-572
225,-554
226,-391
227,-323
228,-320
229,-355
230,-459
231,-565
232,-659
233,-714
234,-640
235,-289
236,241
237,312
238,-310
239,-946
240,-1132
241,-1201
242,-1545
243,-1779
244,-1357
245,-847
246,-894
247,-954
248,-661
249,-484
250,-706
251,-1091
252,-1134
253,-804
254,-712
255,-930
256,-976
257,-796
258,-632
259,-532
260,-384
261,-278
262,-423
263,-581
264,-492
265,-372
266,-371
267,-450
268,-613
269,-850
270,-1148
271,-1380
272,-1422
273,-1316
274,-1096
275,-956
276,-1062
277,-1171
278,-1214
279,-1304
280,-1294
281,-1229
282,-1299
283,-1329
284,-1124
285,-871
286,-801
287,-696
288,-320
289,-30
290,-59
291,-165
292,-232
293,-180
294,-72
295,-202
296,-367
297,-263
298,-179
299,-302
300,-418
301,-354
302,-159
303,-41
304,-25
305,39
306,154
307,220
308,87
309,-216
310,-410
311,-465
312,-523
313,-523
314,-376
315,-70
316,161
317,66
318,-86
319,-30
320,180
321,516
322,596
323,205
324,39
325,284
326,261
327,54
328,198
329,480
330,480
331,370
332,514
333,617
334,171
335,-373
336,-481
337,-535
338,-683
339,-615
340,-324
341,22
342,-35
343,-579
344,-705
345,-312
346,-233
347,-345
348,-296
349,-473
350,-928
351,-990
352,-372
353,122
354,-75
355,-437
356,-561
357,-305
358,187
359,68
360,-622
361,-978
362,-884
363,-719
364,-941
365,-1384
366,-1365
367,-1237
368,-1140
369,-727
370,-741
371,-1473
372,-2700
373,-3826
374,-3089
375,-1527
376,-1865
377,-2681
378,-2112
379,-1187
380,-791
381,-1081
382,-1185
383,-799
384,-1845
385,-4198
386,-5571
387,-4799
388,-1749
389,663
390,-562
391,-2335
392,-1609
393,-824
394,-1878
395,-3243
396,-3270
397,-2548
398,-2953
399,-4347
400,-4944
401,-4328
402,-2970
403,-1463
404,-690
405,-14
406,1402
407,1658
408,56
409,-1029
410,-1452
411,-1991
412,-1637
413,-1168
414,-665
415,1127
416,1698
417,664
418,1623
419,3669
420,4380
421,3678
422,1714
423,791
424,1331
425,748
426,277
427,661
428,88
429,-574
430,-1336
431,-2096
432,-821
433,89
434,-1131
435,-1564
436,-1151
437,-746
438,338
439,991
440,1150
441,1388
442,1199
443,1520
444,2194
445,2437
446,3604
447,4979
448,5342
449,6493
450,8411
451,9290
452,9085
453,8051
454,6580
455,5162
456,3566
457,2284
458,1625
459,978
460,640
461,642
462,383
463,448
464,750
465,202
466,-567
467,-804
468,-1191
469,-1761
470,-2077
471,-2206
472,-1922
473,-1046
474,130
475,1180
476,1857
477,2713
478,3962
479,4650
480,4747
481,4966
482,4974
483,4560
484,4096
485,3569
486,3037
487,2674
488,2462
489,2372
490,2216
491,2016
492,1887
493,1487
494,951
495,667
496,156
497,-732
498,-1383
499,-1642
500,-1644
501,-1552
502,-1565
503,-1426
504,-964
505,-352
506,368
507,1009
508,1525
509,2144
510,2621
511,2821
512,2997
513,2984
514,2785
515,2793
516,2932
517,2992
518,3018
519,3059
520,3106
521,3031
522,2857
523,2720
524,2452
525,1950
526,1394
527,845
528,263
529,-316
530,-665
531,-642
532,-488
533,-304
534,-15
535,217
536,405
537,684
538,894
539,1007
540,1168
541,1333
542,1451
543,1562
544,1711
545,1914
546,2087
547,2166
548,2211
549,2277
550,2355
551,2377
552,2207
553,1831
554,1478
555,1212
556,848
557,452
558,155
559,-189
560,-560
561,-762
562,-822
563,-907
564,-1082
565,-1168
566,-1077
567,-1055
568,-1094
569,-945
570,-689
571,-481
572,-364
573,-320
574,-213
575,-27
576,222
577,534
578,736
579,886
580,1091
581,1141
582,1122
583,1137
584,940
585,695
586,571
587,365
588,179
589,66
590,-166
591,-459
