,M
0,-1207
1,-2151
2,-2627
3,-2285
4,-1788
5,-2223
6,-2694
7,-2084
8,-332
9,798
10,276
11,-763
12,-677
13,273
14,420
15,-500
16,-1181
17,-596
18,744
19,1719
20,1601
21,659
22,179
23,1119
24,2476
25,2137
26,22
27,-1295
28,0
29,2359
30,3079
31,1845
32,518
33,220
34,352
35,235
36,69
37,35
38,-241
39,-820
40,-1121
41,-1099
42,-1692
43,-3185
44,-4106
45,-3078
46,-1226
47,-1191
48,-3778
49,-6822
50,-7616
51,-5688
52,-3028
53,-2060
54,-3382
55,-5342
56,-5985
57,-5214
58,-4528
59,-4920
60,-5779
61,-5728
62,-4217
63,-2541
64,-2974
65,-5822
66,-7911
67,-6104
68,-2013
69,-416
70,-2823
71,-5650
72,-5495
73,-3265
74,-1875
75,-2202
76,-2731
77,-1948
78,-138
79,788
80,-603
81,-3071
82,-3607
83,-1186
84,1656
85,2043
86,323
87,-950
88,-748
89,-505
90,-1404
91,-2418
92,-1984
93,-549
94,-22
95,-1131
96,-2750
97,-3665
98,-3643
99,-2939
100,-2123
101,-2108
102,-3003
103,-3524
104,-2969
105,-2781
106,-4304
107,-6081
108,-5661
109,-3384
110,-2029
111,-2922
112,-4512
113,-4968
114,-4485
115,-4387
116,-5033
117,-5443
118,-4739
119,-3370
120,-2671
121,-3363
122,-4715
123,-5256
124,-4318
125,-2809
126,-2142
127,-2404
128,-2306
129,-1305
130,-636
131,-1367
132,-2519
133,-2388
134,-879
135,723
136,1543
137,1588
138,1128
139,537
140,259
141,368
142,679
143,1325
144,2427
145,3260
146,2779
147,1102
148,-393
149,-679
150,-190
151,-64
152,-658
153,-1279
154,-1321
155,-1123
156,-1341
157,-1934
158,-2362
159,-2505
160,-2818
161,-3690
162,-4936
163,-5814
164,-5661
165,-4830
166,-4584
167,-5525
168,-6699
169,-6928
170,-6307
171,-5722
172,-5660
173,-6074
174,-6660
175,-6901
176,-6512
177,-5873
178,-5342
179,-4578
180,-3344
181,-2277
182,-2006
183,-2243
184,-2409
185,-2332
186,-1945
187,-1246
188,-653
189,-333
190,516
191,2427
192,4158
193,3979
194,2212
195,1013
196,1616
197,2966
198,3371
199,2757
200,2589
201,3656
202,4743
203,4332
204,2953
205,2458
206,3240
207,3836
208,3215
209,1871
210,624
211,-159
212,-235
213,259
214,457
215,-210
216,-1093
217,-1423
218,-1607
219,-2438
220,-3727
221,-4631
222,-4791
223,-4453
224,-3952
225,-3598
226,-3727
227,-4408
228,-5202
229,-5466
230,-5061
231,-4585
232,-4581
233,-4719
234,-4401
235,-3927
236,-4083
237,-4667
238,-4613
239,-3586
240,-2328
241,-1481
242,-1063
243,-926
244,-803
245,-274
246,570
247,971
248,637
249,305
250,616
251,1264
252,1758
253,2215
254,2917
255,3685
256,4115
257,4092
258,3821
259,3481
260,2997
261,2262
262,1577
263,1487
264,2020
265,2527
266,2571
267,2423
268,2379
269,2163
270,1411
271,276
272,-790
273,-1530
274,-1975
275,-2278
276,-2514
277,-2520
278,-2128
279,-1594
280,-1447
281,-1781
282,-2189
283,-2492
284,-2920
285,-3469
286,-3766
287,-3717
288,-3640
289,-3623
290,-3409
291,-2931
292,-2349
293,-1695
294,-1088
295,-999
296,-1582
297,-2121
298,-1864
299,-1010
300,-285
301,49
302,222
303,446
304,776
305,1203
306,1665
307,2161
308,2708
309,3088
310,3065
311,2901
312,3101
313,3602
314,3942
315,4076
316,4229
317,4217
318,3813
319,3442
320,3595
321,3934
322,3828
323,3372
324,3080
325,2958
326,2585
327,1852
328,1092
329,605
330,343
331,79
332,-246
333,-480
334,-605
335,-849
336,-1272
337,-1618
338,-1801
339,-2060
340,-2397
341,-2471
342,-2290
343,-2342
344,-2740
345,-2988
346,-2840
347,-2653
348,-2660
349,-2653
350,-2539
351,-2472
352,-2294
353,-1604
354,-581
355,-5
356,-224
357,-672
358,-689
359,-335
360,-46
361,124
362,471
363,1040
364,1537
365,1876
366,2322
367,2920
368,3238
369,3005
370,2602
371,2489
372,2576
373,2590
374,2687
375,3111
376,3590
377,3652
378,3339
379,3061
380,2910
381,2622
382,2144
383,1712
384,1409
385,1068
386,688
387,465
388,334
389,-49
390,-724
391,-1305
392,-1638
393,-2004
394,-2455
395,-2633
396,-2543
397,-2742
398,-3361
399,-3723
400,-3417
401,-2983
402,-3035
403,-3388
404,-3573
405,-3576
406,-3563
407,-3391
408,-2924
409,-2467
410,-2392
411,-2525
412,-2361
413,-1825
414,-1368
415,-1251
416,-1181
417,-881
418,-545
419,-383
420,-162
421,362
422,963
423,1383
424,1790
425,2329
426,2684
427,2588
428,2323
429,2231
430,2192
431,2043
432,1999
433,2252
434,2562
435,2659
436,2625
437,2557
438,2287
439,1765
440,1291
441,1042
442,743
443,115
444,-640
445,-1110
446,-1179
447,-1015
448,-797
449,-724
450,-1065
451,-1854
452,-2661
453,-2995
454,-2894
455,-2810
456,-2968
457,-3161
458,-3170
459,-2990
460,-2689
461,-2356
462,-2158
463,-2170
464,-2235
465,-2246
466,-2303
467,-2350
468,-2045
469,-1260
470,-327
471,411
472,875
473,1024
474,855
475,651
476,712
477,936
478,1119
479,1432
480,2111
481,2945
482,3515
483,3697
484,3664
485,3674
486,3910
487,4237
488,4195
489,3580
490,2813
491,2391
492,2302
493,2313
494,2443
495,2743
496,2947
497,2738
498,2119
499,1304
500,512
501,33
502,134
503,595
504,688
505,37
506,-767
507,-897
508,-438
509,-198
510,-532
511,-998
512,-1197
513,-1262
514,-1460
515,-1790
516,-2042
517,-1963
518,-1449
519,-771
520,-329
521,-137
522,108
523,450
524,663
525,727
526,827
527,982
528,1131
529,1417
530,1922
531,2366
532,2484
533,2484
534,2714
535,3098
536,3277
537,3177
538,3034
539,2952
540,2803
541,2605
542,2611
543,2890
544,3150
545,3160
546,3043
547,2963
548,2871
549,2718
550,2592
551,2500
552,2328
553,2073
554,1789
555,1398
556,878
557,493
558,480
559,691
560,841
561,867
562,801
563,566
564,88
565,-587
566,-1308
567,-1828
568,-1923
569,-1711
570,-1565
571,-1549
572,-1346
573,-883
574,-528
575,-475
576,-505
577,-520
578,-715
579,-1053
580,-1156
581,-872
582,-427
583,6
584,437
585,804
586,1030
587,1197
588,1342
589,1331
590,1205
591,1272
592,1571
593,1716
594,1550
595,1464
596,1785
597,2291
598,2626
599,2776
600,2869
601,2840
602,2594
603,2272
604,2088
605,2026
606,1956
607,1935
608,2107
609,2335
610,2303
611,2031
612,1891
613,2019
614,2113
615,1940
616,1633
617,1357
618,1055
619,665
620,300
621,102
622,108
623,251
624,360
625,262
626,-41
627,-403
628,-720
629,-931
630,-933
631,-729
632,-527
633,-467
634,-414
635,-243
636,-109
637,-226
638,-518
639,-687
640,-553
641,-218
642,36
643,0
644,-227
645,-312
646,-87
647,213
648,285
649,188
650,212
651,397
652,466
653,285
654,86
655,132
656,404
657,721
658,978
659,1147
660,1188
661,1076
662,875
663,753
664,862
665,1122
666,1243
667,1112
668,950
669,908
670,822
671,623
672,589
673,832
674,1001
675,863
676,710
677,788
678,838
679,580
680,208
681,22
682,-32
683,-158
684,-341
685,-425
686,-372
687,-322
688,-447
689,-740
690,-971
691,-1015
692,-1113
693,-1519
694,-2025
695,-2221
696,-2101
697,-1953
698,-1771
699,-1273
700,-460
701,243
702,439
703,79
704,-572
705,-1046
706,-910
707,-182
708,591
709,930
710,977
711,1169
712,1506
713,1589
714,1347
715,1212
716,1417
717,1657
718,1645
719,1501
720,1387
721,1293
722,1332
723,1608
724,1753
725,1374
726,905
727,1066
728,1588
729,1603
730,1157
731,1107
732,1576
733,1755
734,1220
735,445
736,-3
737,3
738,274
739,446
740,265
741,9
742,190
743,684
744,774
745,184
746,-539
747,-844
748,-840
749,-935
750,-1226
751,-1486
752,-1531
753,-1376
754,-1122
755,-916
756,-942
757,-1184
758,-1291
759,-1026
760,-719
761,-805
762,-1122
763,-1247
764,-1229
765,-1274
766,-1100
767,-430
768,251
769,325
770,23
771,-59
772,4
773,-211
774,-523
775,-371
776,235
777,742
778,841
779,689
780,509
781,470
782,724
783,1139
784,1230
785,824
786,473
787,666
788,1001
789,797
790,222
791,9
792,296
793,543
794,439
795,164
796,-91
797,-237
798,-191
799,-121
800,-412
801,-986
802,-1197
803,-807
804,-425
805,-558
806,-877
807,-869
808,-630
809,-574
810,-796
811,-1086
812,-1290
813,-1381
814,-1372
815,-1313
816,-1233
817,-1051
818,-687
819,-300
820,-237
821,-585
822,-922
823,-777
824,-285
825,-9
826,-93
827,-61
828,377
829,811
830,691
831,75
832,-448
833,-354
834,335
835,1000
836,965
837,303
838,-167
839,22
840,300
841,-62
842,-766
843,-845
844,-37
845,861
846,1049
847,595
848,56
849,-264
850,-399
851,-462
852,-631
853,-1025
854,-1316
855,-994
856,-284
857,-101
858,-684
859,-1127
860,-835
861,-487
862,-845
863,-1537
864,-1811
865,-1719
866,-1764
867,-1972
868,-1968
869,-1584
870,-983
871,-435
872,-132
873,-114
874,-330
875,-775
876,-1347
877,-1699
878,-1571
879,-1144
880,-773
881,-605
882,-658
883,-895
884,-1050
885,-855
886,-517
887,-485
888,-791
889,-1110
890,-1295
891,-1367
892,-1315
893,-1290
894,-1516
895,-1774
896,-1596
897,-1133
898,-1010
899,-1229
900,-1164
901,-767
902,-761
903,-1382
904,-1915
905,-1828
906,-1520
907,-1539
908,-1750
909,-1759
910,-1579
911,-1425
912,-1302
913,-1237
914,-1424
915,-1759
916,-1789
917,-1486
918,-1375
919,-1595
920,-1698
921,-1620
922,-1820
923,-2253
924,-2329
925,-1959
926,-1581
927,-1276
928,-944
929,-866
930,-1130
931,-1205
932,-892
933,-681
934,-677
935,-393
936,133
937,398
938,510
939,897
940,1360
941,1461
942,1139
943,631
944,1035
945,4252
946,9905
947,13590
948,11808
949,7279
950,5184
951,5729
952,5266
953,3209
954,2591
955,4591
956,7034
957,8001
958,7685
959,7096
960,7017
961,7611
962,7943
963,6601
964,3140
965,-1409
966,-4959
967,-5489
968,-3192
969,-995
970,-998
971,-1637
972,-909
973,-355
974,-2481
975,-6350
976,-9297
977,-10892
978,-11991
979,-12160
980,-10901
981,-9319
982,-8500
983,-8220
984,-8278
985,-9014
986,-10106
987,-10816
988,-11150
989,-11283
990,-10775
991,-9536
992,-8226
993,-6947
994,-5161
995,-3165
996,-1911
997,-1472
998,-1235
999,-1085
1000,-1058
1001,-709
1002,117
1003,883
1004,1303
1005,1696
1006,2262
1007,2934
1008,3726
1009,4706
1010,6248
1011,8934
1012,11867
1013,12091
1014,8274
1015,3781
1016,2830
1017,4729
1018,5546
1019,4444
1020,4277
1021,6335
1022,8285
1023,7713
1024,5026
1025,2272
1026,741
1027,142
1028,-613
1029,-2164
1030,-4226
1031,-6136
1032,-7251
1033,-7018
1034,-5744
1035,-5055
1036,-6170
1037,-8077
1038,-9076
1039,-9496
1040,-10823
1041,-12794
1042,-13648
1043,-12795
1044,-11178
1045,-9475
1046,-7840
1047,-6902
1048,-7328
1049,-8691
1050,-9868
1051,-10276
1052,-10063
1053,-9562
1054,-8900
1055,-7800
1056,-5915
1057,-3665
1058,-2123
1059,-1617
1060,-1335
1061,-758
1062,-386
1063,-477
1064,-291
1065,717
1066,2012
1067,2918
1068,3524
1069,4156
1070,4702
1071,4919
1072,4852
1073,4671
1074,4451
1075,4262
1076,4154
1077,3933
1078,3220
1079,2027
1080,1085
1081,1023
1082,1224
1083,422
1084,-1211
1085,-1918
1086,-1119
1087,-741
1088,-2380
1089,-4737
1090,-5760
1091,-5768
1092,-6249
1093,-6995
1094,-6863
1095,-6218
1096,-6207
1097,-6633
1098,-6776
1099,-7152
1100,-8339
1101,-9218
1102,-8537
1103,-7155
1104,-6746
1105,-7179
1106,-6973
1107,-5646
1108,-4168
1109,-3518
1110,-3714
1111,-3952
1112,-3415
1113,-2231
1114,-1362
1115,-1127
1116,-607
1117,841
1118,2452
1119,3234
1120,3322
1121,3441
1122,3893
1123,4516
1124,4915
1125,4759
1126,4504
1127,5208
1128,6834
1129,7789
1130,7124
1131,5912
1132,5461
1133,5629
1134,5780
1135,5872
1136,5841
1137,5439
1138,5039
1139,5061
1140,4692
1141,3002
1142,1072
1143,952
1144,2498
1145,3150
1146,1217
1147,-1897
1148,-3294
1149,-1916
1150,192
1151,193
1152,-2206
1153,-4604
1154,-5155
1155,-4624
1156,-4665
1157,-5393
1158,-5583
1159,-4493
1160,-2878
1161,-2482
1162,-4319
1163,-7067
1164,-7981
1165,-6126
1166,-3736
1167,-3407
1168,-4824
1169,-5359
1170,-3535
1171,-991
1172,-584
1173,-2533
1174,-3523
1175,-1001
1176,2608
1177,2722
1178,-625
1179,-2454
1180,-12
1181,3509
1182,4099
1183,2465
1184,2019
1185,3661
1186,5110
1187,4425
1188,2316
