,M
0,-919
1,-1630
2,-1377
3,-418
4,310
5,84
6,-883
7,-1692
8,-1712
9,-1180
10,-774
11,-771
12,-852
13,-646
14,-193
15,120
16,38
17,-259
18,-461
19,-477
20,-300
21,112
22,761
23,1590
24,2241
25,1951
26,453
27,-1226
28,-1591
29,-206
30,1870
31,3086
32,2831
33,1750
34,771
35,406
36,875
37,2047
38,3303
39,3996
40,3857
41,3021
42,2066
43,1790
44,2517
45,3701
46,4389
47,4120
48,3333
49,2787
50,2757
51,3012
52,3353
53,3791
54,4190
55,4044
56,3016
57,1666
58,1142
59,2017
60,3673
61,4780
62,4439
63,3056
64,1997
65,2250
66,3529
67,4617
68,4584
69,3666
70,2737
71,2209
72,2034
73,2310
74,3055
75,3742
76,3654
77,2564
78,1039
79,118
80,496
81,2029
82,3832
83,4654
84,3716
85,1604
86,-275
87,-990
88,-278
89,1716
90,4003
91,5001
92,3975
93,1769
94,36
95,-76
96,1185
97,2535
98,3002
99,2587
100,1839
101,1391
102,1550
103,1998
104,2361
105,2796
106,3381
107,3611
108,3171
109,2495
110,2193
111,2391
112,2613
113,2277
114,1459
115,860
116,964
117,1680
118,2575
119,3114
120,3092
121,2734
122,2114
123,1156
124,247
125,-2
126,601
127,1754
128,2654
129,2458
130,1322
131,255
132,-114
133,276
134,1330
135,2660
136,3619
137,3533
138,1957
139,-442
140,-1891
141,-1469
142,-30
143,1267
144,1897
145,1677
146,794
147,-223
148,-885
149,-810
150,53
151,1158
152,1764
153,1334
154,-161
155,-1613
156,-1505
157,48
158,1280
159,902
160,-724
161,-2122
162,-2087
163,-882
164,399
165,1365
166,2097
167,2271
168,1680
169,729
170,100
171,503
172,1933
173,3095
174,2772
175,1323
176,-67
177,-649
178,-384
179,79
180,79
181,-48
182,441
183,1329
184,1682
185,1100
186,97
187,-461
188,-259
189,67
190,-170
191,-678
192,-729
193,-355
194,-244
195,-674
196,-1128
197,-970
198,-297
199,68
200,-354
201,-944
202,-827
203,-78
204,523
205,427
206,-403
207,-1476
208,-1993
209,-1657
210,-987
211,-606
212,-609
213,-661
214,-548
215,-630
216,-1117
217,-1184
218,-135
219,1175
220,1530
221,887
222,-148
223,-1024
224,-1290
225,-979
226,-533
227,-148
228,118
229,99
230,-210
231,-746
232,-1371
233,-1466
234,-665
235,158
236,-45
237,-957
238,-1435
239,-955
240,73
241,887
242,990
243,479
244,-47
245,-119
246,75
247,118
248,12
249,-79
250,-183
251,-368
252,-672
253,-866
254,-309
255,973
256,1899
257,1966
258,1787
259,1745
260,1833
261,2113
262,2367
263,2536
264,3100
265,3954
266,4391
267,4333
268,4034
269,3729
270,4067
271,5066
272,5611
273,5349
274,5074
275,5104
276,5250
277,5399
278,5355
279,5379
280,6038
281,6845
282,6875
283,6328
284,5943
285,6118
286,6993
287,8066
288,8473
289,8217
290,7847
291,7530
292,7370
293,7497
294,7614
295,7435
296,7018
297,6348
298,5520
299,5049
300,5281
301,5911
302,6313
303,6101
304,5503
305,5178
306,5492
307,6123
308,6516
309,6536
310,6473
311,6505
312,6483
313,6271
314,5988
315,5918
316,6197
317,6544
318,6552
319,6254
320,5952
321,5762
322,5762
323,6021
324,6337
325,6490
326,6526
327,6461
328,6246
329,6007
330,5911
331,5979
332,6163
333,6342
334,6422
335,6483
336,6594
337,6696
338,6783
339,6902
340,7012
341,7035
342,6876
343,6468
344,5918
345,5446
346,5153
347,4985
348,4806
349,4502
350,4116
351,3808
352,3666
353,3687
354,3814
355,3912
356,3832
357,3507
358,2979
359,2405
360,1983
361,1772
362,1612
363,1261
364,660
365,36
366,-341
367,-484
368,-600
369,-800
370,-1034
371,-1246
372,-1479
373,-1791
374,-2111
375,-2308
376,-2417
377,-2594
378,-2879
379,-3186
380,-3467
381,-3691
382,-3789
383,-3746
384,-3678
385,-3695
386,-3760
387,-3772
388,-3732
389,-3704
390,-3703
391,-3735
392,-3846
393,-4014
394,-4138
395,-4206
396,-4305
397,-4509
398,-4830
399,-5236
400,-5630
401,-5872
402,-5938
403,-6025
404,-6343
405,-6801
406,-7116
407,-7198
408,-7232
409,-7475
410,-8069
411,-8919
412,-9704
413,-10140
414,-10222
415,-10257
416,-10581
417,-11200
418,-11839
419,-12369
420,-12823
421,-13079
422,-12950
423,-12486
424,-11941
425,-11647
426,-11825
427,-12274
428,-12483
429,-12148
430,-11325
431,-10288
432,-9501
433,-9327
434,-9608
435,-9839
436,-9743
437,-9359
438,-8776
439,-8194
440,-8009
441,-8394
442,-8939
443,-9039
444,-8475
445,-7535
446,-6792
447,-6700
448,-7167
449,-7642
450,-7620
451,-6979
452,-6066
453,-5475
454,-5491
455,-5874
456,-6295
457,-6586
458,-6596
459,-6226
460,-5603
461,-5052
462,-4907
463,-5249
464,-5790
465,-6151
466,-6207
467,-6098
468,-6012
469,-6033
470,-6188
471,-6571
472,-7213
473,-7879
474,-8227
475,-8117
476,-7702
477,-7311
478,-7164
479,-7150
480,-6981
481,-6539
482,-5985
483,-5615
484,-5542
485,-5537
486,-5314
487,-4862
488,-4410
489,-4115
490,-3828
491,-3278
492,-2587
493,-2188
494,-2185
495,-2228
496,-1979
497,-1379
498,-684
499,-270
500,-181
501,-148
502,-68
503,-65
504,-186
505,-260
506,28
507,733
508,1325
509,1285
510,845
511,683
512,1145
513,2005
514,2708
515,2858
516,2568
517,2268
518,2295
519,2650
520,2989
521,2966
522,2588
523,2019
524,1401
525,1084
526,1468
527,2405
528,3169
529,3085
530,2116
531,960
532,448
533,712
534,1132
535,1114
536,693
537,316
538,189
539,48
540,-386
541,-991
542,-1430
543,-1504
544,-1250
545,-913
546,-817
547,-1080
548,-1536
549,-1948
550,-2186
551,-2172
552,-1877
553,-1427
554,-1108
555,-1143
556,-1434
557,-1601
558,-1383
559,-981
560,-847
561,-1089
562,-1272
563,-953
564,-206
565,482
566,672
567,280
568,-383
569,-852
570,-838
571,-357
572,374
573,1049
574,1385
575,1258
576,749
577,159
578,-106
579,127
580,625
581,1063
582,1305
583,1324
584,1115
585,777
586,545
587,607
588,863
589,1002
590,899
591,760
592,792
593,990
594,1185
595,1121
596,669
597,119
598,-24
599,374
600,892
601,1023
602,704
603,283
604,28
605,-146
606,-383
607,-592
608,-584
609,-334
610,13
611,241
612,113
613,-408
614,-969
615,-1118
616,-770
617,-162
618,399
619,628
620,383
621,-170
622,-615
623,-528
624,100
625,628
626,408
627,-358
628,-885
629,-671
630,258
631,1442
632,2158
633,1972
634,1186
635,468
636,238
637,485
638,1003
639,1613
640,2068
641,2021
642,1485
643,1091
644,1433
645,2346
646,3121
647,3308
648,3135
649,3140
650,3522
651,4001
652,4135
653,3621
654,2606
655,1808
656,1969
657,3166
658,4731
659,5702
660,5429
661,4042
662,2313
663,1160
664,1315
665,2809
666,4449
667,4647
668,3147
669,1289
670,529
671,1148
672,2244
673,2740
674,2453
675,2064
676,2106
677,2495
678,2884
679,2924
680,2460
681,1804
682,1434
683,1447
684,1709
685,2238
686,2941
687,3311
688,2835
689,1724
690,991
691,1459
692,2641
693,3157
694,2380
695,1114
696,595
697,1249
698,2368
699,2793
700,2084
701,1024
702,827
703,1900
704,3432
705,4170
706,3658
707,2569
708,1776
709,1573
710,1944
711,2834
712,3867
713,4361
714,3896
715,2668
716,1411
717,992
718,1732
719,2988
720,3654
721,3192
722,2078
723,1185
724,873
725,915
726,1103
727,1462
728,1910
729,2103
730,1670
731,600
732,-459
733,-553
734,524
735,1793
736,2034
737,971
738,-568
739,-1392
740,-885
741,535
742,1900
743,2512
744,2172
745,989
746,-565
747,-1519
748,-832
749,1587
750,4241
751,4939
752,2837
753,-557
754,-2728
755,-2387
756,-282
757,1803
758,2523
759,1814
760,632
761,-188
762,-644
763,-899
764,-639
765,274
766,1169
767,1178
768,162
769,-1062
