,M
0,-42
1,-611
2,-1143
3,-1445
4,-1556
5,-1417
6,-1294
7,-1213
8,-1001
9,-378
10,396
11,643
12,81
13,-724
14,-1014
15,-867
16,-883
17,-1217
18,-1355
19,-1000
20,-443
21,-11
22,320
23,566
24,441
25,-208
26,-990
27,-1288
28,-982
29,-590
30,-596
31,-804
32,-653
33,-121
34,140
35,-272
36,-940
37,-1309
38,-1412
39,-1474
40,-1339
41,-928
42,-801
43,-1431
44,-2150
45,-1733
46,-166
47,978
48,384
49,-1248
50,-1933
51,-813
52,771
53,953
54,-353
55,-1469
56,-1143
57,38
58,662
59,302
60,-221
61,-102
62,475
63,737
64,361
65,-185
66,-318
67,-46
68,241
69,420
70,656
71,896
72,828
73,415
74,55
75,67
76,334
77,513
78,408
79,87
80,-196
81,-187
82,148
83,620
84,1017
85,1190
86,1018
87,526
88,-6
89,-288
90,-331
91,-303
92,-235
93,-108
94,-20
95,32
96,260
97,639
98,655
99,-36
100,-870
101,-861
102,109
103,943
104,576
105,-662
106,-1342
107,-643
108,632
109,1098
110,513
111,-113
112,-32
113,329
114,196
115,-408
116,-806
117,-660
118,-350
119,-366
120,-662
121,-777
122,-493
123,-124
124,-62
125,-304
126,-611
127,-909
128,-1256
129,-1559
130,-1675
131,-1647
132,-1579
133,-1412
134,-1098
135,-833
136,-827
137,-1014
138,-1200
139,-1356
140,-1557
141,-1771
142,-1869
143,-1784
144,-1561
145,-1314
146,-1089
147,-748
148,-166
149,411
150,511
151,79
152,-336
153,-277
154,80
155,314
156,362
157,432
158,597
159,791
160,1015
161,1227
162,1203
163,771
164,169
165,-120
166,79
167,403
168,434
169,226
170,147
171,286
172,375
173,276
174,182
175,212
176,189
177,-21
178,-288
179,-450
180,-496
181,-465
182,-429
183,-574
184,-968
185,-1304
186,-1215
187,-795
188,-501
189,-583
190,-877
191,-1071
192,-1004
193,-785
194,-708
195,-919
196,-1160
197,-1095
198,-799
199,-606
200,-553
201,-383
202,-97
203,-60
204,-455
205,-967
206,-1141
207,-900
208,-585
209,-535
210,-713
211,-776
212,-511
213,-99
214,129
215,83
216,-50
217,-97
218,-114
219,-272
220,-565
221,-713
222,-475
223,-9
224,297
225,333
226,307
227,288
228,104
229,-217
230,-349
231,-172
232,0
233,-101
234,-319
235,-377
236,-252
237,-73
238,104
239,265
240,352
241,346
242,320
243,309
244,206
245,-144
246,-682
247,-1028
248,-776
249,-31
250,554
251,490
252,54
253,-120
254,86
255,192
256,-135
257,-650
258,-911
259,-806
260,-535
261,-274
262,-23
263,242
264,391
265,245
266,-140
267,-458
268,-538
269,-562
270,-710
271,-811
272,-580
273,-109
274,177
275,21
276,-375
277,-576
278,-351
279,111
280,427
281,452
282,348
283,260
284,170
285,162
286,441
287,931
288,1183
289,952
290,544
291,366
292,381
293,260
294,-99
295,-415
296,-338
297,167
298,724
299,895
300,636
301,293
302,156
303,185
304,160
305,-60
306,-421
307,-662
308,-492
309,58
310,602
311,802
312,660
313,350
314,18
315,-187
316,-167
317,-58
318,-122
319,-357
320,-456
321,-219
322,184
323,416
324,339
325,121
326,21
327,97
328,180
329,139
330,29
331,-98
332,-308
333,-588
334,-762
335,-700
336,-437
337,-69
338,245
339,231
340,-203
341,-683
342,-805
343,-762
344,-1046
345,-1569
346,-1669
347,-1061
348,-271
349,55
350,-131
351,-454
352,-693
353,-915
354,-1194
355,-1394
356,-1290
