,L
0,-155
1,-310
2,-355
3,-294
4,-315
5,-515
6,-767
7,-891
8,-830
9,-687
10,-623
11,-655
12,-653
13,-553
14,-396
15,-194
16,-10
17,9
18,-84
19,-57
20,109
21,255
22,387
23,578
24,720
25,726
26,712
27,746
28,710
29,541
30,392
31,381
32,376
33,214
34,17
35,7
36,108
37,66
38,-120
39,-249
40,-290
41,-367
42,-498
43,-624
44,-722
45,-747
46,-663
47,-551
48,-488
49,-425
50,-300
51,-141
52,-2
53,85
54,140
55,221
56,332
57,415
58,458
59,530
60,657
61,761
62,738
63,615
64,540
65,574
66,620
67,567
68,392
69,167
70,31
71,35
72,42
73,-106
74,-383
75,-635
76,-717
77,-620
78,-525
79,-615
80,-812
81,-877
82,-733
83,-507
84,-338
85,-282
86,-297
87,-274
88,-165
89,-42
90,31
91,68
92,104
93,160
94,237
95,313
96,385
97,459
98,475
99,379
100,243
101,167
102,139
103,84
104,-66
105,-296
106,-479
107,-521
108,-491
109,-496
110,-552
111,-625
112,-665
113,-638
114,-580
115,-578
116,-686
117,-832
118,-816
119,-564
120,-364
121,-498
122,-737
123,-659
124,-314
125,-78
126,-66
127,-120
128,-144
129,-99
130,53
131,218
132,272
133,235
134,160
135,73
136,56
137,120
138,151
139,147
140,159
141,108
142,4
143,-7
144,22
145,-27
146,-70
147,-74
148,-158
149,-269
150,-269
151,-196
152,-133
153,-114
154,-169
155,-211
156,-149
157,-105
158,-169
159,-200
160,-128
161,-87
162,-144
163,-217
164,-199
165,-26
166,214
167,326
168,277
169,220
170,220
171,218
172,216
173,229
174,188
175,78
176,7
177,10
178,1
179,-57
180,-105
181,-94
182,-50
183,-58
184,-184
185,-393
186,-563
187,-581
188,-474
189,-431
190,-562
191,-682
192,-581
193,-373
194,-283
195,-294
196,-281
197,-261
198,-303
199,-362
200,-362
201,-299
202,-202
203,-126
204,-138
205,-156
206,3
207,247
208,242
209,-39
210,-260
211,-281
212,-295
213,-424
214,-571
215,-645
216,-649
217,-574
218,-397
219,-200
220,-124
221,-163
222,-216
223,-281
224,-376
225,-431
226,-422
227,-403
228,-346
229,-204
230,-57
231,43
232,169
233,322
234,373
235,317
236,290
237,293
238,219
239,110
240,67
241,96
242,214
243,416
244,523
245,406
246,204
247,76
248,14
249,-50
250,-208
251,-459
252,-593
253,-468
254,-292
255,-263
256,-271
257,-189
258,-77
259,15
260,98
261,139
