,M
0,-7238
1,-7174
2,-7164
3,-6967
4,-6453
5,-5788
6,-5262
7,-5127
8,-5332
9,-5578
10,-5683
11,-5498
12,-4871
13,-4001
14,-3295
15,-2912
16,-2783
17,-2783
18,-2833
19,-2957
20,-3173
21,-3445
22,-3809
23,-4266
24,-4663
25,-4878
26,-4979
27,-5094
28,-5136
29,-4797
30,-3920
31,-2699
32,-1448
33,-422
34,164
35,166
36,-382
37,-1220
38,-2103
39,-3071
40,-4179
41,-5176
42,-5776
43,-5965
44,-5868
45,-5523
46,-4836
47,-3799
48,-2592
49,-1284
50,215
51,1839
52,3382
53,4646
54,5403
55,5560
56,5333
57,5023
58,4837
59,4816
60,4735
61,4294
62,3557
63,2817
64,2052
65,1077
66,81
67,-557
68,-646
69,-87
70,1140
71,2886
72,4827
73,6532
74,7840
75,8976
76,9914
77,10297
78,10091
79,9554
80,8837
81,8065
82,7283
83,6348
84,5213
85,4078
86,3172
87,2558
88,2112
89,1688
90,1303
91,1023
92,778
93,455
94,110
95,-34
96,236
97,911
98,1679
99,2213
100,2520
101,2730
102,2813
103,2788
104,2799
105,2875
106,2971
107,3117
108,3344
109,3653
110,4084
111,4659
112,5341
113,6107
114,6988
115,7985
116,9029
117,9977
118,10678
119,11077
120,11156
121,10845
122,10170
123,9255
124,8211
125,7191
126,6290
127,5488
128,4918
129,4753
130,4888
131,5125
132,5389
133,5716
134,6201
135,6755
136,7172
137,7494
138,7801
139,7933
140,7773
141,7367
142,6810
143,6289
144,5945
145,5662
146,5240
147,4669
148,4163
149,3981
150,4152
151,4446
152,4656
153,4819
154,5070
155,5369
156,5549
157,5547
158,5384
159,5045
160,4574
161,4166
162,3978
163,3916
164,3743
165,3298
166,2636
167,2060
168,1962
169,2537
170,3628
171,4826
172,5818
173,6545
174,6910
175,6710
176,6000
177,5084
178,4206
179,3471
180,2918
181,2592
182,2596
183,2869
184,3128
185,3189
186,3087
187,2941
188,2930
189,3191
190,3577
191,3721
192,3405
193,2760
194,2137
195,1793
196,1763
197,1978
198,2244
199,2286
200,2140
201,2179
202,2504
203,2774
204,2744
205,2474
206,2067
207,1578
208,1156
209,1002
210,1117
211,1227
212,973
213,145
214,-1082
215,-2202
216,-2841
217,-3006
218,-2872
219,-2540
220,-1927
221,-938
222,121
223,723
224,757
225,465
226,-5
227,-475
228,-674
229,-624
230,-579
231,-614
232,-800
233,-1343
234,-2183
235,-3121
236,-4232
237,-5542
238,-6741
239,-7489
240,-7576
241,-7018
242,-6089
243,-5022
244,-3933
245,-2985
246,-2245
247,-1612
248,-1006
249,-432
250,82
251,595
252,1221
253,1819
254,2101
255,2021
256,1643
257,988
258,249
259,-260
260,-336
261,125
262,1050
263,2150
264,3193
265,4055
266,4581
