,M
0,-5863
1,-404
2,3690
3,6532
4,10002
5,14265
6,18291
7,22188
8,26448
9,29886
10,30443
11,28126
12,25242
13,22849
14,19878
15,16508
16,13562
17,8981
18,1332
19,-5830
20,-9696
21,-13308
22,-19525
23,-26069
24,-30103
25,-31853
26,-32147
27,-31151
28,-29801
29,-28786
30,-26456
31,-21143
32,-14790
33,-10576
34,-7882
35,-3460
36,3270
37,9806
38,15067
39,20542
40,26091
41,29021
42,29198
43,29487
44,29975
45,28626
46,26198
47,23565
48,18974
49,12971
50,8818
51,6252
52,1908
53,-5356
54,-13963
55,-21693
56,-26790
57,-28870
58,-28747
59,-27789
60,-27213
61,-26233
62,-22816
63,-17825
64,-14410
65,-12595
66,-9316
67,-3636
68,2611
69,8334
70,13335
71,16674
72,18325
73,20136
74,22795
75,24696
76,24845
77,23797
78,21510
79,17012
80,10840
81,5773
82,3198
83,492
84,-5111
85,-12372
86,-18333
87,-21579
88,-22217
89,-21729
90,-22159
91,-23423
92,-23177
93,-20085
94,-15634
95,-12163
96,-9683
97,-6129
98,-951
99,4375
100,9302
101,13992
102,17430
103,19439
104,21816
105,24850
106,26420
107,25643
108,23512
109,20326
110,16080
111,12235
112,10164
113,8583
114,4618
115,-2372
116,-9696
117,-14643
118,-16940
119,-17700
120,-18346
121,-19909
122,-21559
123,-21265
124,-18654
125,-15609
126,-13749
127,-12186
128,-8869
129,-4032
130,296
131,3609
132,6264
133,7682
134,8300
135,9883
136,12523
137,14468
138,14476
139,12427
140,8965
141,5502
142,3526
143,2939
144,1598
145,-2268
146,-7807
147,-12562
148,-14525
149,-13401
150,-11076
151,-9963
152,-10617
153,-11253
154,-9248
155,-4369
156,131
157,2360
158,4646
159,8796
160,13463
161,17305
162,19997
163,21198
164,21287
165,21186
166,20960
167,19933
168,17758
169,14843
170,11358
171,6586
172,1020
173,-3073
174,-5260
175,-7940
176,-12850
177,-19288
178,-24782
179,-26672
180,-25156
181,-23500
182,-23752
183,-24572
184,-23318
185,-18801
186,-12806
187,-8162
188,-4865
189,-772
190,4761
191,10788
192,15960
193,18670
194,18996
195,19411
196,21111
197,22297
198,21509
199,19407
200,16454
201,12131
202,7197
203,3497
204,993
205,-1993
206,-6275
207,-11784
208,-17722
209,-21859
210,-22601
211,-21251
212,-20340
213,-20600
214,-20016
215,-16524
216,-11464
217,-7349
218,-3767
219,597
220,5492
221,10847
222,16294
223,19862
224,20912
225,21565
226,23373
227,25164
228,25040
229,23102
230,20254
231,15575
232,8997
233,3790
234,1274
235,-2023
236,-8257
237,-15355
238,-21117
239,-24837
240,-25871
241,-24507
242,-22921
243,-22714
244,-22572
245,-20474
246,-16803
247,-12952
248,-8864
249,-4002
250,1503
251,7631
252,14255
253,19846
254,22299
255,21955
256,21933
257,23667
258,24779
259,23496
260,21086
261,18260
262,14277
263,10065
264,6949
265,3297
266,-2902
267,-10594
268,-17798
269,-23407
270,-25993
271,-25368
272,-24316
273,-25008
274,-26048
275,-25067
276,-21611
277,-17025
278,-12804
279,-8773
280,-3478
281,3031
282,8921
283,13466
284,17373
285,20504
286,22540
287,24513
288,26376
289,26345
290,24605
291,22556
292,19353
293,14573
294,10024
295,6024
296,1547
297,-3360
298,-9137
299,-15556
300,-19402
301,-19213
302,-18218
303,-19074
304,-20982
305,-21985
306,-20322
307,-15830
308,-11097
309,-8309
310,-6042
311,-2026
312,3114
313,7508
314,10824
315,13206
316,14477
317,15230
318,15727
319,15329
320,14597
321,14151
322,12529
323,9361
324,6741
325,5084
326,2838
327,-528
328,-5211
329,-10812
330,-14275
331,-13601
332,-11858
333,-12453
334,-14078
335,-13801
336,-11156
337,-7422
338,-3806
339,-856
340,1863
341,5293
342,9384
343,12860
344,14858
345,15419
346,14634
347,12975
348,11245
349,9492
350,7936
351,7101
352,5531
353,1542
354,-3572
355,-8306
356,-12841
357,-16661
358,-19578
359,-22624
360,-24776
361,-24004
362,-21308
363,-19115
364,-18076
365,-17024
366,-14101
367,-8547
368,-1702
369,4317
370,8855
371,13827
372,20601
373,26477
374,28748
375,28923
376,28859
377,28349
378,27250
379,25260
380,22131
381,18621
382,14548
383,9262
384,3714
385,-1505
386,-6843
387,-12211
388,-17781
389,-23359
390,-27026
391,-27879
392,-27463
393,-27293
394,-27339
395,-26324
396,-23314
397,-18990
398,-14309
399,-9780
400,-5664
401,-702
402,6225
403,13155
404,17656
405,19750
406,20406
407,20436
408,20312
409,19764
410,18603
411,16676
412,13616
413,9893
414,5832
415,779
416,-4675
417,-9228
418,-13374
419,-17518
420,-20284
421,-21065
422,-20845
423,-20125
424,-18593
425,-16156
426,-12859
427,-8559
428,-3481
429,1593
430,6273
431,11051
432,16388
433,21630
434,25357
435,27085
436,27672
437,27441
438,25683
439,22396
440,18274
441,13392
442,7825
443,2469
444,-2338
445,-7366
446,-12478
447,-16706
448,-20799
449,-25497
450,-28582
451,-28751
452,-28233
453,-27887
454,-26112
455,-22859
456,-18650
457,-13003
458,-6924
459,-1991
460,2712
461,8873
462,15965
463,21987
464,25899
465,28168
466,29308
467,29436
468,28880
469,27693
470,25438
471,21701
472,16468
473,10671
474,4764
475,-2357
476,-10141
477,-16434
478,-21861
479,-27192
480,-29917
481,-29659
482,-29486
483,-29911
484,-29311
485,-27520
486,-24301
487,-18796
488,-11753
489,-4839
490,2053
491,10337
492,19044
493,24933
494,27483
495,29119
496,30729
497,31529
498,31172
499,29588
500,27005
501,23709
502,19421
503,14090
504,7848
505,816
506,-6099
507,-12587
508,-19421
509,-25483
510,-28421
511,-28613
512,-28429
513,-28794
514,-28796
515,-27574
516,-25188
517,-21620
518,-16881
519,-11884
520,-6570
521,297
522,7647
523,13243
524,17422
525,20979
526,22911
527,22915
528,22324
529,22075
530,21483
531,19283
532,15927
533,12939
534,10084
535,6392
536,1910
537,-3682
538,-10227
539,-15299
540,-17280
541,-17737
542,-18516
543,-19442
544,-19406
545,-17728
546,-14448
547,-10183
548,-5683
549,-1001
550,4388
551,9901
552,14014
553,16708
554,19151
555,21127
556,21163
557,18715
558,15111
559,12135
560,9868
561,7355
562,4507
563,1178
564,-3042
565,-7144
566,-10699
567,-15263
568,-20130
569,-21943
570,-20491
571,-18883
572,-18370
573,-17494
574,-14967
575,-11207
576,-7310
577,-3251
578,1585
579,7085
580,12871
581,17945
582,20660
583,21536
584,22809
585,24199
586,23437
587,19985
588,15269
589,11181
590,8614
591,6160
592,1785
593,-4263
594,-10074
595,-14840
596,-19050
597,-22212
598,-23184
599,-22996
600,-23618
601,-24630
602,-24567
603,-22840
604,-18954
605,-13274
606,-7446
607,-2107
608,3736
609,11211
610,19505
611,25187
612,26976
613,28471
614,31205
615,31659
616,28494
617,24382
618,20655
619,16793
620,12820
621,8603
622,3094
623,-4019
624,-11222
625,-17179
626,-22136
627,-25644
628,-26572
629,-26291
630,-26954
631,-27773
632,-26750
633,-23356
634,-18477
635,-13951
636,-10682
637,-6933
638,-967
639,6043
640,11971
641,16831
642,21619
643,25513
644,26779
645,25256
646,22075
647,18506
648,15510
649,13078
650,10646
651,7722
652,3647
653,-1611
654,-7266
655,-12801
656,-16985
657,-18307
658,-18244
659,-19349
660,-20631
661,-19658
662,-16607
663,-13161
664,-10129
665,-7395
666,-4397
667,-111
668,5792
669,11210
670,13921
671,15213
672,17169
673,18731
674,18053
675,15412
676,12299
677,9690
678,7133
679,3663
680,-771
681,-5685
682,-10175
683,-13502
684,-16419
685,-18917
686,-19326
687,-18341
688,-17871
689,-16961
690,-14719
691,-11772
692,-7208
693,-924
694,4474
695,8382
696,13140
697,19543
698,25392
699,28291
700,28877
701,29615
702,30361
703,28960
704,25170
705,20320
706,15142
707,9576
708,3320
709,-3392
710,-9860
711,-15658
712,-20600
713,-24996
714,-29078
715,-31596
716,-31720
717,-31016
718,-30650
719,-29537
720,-26400
