,L
0,2616
1,874
2,-560
3,-592
4,1466
5,3140
6,2072
7,854
8,2520
9,4758
10,3208
11,-2428
12,-6422
13,-4914
14,-2118
15,-2738
16,-3590
17,-520
18,3398
19,2934
20,-1212
21,-3516
22,-1174
23,2168
24,2140
25,780
26,1648
27,3124
28,1562
29,-2734
30,-5806
31,-5370
32,-3386
33,-2054
34,-684
35,1222
36,2196
37,2184
38,2208
39,1422
40,-88
41,-54
42,2204
43,4058
44,3568
45,2058
46,1000
47,-70
48,-1892
49,-3584
50,-3518
51,-1966
52,-1186
53,-1182
54,442
55,3748
56,5400
57,3948
58,1886
59,820
60,474
61,-270
62,-2144
63,-3624
64,-3362
65,-3146
66,-4112
67,-4364
68,-2858
69,-836
70,334
71,906
72,2482
73,5044
74,5760
75,3600
76,1076
77,238
78,572
79,836
80,70
81,-2040
82,-3464
83,-2244
84,576
85,2366
86,1274
87,-1584
88,-3184
89,-958
90,3486
91,4772
92,1864
93,156
94,2428
95,4390
96,1264
97,-4768
98,-6642
99,-3160
100,-600
101,-2318
102,-3770
103,-1098
104,1994
105,800
106,-2934
107,-3820
108,-162
109,3274
110,2930
111,2278
112,4144
113,5400
114,2552
115,-2470
116,-4886
117,-3932
118,-2866
119,-2748
120,-1568
121,350
122,786
123,484
124,1120
125,1828
126,1752
127,2150
128,3940
129,5808
130,5784
131,3700
132,1272
133,-634
134,-2546
135,-4452
136,-5388
137,-5008
138,-4738
139,-4490
140,-1974
141,2286
142,4374
143,3734
144,2896
145,2880
146,3360
147,2384
148,-764
149,-2980
150,-2710
151,-2722
152,-4098
153,-4744
154,-3422
155,-1062
156,502
157,1092
158,2476
159,4306
160,3808
161,1522
162,674
163,1532
164,2160
165,1860
166,502
167,-1878
168,-3492
169,-2686
170,196
171,1704
172,-620
173,-4016
174,-4324
175,-676
176,2688
177,1654
178,-994
179,574
180,5032
181,6042
182,1406
183,-3716
184,-3580
185,-328
186,-306
187,-3468
188,-3356
189,752
190,2524
191,-648
192,-4308
193,-3390
194,974
195,2772
196,1458
197,2196
198,5530
199,6320
