,M
0,2683
1,2615
2,2526
3,2370
4,2246
5,2256
6,2373
7,2465
8,2436
9,2394
10,2465
11,2567
12,2616
13,2614
14,2534
15,2455
16,2481
17,2513
18,2461
19,2371
20,2278
21,2256
22,2326
23,2385
24,2432
25,2504
26,2485
27,2378
28,2285
29,2147
30,1987
31,1959
32,1998
33,1976
34,1935
35,1900
36,1862
37,1871
38,1873
39,1770
40,1646
41,1625
42,1654
43,1649
44,1641
45,1632
46,1590
47,1586
48,1643
49,1650
50,1605
51,1602
52,1596
53,1522
54,1453
55,1439
56,1430
57,1381
58,1328
59,1316
60,1283
61,1224
62,1269
63,1379
64,1351
65,1224
66,1162
67,1172
68,1195
69,1177
70,1127
71,1197
72,1408
73,1555
74,1525
75,1383
76,1235
77,1112
78,959
79,839
80,895
81,1007
82,1029
83,1062
84,1102
85,1047
86,998
87,1001
88,948
89,816
90,648
91,514
92,462
93,390
94,279
95,249
96,222
97,134
98,136
99,200
100,194
101,191
102,202
103,164
104,147
105,119
106,-27
107,-193
108,-252
109,-212
110,-135
111,-92
112,-69
113,-23
114,-56
115,-207
116,-326
117,-363
118,-375
119,-349
120,-304
121,-307
122,-314
123,-244
124,-148
125,-129
126,-162
127,-182
128,-269
129,-465
130,-605
131,-631
132,-633
133,-542
134,-351
135,-326
136,-505
137,-578
138,-468
139,-415
140,-492
141,-524
142,-453
143,-403
144,-416
145,-432
146,-442
147,-411
148,-316
149,-291
150,-387
151,-441
152,-404
153,-397
154,-403
155,-371
156,-385
157,-490
158,-612
159,-711
160,-789
161,-829
162,-840
163,-892
164,-987
165,-1030
166,-1040
167,-1113
168,-1182
169,-1180
170,-1227
171,-1356
172,-1460
173,-1546
174,-1654
175,-1720
176,-1746
177,-1846
178,-2028
179,-2137
180,-2130
181,-2158
182,-2222
183,-2170
184,-2102
185,-2169
186,-2241
187,-2270
188,-2368
189,-2467
190,-2522
191,-2629
192,-2689
193,-2633
194,-2645
195,-2757
196,-2825
197,-2848
198,-2853
199,-2832
200,-2847
201,-2921
202,-2996
203,-3064
204,-3153
205,-3237
206,-3242
207,-3183
208,-3188
209,-3245
210,-3182
211,-3015
212,-2916
213,-2912
214,-2924
215,-2892
216,-2806
217,-2716
218,-2647
219,-2612
220,-2635
221,-2628
222,-2527
223,-2472
224,-2508
225,-2501
226,-2452
227,-2421
228,-2341
229,-2205
230,-2084
231,-1981
232,-1879
233,-1796
234,-1729
235,-1634
236,-1497
237,-1422
238,-1450
239,-1417
240,-1252
241,-1134
242,-1104
243,-996
244,-795
245,-654
246,-600
247,-500
248,-307
249,-115
250,25
251,138
252,230
253,314
254,390
255,415
256,433
257,511
258,586
259,645
260,768
261,902
262,962
263,993
264,1012
265,987
266,932
267,865
268,801
269,758
270,742
271,791
272,864
273,857
274,853
275,945
276,964
277,842
278,763
279,740
280,681
281,640
282,610
283,522
284,447
285,400
286,317
287,280
288,345
289,391
290,363
291,314
292,252
293,183
294,102
295,-14
296,-119
297,-191
298,-306
299,-498
300,-688
301,-803
302,-873
303,-1001
304,-1191
305,-1320
306,-1375
307,-1463
308,-1590
309,-1696
310,-1794
311,-1944
312,-2153
313,-2297
314,-2309
315,-2334
316,-2376
317,-2265
318,-2108
319,-2080
320,-2063
321,-2034
322,-2086
323,-2086
324,-2010
325,-2035
326,-2095
327,-2050
328,-1978
329,-1947
330,-1920
331,-1813
332,-1605
333,-1475
334,-1458
335,-1306
336,-1073
337,-1019
338,-1023
339,-931
340,-845
341,-759
342,-647
343,-600
344,-548
345,-380
346,-155
347,102
348,385
349,624
350,846
351,1083
352,1279
353,1465
354,1685
355,1858
356,1947
357,2022
358,2113
359,2233
360,2411
361,2626
362,2824
363,2974
364,3079
365,3151
366,3201
367,3240
368,3308
369,3423
370,3507
371,3517
372,3556
373,3623
374,3579
375,3465
376,3407
377,3384
378,3386
379,3414
380,3393
381,3356
382,3358
383,3330
384,3309
385,3336
386,3283
387,3209
388,3263
389,3303
390,3236
391,3186
392,3157
393,3115
394,3057
395,2921
396,2821
397,2862
398,2841
399,2736
400,2753
401,2783
402,2685
403,2631
