,M
0,-1510
1,-1545
2,-1790
3,-1604
4,-1837
5,-2088
6,-1771
7,-1667
8,-1527
9,-1269
10,-1660
11,-1839
12,-1470
13,-1665
14,-1923
15,-1729
16,-1767
17,-1692
18,-1435
19,-1610
20,-1568
21,-1241
22,-1514
23,-1900
24,-1831
25,-1649
26,-1444
27,-1427
28,-1681
29,-1721
30,-1588
31,-1438
32,-1176
33,-1320
34,-1779
35,-1592
36,-1184
37,-1556
38,-2025
39,-1770
40,-1479
41,-1637
42,-1672
43,-1539
44,-1618
45,-1613
46,-1453
47,-1428
48,-1294
49,-1267
50,-1682
51,-1622
52,-933
53,-829
54,-1190
55,-1122
56,-845
57,-819
58,-1096
59,-1268
60,-898
61,-758
62,-1349
63,-1537
64,-1128
65,-1104
66,-1270
67,-1279
68,-1489
69,-1616
70,-1505
71,-1597
72,-1618
73,-1336
74,-1253
75,-1296
76,-1203
77,-1235
78,-1195
79,-1008
80,-1138
81,-1113
82,-658
83,-789
84,-1216
85,-905
86,-623
87,-738
88,-565
89,-554
90,-727
91,-434
92,-394
93,-716
94,-565
95,-476
96,-653
97,-558
98,-693
99,-865
100,-444
101,-261
102,-422
103,-238
104,-270
105,-603
106,-558
107,-418
108,-478
109,-551
110,-524
111,-287
112,-219
113,-496
114,-508
115,-359
116,-380
117,-188
118,-67
119,-387
120,-461
121,-149
122,-71
123,-215
124,-213
125,-74
126,-59
127,-117
128,10
129,58
130,-124
131,-37
132,257
133,163
134,-193
135,-190
136,159
137,156
138,-88
139,194
140,391
141,-85
142,-248
143,-91
144,-349
145,-479
146,-361
147,-318
148,-54
149,-61
150,-486
151,-461
152,-319
153,-365
154,-183
155,-245
156,-357
157,-60
158,-185
159,-348
160,-19
161,-300
162,-536
163,72
164,-97
165,-793
166,-536
167,-200
168,-255
169,-212
170,-299
171,-234
172,-192
173,-730
174,-729
175,-160
176,-545
177,-1142
178,-843
179,-580
180,-695
181,-757
182,-952
183,-1020
184,-679
185,-674
186,-1094
187,-966
188,-579
189,-888
190,-1092
191,-535
192,-294
193,-533
194,-664
195,-947
196,-917
197,-383
198,-552
199,-1030
200,-799
201,-697
202,-903
203,-885
204,-1013
205,-954
206,-582
207,-784
208,-1040
209,-745
210,-720
211,-1030
212,-1301
213,-1530
214,-1247
215,-671
216,-502
217,-530
218,-700
219,-939
220,-754
221,-670
222,-1044
223,-1077
224,-791
225,-687
226,-644
227,-749
228,-863
229,-671
230,-677
231,-887
232,-686
233,-549
234,-841
235,-789
236,-437
237,-527
238,-718
239,-579
240,-512
241,-496
242,-277
243,-337
244,-779
245,-935
246,-741
247,-594
248,-476
249,-417
250,-637
251,-866
252,-702
253,-582
254,-944
255,-1020
256,-542
257,-583
258,-1017
259,-865
260,-602
261,-640
262,-625
263,-782
264,-851
265,-388
266,-242
267,-599
268,-597
269,-319
270,-159
271,-186
272,-321
273,-28
274,430
275,164
276,-334
277,-219
278,319
279,737
280,627
281,308
282,284
283,262
284,340
285,632
286,457
287,279
288,742
289,867
290,484
291,392
292,536
293,801
294,863
295,512
296,599
297,965
298,802
299,727
300,807
301,597
302,758
303,1140
304,1080
305,999
306,1036
307,1058
308,1042
309,818
310,981
311,1436
312,1180
313,1044
314,1590
315,1612
316,1330
317,1326
318,1246
319,1528
320,1729
321,1182
322,1313
323,1991
324,1661
325,1365
326,1816
327,1807
328,1510
329,1642
330,1875
331,1845
332,1542
333,1434
334,1622
335,1566
336,1480
337,1400
338,1032
339,1159
340,1533
341,1104
342,893
343,1344
344,1258
345,956
346,998
347,925
348,938
349,1082
350,1120
351,1290
352,1289
353,1157
354,1431
355,1524
356,1265
357,1235
358,1100
359,992
360,1263
361,1139
362,884
363,1239
364,1289
365,816
366,815
367,1051
368,924
369,760
370,851
371,987
372,940
373,849
374,851
375,807
376,852
377,1025
378,1081
379,1226
380,1310
381,847
382,590
383,1080
384,1305
385,903
386,654
387,757
388,824
389,757
390,833
391,1015
392,843
393,521
394,599
395,753
396,544
397,331
398,621
399,1076
400,850
401,393
402,704
403,958
404,604
405,769
406,1132
407,750
408,483
409,636
410,640
411,708
412,660
413,470
414,782
415,975
416,623
417,642
418,786
419,508
420,458
421,700
422,956
423,1130
424,791
425,604
426,1047
427,821
428,294
429,686
430,741
431,467
432,1122
433,957
434,17
435,930
436,1359
437,-498
438,-150
439,1877
440,425
441,-1122
442,1115
443,1751
444,-495
445,-181
446,1316
447,371
448,-177
449,674
450,364
451,1
452,646
453,392
454,-222
455,356
456,837
457,460
458,191
459,46
460,-194
461,-45
462,269
463,69
464,-278
465,-16
466,385
467,157
468,-75
469,188
470,136
471,-227
472,-29
473,319
474,164
475,3
476,81
477,105
478,165
479,184
480,-107
481,-346
482,-158
483,81
484,-29
485,-285
486,-259
487,127
488,431
489,260
490,-126
491,-273
492,-170
493,4
494,132
495,149
496,156
497,272
498,333
499,151
500,52
501,416
502,665
503,297
504,164
505,576
506,643
507,553
508,677
509,418
510,376
511,942
512,775
513,421
514,1040
515,1024
516,241
517,532
518,997
519,799
520,1130
521,1305
522,614
523,668
524,1447
525,1326
526,742
527,1023
528,1673
529,1540
530,1193
531,1429
532,1365
533,1076
534,1521
535,1554
536,962
537,1336
538,1702
539,1116
540,1135
541,1580
542,1494
543,1568
544,1712
545,1742
546,1997
547,1854
548,1613
549,1890
550,1879
551,1849
552,2161
553,1956
554,1771
555,1820
556,1394
557,1557
558,2132
559,1761
560,1552
561,1574
562,998
563,1350
564,1985
565,1314
566,1426
567,2363
568,1837
569,1216
570,1649
571,1826
572,1862
573,2009
574,1816
575,1620
576,1498
577,1614
578,1978
579,1667
580,1291
581,1801
582,2025
583,1670
584,1546
585,1467
586,1568
587,1753
588,1545
589,1696
590,1970
591,1518
592,1561
593,2126
594,1793
595,1486
596,1862
597,1874
598,1841
599,2103
