,M
0,-19096
1,-18308
2,-17347
3,-16271
4,-14689
5,-12643
6,-10210
7,-7107
8,-3469
9,-26
10,2884
11,5570
12,8258
13,10746
14,12514
15,13102
16,12727
17,12101
18,11364
19,10113
20,8502
21,7036
22,5561
23,3737
24,1934
25,554
26,-795
27,-2692
28,-5129
29,-7585
30,-9428
31,-10414
32,-10891
33,-11044
34,-10297
35,-8143
36,-4905
37,-1205
38,2458
39,5501
40,7649
41,9281
42,10661
43,11550
44,11945
45,12077
46,11743
47,10856
48,10107
49,9891
50,9518
51,8406
52,6815
53,4871
54,2250
55,-833
56,-3509
57,-5329
58,-6707
59,-8262
60,-9972
61,-11091
62,-11115
63,-10542
64,-10096
65,-9687
66,-8850
67,-7536
68,-5819
69,-3707
70,-1647
71,-285
72,428
73,1117
74,2033
75,2806
76,3003
77,2701
78,2476
79,2634
80,2791
81,2713
82,2790
83,2907
84,2079
85,67
86,-2033
87,-3350
88,-3872
89,-3585
90,-2615
91,-1782
92,-1603
93,-1596
94,-1438
95,-1429
96,-1356
97,-546
98,795
99,1826
100,2505
101,3488
102,4919
103,6209
104,6708
105,6231
106,5230
107,4471
108,4250
109,3996
110,2905
111,1036
112,-522
113,-1030
114,-1278
115,-2453
116,-4267
117,-5457
118,-5600
119,-5138
120,-4363
121,-3434
122,-2394
123,-629
124,2346
125,5580
126,7725
127,8915
128,10081
129,11268
130,11926
131,11928
132,11441
133,10663
134,9918
135,9211
136,8014
137,6072
138,3692
139,1023
140,-1982
141,-4949
142,-7440
143,-9642
144,-11898
145,-14064
146,-15830
147,-17154
148,-18144
149,-18866
150,-19183
151,-18754
152,-17418
153,-15320
154,-12545
155,-9192
156,-5742
157,-2619
158,341
159,3390
160,6406
161,9237
162,11810
163,13954
164,15691
165,17232
166,18372
167,18679
168,18259
169,17481
170,16353
171,14834
172,12991
173,10511
174,7117
175,3368
176,-77
177,-3435
178,-6946
179,-9980
180,-11930
181,-12916
182,-13047
183,-12170
184,-10518
185,-8571
186,-6435
187,-4074
188,-1711
189,404
190,2112
191,3209
192,3655
193,3736
194,3835
195,4167
196,4570
197,4522
198,3841
199,3031
200,2354
201,1348
202,-173
203,-1731
204,-3193
205,-4966
206,-7085
207,-9120
208,-10786
209,-11920
210,-12332
211,-12058
212,-11363
213,-10466
214,-9412
215,-7955
216,-5764
217,-3141
218,-949
219,574
220,2019
221,3546
222,4640
223,5279
224,5953
225,6552
226,6494
227,5849
228,5282
229,5152
230,5270
231,5131
232,4206
233,2424
234,265
235,-1779
236,-3432
237,-4501
238,-5129
239,-5767
240,-6384
241,-6332
242,-5248
243,-3370
244,-978
245,1832
246,4939
247,8133
248,11139
249,13670
250,15441
251,16021
252,15129
253,13370
254,11842
255,10707
256,9170
257,6972
258,4686
259,2656
260,823
261,-743
262,-2213
263,-4357
264,-7599
265,-11232
266,-14204
267,-16204
268,-17669
269,-19143
270,-20670
271,-21668
272,-21664
273,-20996
274,-20242
275,-19291
276,-17659
277,-15249
278,-12287
279,-9066
280,-5925
281,-2973
282,0
283,2994
284,5581
285,7405
286,8546
287,9438
288,10612
289,12147
290,13521
291,14384
292,14959
293,15305
294,14928
295,13475
296,11160
297,8498
298,6167
299,4802
300,4455
301,4648
302,5060
303,5616
304,6110
305,6351
306,6372
307,6038
308,5105
309,3915
310,3130
311,2712
312,2087
313,1109
314,4
315,-1111
316,-2092
317,-2842
318,-3672
319,-4827
320,-5929
321,-6547
322,-6782
323,-6934
324,-7188
325,-7640
326,-8262
327,-8992
328,-9753
329,-10098
330,-9517
331,-8371
332,-7459
333,-6605
334,-4888
335,-2149
336,845
337,3381
338,5250
339,6759
340,8537
341,10752
342,12681
343,13582
344,13454
345,12608
346,11281
347,9815
348,8398
349,6714
350,4480
351,1879
352,-810
353,-3295
354,-5223
355,-6839
356,-8939
357,-11380
358,-12899
359,-12985
360,-12398
361,-11648
362,-10419
363,-8362
364,-5478
365,-2126
366,996
367,3424
368,5315
369,7005
370,8740
371,10685
372,12478
373,13359
374,13247
375,12820
376,12427
377,11912
378,11157
379,9962
380,8059
381,5801
382,3940
383,2572
384,1250
385,-120
386,-1455
387,-3072
388,-5269
389,-7770
390,-10008
391,-11521
392,-12047
393,-11708
394,-10879
395,-9708
396,-8164
397,-6350
398,-4226
399,-1663
400,821
401,2387
402,3055
403,3549
404,4187
405,4796
406,5136
407,4952
408,4286
409,3571
410,2861
411,1655
412,-190
413,-2295
414,-4418
415,-6456
416,-8191
417,-9464
418,-10152
419,-10195
420,-10034
421,-10158
422,-10041
423,-8796
424,-6764
425,-5009
426,-3562
427,-1524
428,1450
429,4846
430,8062
431,10797
432,12981
433,14590
434,15381
435,15122
436,14268
437,13681
438,13492
439,13064
440,12178
441,11302
442,10646
443,9694
444,7820
445,5128
446,2459
447,310
448,-1873
449,-4794
450,-8269
451,-11702
452,-14642
453,-16537
454,-17022
455,-16475
456,-15422
457,-13942
458,-12171
459,-10459
460,-8807
461,-7023
462,-5129
463,-3059
464,-751
465,1291
466,2502
467,3183
468,4029
469,5192
470,6474
471,7733
472,8691
473,9102
474,9248
475,9477
476,9418
477,8524
478,7094
479,5766
480,4392
481,2338
482,-309
483,-2601
484,-3800
485,-4130
486,-4236
487,-4239
488,-3944
489,-3686
490,-3903
491,-4241
492,-4286
493,-4527
494,-5407
495,-6387
496,-6843
497,-6795
498,-6410
499,-5858
500,-5503
501,-5448
502,-5391
503,-5224
504,-5059
505,-4840
506,-4550
507,-4299
508,-3880
509,-3012
510,-2010
511,-1265
512,-355
513,1336
514,3495
515,5348
516,6819
517,8347
518,9965
519,11239
520,11865
521,12003
522,12101
523,12375
524,12594
525,12551
526,12245
527,11338
528,9383
529,6797
530,4413
531,2298
532,120
533,-1980
534,-3813
535,-5442
536,-6677
537,-7338
538,-7796
539,-8370
540,-8860
541,-9218
542,-9703
543,-10237
544,-10455
545,-10170
546,-9334
547,-8013
548,-6458
549,-4689
550,-2456
551,-34
552,1753
553,2638
554,3116
555,3498
556,3694
557,3696
558,3371
559,2281
560,458
561,-1381
562,-2857
563,-4298
564,-6006
565,-7856
566,-9379
567,-9976
568,-9636
569,-9169
570,-9104
571,-9174
572,-9151
573,-8978
574,-8280
575,-7004
576,-5628
577,-3904
578,-978
579,2851
580,6280
581,8781
582,10716
583,12356
584,13853
585,15303
586,16444
587,17104
588,17600
589,18006
590,17844
591,17005
592,16010
593,15029
594,13563
595,11323
596,8752
597,6501
598,4716
599,2966
600,891
601,-1293
602,-3294
603,-5431
604,-8100
605,-10919
606,-13195
607,-14739
608,-15574
609,-15637
610,-15162
611,-14630
612,-14329
613,-14408
614,-14813
615,-15097
616,-15102
617,-15325
618,-15868
619,-16044
620,-15513
621,-14589
622,-13420
623,-11963
624,-10329
625,-8491
626,-6374
627,-4219
628,-2058
629,542
630,3580
631,6371
632,8598
633,10635
634,12856
635,15421
636,18400
637,21519
638,24335
639,26912
640,29522
641,31665
642,32411
643,31630
644,29824
645,27076
646,23313
647,19126
648,15150
649,11144
650,6663
651,2089
652,-1832
653,-5091
654,-8346
655,-11897
656,-15315
657,-18095
658,-20040
659,-21128
660,-21755
661,-22734
662,-24161
663,-24970
664,-24430
665,-22891
666,-20530
667,-16977
668,-12607
669,-8575
670,-5361
671,-2501
672,369
673,3054
674,5212
675,6788
