,M
0,363
1,397
2,435
3,543
4,652
5,696
6,765
7,879
8,980
9,1078
10,1152
11,1213
12,1320
13,1396
14,1425
15,1520
16,1612
17,1614
18,1616
19,1623
20,1583
21,1546
22,1539
23,1538
24,1514
25,1492
26,1528
27,1569
28,1556
29,1563
30,1613
31,1673
32,1752
33,1778
34,1761
35,1826
36,1901
37,1908
38,1961
39,2050
40,2077
41,2089
42,2116
43,2124
44,2120
45,2090
46,2060
47,2071
48,2068
49,2029
50,2017
51,2023
52,2015
53,2028
54,2076
55,2114
56,2137
57,2169
58,2197
59,2210
60,2233
61,2240
62,2209
63,2220
64,2263
65,2223
66,2156
67,2141
68,2103
69,2048
70,2014
71,1922
72,1813
73,1772
74,1712
75,1605
76,1523
77,1455
78,1388
79,1303
80,1174
81,1086
82,1033
83,909
84,803
85,775
86,698
87,563
88,449
89,345
90,264
91,208
92,130
93,55
94,19
95,5
96,-4
97,-30
98,-59
99,-58
100,-76
101,-128
102,-142
103,-119
104,-124
105,-145
106,-120
107,-83
108,-94
109,-109
110,-85
111,-74
112,-88
113,-88
114,-81
115,-92
116,-92
117,-42
118,-4
119,-37
120,-46
121,-3
122,-15
123,-37
124,-45
125,-139
126,-211
127,-203
128,-291
129,-416
130,-433
131,-477
132,-567
133,-596
134,-635
135,-711
136,-741
137,-744
138,-762
139,-800
140,-838
141,-832
142,-807
143,-808
144,-824
145,-856
146,-879
147,-856
148,-841
149,-863
150,-862
151,-832
152,-823
153,-839
154,-833
155,-797
156,-763
157,-723
158,-678
159,-650
160,-595
161,-488
162,-391
163,-327
164,-283
165,-229
166,-123
167,-40
168,-22
169,33
170,114
171,145
172,180
173,235
174,263
175,286
176,322
177,357
178,381
179,391
180,435
181,508
182,533
183,542
184,592
185,625
186,621
187,610
188,603
189,637
190,696
191,698
192,661
193,639
194,601
195,544
196,489
197,417
198,364
199,362
200,350
201,306
202,272
203,239
204,216
205,212
206,168
207,108
208,94
209,85
210,75
211,92
212,87
213,70
214,79
215,76
216,67
217,65
218,23
219,-29
220,-63
221,-101
222,-111
223,-114
224,-159
225,-197
226,-180
227,-132
228,-103
229,-119
230,-113
231,-63
232,-53
233,-57
234,-29
235,-39
236,-85
237,-122
238,-157
239,-164
240,-165
241,-215
242,-282
243,-338
244,-389
245,-437
246,-499
247,-534
248,-550
249,-646
250,-747
251,-778
252,-868
253,-1000
254,-1082
255,-1206
256,-1353
257,-1415
258,-1481
259,-1588
260,-1642
261,-1670
262,-1714
263,-1720
264,-1695
265,-1700
266,-1717
267,-1682
268,-1615
269,-1586
270,-1583
271,-1555
272,-1508
273,-1456
274,-1414
275,-1394
276,-1352
277,-1266
278,-1186
279,-1129
280,-1080
281,-1043
282,-1006
283,-981
284,-989
285,-978
286,-933
287,-894
288,-842
289,-773
290,-721
291,-668
292,-613
293,-566
294,-489
295,-398
296,-348
297,-305
298,-220
299,-111
300,-38
301,-13
302,36
303,88
304,55
305,15
306,4
307,-67
308,-133
309,-141
310,-188
311,-247
312,-277
313,-335
314,-404
315,-498
316,-593
317,-575
318,-565
319,-668
320,-694
321,-651
322,-702
323,-748
324,-743
325,-770
326,-777
327,-751
328,-748
329,-748
330,-763
331,-791
332,-791
333,-805
334,-858
335,-904
336,-926
