,M
0,1504
1,12
2,-272
3,285
4,224
5,-569
6,-1129
7,661
8,2438
9,1426
10,1174
11,2161
12,1383
13,1040
14,2004
15,2068
16,2320
17,2600
18,1714
19,1915
20,2753
21,1718
22,860
23,1700
24,1991
25,1325
26,1231
27,1469
28,1182
29,949
30,1337
31,1658
32,1373
33,784
34,549
35,1149
36,1782
37,1615
38,1410
39,1434
40,1368
41,1808
42,2337
43,2333
44,2689
45,2756
46,1819
47,2041
48,3084
49,2154
50,833
51,1269
52,1711
53,1716
54,1882
55,1333
56,1218
57,1978
58,1195
59,132
60,965
61,1423
62,1172
63,1641
64,1293
65,611
66,1361
67,1913
68,1621
69,1331
70,600
71,-111
72,-517
73,-860
74,-226
75,343
76,-203
77,94
78,755
79,225
80,477
81,1405
82,862
83,532
84,1397
85,951
86,-359
87,-19
88,632
89,243
90,631
91,947
92,-285
93,174
94,2049
95,998
96,-301
97,1048
98,634
99,-1607
100,-1395
101,-526
102,-1268
103,-1216
104,306
105,1077
106,331
107,-390
108,199
109,1151
110,1215
111,958
112,1092
113,1231
114,1543
115,2484
116,2565
117,1271
118,1003
119,1233
120,32
121,-309
122,347
123,-18
124,923
125,2505
126,1562
127,1107
128,2019
129,1573
130,1644
131,1883
132,168
133,-350
134,618
135,676
136,1152
137,1503
138,673
139,545
140,1101
141,1786
142,2132
143,1088
144,619
145,866
146,-132
147,-82
148,877
149,518
150,1528
151,3083
152,2095
153,1315
154,1057
155,-217
156,-146
157,482
158,246
159,808
160,673
161,-314
162,466
163,979
164,102
165,427
166,1107
167,967
168,1712
169,2606
170,1669
171,687
172,1517
173,1768
174,720
175,951
176,883
177,-662
178,-179
179,606
180,-988
181,-722
182,952
183,-1
184,-729
185,397
186,1033
187,1382
188,1611
189,1509
190,1508
191,1104
192,1044
193,1246
194,690
195,1257
196,2205
197,1157
198,923
199,2041
200,1519
201,706
202,996
203,1181
204,1066
205,839
206,1271
207,2102
208,2140
209,2788
210,3239
211,1842
212,2538
213,4610
214,2527
215,8
216,1386
217,2468
218,1676
219,1226
220,812
221,285
222,400
223,562
224,-157
225,-903
226,-387
227,-142
228,-920
229,-650
230,-172
231,-500
232,377
233,1011
234,-103
235,103
236,1606
237,2043
238,2264
239,2634
240,2402
241,1776
242,723
243,-276
244,-248
245,691
246,969
247,-533
248,-1129
249,749
250,1111
251,-444
252,-172
253,571
254,46
255,-59
256,-70
257,-589
258,-1014
259,-1509
260,-1687
261,-1789
262,-1873
263,-957
264,-1249
265,-3019
266,-1827
267,369
268,-1076
269,-2713
270,-1915
271,-1625
272,-2068
273,-1708
274,-1408
275,-1934
276,-2404
277,-2102
278,-1715
279,-1537
280,-1414
281,-2417
282,-3492
283,-2466
284,-1831
285,-3270
286,-3694
287,-3023
288,-3593
289,-4308
290,-4060
291,-3741
292,-3331
293,-2383
294,-1988
295,-3150
296,-3843
297,-2603
298,-2553
299,-4647
300,-5145
301,-3892
302,-3626
303,-4065
304,-4089
305,-3488
306,-2537
307,-2440
308,-3313
309,-4067
310,-4253
311,-4021
312,-4275
313,-4779
314,-3731
315,-2441
316,-3488
317,-5076
318,-4610
319,-2957
320,-2143
321,-2682
322,-3144
323,-2754
324,-2613
325,-2776
326,-2744
327,-2843
328,-2500
329,-2420
330,-4376
331,-5843
332,-4327
333,-3180
334,-4173
335,-4069
336,-2437
337,-2110
338,-3035
339,-3177
340,-2394
341,-1801
342,-1714
343,-1734
344,-2006
345,-2836
346,-3111
347,-2036
348,-1532
349,-2707
350,-3335
351,-2552
352,-2209
353,-2551
354,-2708
355,-2893
356,-2845
357,-2650
358,-3518
359,-4509
360,-4200
361,-4382
362,-5279
363,-4010
364,-1663
365,-1413
366,-1832
367,-1506
368,-2158
369,-3293
370,-3295
371,-3122
372,-3240
373,-2820
374,-2340
375,-2685
376,-3485
377,-3664
378,-2809
379,-1434
380,-317
381,-707
382,-2235
383,-1886
384,21
385,7
386,-797
387,-247
388,-466
389,-1679
390,-1844
391,-1527
392,-1117
393,-241
394,-64
395,-638
396,-802
397,-600
398,-190
399,780
400,2129
401,2497
402,1059
403,168
404,1423
405,2006
406,757
407,181
408,665
409,917
410,955
411,1199
412,1766
413,1750
414,671
415,452
416,1295
417,930
418,7
419,10
420,-139
421,-490
422,-429
423,-500
424,200
425,1548
426,679
427,-1330
428,-516
429,1618
430,1530
431,425
432,228
433,213
434,143
435,460
436,743
437,1157
438,2142
439,2622
440,1997
441,1637
442,1972
443,2122
444,2507
445,3194
446,3062
447,3110
448,4073
449,3641
450,2368
451,3362
452,4781
453,4216
454,4145
455,4882
456,3920
457,2863
458,3625
459,4271
460,4310
461,4558
462,3767
463,2547
464,2892
465,3183
466,2596
467,3440
468,4673
469,4171
470,3919
471,4773
472,5102
473,4876
474,4043
475,2822
476,2830
477,3368
478,3070
479,2741
480,2405
481,2324
482,3518
483,4155
484,2851
485,1541
486,1512
487,2786
488,4237
489,3522
490,1953
491,3000
492,4926
493,4283
494,2948
495,3589
496,3989
497,2477
498,1907
499,3000
500,3350
501,3585
502,3993
503,2780
504,2389
505,3970
506,3104
507,1067
508,2207
509,2841
510,1206
511,2006
512,3651
513,2476
514,1797
515,2396
516,1565
517,1426
518,2710
519,2533
520,1868
521,2110
522,2541
523,3704
524,4208
525,3082
526,3060
527,3328
528,2312
529,2543
530,2949
531,2253
532,3095
533,3398
534,2127
535,3291
536,4502
537,3491
538,4107
539,4554
540,2850
541,3150
542,4398
543,3642
544,2988
545,2813
546,2718
547,3672
548,4275
549,3881
550,3582
551,3532
552,4181
553,5076
554,4920
555,4057
556,3312
557,3652
558,4813
559,4462
560,3066
561,2944
562,3547
563,3824
564,3845
565,3975
566,4087
567,2844
568,1331
569,1778
570,2622
571,2610
572,1905
573,606
574,1538
575,3707
576,2880
577,2371
578,3815
579,3169
580,2794
581,3457
582,1729
583,2014
584,4959
585,3821
586,1599
587,3373
588,5016
589,3805
590,2441
591,3041
592,3734
593,2300
594,1429
595,1532
596,-157
597,-420
598,1388
599,638
600,-347
601,583
602,629
603,1151
604,2430
605,2191
606,1478
607,-46
608,-1548
609,-672
610,-1122
611,-2971
612,-1518
613,-477
614,-1862
615,-185
616,2761
617,1890
618,39
619,987
620,2495
621,1480
622,493
623,1305
624,23
625,-1928
626,-758
627,-862
628,-2591
629,-1379
630,-362
631,-658
632,552
633,386
634,-523
635,764
636,272
637,-1774
638,-1560
639,-1774
640,-2825
641,-2059
642,-1743
643,-2801
644,-2820
645,-1904
646,-1509
647,-2235
648,-3252
649,-3072
650,-2256
651,-1967
652,-2041
653,-2060
654,-1673
655,-1236
656,-985
657,-167
658,519
659,126
660,-463
661,-979
662,-1229
663,-680
664,-656
665,-1229
666,-676
667,-131
668,-1182
669,-2376
670,-2343
671,-1544
672,-961
673,-1117
674,-1720
675,-2307
676,-2517
677,-2181
678,-1689
679,-1390
680,-1404
681,-1593
