,L
0,-2258
1,-2524
2,-2913
3,-3144
4,-2975
5,-2185
6,-1351
7,-1290
8,-1784
9,-2182
10,-2294
11,-2234
12,-2339
13,-2728
14,-2855
15,-2362
16,-1543
17,-731
18,-215
19,-134
20,-195
21,-253
22,-484
23,-839
24,-1218
25,-1630
26,-2045
27,-2650
28,-3573
29,-4471
30,-4967
31,-4792
32,-3919
33,-2924
34,-2174
35,-1554
36,-1462
37,-2188
38,-3147
39,-3953
40,-4511
41,-4503
42,-3994
43,-3249
44,-2470
45,-2246
46,-2670
47,-3131
48,-3548
49,-3743
50,-3210
51,-2579
52,-2657
53,-3120
54,-3632
55,-3943
56,-3652
57,-3101
58,-2631
59,-2088
60,-1836
61,-1942
62,-1845
63,-1948
64,-2863
65,-4136
66,-5284
67,-6040
68,-6208
69,-6268
70,-6521
71,-6695
72,-6890
73,-6987
74,-6500
75,-5875
76,-5953
77,-6827
78,-8041
79,-8939
80,-9435
81,-10042
82,-10495
83,-10356
84,-10178
85,-10197
86,-10023
87,-9822
88,-9769
89,-9721
90,-9709
91,-9559
92,-9335
93,-9636
94,-10154
95,-10035
96,-9527
97,-9218
98,-9096
99,-9073
100,-9060
101,-9194
102,-9911
103,-10852
104,-11187
105,-11046
106,-10971
107,-11016
108,-11240
109,-11742
110,-12319
111,-12715
112,-12722
113,-12465
114,-12719
115,-13903
116,-15335
117,-16353
118,-16878
119,-16778
120,-16018
121,-15017
122,-14277
123,-14133
124,-14292
125,-13861
126,-12783
127,-11814
128,-10868
129,-9524
130,-8146
131,-7006
132,-6051
133,-5476
134,-5280
135,-5308
136,-5472
137,-5346
138,-4761
139,-4036
140,-3211
141,-2581
142,-2644
143,-2912
144,-2898
145,-2879
146,-2626
147,-1947
148,-1551
149,-1846
150,-2694
151,-3651
152,-3824
153,-3246
154,-2923
155,-3043
156,-3484
157,-4345
158,-4984
159,-5009
160,-4913
161,-4821
162,-4878
163,-5492
164,-6206
165,-6476
166,-6463
167,-6222
168,-5803
169,-5331
170,-4764
171,-4567
172,-5147
173,-5961
174,-6613
175,-7091
176,-7092
177,-6556
178,-5613
179,-4350
180,-3312
181,-2718
182,-2172
183,-1780
184,-1613
185,-1263
186,-867
187,-690
188,-620
189,-712
190,-649
191,-83
192,336
193,290
194,210
195,-136
196,-920
197,-1631
198,-2149
199,-2368
200,-1973
201,-1343
202,-889
203,-612
204,-779
205,-1260
206,-1352
207,-882
208,-18
209,914
210,1137
211,473
212,-349
213,-956
214,-1419
215,-1778
216,-2141
217,-2456
218,-2640
219,-2892
220,-3111
221,-2925
222,-2429
223,-1910
224,-1546
225,-1620
226,-2120
227,-2623
228,-2760
229,-2217
230,-1022
231,96
232,574
233,428
234,-392
235,-1614
236,-2473
237,-2943
238,-3492
239,-3757
240,-3287
241,-2641
242,-2651
243,-3299
244,-3562
245,-2798
246,-2123
247,-2717
248,-3864
249,-4532
250,-4728
251,-4518
252,-4005
253,-3713
254,-3907
255,-4439
256,-4843
257,-4558
258,-3897
259,-3632
260,-3799
261,-4161
262,-4532
263,-4583
264,-4459
265,-4318
266,-3696
267,-2631
268,-1669
269,-888
270,-378
271,-203
272,-144
273,-435
274,-1025
275,-1070
276,-540
277,-76
278,149
279,-106
280,-726
281,-957
282,-915
283,-1113
284,-1376
285,-1847
286,-2666
287,-3203
288,-3303
289,-3207
290,-2907
291,-2970
292,-3597
293,-3627
294,-2591
295,-1561
296,-1534
297,-2600
298,-3835
299,-4153
300,-3675
301,-2983
302,-2210
303,-1808
304,-2149
305,-2591
306,-2521
307,-2278
308,-2453
309,-2966
310,-3179
311,-2940
312,-2798
313,-2959
314,-3123
315,-3174
316,-3183
317,-3140
318,-2930
319,-2619
320,-2607
321,-2911
322,-3034
323,-2966
324,-2967
325,-2784
326,-2309
327,-2004
328,-2331
329,-3280
330,-4134
331,-4235
332,-3944
333,-3802
334,-3815
335,-4022
336,-4314
337,-4263
338,-3810
339,-3103
340,-2252
341,-1622
342,-1436
343,-1660
344,-2291
345,-2993
346,-3343
347,-3393
348,-3155
349,-2586
350,-2007
351,-1591
352,-1439
353,-1840
354,-2440
355,-2507
356,-2025
357,-1311
358,-559
359,-104
360,-190
361,-714
362,-1140
363,-704
364,424
365,1126
366,1068
367,871
368,799
369,665
370,289
371,-380
372,-1047
373,-1261
374,-897
375,-217
376,190
377,-166
378,-998
379,-1558
380,-1589
381,-1362
382,-1081
383,-768
384,-561
385,-699
386,-1146
387,-1534
388,-1624
389,-1515
390,-1351
391,-1027
392,-437
393,124
394,337
395,408
396,564
397,473
398,-73
399,-613
400,-665
401,-237
402,420
403,1014
404,1200
405,758
406,-167
407,-1045
408,-1435
409,-1560
410,-1926
411,-2403
412,-2495
413,-2304
414,-2300
415,-2508
416,-2742
417,-3144
418,-3849
419,-4561
420,-4849
421,-4640
422,-4212
423,-3844
424,-3687
425,-3831
426,-4161
427,-4265
428,-3952
429,-3681
430,-3902
431,-4242
432,-4006
433,-3235
434,-2576
435,-2390
436,-2490
437,-2501
438,-2205
439,-1661
440,-1026
441,-489
442,-329
443,-577
444,-762
445,-529
446,-87
447,349
448,866
449,1386
450,1564
451,1281
452,857
453,655
454,696
455,839
456,1075
457,1269
458,1139
459,891
460,1015
461,1308
462,1161
463,597
464,165
465,152
466,320
467,242
468,-231
469,-900
470,-1440
471,-1487
472,-894
473,-16
474,655
475,941
476,1024
477,1252
478,1643
479,1811
480,1636
481,1333
482,1066
483,978
484,1035
485,1023
486,1063
487,1255
488,1330
489,1307
490,1322
491,1112
492,687
493,289
494,-201
495,-650
496,-653
497,-342
498,-14
499,169
500,-53
501,-495
502,-646
503,-522
504,-350
505,-252
506,-558
507,-1386
508,-2331
509,-2897
510,-2834
511,-2389
512,-1996
513,-1608
514,-1214
515,-1276
516,-1776
517,-2001
518,-1467
519,-323
520,788
521,1241
522,921
523,-56
524,-1440
525,-2498
526,-2603
527,-1902
528,-916
529,-34
530,637
531,1198
