,M
0,595
1,-496
2,-187
3,-171
4,-489
5,47
6,-254
7,-528
8,278
9,-48
10,84
11,1857
12,1478
13,-30
14,808
15,1614
16,620
17,-442
18,-637
19,65
20,308
21,-747
22,-1204
23,-705
24,-369
25,139
26,271
27,-216
28,-16
29,320
30,268
31,575
32,320
33,-422
34,-144
35,132
36,-411
37,-862
38,-1347
39,-1500
40,-919
41,-907
42,-1192
43,-682
44,-293
45,-51
46,662
47,544
48,-657
49,-1350
50,-1458
51,-1710
52,-1731
53,-1617
54,-2007
55,-1911
56,-593
57,124
58,-297
59,-17
60,695
61,693
62,615
63,433
64,-47
65,-277
66,-844
67,-1424
68,-771
69,-13
70,29
71,138
72,-187
73,-920
74,-1013
75,-1039
76,-1531
77,-2140
78,-2757
79,-2735
80,-2122
81,-2009
82,-2229
83,-2397
84,-2452
85,-1684
86,-638
87,-160
88,524
89,840
90,-280
91,-1268
92,-1340
93,-1490
94,-1452
95,-1389
96,-2048
97,-2169
98,-1170
99,-383
100,-6
101,90
102,-643
103,-1560
104,-1638
105,-884
106,20
107,279
108,340
109,809
110,616
111,-360
112,-844
113,-805
114,-471
115,-414
116,-1513
117,-1971
118,-1026
119,-1488
120,-2630
121,-1496
122,156
123,493
124,643
125,475
126,146
127,903
128,1421
129,290
130,-740
131,-585
132,-413
133,26
134,1009
135,-335
136,-3578
137,-2982
138,849
139,1670
140,363
141,634
142,883
143,397
144,573
145,477
146,-124
147,-64
148,106
149,-315
150,-997
151,-1415
152,-838
153,345
154,657
155,425
156,943
157,1255
158,446
159,432
160,1872
161,2360
162,1226
163,219
164,177
165,570
166,343
167,-648
168,-972
169,296
170,1953
171,1363
172,-1219
173,-1373
174,925
175,973
176,-541
177,-874
178,-773
179,-91
180,204
181,-1397
182,-2105
183,-1518
184,-1574
185,-442
186,1296
187,983
188,-858
189,-2778
190,-1150
191,2712
192,392
193,-3524
194,-33
195,2364
196,-674
197,-907
198,322
199,-157
200,643
201,547
202,-708
203,356
204,1097
205,217
206,275
207,509
208,-121
209,-792
210,-365
211,941
212,804
213,244
214,1209
215,1432
216,1126
217,1322
218,212
219,30
220,1443
221,689
222,-68
223,1025
224,557
225,-576
226,-370
227,185
228,799
229,210
230,-921
231,131
232,1396
233,1062
234,453
235,-512
236,-1141
237,-1165
238,-1616
239,-959
240,288
241,-36
242,-593
243,-1297
244,-1923
245,-754
246,-565
247,-1571
248,-225
249,512
250,-960
251,-857
252,-196
253,-578
254,-699
255,-1111
256,-806
257,697
258,553
259,-201
260,262
261,-104
262,-328
263,1457
264,2316
265,1039
266,649
267,1479
268,1139
269,154
270,70
271,1
272,19
273,739
274,595
275,-108
276,275
277,929
278,1349
279,1479
280,998
281,843
282,569
283,121
284,910
285,929
286,79
287,989
288,795
289,-670
290,286
291,13
292,-1911
293,-401
294,695
295,-937
296,-356
297,845
298,618
299,1479
300,1813
301,993
302,990
303,570
304,-2
305,-51
306,-1054
