,L
0,-1938
1,-1806
2,-1678
3,-1565
4,-1477
5,-1411
6,-1357
7,-1307
8,-1260
9,-1213
10,-1158
11,-1090
12,-1016
13,-951
14,-910
15,-891
16,-882
17,-869
18,-846
19,-818
20,-802
21,-816
22,-857
23,-908
24,-957
25,-1000
26,-1032
27,-1047
28,-1051
29,-1059
30,-1077
31,-1091
32,-1089
33,-1081
34,-1091
35,-1129
36,-1186
37,-1239
38,-1272
39,-1279
40,-1261
41,-1220
42,-1158
43,-1086
44,-1022
45,-978
46,-955
47,-947
48,-948
49,-954
50,-966
51,-976
52,-966
53,-922
54,-851
55,-776
56,-714
57,-677
58,-674
59,-701
60,-741
61,-776
62,-797
63,-789
64,-750
65,-694
66,-634
67,-562
68,-472
69,-379
70,-316
71,-307
72,-346
73,-408
74,-473
75,-534
76,-577
77,-584
78,-547
79,-466
80,-355
81,-238
82,-133
83,-38
84,47
85,108
86,130
87,113
88,67
89,3
90,-69
91,-131
92,-158
93,-131
94,-62
95,26
96,116
97,201
98,278
99,352
100,429
101,506
102,571
103,607
104,620
105,630
106,650
107,665
108,650
109,606
110,553
111,507
112,465
113,416
114,350
115,272
116,189
117,107
118,19
119,-67
120,-126
121,-141
122,-121
123,-94
124,-77
125,-59
126,-22
127,31
128,84
129,128
130,170
131,212
132,248
133,271
134,280
135,284
136,299
137,345
138,424
139,525
140,628
141,713
142,770
143,807
144,836
145,851
146,839
147,797
148,733
149,665
150,614
151,590
152,590
153,603
154,620
155,642
156,675
157,715
158,747
159,763
160,766
161,764
162,765
163,767
164,758
165,714
166,620
167,486
168,338
169,205
170,94
171,-7
172,-110
173,-217
174,-321
175,-409
176,-464
177,-476
178,-455
179,-424
180,-403
181,-400
182,-420
183,-469
184,-545
185,-633
186,-712
187,-773
188,-815
189,-834
190,-829
191,-803
192,-761
193,-712
194,-675
195,-667
196,-693
197,-750
198,-829
199,-922
200,-1026
201,-1137
202,-1252
203,-1357
204,-1437
205,-1481
206,-1489
207,-1466
208,-1432
209,-1413
210,-1422
211,-1446
212,-1465
213,-1468
214,-1463
215,-1453
216,-1428
217,-1371
218,-1286
219,-1199
220,-1139
221,-1114
222,-1113
223,-1127
224,-1159
225,-1214
226,-1291
227,-1375
228,-1451
229,-1510
230,-1547
231,-1566
232,-1578
233,-1586
234,-1586
235,-1576
236,-1564
237,-1557
238,-1558
239,-1565
240,-1574
241,-1577
242,-1567
243,-1548
244,-1523
245,-1488
246,-1445
247,-1398
248,-1352
249,-1304
250,-1258
251,-1219
252,-1179
253,-1132
254,-1087
255,-1050
256,-1026
257,-1024
258,-1063
259,-1144
260,-1251
261,-1368
262,-1490
263,-1604
264,-1704
265,-1793
266,-1878
267,-1957
268,-2019
269,-2060
270,-2089
271,-2120
272,-2156
273,-2189
274,-2208
275,-2211
276,-2203
277,-2198
278,-2207
279,-2227
280,-2243
281,-2239
282,-2208
283,-2152
284,-2070
285,-1971
286,-1879
287,-1813
288,-1780
289,-1765
290,-1747
291,-1714
292,-1671
293,-1625
294,-1569
295,-1502
296,-1434
297,-1382
298,-1350
299,-1333
300,-1328
301,-1342
302,-1380
303,-1429
304,-1460
305,-1450
306,-1403
307,-1340
308,-1275
309,-1212
310,-1158
311,-1127
312,-1128
313,-1149
314,-1178
315,-1209
316,-1249
317,-1298
318,-1348
319,-1383
320,-1405
321,-1423
322,-1443
323,-1466
324,-1500
325,-1548
326,-1604
327,-1667
328,-1727
329,-1770
330,-1788
331,-1797
332,-1812
333,-1837
334,-1874
335,-1921
336,-1978
337,-2048
338,-2122
339,-2184
340,-2228
341,-2259
342,-2284
343,-2311
344,-2352
345,-2408
346,-2458
347,-2484
348,-2483
349,-2472
350,-2474
351,-2507
352,-2563
353,-2624
354,-2671
355,-2702
356,-2724
357,-2740
358,-2735
359,-2702
360,-2657
361,-2632
362,-2637
363,-2658
364,-2671
365,-2668
366,-2656
367,-2645
368,-2631
369,-2613
370,-2603
371,-2619
372,-2657
373,-2697
374,-2723
375,-2731
376,-2720
377,-2695
378,-2660
379,-2613
380,-2556
381,-2493
382,-2430
383,-2375
384,-2335
385,-2310
386,-2286
387,-2249
388,-2196
389,-2131
390,-2062
391,-1993
392,-1922
393,-1850
394,-1788
395,-1748
396,-1734
397,-1736
398,-1745
399,-1744
400,-1718
401,-1669
402,-1616
403,-1570
404,-1530
405,-1497
406,-1479
407,-1476
408,-1475
409,-1469
410,-1462
411,-1463
412,-1476
413,-1500
414,-1534
415,-1572
416,-1607
417,-1628
418,-1627
419,-1609
420,-1593
421,-1598
422,-1626
423,-1667
424,-1707
425,-1744
426,-1780
427,-1813
428,-1835
429,-1848
430,-1872
431,-1920
432,-1985
433,-2049
434,-2098
435,-2140
436,-2191
437,-2260
438,-2337
439,-2406
440,-2450
441,-2454
442,-2416
443,-2338
444,-2225
445,-2087
446,-1945
447,-1820
448,-1731
449,-1692
450,-1702
451,-1743
452,-1801
453,-1868
454,-1936
455,-1996
456,-2048
457,-2099
458,-2144
459,-2167
460,-2163
461,-2144
462,-2123
463,-2111
464,-2111
465,-2118
466,-2119
467,-2105
468,-2079
469,-2042
470,-1993
471,-1932
472,-1870
473,-1823
474,-1806
475,-1827
476,-1877
477,-1934
478,-1984
479,-2027
480,-2059
481,-2066
482,-2035
483,-1972
484,-1892
485,-1805
486,-1716
487,-1636
488,-1585
489,-1580
490,-1617
491,-1676
492,-1736
493,-1789
494,-1838
495,-1880
496,-1908
497,-1918
498,-1898
499,-1836
500,-1738
501,-1632
502,-1539
503,-1457
504,-1383
505,-1318
506,-1264
507,-1214
508,-1166
509,-1124
510,-1099
511,-1099
512,-1126
513,-1166
514,-1202
515,-1223
516,-1229
517,-1211
518,-1160
519,-1079
520,-992
521,-925
522,-883
523,-854
524,-830
525,-816
526,-821
527,-840
528,-861
529,-883
530,-914
531,-954
532,-993
533,-1030
534,-1068
535,-1109
536,-1150
537,-1185
538,-1203
539,-1190
540,-1142
541,-1071
542,-986
543,-896
544,-809
545,-732
546,-666
547,-606
548,-559
549,-535
550,-529
551,-537
552,-553
553,-568
554,-575
555,-572
556,-556
557,-517
558,-449
559,-346
560,-207
561,-49
562,89
563,181
564,223
565,219
566,178
567,124
568,86
569,70
570,64
571,57
572,45
573,22
574,-7
575,-31
576,-44
577,-54
578,-63
579,-73
580,-79
581,-74
582,-51
583,-14
584,25
585,62
586,108
587,170
588,242
589,312
590,373
591,410
592,411
593,378
594,326
595,265
596,195
597,124
598,61
599,5
600,-47
601,-91
602,-131
603,-171
604,-207
605,-224
606,-224
607,-220
608,-219
609,-217
610,-199
611,-172
612,-155
613,-165
614,-201
615,-265
616,-348
617,-428
618,-468
619,-449
620,-372
621,-260
622,-143
623,-37
624,65
625,173
626,281
627,378
628,454
629,502
630,526
631,525
632,497
633,449
634,393
635,339
636,294
637,263
638,243
639,227
640,216
641,208
642,200
643,194
644,204
645,237
646,290
647,355
648,418
649,463
650,493
651,517
652,532
653,523
654,491
655,447
656,404
657,362
658,324
659,291
660,271
661,272
662,303
663,356
664,409
665,446
666,461
667,453
668,420
669,367
670,307
671,247
672,191
673,144
674,109
675,86
676,81
677,107
678,167
679,247
680,335
681,417
682,484
683,526
684,549
685,559
686,554
687,534
688,511
689,502
690,504
691,507
692,496
693,460
694,405
695,358
696,343
697,365
698,412
699,470
700,514
701,528
702,508
703,469
704,426
705,390
706,374
707,378
708,397
709,431
710,490
711,575
712,673
713,773
714,866
715,940
716,980
717,980
718,953
719,914
720,871
721,818
722,759
723,705
724,665
725,647
726,664
727,718
728,788
729,845
730,882
731,903
732,912
733,909
734,898
735,890
736,891
737,900
738,913
739,925
740,930
741,919
742,887
743,843
744,808
745,798
746,818
747,875
748,976
749,1115
750,1269
751,1414
752,1535
753,1620
754,1654
755,1634
756,1571
757,1476
758,1358
759,1229
760,1112
761,1026
762,977
763,971
764,1018
765,1111
766,1224
767,1331
768,1419
769,1478
770,1507
771,1525
772,1552
773,1585
774,1608
775,1614
776,1606
777,1589
778,1570
779,1552
780,1532
781,1507
782,1488
783,1490
784,1512
785,1539
786,1555
787,1568
788,1593
789,1636
790,1690
791,1744
792,1798
793,1853
794,1904
795,1938
796,1949
797,1946
798,1936
799,1927
800,1936
801,1980
802,2059
803,2157
804,2255
805,2333
806,2380
807,2403
808,2407
809,2386
810,2337
811,2274
812,2219
813,2177
814,2143
815,2115
816,2094
817,2076
818,2052
819,2023
820,2000
821,2001
822,2031
823,2079
824,2130
825,2173
826,2202
827,2211
828,2200
829,2175
830,2137
831,2092
832,2043
