,M
0,-1506
1,-2357
2,-1756
3,-207
4,82
5,177
6,848
7,-170
8,-1376
9,54
10,786
11,-1064
12,-1829
13,-1377
14,-2123
15,-2630
16,-1573
17,-312
18,624
19,1647
20,1805
21,219
22,-1037
23,-241
24,134
25,-1392
26,-2470
27,-2204
28,-2041
29,-2772
30,-3564
31,-2939
32,-2078
33,-2772
34,-3023
35,-2210
36,-2335
37,-1735
38,517
39,911
40,-676
41,-1071
42,-590
43,-868
44,-980
45,-243
46,-261
47,-891
48,206
49,1785
50,1538
51,1221
52,1211
53,-1
54,-522
55,368
56,350
57,-335
58,-226
59,364
60,863
61,1440
62,2456
63,2931
64,2330
65,2418
66,2809
67,1872
68,1438
69,2160
70,2019
71,1431
72,1563
73,1872
74,2052
75,2711
76,3684
77,3219
78,2437
79,4240
80,5526
81,4180
82,4215
83,4534
84,3008
85,3250
86,3853
87,2719
88,3411
89,4035
90,2339
91,2472
92,3828
93,3546
94,3148
95,3250
96,3697
97,3790
98,2822
99,3165
100,4069
101,3411
102,3810
103,4366
104,3167
105,3201
106,3098
107,1829
108,3228
109,4664
110,3795
111,4249
112,4591
113,3700
114,4178
115,3756
116,2060
117,2071
118,2039
119,1438
120,1970
121,2380
122,2729
123,3576
124,3667
125,3250
126,2549
127,1813
128,1884
129,1464
130,1023
131,2195
132,2619
133,2168
134,3196
135,3440
136,2064
137,1724
138,1343
139,-60
140,-314
141,239
142,131
143,105
144,512
145,862
146,797
147,-248
148,-1447
149,-1100
150,-341
151,-1310
152,-2389
153,-1176
154,626
155,433
156,-717
157,-487
158,454
159,-257
160,-1805
161,-1228
162,731
163,622
164,-1238
165,-1367
166,152
167,287
168,-464
169,-72
170,271
171,-218
172,-449
173,-194
174,514
175,525
176,-1009
177,-1799
178,-1727
179,-2188
180,-1522
181,-1369
182,-3048
183,-1676
184,866
185,-846
186,-2307
187,-1494
188,-1937
189,-1069
190,1219
191,756
192,-536
193,-768
194,-929
195,-350
196,-224
197,-1319
198,-1873
199,-2440
200,-3180
201,-2923
202,-2497
203,-2402
204,-2879
205,-3441
206,-2250
207,-1474
208,-2854
209,-2851
210,-1710
211,-1955
212,-1589
213,-657
214,-1065
215,-1535
216,-1656
217,-1887
218,-1621
219,-1384
