,M
0,127
1,-576
2,228
3,1117
4,476
5,-115
6,185
7,547
8,740
9,1048
10,1444
11,1469
12,1311
13,1746
14,2074
15,1602
16,1667
17,2560
18,2901
19,2612
20,2270
21,2007
22,2140
23,2428
24,2346
25,2234
26,2555
27,2868
28,2129
29,740
30,842
31,2285
32,2603
33,1988
34,2123
35,2346
36,1854
37,1584
38,2093
39,2706
40,2836
41,2751
42,2794
43,2764
44,2693
45,2869
46,3222
47,3493
48,3335
49,3025
50,3333
51,3580
52,2986
53,2744
54,3191
55,3004
56,2386
57,2489
58,3065
59,3106
60,2400
61,1915
62,2197
63,2408
64,2189
65,2127
66,2338
67,2369
68,1895
69,1690
70,2462
71,2662
72,1682
73,1781
74,2854
75,2475
76,1116
77,776
78,1766
79,2662
80,1820
81,599
82,1157
83,1606
84,715
85,1012
86,2285
87,1788
88,375
89,676
90,2276
91,2454
92,854
93,534
94,2051
95,2440
96,1760
97,2116
98,2506
99,1713
100,1030
101,1528
102,2552
103,2597
104,1437
105,885
106,1524
107,1811
108,1430
109,1435
110,1925
111,2054
112,1398
113,906
114,1561
115,2229
116,1688
117,1098
118,1436
119,1749
120,1543
121,1414
122,1524
123,1716
124,1775
125,1322
126,760
127,985
128,1771
129,2123
130,1673
131,1088
132,1308
133,1803
134,1399
135,1064
136,1838
137,2114
138,1196
139,835
140,1408
141,1827
142,1977
143,1885
144,1216
145,680
146,1386
147,2533
148,2311
149,1489
150,1949
151,2564
152,2031
153,1741
154,2018
155,2090
156,2568
157,2785
158,1737
159,1373
160,2386
161,2720
162,2500
163,2710
164,2386
165,1770
166,2198
167,2942
168,2849
169,2163
170,1463
171,1423
172,2227
173,2656
174,1974
175,1278
176,1271
177,1326
178,1308
179,1567
180,1680
181,1274
182,826
183,741
184,837
185,882
186,1070
187,1416
188,1201
189,561
190,710
191,1129
192,651
193,409
194,811
195,239
196,-577
197,-81
198,187
199,-525
200,-610
201,-376
202,-686
203,-582
204,-535
205,-1497
206,-1662
207,-567
208,-770
209,-2196
210,-2369
211,-1492
212,-1245
213,-1906
214,-2844
215,-2882
216,-1837
217,-1534
218,-2266
219,-2304
220,-2070
221,-2734
222,-3170
223,-2800
224,-2425
225,-2060
226,-2174
227,-3305
228,-3751
229,-2595
230,-1876
231,-2575
232,-3225
233,-3069
234,-2675
235,-2419
236,-2553
237,-3297
238,-3676
239,-2540
240,-1446
241,-2458
242,-3752
243,-2990
244,-1719
245,-1750
246,-2582
247,-3413
248,-3104
249,-1445
250,-894
251,-2293
252,-3195
253,-2848
254,-2397
255,-1828
256,-1374
257,-1839
258,-2564
259,-2491
260,-1848
261,-1547
262,-1957
263,-2393
264,-2283
265,-1985
266,-1605
267,-1239
268,-1726
269,-2697
270,-2488
271,-1392
272,-1436
273,-2536
274,-2583
275,-1651
276,-1831
277,-2597
278,-1923
279,-1149
280,-2149
281,-2968
282,-1932
283,-944
284,-1648
285,-2983
286,-3165
287,-2043
288,-1339
289,-2004
290,-2771
291,-2614
292,-2120
293,-2051
294,-2374
295,-2345
296,-1799
297,-1805
298,-2345
299,-2048
300,-1359
301,-1554
302,-1737
303,-1218
304,-1253
305,-1722
306,-1107
307,-194
308,-676
309,-1547
310,-1108
311,-136
312,-193
313,-1076
314,-1511
315,-1027
316,-446
317,-624
318,-1150
319,-1125
320,-769
321,-881
322,-1217
323,-1278
324,-1611
325,-2051
326,-1433
327,-787
328,-1741
329,-2555
330,-1870
331,-1640
332,-2178
333,-1854
334,-1417
335,-1801
336,-1944
337,-1655
338,-1615
339,-1754
340,-2020
341,-2145
342,-1579
343,-1007
344,-1542
345,-2654
346,-2810
347,-1783
348,-1111
349,-1836
350,-2980
351,-2947
352,-1689
353,-1167
354,-2557
355,-3817
356,-3109
357,-1850
358,-1612
359,-2407
360,-3573
361,-3438
362,-1911
363,-1677
364,-2899
365,-3002
366,-2144
367,-1949
368,-2206
369,-2336
370,-2153
371,-1765
372,-1804
373,-1919
374,-1460
375,-1350
376,-1907
377,-1954
378,-1471
379,-1174
380,-954
381,-1022
382,-1590
383,-1738
384,-1127
385,-752
386,-1060
387,-1566
388,-1651
389,-915
390,-130
391,-599
392,-1699
393,-1810
394,-975
395,-168
396,40
397,-508
398,-977
399,-653
400,-455
401,-688
402,-163
403,646
404,94
405,-1004
406,-872
407,-107
408,71
409,91
410,228
411,-257
412,-909
413,-250
414,1175
415,982
416,-815
417,-1202
418,336
419,666
420,-484
421,-234
422,697
423,-159
424,-1220
425,-582
426,220
427,54
428,-372
429,-713
430,-797
431,-394
432,42
433,68
434,-115
435,-140
436,69
437,279
438,338
439,253
440,64
441,114
442,628
443,921
444,368
445,-196
446,351
447,1361
448,1379
449,667
450,590
451,1132
452,1206
453,952
454,1468
455,2168
456,1432
457,297
458,846
459,1857
460,1535
461,873
462,627
463,559
464,1138
465,1694
466,1127
467,665
468,1236
469,1545
470,982
471,607
472,1155
473,1706
474,1045
475,227
476,786
477,1669
478,1532
479,746
480,-10
481,-4
482,737
483,960
484,633
485,451
486,62
487,24
488,867
489,954
490,88
491,114
492,734
493,772
494,541
495,-5
496,-728
497,-310
498,920
499,1077
500,222
501,-91
502,291
503,424
504,304
505,550
506,889
507,914
508,1051
509,1323
510,1289
511,1131
512,950
513,787
514,1211
515,1843
516,1837
517,1718
518,1598
519,1007
520,1194
521,2459
522,2671
523,1841
524,1837
525,2303
526,2436
527,2622
528,2566
529,2242
530,2526
531,3104
532,3137
533,2850
534,2646
535,2771
536,3196
537,3080
538,2365
539,2442
540,3304
541,3359
542,2886
543,3241
544,3482
545,2606
546,2233
547,3166
548,3821
549,3614
550,3335
551,3225
552,3197
553,3059
554,2886
555,3347
556,3910
557,3365
558,2582
559,2744
560,3062
561,3053
562,3199
563,3093
564,2474
565,2327
566,2992
567,3475
568,3066
569,2073
570,1463
571,2021
572,3007
573,2948
574,2125
575,1683
576,1577
577,1874
578,2748
579,2915
580,1951
581,1505
582,2159
583,2924
584,3052
585,2369
586,1783
587,2185
588,2805
589,3001
590,2849
591,1994
592,1277
593,1958
594,2883
595,2816
596,2342
597,1952
598,2117
599,2910
600,2944
601,2226
602,2329
603,2757
604,2501
605,2387
606,2544
607,2065
608,1447
609,1737
610,2447
611,2198
612,1115
613,900
614,1755
615,1979
616,1186
617,694
618,1166
619,1788
620,1331
621,292
622,511
623,1484
624,1151
625,256
626,601
627,1141
628,349
629,-514
630,210
631,1197
632,489
633,-536
634,-110
635,210
636,-415
637,-249
638,434
639,122
640,-361
641,-300
642,-300
643,-261
644,-291
645,-774
646,-750
647,140
648,541
649,-110
650,-1074
651,-1535
652,-807
653,594
654,719
655,-668
656,-1069
657,242
658,609
659,-679
660,-831
661,810
662,1545
663,301
664,-971
665,-645
666,424
667,551
668,-88
669,-311
670,-106
671,235
672,575
673,121
674,-898
675,-739
676,642
677,1103
678,56
679,-502
680,213
681,350
682,-530
683,-601
684,101
685,-56
686,-972
687,-1395
688,-824
689,-396
690,-1486
691,-2354
692,-1061
693,-195
694,-1552
695,-2509
696,-1966
697,-1302
698,-1015
699,-1596
700,-2587
701,-2458
702,-2195
703,-2813
704,-2661
705,-2016
706,-2796
707,-3950
708,-3726
709,-2785
710,-2718
711,-3797
712,-4179
713,-3100
714,-2875
715,-3909
716,-3923
717,-3487
718,-4147
719,-4387
720,-3382
721,-2870
722,-3541
723,-4162
724,-3866
725,-3508
726,-3953
727,-4054
728,-3339
729,-3459
730,-4213
731,-4041
732,-3782
733,-4200
734,-4186
735,-3755
736,-3653
737,-3608
738,-3622
739,-3874
740,-3896
741,-3549
742,-3179
743,-3140
744,-3460
745,-3444
746,-2871
747,-2598
748,-2849
749,-3008
750,-2835
751,-2493
752,-2452
753,-2721
754,-2334
755,-1609
756,-2145
757,-3009
758,-2054
759,-720
760,-1501
761,-2929
762,-2537
763,-1263
764,-1066
765,-1763
766,-2096
767,-1588
768,-1089
769,-1412
770,-1509
771,-646
772,-632
773,-1857
774,-1579
775,399
776,695
777,-1131
778,-1562
779,302
780,1048
781,-495
782,-1030
783,498
784,1137
785,295
786,91
787,489
788,395
789,292
790,655
791,975
792,758
793,325
794,600
795,1402
796,1412
797,701
798,569
799,1085
800,1304
801,1164
802,1358
803,1532
804,773
805,82
806,883
807,1851
808,1467
809,767
810,648
811,615
812,525
813,576
814,737
815,760
816,417
817,270
818,599
819,436
820,-162
821,-116
822,227
823,223
824,30
825,-484
826,-781
827,-94
828,279
829,-675
830,-1389
831,-932
832,-539
833,-840
834,-1057
835,-988
836,-1387
837,-2074
838,-1997
839,-1434
840,-1352
841,-1553
842,-1771
843,-2186
844,-2413
845,-2185
846,-1799
847,-1614
848,-1993
849,-2614
850,-2795
851,-2723
852,-2481
853,-2088
854,-2508
855,-3413
856,-3173
857,-2371
858,-2546
859,-3282
860,-3562
861,-3147
862,-2670
863,-3061
864,-3695
865,-3464
866,-3059
867,-3180
868,-3453
869,-3789
870,-3862
871,-3340
872,-3024
873,-3256
874,-3400
875,-3403
876,-3344
877,-3040
878,-2885
879,-3117
880,-3060
881,-2310
882,-1703
883,-2167
884,-2911
885,-2580
886,-1767
887,-1636
888,-1702
889,-1334
890,-1057
891,-1398
892,-1857
893,-1276
894,-18
895,-94
896,-1022
897,-278
898,1139
899,682
900,-321
901,123
902,983
903,1424
904,1956
905,2196
906,1623
907,983
908,1164
909,1985
910,2650
911,2962
912,3153
913,3037
914,2818
915,3032
916,3180
917,3009
918,3407
919,4169
920,4291
921,4040
922,3806
923,3388
924,3242
925,3848
926,4625
927,4698
928,4012
929,3584
930,4096
931,4695
932,4465
933,3872
934,3925
935,4790
936,5333
937,4734
938,4015
939,4062
940,4202
941,4152
942,4253
943,4282
944,4214
945,4150
946,3723
947,3331
948,3643
949,3863
950,3373
951,3195
952,3670
953,3608
954,2819
955,2538
956,2929
957,2838
958,2201
959,2214
960,2829
961,2579
962,1451
963,1256
964,2283
965,2536
966,1332
967,553
968,1215
969,1824
970,1351
971,854
972,949
973,842
974,470
975,476
976,705
977,782
978,568
979,64
980,-47
981,349
982,133
983,-471
984,-173
985,389
986,0
987,-637
988,-473
989,58
990,-36
991,-525
992,-283
993,340
994,27
995,-699
996,-572
997,-131
998,-352
999,-712
1000,-321
1001,289
1002,-81
1003,-1017
1004,-1099
1005,-468
1006,-188
1007,-335
1008,-475
1009,-431
1010,-373
1011,-634
1012,-803
1013,-291
1014,185
1015,-66
1016,-223
1017,200
1018,368
1019,89
1020,156
1021,487
1022,330
1023,-64
1024,123
1025,836
1026,1083
1027,212
1028,-686
1029,-87
1030,1161
1031,1302
1032,708
1033,413
1034,402
1035,635
1036,956
1037,942
1038,981
1039,1504
1040,1925
1041,1657
1042,1086
1043,1201
1044,2157
1045,2746
1046,2447
1047,2139
1048,2107
1049,2071
1050,2363
1051,2919
1052,2985
1053,2590
1054,2523
1055,2933
1056,3111
1057,2786
1058,2667
1059,3065
1060,3298
1061,3038
1062,2702
1063,2654
1064,2941
1065,3187
1066,2960
1067,2680
1068,2867
1069,2976
1070,2670
1071,2663
1072,2952
1073,2656
1074,2111
1075,2299
1076,2654
1077,2211
1078,1683
1079,1908
1080,1971
1081,1205
1082,903
1083,1669
1084,1877
1085,1006
1086,662
1087,914
1088,357
1089,-329
1090,366
1091,1489
1092,1248
1093,-91
1094,-866
1095,-198
1096,818
1097,468
1098,-634
1099,-580
1100,-16
1101,-493
1102,-919
1103,-463
1104,-587
1105,-1247
1106,-929
1107,-187
1108,-218
1109,-666
1110,-957
1111,-1040
1112,-1093
1113,-1237
1114,-1079
1115,-654
1116,-661
1117,-950
1118,-1052
1119,-1147
1120,-1208
1121,-1078
1122,-813
1123,-471
1124,-588
1125,-1313
1126,-1733
1127,-1669
1128,-1673
1129,-1642
1130,-1495
1131,-1352
1132,-1334
1133,-1802
1134,-2129
1135,-1568
1136,-1309
1137,-1882
1138,-1864
1139,-1216
1140,-1045
1141,-1252
1142,-1414
1143,-1452
1144,-1456
1145,-1609
1146,-1422
1147,-789
1148,-677
1149,-1058
1150,-1335
1151,-1736
1152,-1750
1153,-978
1154,-679
1155,-1104
1156,-1227
1157,-1300
1158,-1675
1159,-1779
1160,-1448
1161,-749
1162,-171
1163,-712
1164,-1694
1165,-1600
1166,-1056
1167,-1055
1168,-895
1169,-394
1170,-486
1171,-1051
1172,-1143
1173,-808
1174,-759
1175,-876
1176,-619
1177,-404
1178,-743
1179,-934
1180,-535
1181,-336
1182,-569
1183,-609
1184,-558
1185,-674
1186,-432
1187,-22
1188,-421
1189,-1041
1190,-683
1191,-255
1192,-643
1193,-630
1194,-82
1195,-360
1196,-998
1197,-1121
1198,-1183
1199,-699
1200,320
1201,-273
1202,-2117
1203,-2176
1204,-811
1205,-745
1206,-1821
1207,-2180
1208,-1593
1209,-1238
1210,-1858
1211,-2706
1212,-2571
1213,-1625
1214,-1111
1215,-1614
1216,-2476
1217,-2773
1218,-2454
1219,-2208
1220,-2504
1221,-2869
1222,-2451
1223,-1854
1224,-2444
1225,-3381
1226,-3017
1227,-2176
1228,-2190
1229,-2529
1230,-2483
1231,-2223
1232,-2318
1233,-3006
1234,-3248
1235,-2367
1236,-1750
1237,-2247
1238,-2756
1239,-2650
1240,-2351
1241,-2200
1242,-2259
1243,-2227
1244,-2167
1245,-2644
1246,-3038
1247,-2418
1248,-1795
1249,-2217
1250,-2673
1251,-2211
1252,-1619
1253,-1852
1254,-2387
1255,-2223
1256,-1785
1257,-1837
1258,-1729
1259,-1305
1260,-1648
1261,-2307
1262,-2025
1263,-1500
1264,-1509
1265,-1325
1266,-928
1267,-1073
1268,-1552
1269,-1815
1270,-1745
1271,-1387
1272,-1011
1273,-817
1274,-824
1275,-1168
1276,-1505
1277,-1358
1278,-1310
1279,-1632
1280,-1279
1281,-300
1282,-206
1283,-1137
1284,-1851
1285,-1890
1286,-1497
1287,-902
1288,-545
1289,-636
1290,-817
1291,-912
1292,-1046
1293,-1065
1294,-915
1295,-950
1296,-1064
1297,-677
1298,-79
1299,-345
1300,-1426
1301,-1876
1302,-1040
1303,-22
1304,193
1305,42
1306,42
1307,-140
1308,-494
1309,-381
1310,114
1311,431
1312,769
1313,1185
1314,853
1315,-84
1316,-197
1317,616
1318,919
1319,405
1320,229
1321,808
1322,1124
1323,417
1324,-462
1325,-317
1326,449
1327,728
1328,574
1329,566
1330,532
1331,82
1332,-443
1333,-268
1334,469
1335,660
1336,173
1337,0
1338,135
1339,-49
1340,-112
1341,309
1342,549
1343,355
1344,231
1345,439
1346,770
1347,685
1348,40
1349,-217
1350,549
1351,1314
1352,1030
1353,388
1354,454
1355,777
1356,602
1357,652
1358,1379
1359,1471
1360,621
1361,466
1362,1137
1363,1243
1364,994
1365,1195
1366,1341
1367,1187
1368,1349
1369,1859
1370,2187
1371,2007
1372,1576
1373,1661
1374,2302
1375,2606
1376,2422
1377,2291
1378,2282
1379,2455
1380,2837
1381,2885
1382,2702
1383,3117
1384,3694
1385,3440
1386,2988
1387,3184
1388,3306
1389,3063
1390,3440
1391,4068
1392,3589
1393,2798
1394,3143
1395,3707
1396,3483
1397,3375
1398,3743
1399,3778
1400,3513
1401,3539
1402,3758
1403,3715
1404,3296
1405,2958
1406,3131
1407,3483
1408,3556
1409,3437
1410,3317
1411,3251
1412,3119
1413,2791
1414,2686
1415,3041
1416,3080
1417,2449
1418,2016
1419,2260
1420,2548
1421,2292
1422,1879
1423,2000
1424,2246
1425,1830
1426,1396
1427,1652
1428,1782
1429,1480
1430,1514
1431,1523
1432,980
1433,926
1434,1582
1435,1464
1436,635
1437,695
1438,1396
1439,1262
1440,517
1441,414
1442,985
1443,1135
1444,477
1445,223
1446,1042
1447,1356
1448,376
1449,-131
1450,372
1451,312
1452,-353
1453,-485
1454,-246
1455,-205
1456,-487
1457,-1081
1458,-1483
1459,-1373
1460,-1165
1461,-1005
1462,-970
1463,-1403
1464,-1844
1465,-1709
1466,-1642
1467,-2153
1468,-2498
1469,-2055
1470,-1474
1471,-1763
1472,-2608
1473,-2757
1474,-2296
1475,-2389
1476,-2773
1477,-2325
1478,-1576
1479,-1853
1480,-2774
1481,-3008
1482,-2556
1483,-2186
1484,-1923
1485,-1686
1486,-1773
1487,-2058
1488,-2225
1489,-2239
1490,-2088
1491,-1981
1492,-2064
1493,-1903
1494,-1497
1495,-1504
1496,-1839
1497,-1883
1498,-1542
1499,-1051
1500,-693
1501,-532
1502,-263
1503,26
1504,-44
1505,-249
1506,-206
1507,103
1508,562
1509,898
1510,962
1511,898
1512,746
1513,727
1514,1100
1515,1377
1516,1334
1517,1651
1518,2247
1519,2265
1520,1821
1521,1604
1522,1678
1523,1931
1524,2415
1525,2755
1526,2456
1527,1983
1528,2108
1529,2332
1530,1920
1531,1593
1532,2043
1533,2503
1534,2280
1535,1839
1536,1696
1537,1573
1538,1293
1539,1471
1540,2069
1541,2019
1542,1643
1543,2074
1544,2420
1545,1612
1546,728
1547,707
1548,1276
1549,2032
1550,2293
1551,1848
1552,1402
1553,1020
1554,692
1555,1111
1556,1698
1557,1329
1558,817
1559,1034
1560,1022
1561,281
1562,-29
1563,627
1564,920
1565,115
1566,-319
1567,357
1568,636
1569,-1
1570,-437
1571,-424
1572,-132
1573,560
1574,886
1575,269
1576,-452
1577,-548
1578,-229
1579,51
1580,28
1581,-97
1582,-164
1583,-447
1584,-748
1585,-735
1586,-943
1587,-1499
1588,-1566
1589,-1174
1590,-1170
1591,-1470
1592,-1467
1593,-1366
1594,-1681
1595,-2172
1596,-2229
1597,-1874
1598,-1643
1599,-1736
1600,-1945
1601,-2118
1602,-2252
1603,-2333
1604,-2239
1605,-1980
1606,-1892
1607,-2066
1608,-2095
1609,-2005
1610,-2300
1611,-2700
1612,-2464
1613,-1875
1614,-1846
1615,-2542
1616,-3119
1617,-2648
1618,-1690
1619,-1862
1620,-2856
1621,-2856
1622,-2232
1623,-2378
1624,-2591
1625,-2265
1626,-2304
1627,-2474
1628,-2202
1629,-2436
1630,-2970
1631,-2260
1632,-1113
1633,-1334
1634,-2101
1635,-1907
1636,-1271
1637,-1062
1638,-1040
1639,-990
1640,-1083
1641,-1160
1642,-1015
1643,-833
1644,-793
1645,-898
1646,-1025
1647,-855
1648,-427
1649,-395
1650,-971
1651,-1412
1652,-1123
1653,-617
1654,-792
1655,-1337
1656,-1182
1657,-658
1658,-803
1659,-1115
1660,-859
1661,-704
1662,-933
1663,-927
1664,-831
1665,-1041
1666,-1129
1667,-903
1668,-745
1669,-649
1670,-492
1671,-604
1672,-996
1673,-1045
1674,-579
1675,-109
1676,112
1677,50
1678,-403
1679,-747
1680,-294
1681,362
1682,128
1683,-526
1684,-313
1685,403
1686,201
1687,-592
1688,-430
1689,531
1690,891
1691,465
1692,88
1693,169
1694,405
1695,356
1696,245
1697,508
1698,765
1699,702
1700,815
1701,1173
1702,1196
1703,792
1704,501
1705,832
1706,1500
1707,1717
1708,1558
1709,1528
1710,1408
1711,1157
1712,1129
1713,1200
1714,1429
1715,1939
1716,2031
1717,1478
1718,993
1719,794
1720,871
1721,1391
1722,1800
1723,1474
1724,836
1725,627
1726,895
1727,1008
1728,723
1729,710
1730,1019
1731,790
1732,360
1733,745
1734,1253
1735,728
1736,-43
1737,187
1738,880
1739,964
1740,662
1741,518
1742,414
1743,285
1744,196
1745,162
1746,450
1747,751
1748,363
1749,-72
1750,172
1751,253
1752,-80
1753,66
1754,424
1755,193
1756,-300
1757,-479
1758,-280
1759,10
1760,-11
1761,-135
1762,31
1763,20
1764,-487
1765,-674
1766,-51
1767,463
1768,63
1769,-491
1770,-338
1771,-82
1772,-242
1773,-277
1774,-180
1775,-364
1776,-421
1777,-211
1778,-269
1779,-370
1780,-56
1781,93
1782,-401
1783,-812
1784,-529
1785,-244
1786,-606
1787,-921
1788,-654
1789,-536
1790,-883
1791,-900
1792,-393
1793,-222
1794,-752
1795,-1148
1796,-752
1797,-260
1798,-434
1799,-811
1800,-895
1801,-938
1802,-1028
1803,-991
1804,-827
1805,-545
1806,-272
1807,-259
1808,-526
1809,-923
1810,-1086
1811,-570
1812,189
1813,196
1814,-399
1815,-564
1816,-333
1817,-509
1818,-730
1819,-249
1820,134
1821,-287
1822,-387
1823,268
1824,309
1825,-507
1826,-798
1827,-135
1828,538
1829,514
1830,129
