,M
0,0
1,3
2,7
3,7
4,6
5,7
6,10
7,13
8,12
9,8
10,6
11,8
12,10
13,9
14,6
15,6
16,10
17,14
18,14
19,9
20,6
21,6
22,6
23,8
24,7
25,4
26,2
27,3
28,3
29,3
30,3
31,3
32,5
33,3
34,1
35,1
36,5
37,8
38,6
39,3
40,-1
41,2
42,6
43,7
44,6
45,4
46,4
47,4
48,5
49,7
50,10
51,9
52,9
53,8
54,6
55,8
56,10
57,13
58,13
59,10
60,8
61,8
62,10
63,12
64,12
65,11
66,10
67,10
68,9
69,8
70,8
71,8
72,9
73,9
74,10
75,11
76,9
77,6
78,2
79,0
80,1
81,2
82,2
83,2
84,1
85,1
86,0
87,1
88,1
89,0
90,-1
91,-3
92,-1
93,-2
94,-5
95,-7
96,-6
97,-3
98,-1
99,-5
100,-8
101,-6
102,-2
103,-3
104,-9
105,-12
106,-9
107,-5
108,-6
109,-8
110,-8
111,-3
112,1
113,0
114,-3
115,-2
116,0
117,1
118,-3
119,-6
120,-4
121,-3
122,-3
123,-5
124,-7
125,-6
126,-6
127,-6
128,-9
129,-13
130,-14
131,-12
132,-11
133,-8
134,-6
135,-5
136,-6
137,-8
138,-8
139,-7
140,-6
141,-6
142,-8
143,-8
144,-7
145,-6
146,-7
147,-10
148,-11
149,-10
150,-7
151,-6
152,-10
153,-12
154,-14
155,-11
156,-8
157,-8
158,-8
159,-8
160,-8
161,-9
162,-10
163,-11
164,-10
165,-10
166,-10
167,-13
168,-16
169,-16
170,-15
171,-12
172,-11
173,-12
174,-14
175,-16
176,-15
177,-16
178,-15
179,-13
180,-13
181,-14
182,-14
183,-14
184,-15
185,-16
186,-15
187,-15
188,-16
189,-17
190,-16
191,-15
192,-16
193,-19
194,-20
195,-17
196,-13
197,-9
198,-9
199,-9
200,-9
201,-9
202,-12
203,-14
204,-14
205,-11
206,-10
207,-12
208,-14
209,-16
210,-13
211,-11
212,-11
213,-11
214,-11
215,-10
216,-8
217,-8
218,-9
219,-6
220,-3
221,-3
222,-5
223,-4
224,1
225,6
226,8
227,5
228,3
229,6
230,9
231,10
232,8
233,8
234,9
235,10
236,10
237,7
238,9
239,13
240,13
241,11
242,8
243,10
244,12
245,12
246,8
247,5
248,7
249,9
250,12
251,12
252,11
253,9
254,10
255,13
256,14
257,15
258,14
259,14
260,14
261,15
262,14
263,11
264,10
265,10
266,10
267,12
268,16
269,19
270,18
271,12
272,9
273,10
274,10
275,9
276,10
277,13
278,16
279,14
280,12
281,11
282,11
283,10
284,7
285,8
286,11
287,13
288,9
289,3
290,2
291,6
292,10
293,10
294,9
295,10
