,M
0,-219
1,1268
2,2463
3,1892
4,571
5,-165
6,-314
7,716
8,1561
9,-517
10,-2036
11,191
12,875
13,-1393
14,-1496
15,-218
16,64
17,639
18,424
19,-347
20,836
21,1291
22,-786
23,-1416
24,70
25,281
26,-1134
27,-2200
28,-2371
29,-2247
30,-1594
31,-658
32,-1321
33,-2578
34,-1229
35,1005
36,854
37,-101
38,-191
39,-243
40,207
41,969
42,406
43,212
44,1581
45,787
46,-1713
47,-917
48,995
49,291
50,-168
51,64
52,-435
53,588
54,1412
55,-779
56,-2702
57,-2871
58,-2281
59,-834
60,-1172
61,-2874
62,-1640
63,447
64,581
65,601
66,213
67,-84
68,1185
69,831
70,-1601
71,-2184
72,-784
73,1149
74,2511
75,1447
76,-79
77,927
78,2392
79,1986
80,1015
81,532
82,161
83,231
84,618
85,295
86,65
87,246
88,-750
89,-1406
90,-698
91,-1076
92,-694
93,1361
94,346
95,-1325
96,681
97,1449
98,-187
99,-527
100,-1253
101,-2362
102,-1641
103,-653
104,-122
105,-219
106,-1086
107,-849
108,-590
109,-1338
110,-783
111,38
112,-122
113,83
114,-73
115,333
116,2363
117,2878
118,1522
119,10
120,-1726
121,-2142
122,-1362
123,-943
124,24
125,467
126,-166
127,311
128,838
129,680
130,182
131,-2482
132,-4532
133,-2930
134,-1173
135,-453
136,-53
137,-628
138,-43
139,900
140,-511
141,-1838
142,-2326
143,-2782
144,-1728
145,-889
146,-820
147,660
148,1466
149,674
150,518
151,1176
152,1845
153,364
154,-1824
155,488
156,2923
157,349
158,-1589
159,-1242
160,-308
161,2414
162,2012
163,-1570
164,-287
165,2615
166,1831
167,868
168,-604
169,-2689
170,-1848
171,-757
172,-1496
173,-1137
174,599
175,1935
176,1267
177,-594
178,-827
179,-798
180,-1122
181,368
182,522
183,-1267
184,-288
185,678
186,-1366
187,-1676
188,71
189,617
190,1539
191,3404
192,3188
193,347
194,-1896
195,-1648
196,-1078
197,-1239
198,-540
199,88
200,-440
201,-41
202,1485
203,1665
204,240
205,-942
206,-1314
207,-1240
208,-390
209,-53
210,-1458
211,-1113
212,1562
213,644
214,-2599
215,-879
216,3319
217,2821
218,-809
219,-1576
220,741
221,1483
222,-229
223,-1177
224,-1136
225,-960
226,564
227,2296
228,1851
229,158
230,-185
231,835
232,-29
233,-2169
234,-866
235,858
236,-1832
237,-3113
238,148
239,2090
240,1987
241,2209
242,1515
243,855
244,1574
245,1770
246,997
247,929
248,1712
249,772
250,-1994
251,-1578
252,1069
253,-227
254,-1826
255,591
256,1324
257,-208
258,550
259,1338
260,1043
261,1500
262,784
263,-330
264,680
265,1068
266,-240
267,-325
268,548
269,253
270,-762
271,-1187
272,-1311
273,-1222
274,-168
275,-71
276,-1841
277,-1515
278,716
279,899
280,693
281,906
282,-429
283,-671
284,499
285,663
286,2075
287,3314
288,931
289,-712
290,155
291,117
292,163
293,863
294,955
295,1179
296,533
297,-392
298,512
299,111
300,-1993
301,-1268
302,1006
303,1518
304,823
305,-298
306,-948
307,-1129
308,-1464
309,-629
310,253
311,-631
312,-792
313,-139
314,-733
315,-584
316,426
317,-715
318,-3008
319,-3203
320,-1210
321,52
322,-682
323,-1111
324,-413
325,123
326,542
327,711
328,888
329,1778
330,1920
331,1438
332,1380
333,98
334,-893
335,410
336,480
337,-349
338,1204
339,1686
340,-333
341,-546
342,642
343,492
344,18
345,220
346,526
347,304
348,-370
349,-369
350,-8
351,-816
352,-1715
353,-1093
354,-334
355,-422
356,-141
357,401
358,546
359,990
360,1055
361,345
362,853
363,2090
364,2169
365,2003
366,1707
367,946
368,954
369,954
370,624
371,1204
372,1212
373,647
374,1365
375,1604
376,854
377,403
378,-922
379,-1675
380,-297
381,-68
382,-1073
383,-654
384,-314
385,-1143
386,-1528
387,-713
388,607
389,955
390,582
391,768
392,698
393,284
394,272
395,87
396,178
397,300
398,-314
399,192
400,900
401,-295
402,-251
403,1400
404,1076
405,126
406,377
407,821
408,1256
409,440
410,-1168
411,-371
412,1099
413,380
414,-170
415,120
416,-843
417,-1784
418,-1187
419,-622
420,-504
421,3
422,-461
423,-1706
424,-838
425,513
426,-884
427,-2174
428,-995
429,358
430,679
431,53
432,-584
433,190
434,573
435,-314
436,-346
437,-182
438,-230
439,945
440,1373
441,283
442,256
443,839
444,653
445,302
446,-302
447,-885
448,-607
449,142
450,753
451,903
452,679
453,606
454,810
455,955
456,189
457,-1080
458,-1001
459,-465
460,-880
461,-735
462,-330
463,-542
464,395
465,1348
466,336
467,-205
468,534
469,546
470,412
471,872
472,820
473,523
474,783
475,524
476,-334
477,350
478,1710
479,978
480,-116
481,200
482,140
483,95
484,798
485,776
486,473
487,129
488,-394
489,732
490,2017
491,1427
492,1442
493,1877
494,988
495,750
496,1159
497,814
498,587
499,433
500,364
501,558
502,26
503,-189
504,340
505,133
506,215
507,570
508,-328
509,-874
510,-625
511,-645
512,-42
513,297
514,-461
515,-479
516,-181
517,-846
518,-1533
519,-1466
520,-703
521,-747
522,-2466
523,-3391
524,-2577
525,-1483
526,-448
527,-212
528,-375
529,362
530,100
531,-1380
532,-1565
533,-1270
534,-1216
535,-550
536,-474
537,-955
538,-794
539,-438
540,-78
541,-312
542,-824
543,493
544,2002
545,1524
546,1299
547,1714
548,1346
549,1247
550,1488
551,1186
552,680
553,398
554,1033
555,1724
556,864
557,-12
558,-232
559,-1279
560,-1862
561,-1241
562,-1074
563,-940
564,-576
565,-1002
566,-1077
567,-291
568,-52
569,-108
570,-166
571,-1048
572,-1388
573,4
574,900
575,605
576,1004
577,1065
578,-182
579,-439
580,-262
581,-1452
582,-1886
583,-1206
584,-1015
585,24
586,1279
587,541
588,-278
589,-229
590,-817
591,-767
592,404
593,468
594,-434
595,-936
596,-1400
597,-1847
598,-1440
599,-252
600,377
601,-619
602,-1696
603,-650
604,570
605,-497
606,-902
607,641
608,29
609,-1608
610,-252
611,843
612,220
613,1293
614,1555
615,-309
616,372
617,1924
618,921
619,287
620,275
621,-188
622,849
623,1125
624,-879
625,-969
626,189
627,-812
628,-1423
629,-401
630,-416
631,-812
632,252
633,1428
634,1019
635,-494
636,-867
637,802
638,1485
639,-484
640,-1353
641,272
642,541
643,-678
644,-720
645,-1177
646,-2070
647,-291
648,1598
649,517
650,143
651,1322
652,267
653,-1403
654,-468
655,838
656,1030
657,1564
658,1265
659,-832
660,-1321
661,740
662,886
663,-1331
664,-1135
665,753
666,-306
667,-2399
668,-1711
669,-712
670,-1598
671,-2001
672,-1208
673,-990
674,-1666
675,-2046
676,-1078
677,179
678,7
679,-354
680,9
681,-195
682,-391
683,-340
684,-1055
685,-872
686,177
687,-92
688,-167
689,271
690,-299
691,-74
692,163
693,-926
694,309
695,2285
696,1119
697,869
698,2381
699,1852
700,1227
701,1338
702,325
703,140
704,815
705,295
706,-653
707,-1389
708,-1430
709,-1031
710,-1541
711,-991
712,819
713,724
714,764
715,2495
716,2552
717,1340
718,340
719,-1020
720,-1269
721,-1414
722,-2981
723,-2716
724,-990
725,-849
726,-356
727,753
728,224
729,-314
730,177
731,65
732,-542
733,-556
734,288
735,1243
736,795
737,-769
738,-984
739,645
740,1150
741,-254
742,-165
743,1230
744,573
745,-409
746,71
747,-494
748,-1343
749,-492
750,200
751,475
752,1056
753,337
754,-1078
755,-1349
756,-1284
757,-1476
758,-1369
759,-1087
760,-918
761,-679
762,-21
763,196
764,-945
765,-1184
766,786
767,1433
768,-175
769,-303
770,578
771,-653
772,-1556
773,226
774,1178
775,853
776,2820
777,4180
778,1173
779,-1566
780,-966
781,-142
782,299
783,973
784,677
785,382
786,948
787,1073
788,782
789,544
790,468
791,943
792,860
793,303
794,1316
795,2404
796,1396
797,401
798,567
799,210
800,-906
801,-1943
802,-2354
803,-2076
804,-2234
805,-2984
806,-3005
807,-2513
808,-2291
809,-1546
810,-144
811,380
812,-389
813,-635
814,754
815,2065
816,1512
817,-141
818,-1084
819,-362
820,921
821,433
822,-1161
823,-1277
824,-681
825,-560
826,378
827,964
828,-629
829,-1602
830,-270
831,511
832,39
833,434
834,1476
835,1711
836,1517
837,1753
838,1982
839,1379
840,86
841,-968
842,-1036
843,-675
844,-1236
845,-1826
846,-409
847,1002
848,-342
849,-1662
850,-871
851,-1022
852,-1873
853,-270
854,1372
855,649
856,-12
857,-699
858,-1911
859,-784
860,849
861,-102
862,-303
863,557
864,-533
865,-658
866,1033
867,796
868,12
869,77
870,-818
871,-635
872,1051
873,709
874,-475
875,-195
876,-32
877,-251
878,1
879,225
880,136
881,-259
882,-261
883,280
884,-225
885,-965
886,-135
887,345
888,-278
889,253
890,1326
891,944
892,-125
893,-429
894,254
895,1305
896,1779
897,1225
898,133
899,-315
900,406
901,1406
902,1648
903,1050
904,927
905,2087
906,1985
907,-894
908,-2928
909,-2118
910,-1325
911,-1980
912,-2731
913,-2424
914,-934
915,283
916,137
917,-165
918,242
919,603
920,298
921,-385
922,-434
923,326
924,693
925,466
926,610
927,1235
928,1546
929,926
930,48
931,-45
932,-376
933,-1957
934,-3031
935,-2355
936,-1299
937,-1094
938,-1365
939,-942
940,359
941,942
942,371
943,191
944,359
945,16
946,-85
947,-200
948,-1183
949,-1394
950,-560
951,-1228
952,-2561
953,-1815
954,-808
955,-1735
956,-2074
957,-353
958,316
959,-1247
960,-1646
961,124
962,910
963,116
964,-198
965,-66
966,-30
967,7
968,-412
969,-278
970,1045
971,1460
972,829
973,742
974,535
975,131
976,-20
977,-901
978,-1397
979,-466
980,-49
981,-186
982,-112
983,-500
984,415
985,2520
986,2001
987,253
988,550
989,952
990,707
991,848
992,86
993,-676
994,8
995,-237
996,-1588
997,-1276
998,69
999,339
1000,-28
1001,163
1002,805
1003,1056
1004,723
1005,240
1006,39
1007,357
1008,575
1009,490
1010,1157
1011,1897
1012,1214
1013,268
1014,121
1015,-12
1016,-41
1017,440
1018,521
1019,-573
1020,-1569
1021,-977
1022,-654
1023,-1862
1024,-1619
1025,200
1026,446
1027,-210
1028,-613
1029,-887
1030,370
1031,1406
1032,-112
1033,-1071
1034,-227
1035,223
1036,644
1037,1021
1038,851
1039,1364
1040,1826
1041,1355
1042,883
1043,117
1044,-459
1045,284
1046,1182
1047,1305
1048,523
1049,-514
1050,-164
1051,-113
1052,-1740
1053,-1552
1054,498
1055,1119
1056,1476
1057,2343
1058,1996
1059,1420
1060,1410
1061,548
1062,-934
1063,-1490
1064,-884
1065,86
1066,1076
1067,1514
1068,572
1069,-456
1070,-850
1071,-1656
1072,-901
1073,1568
1074,1504
1075,274
1076,817
1077,407
1078,-321
1079,777
1080,786
1081,-311
1082,-280
1083,252
1084,1258
1085,1337
1086,-449
1087,-579
1088,397
1089,-834
1090,-1740
1091,-696
1092,-10
1093,-316
1094,-1157
1095,-1415
1096,-634
1097,-294
1098,169
1099,1399
1100,1813
1101,1604
1102,1300
1103,902
1104,1161
1105,597
1106,-1089
1107,-1224
1108,-330
1109,153
1110,337
1111,-268
1112,5
1113,1178
1114,1
1115,-1441
1116,-737
1117,-465
1118,54
1119,1648
1120,1873
1121,1752
1122,1779
1123,301
1124,-537
1125,301
1126,802
1127,719
1128,334
1129,311
1130,698
1131,-166
1132,-901
1133,-224
1134,-321
1135,-329
1136,727
1137,358
1138,-366
1139,288
1140,379
1141,214
1142,920
1143,1007
1144,252
1145,-154
1146,260
1147,788
1148,44
1149,-857
1150,22
1151,1124
1152,1013
1153,1104
1154,1949
1155,2099
1156,689
1157,-944
1158,-1352
1159,-1253
1160,-1278
1161,-872
1162,-24
1163,961
1164,1374
1165,881
1166,984
1167,1675
1168,981
1169,-353
1170,-464
1171,47
1172,-87
1173,-1114
1174,-1890
1175,-1254
1176,-564
1177,-1131
1178,-1564
1179,-1115
1180,-722
1181,-295
1182,512
1183,772
1184,331
1185,433
1186,880
1187,435
1188,40
1189,943
1190,1792
1191,1430
1192,804
1193,586
1194,443
1195,370
1196,357
1197,-183
1198,-794
1199,-230
1200,327
1201,-564
1202,-940
1203,-28
1204,141
1205,107
1206,981
1207,1195
1208,702
1209,766
1210,550
1211,-404
1212,-973
1213,-992
1214,-1148
1215,-1224
1216,-641
1217,97
1218,440
1219,548
1220,118
1221,-296
1222,348
1223,859
1224,1014
1225,1983
1226,1943
1227,538
1228,165
1229,-265
1230,-990
1231,-19
1232,-30
1233,-1761
1234,-1049
1235,454
1236,-672
1237,-1588
1238,-754
1239,-264
1240,-270
1241,-121
1242,-366
1243,-975
1244,-707
1245,-22
1246,-938
1247,-1438
1248,609
1249,1333
1250,268
1251,1087
1252,1366
1253,434
1254,2117
1255,2760
1256,102
1257,222
1258,1759
1259,-437
1260,-1934
1261,-399
1262,-468
1263,-1400
1264,-323
1265,281
1266,-313
1267,544
1268,1788
1269,1272
1270,582
1271,308
1272,-718
1273,-737
1274,577
1275,-18
1276,-1315
1277,-105
1278,1032
1279,162
1280,-249
1281,43
1282,252
1283,1169
1284,1506
1285,492
1286,119
1287,112
1288,-669
1289,-899
1290,-640
1291,-977
1292,-1063
1293,-681
1294,-216
1295,551
1296,628
1297,-85
1298,-293
1299,-569
1300,-808
1301,-134
1302,-477
1303,-1573
1304,-559
1305,709
1306,215
1307,-107
1308,-721
1309,-1947
1310,-1316
1311,-495
1312,-1434
1313,-1188
1314,84
1315,-73
1316,-105
1317,115
1318,-581
1319,111
1320,1642
1321,851
1322,-497
1323,-629
1324,-849
1325,-487
1326,142
1327,-631
1328,-690
1329,603
1330,757
1331,876
1332,1446
1333,249
1334,-684
1335,101
1336,-354
1337,-1418
1338,-1272
1339,-1552
1340,-1425
1341,300
1342,1070
1343,627
1344,704
1345,919
1346,1164
1347,1315
1348,951
1349,1181
1350,1548
1351,870
1352,549
1353,384
1354,-933
1355,-1201
1356,232
1357,54
1358,-1930
1359,-2409
1360,-1184
1361,-839
1362,-1022
1363,-24
1364,204
1365,-1210
1366,-938
1367,661
1368,395
1369,154
1370,1430
1371,1085
1372,-481
1373,-90
1374,368
1375,-1119
1376,-1351
1377,315
1378,370
1379,-294
1380,539
1381,578
1382,-204
1383,34
1384,-796
1385,-2092
1386,-1132
1387,-650
1388,-1349
1389,-53
1390,1512
1391,1508
1392,1505
1393,1229
1394,1102
1395,1726
1396,1080
1397,117
1398,329
1399,-308
1400,-728
1401,687
1402,938
1403,-449
1404,-1074
1405,-1207
1406,-1342
1407,-1514
1408,-2029
1409,-1512
1410,-128
1411,-312
1412,-1066
1413,109
1414,1531
1415,955
1416,134
1417,796
1418,1329
1419,607
1420,-106
1421,-5
1422,507
1423,820
1424,745
1425,780
1426,679
1427,-95
1428,-457
1429,163
1430,808
1431,1153
1432,1188
1433,1063
1434,1197
1435,896
1436,318
1437,810
1438,1517
1439,1269
1440,732
1441,329
1442,493
1443,888
1444,29
1445,-867
1446,-468
1447,-860
1448,-2119
1449,-2475
1450,-2816
1451,-2974
1452,-1703
1453,-608
1454,-316
1455,326
1456,349
1457,-541
1458,-428
1459,650
1460,949
1461,513
1462,630
1463,714
1464,-679
1465,-1795
1466,-621
1467,648
1468,473
1469,74
1470,-540
1471,-633
1472,829
1473,1523
1474,863
1475,745
1476,58
1477,-1102
1478,-633
1479,-195
1480,-496
1481,169
1482,-174
1483,-2148
1484,-2367
1485,-1261
1486,-1351
1487,-1742
1488,-1405
1489,-1145
1490,-1355
1491,-1281
1492,-708
1493,-757
1494,-1099
1495,-624
1496,-394
1497,-419
1498,303
1499,433
1500,153
1501,774
1502,700
1503,-4
1504,316
1505,333
1506,-380
1507,-586
1508,-594
1509,-216
1510,671
1511,972
1512,916
1513,1124
1514,1419
1515,1371
1516,565
1517,387
1518,1402
1519,1277
1520,444
1521,1010
1522,1493
1523,845
1524,81
1525,-433
1526,-267
1527,21
1528,-244
1529,322
1530,1313
1531,1040
1532,389
1533,-240
1534,-1357
1535,-1769
1536,-1117
1537,-607
1538,-507
1539,-115
1540,677
1541,932
1542,574
1543,548
1544,919
1545,1609
1546,1975
1547,1157
1548,1005
1549,2034
1550,1662
1551,674
1552,644
1553,-63
1554,-1284
1555,-1865
1556,-2228
1557,-2108
1558,-1538
1559,-514
1560,809
1561,488
1562,-169
1563,1125
1564,1338
1565,-70
1566,-227
1567,-539
1568,-1373
1569,-1078
1570,-1243
1571,-1871
1572,-1625
1573,-1371
1574,-764
1575,-170
1576,-838
1577,-1093
1578,-696
1579,-556
1580,507
1581,911
1582,-595
1583,-790
1584,319
1585,-9
1586,-832
1587,-850
1588,-574
1589,-232
1590,88
1591,344
1592,257
1593,-252
1594,-381
1595,-298
1596,-561
1597,-456
1598,-36
1599,-239
1600,-756
1601,-765
1602,-241
1603,564
1604,1511
1605,1937
1606,1705
1607,2007
1608,2060
1609,467
1610,-50
1611,1447
1612,1179
1613,-353
1614,-1
1615,349
1616,-1067
1617,-1950
1618,-1019
1619,90
1620,114
1621,220
1622,880
1623,771
1624,640
1625,924
1626,132
1627,-71
1628,1326
1629,1336
1630,-77
1631,-1022
1632,-1369
1633,-488
1634,299
1635,-307
1636,173
1637,904
1638,-518
1639,-932
1640,461
1641,293
1642,-592
1643,-527
1644,-870
1645,-1564
1646,-1539
1647,-1335
1648,-1345
1649,-835
1650,-191
1651,-786
1652,-1485
1653,-566
1654,397
1655,24
1656,-592
1657,-352
1658,576
1659,374
1660,-923
1661,-686
1662,68
1663,-91
1664,749
1665,919
1666,-774
1667,-650
1668,318
1669,-277
1670,-77
1671,298
1672,-586
1673,-822
1674,-908
1675,-1067
1676,-157
1677,202
1678,11
1679,-38
1680,-874
1681,-443
1682,1089
1683,600
1684,250
1685,814
1686,-440
1687,-1312
1688,-825
1689,-1114
1690,-624
1691,145
1692,-741
1693,-647
1694,406
1695,352
1696,740
1697,800
1698,-565
1699,-421
1700,832
1701,1028
1702,1488
1703,1569
1704,-25
1705,-1093
1706,-1213
1707,-1440
1708,-1002
1709,-637
1710,-678
1711,640
1712,1575
1713,359
1714,-22
1715,533
1716,-474
1717,-890
1718,205
1719,-24
1720,-509
1721,562
1722,766
1723,-566
1724,-1239
1725,-1044
1726,-793
1727,-392
1728,-268
1729,-1020
1730,-1422
1731,-383
1732,349
1733,296
1734,1573
1735,2596
1736,1006
1737,-162
1738,344
1739,-507
1740,-1937
1741,-1606
1742,-1247
1743,-2089
1744,-2210
1745,-869
1746,-62
1747,-789
1748,-1311
1749,-627
1750,328
1751,903
1752,861
1753,713
1754,1103
1755,1018
1756,527
1757,607
1758,-31
1759,-833
1760,-2
1761,-102
1762,-1854
1763,-1901
1764,-1181
1765,-1729
1766,-1478
1767,20
1768,1146
1769,1550
1770,847
1771,-355
1772,-498
1773,-90
1774,-192
1775,-158
1776,838
1777,1720
1778,637
1779,-1069
1780,-883
1781,-306
1782,-732
1783,-538
1784,-202
1785,-667
1786,-477
1787,-146
1788,-627
1789,-401
1790,-78
1791,-953
1792,-952
1793,339
1794,618
1795,181
1796,280
1797,348
1798,343
1799,560
1800,317
1801,-278
1802,-401
1803,-354
1804,-637
1805,-630
1806,-24
1807,157
1808,-502
1809,-821
1810,-305
1811,207
1812,611
1813,1205
1814,1371
1815,1110
1816,1277
1817,1323
1818,372
1819,-442
1820,-164
1821,191
1822,138
1823,213
1824,-21
1825,-839
1826,-1256
1827,-888
1828,-299
1829,31
1830,52
1831,445
1832,1207
1833,1285
1834,1260
1835,1821
1836,1351
1837,152
1838,352
1839,697
1840,-130
1841,-415
1842,-220
1843,-771
1844,-1039
1845,-725
1846,-713
1847,-626
1848,-399
1849,-471
1850,-306
1851,101
1852,138
1853,282
1854,1002
1855,1408
1856,713
1857,-152
1858,-14
1859,341
1860,-279
1861,-1293
1862,-1565
1863,-654
