,L
0,-574
1,-710
2,-1062
3,-1644
4,-1666
5,-970
6,-550
7,-236
8,420
9,1010
10,1192
11,1056
12,1126
13,1334
14,1306
15,1548
16,2592
17,3266
18,1808
19,-788
20,-1484
21,-82
22,924
23,1364
24,2444
25,4194
26,5572
27,5372
28,3510
29,1686
30,842
31,448
32,-130
33,-1078
34,-1428
35,-1212
36,-2216
37,-3790
38,-3796
39,-3084
40,-2606
41,-2058
42,-1734
43,-1598
44,-1756
45,-2362
46,-2954
47,-3816
48,-4816
49,-5124
50,-5090
51,-4828
52,-3664
53,-2094
54,-1224
55,-962
56,-306
57,914
58,1718
59,1658
60,1396
61,1506
62,1646
63,1664
64,1560
65,1444
66,1940
67,2596
68,2686
69,2524
70,2472
71,2750
72,3022
73,2778
74,2712
75,2964
76,2570
77,1568
78,716
79,238
80,-222
81,-1058
82,-1756
83,-1518
84,-1080
85,-952
86,-556
87,84
88,506
89,566
90,430
91,436
92,612
93,656
94,1428
95,2546
96,1716
97,-814
98,-2184
99,-964
100,690
101,1130
102,2120
103,4432
104,6220
105,6702
106,5424
107,3236
108,2014
109,1300
110,486
111,-598
112,-1584
113,-1506
114,-1966
115,-3844
116,-4646
117,-4300
118,-4038
119,-3602
120,-3212
121,-3010
122,-3086
123,-3606
124,-4342
125,-5228
126,-6122
127,-6442
128,-6328
129,-5938
130,-4686
131,-2628
132,-920
133,-214
134,444
135,1840
136,3246
137,3806
138,3710
139,3736
140,4008
141,4076
142,3762
143,3308
144,3360
145,3892
146,4070
147,3610
148,3206
149,3380
150,3706
151,3404
152,2720
153,2416
154,2038
155,786
156,-662
157,-1494
158,-1934
159,-2484
160,-3156
161,-3080
162,-2386
163,-2198
164,-2016
165,-1394
166,-880
167,-550
168,-480
169,-388
170,100
171,594
172,1506
173,2938
174,3074
175,1132
176,-1044
177,-1222
178,312
179,1136
180,1782
181,3734
182,5604
183,6446
184,5934
185,3834
186,1966
187,844
188,-226
189,-1100
190,-2290
191,-2866
192,-2866
193,-4362
194,-5902
195,-5606
196,-4998
197,-4532
198,-3950
199,-3426
200,-2832
201,-2694
202,-3248
203,-3928
204,-4710
205,-5154
206,-4864
207,-4508
208,-3822
209,-1988
210,198
211,1416
212,1856
213,2596
214,3824
215,4548
216,4282
217,3808
218,3610
219,3464
220,3116
221,2332
222,1830
223,2306
224,2782
225,2504
226,1942
227,1750
228,2196
229,2372
230,1670
231,1336
232,1554
233,1038
234,-220
235,-1424
236,-2000
237,-2064
238,-2478
239,-2804
240,-2170
241,-1420
242,-966
243,-414
244,28
245,440
246,502
247,192
248,318
249,534
250,804
251,1862
252,2308
253,600
254,-1892
255,-3036
256,-1860
257,-776
258,-638
259,940
260,3148
261,4174
262,4326
263,2850
264,754
265,-320
266,-1286
