,M
0,-3620
1,-4256
2,-4906
3,-5557
4,-6126
5,-6475
6,-6589
7,-6486
8,-6184
9,-5763
10,-5251
11,-4645
12,-3944
13,-3082
14,-2130
15,-1265
16,-468
17,228
18,609
19,651
20,453
21,27
22,-573
23,-1283
24,-2036
25,-2745
26,-3507
27,-4501
28,-5679
29,-6855
30,-7864
31,-8639
32,-9258
33,-9727
34,-9930
35,-9836
36,-9535
37,-9193
38,-8913
39,-8614
40,-8332
41,-8297
42,-8478
43,-8624
44,-8716
45,-8864
46,-9036
47,-9127
48,-9031
49,-8659
50,-7974
51,-7035
52,-5985
53,-4832
54,-3452
55,-1931
56,-468
57,893
58,2089
59,3015
60,3790
61,4560
62,5262
63,5780
64,6013
65,5886
66,5446
67,4800
68,4046
69,3265
70,2478
71,1756
72,1185
73,729
74,365
75,121
76,-9
77,55
78,303
79,489
80,508
81,396
82,69
83,-376
84,-703
85,-921
86,-1099
87,-1231
88,-1373
89,-1508
90,-1542
91,-1428
92,-1131
93,-693
94,-183
95,487
96,1339
97,2225
98,3112
99,4044
100,4979
101,5846
102,6612
103,7297
104,7904
105,8375
106,8693
107,8839
108,8672
109,8143
110,7364
111,6414
112,5371
113,4333
114,3324
115,2444
116,1833
117,1426
118,1196
119,1334
120,1851
121,2554
122,3337
123,4101
124,4787
125,5488
126,6199
127,6817
128,7313
129,7627
130,7692
131,7439
132,6777
133,5947
134,5359
135,5040
136,5005
137,5444
138,6240
139,7195
140,8355
141,9694
142,11103
143,12533
144,13944
145,15309
146,16476
147,17287
148,17807
149,17884
150,17163
151,15698
152,13785
153,11641
154,9476
155,7459
156,5856
157,4954
158,4673
159,4874
160,5549
161,6519
162,7714
163,9190
164,10725
165,12165
166,13524
167,14540
168,15026
169,15136
170,14886
171,14114
172,12790
173,11108
174,9367
175,7702
176,6041
177,4385
178,2845
179,1491
180,302
181,-722
182,-1487
183,-1983
184,-2302
185,-2339
186,-1919
187,-1131
188,-202
189,712
190,1504
191,2111
192,2543
193,2757
194,2593
195,1997
196,1098
197,51
198,-954
199,-1771
200,-2506
201,-3207
202,-3691
203,-3884
204,-3868
205,-3775
206,-3759
207,-3778
208,-3763
209,-3884
210,-4165
211,-4485
212,-4945
213,-5553
214,-6161
215,-6813
216,-7525
217,-8101
218,-8411
219,-8473
220,-8375
221,-8158
222,-7742
223,-7168
224,-6673
225,-6389
226,-6313
227,-6434
228,-6680
229,-6946
230,-7190
231,-7390
232,-7486
233,-7432
234,-7222
235,-6880
236,-6401
237,-5732
238,-4918
239,-4168
240,-3603
241,-3222
242,-3095
