,M
0,-1657
1,-1606
2,-1565
3,-1439
4,-1388
5,-1478
6,-1531
7,-1441
8,-1327
9,-1319
10,-1343
11,-1277
12,-1224
13,-1298
14,-1365
15,-1286
16,-1182
17,-1220
18,-1302
19,-1262
20,-1159
21,-1088
22,-1009
23,-905
24,-784
25,-650
26,-604
27,-663
28,-690
29,-657
30,-614
31,-563
32,-579
33,-683
34,-722
35,-699
36,-800
37,-946
38,-912
39,-817
40,-885
41,-1008
42,-1015
43,-990
44,-1030
45,-1038
46,-972
47,-958
48,-1018
49,-1017
50,-956
51,-948
52,-960
53,-888
54,-775
55,-740
56,-747
57,-668
58,-602
59,-698
60,-758
61,-626
62,-541
63,-622
64,-718
65,-779
66,-824
67,-851
68,-882
69,-889
70,-848
71,-817
72,-789
73,-740
74,-746
75,-864
76,-986
77,-948
78,-865
79,-947
80,-1010
81,-880
82,-837
83,-980
84,-1009
85,-905
86,-893
87,-919
88,-855
89,-836
90,-976
91,-1105
92,-1086
93,-1044
94,-1060
95,-1047
96,-1001
97,-993
98,-990
99,-929
100,-861
101,-923
102,-1066
103,-1049
104,-864
105,-762
106,-806
107,-852
108,-838
109,-826
110,-866
111,-903
112,-887
113,-895
114,-941
115,-932
116,-896
117,-926
118,-969
119,-912
120,-766
121,-673
122,-685
123,-673
124,-635
125,-697
126,-796
127,-841
128,-915
129,-966
130,-869
131,-753
132,-758
133,-737
134,-589
135,-512
136,-584
137,-576
138,-442
139,-416
140,-494
141,-489
142,-402
143,-322
144,-289
145,-282
146,-207
147,-96
148,-65
149,-30
150,62
151,74
152,25
153,60
154,165
155,243
156,239
157,207
158,244
159,275
160,201
161,165
162,261
163,341
164,322
165,328
166,451
167,569
168,560
169,578
170,695
171,694
172,581
173,626
174,830
175,977
176,983
177,978
178,1089
179,1169
180,1083
181,1045
182,1166
183,1287
184,1371
185,1413
186,1361
187,1341
188,1393
189,1357
190,1248
191,1183
192,1124
193,1013
194,970
195,1115
196,1273
197,1248
198,1211
199,1280
200,1286
201,1212
202,1170
203,1169
204,1189
205,1127
206,971
207,933
208,1013
209,1034
210,1037
211,1053
212,1011
213,957
214,913
215,870
216,871
217,865
218,835
219,861
220,908
221,927
222,971
223,1022
224,1055
225,1095
226,1079
227,962
228,855
229,852
230,849
231,774
232,761
233,845
234,868
235,846
236,889
237,879
238,745
239,691
240,804
241,883
242,825
243,793
244,860
245,882
246,848
247,891
248,962
249,918
250,800
251,765
252,852
253,920
254,912
255,950
256,1093
257,1273
258,1368
259,1273
260,1171
261,1311
262,1493
263,1512
264,1559
265,1690
266,1760
267,1816
268,1934
269,2066
270,2143
271,2106
272,2052
273,2124
274,2177
275,2074
276,2001
277,2095
278,2219
279,2236
280,2207
281,2264
282,2377
283,2386
284,2255
285,2120
286,2108
287,2168
288,2158
289,2114
290,2162
291,2237
292,2213
293,2103
294,2017
295,2004
296,1959
297,1828
298,1784
299,1832
300,1773
301,1668
302,1656
303,1625
304,1536
305,1482
306,1453
307,1433
308,1396
309,1304
310,1248
311,1281
312,1301
313,1279
314,1247
315,1175
316,1054
317,903
318,788
319,752
320,706
321,648
322,703
323,755
324,647
325,542
326,547
327,470
328,287
329,211
330,233
331,148
332,-20
333,-69
334,-27
335,-121
336,-334
337,-386
338,-262
339,-277
340,-424
341,-383
342,-239
343,-307
344,-461
345,-442
346,-346
347,-369
348,-477
349,-485
350,-388
351,-396
352,-509
353,-544
354,-534
355,-539
356,-455
357,-344
358,-379
359,-479
360,-450
361,-412
362,-578
363,-717
364,-599
365,-560
366,-740
367,-757
368,-616
369,-622
370,-679
371,-626
372,-518
373,-469
374,-540
375,-606
376,-592
377,-654
378,-754
379,-784
380,-864
381,-994
382,-1082
383,-1115
384,-1013
385,-862
386,-838
387,-824
388,-762
389,-726
390,-597
391,-412
392,-382
393,-440
394,-450
395,-457
396,-560
397,-733
398,-785
399,-737
400,-793
401,-835
402,-748
403,-728
404,-800
405,-852
406,-863
407,-805
408,-828
409,-996
410,-977
411,-765
412,-725
413,-785
414,-731
415,-706
416,-825
417,-928
418,-831
419,-661
420,-696
421,-826
422,-805
423,-786
424,-900
425,-980
426,-975
427,-964
428,-914
429,-819
430,-796
431,-861
432,-890
433,-896
434,-946
435,-943
436,-886
437,-923
438,-986
439,-985
440,-1036
441,-1122
442,-1137
443,-1139
444,-1176
445,-1207
446,-1225
447,-1284
448,-1438
449,-1630
450,-1771
451,-1880
452,-1957
453,-1976
454,-1955
455,-1873
456,-1803
457,-1845
458,-1860
459,-1799
460,-1816
461,-1864
462,-1890
463,-1996
464,-2092
465,-2091
466,-2126
467,-2204
468,-2233
469,-2225
470,-2203
471,-2194
472,-2182
473,-2082
474,-1968
475,-1946
476,-1908
477,-1796
478,-1757
479,-1855
480,-1938
481,-1877
482,-1780
483,-1780
484,-1789
485,-1702
486,-1602
487,-1595
488,-1624
489,-1576
490,-1522
491,-1598
492,-1655
493,-1546
494,-1494
495,-1587
496,-1556
497,-1382
498,-1299
499,-1303
500,-1233
501,-1077
502,-971
503,-976
504,-954
505,-828
506,-748
507,-763
508,-728
509,-602
510,-458
511,-366
512,-375
513,-404
514,-353
515,-314
516,-338
517,-294
518,-166
519,-55
520,37
521,132
522,234
523,333
524,326
525,192
526,85
527,31
528,-57
529,-130
530,-112
531,-19
532,104
533,159
534,110
535,95
536,168
537,169
538,37
539,-44
540,40
541,110
542,45
543,28
544,133
545,181
546,138
547,114
548,96
549,33
550,-63
551,-149
552,-153
553,-86
554,-52
555,-83
556,-147
557,-243
558,-335
559,-373
560,-398
561,-467
562,-496
563,-406
564,-329
565,-391
566,-442
567,-369
568,-342
569,-444
570,-449
571,-275
572,-211
573,-353
574,-436
575,-410
576,-457
577,-527
578,-533
579,-551
580,-557
581,-504
582,-467
583,-471
584,-507
585,-554
586,-530
587,-485
588,-534
589,-589
590,-565
591,-538
592,-519
593,-490
594,-524
595,-622
596,-648
597,-544
598,-444
599,-485
600,-545
601,-463
602,-376
603,-415
604,-387
605,-203
606,-83
607,-70
608,19
609,172
610,261
611,268
612,219
613,231
614,348
615,370
616,308
617,420
618,578
619,550
620,520
621,586
622,577
623,567
624,679
625,743
626,678
627,673
628,788
629,906
630,981
631,1049
632,1133
633,1208
634,1205
635,1149
636,1160
637,1206
638,1201
639,1223
640,1305
641,1318
642,1218
643,1133
644,1197
645,1316
646,1299
647,1255
648,1296
649,1225
650,1089
651,1138
652,1194
653,1107
654,1107
655,1206
656,1215
657,1183
658,1211
659,1253
660,1203
661,1094
662,1122
663,1255
664,1258
665,1185
666,1193
667,1201
668,1184
