,M
0,-1199
1,-1044
2,-1838
3,-2483
4,-1481
5,-1666
6,-2750
7,-1254
8,-62
9,-1185
10,-1007
11,-338
12,-1185
13,-986
14,18
15,-227
16,-590
17,-634
18,-620
19,181
20,844
21,206
22,-524
23,458
24,2354
25,2059
26,231
27,1058
28,3273
29,2620
30,989
31,1551
32,2139
33,1017
34,712
35,1865
36,1201
37,-1030
38,-848
39,699
40,255
41,-111
42,1089
43,841
44,-836
45,-1209
46,-985
47,-1324
48,-933
49,-206
50,-638
51,-688
52,261
53,-538
54,-1879
55,-42
56,1925
57,163
58,-1987
59,-2075
60,-2164
61,-2315
62,-1768
63,-1994
64,-2681
65,-1420
66,980
67,1427
68,487
69,162
70,-609
71,-1063
72,1024
73,2311
74,526
75,-302
76,319
77,-189
78,-159
79,791
80,267
81,-571
82,497
83,2198
84,1832
85,-81
86,270
87,2391
88,1857
89,1
90,208
91,719
92,601
93,1100
94,1269
95,715
96,349
97,119
98,-69
99,-427
100,-530
101,558
102,1092
103,-99
104,-517
105,387
106,669
107,314
108,70
109,254
110,613
111,-49
112,-883
113,-358
114,-292
115,-1484
116,-1554
117,-517
118,-169
119,6
120,925
121,1809
122,1494
123,254
124,-25
125,1269
126,1834
127,70
128,-1691
129,-618
130,1564
131,1937
132,1891
133,2716
134,2497
135,1750
136,2399
137,2965
138,2326
139,1759
140,1840
141,2048
142,1311
143,190
144,1049
145,2370
146,1121
147,-558
148,-580
149,-231
150,422
151,1047
152,437
153,-181
154,-26
155,-104
156,-240
157,-72
158,120
159,372
160,577
161,731
162,830
163,635
164,126
165,-876
166,-1316
167,-75
168,154
169,-1743
170,-1930
171,-626
172,-956
173,-827
174,480
175,-270
176,-1313
177,239
178,1408
179,733
180,816
181,1441
182,1186
183,1042
184,847
185,-75
186,-262
187,48
188,-778
189,-1692
190,-1752
191,-1427
192,-588
193,-148
194,-419
195,91
196,393
197,-138
198,739
199,1859
200,1180
201,1014
202,2058
203,2316
204,1978
205,1800
206,1518
207,937
208,532
209,851
210,431
211,-901
212,-287
213,1079
214,594
215,518
216,676
217,-1040
218,-1878
219,-1164
220,-973
221,102
222,1544
223,942
224,-211
225,-627
226,-671
227,-577
228,-1614
229,-2595
230,-1312
231,-51
232,-146
233,395
234,941
235,97
236,-1046
237,-1410
238,-1103
239,-1208
240,-1801
241,-1192
242,25
243,155
244,403
245,773
246,-685
247,-2041
248,-985
249,-313
250,-1498
251,-1487
252,-273
253,-815
254,-2157
255,-2085
256,-1405
257,-967
258,-704
259,-701
260,-511
261,4
262,655
263,1282
264,954
265,-94
266,-570
267,-566
268,209
269,1424
270,773
271,-521
272,188
273,718
274,130
275,964
276,2134
277,1607
278,1156
279,1566
280,1074
281,-210
282,-205
283,1030
284,1148
285,-239
286,-1538
287,-2208
288,-2139
289,-1785
290,-2254
291,-2155
292,-322
293,454
294,-395
295,437
296,2509
297,2835
298,2095
299,1886
300,1500
301,594
302,86
303,472
304,1188
305,978
306,-135
307,-347
308,395
309,99
310,-1048
311,-1071
312,-93
313,245
314,67
315,911
316,2169
317,1780
318,739
319,1185
320,1853
321,1054
322,28
323,293
324,1078
325,669
326,-417
327,-553
328,-359
329,-226
330,312
331,-117
332,-764
333,252
334,225
335,-1284
336,-643
337,436
338,-490
339,-873
340,-615
341,-1317
342,-1538
343,-955
344,-978
345,-1369
346,-710
347,791
348,637
349,-721
350,66
351,1475
352,647
353,-259
354,302
355,1123
356,1372
357,732
358,-54
359,-1005
360,-2157
361,-890
362,1184
363,-153
364,-1248
365,630
366,990
367,-392
368,-1034
369,-1666
370,-1325
371,-262
372,-962
373,-1151
374,773
375,1102
376,-435
377,-274
378,982
379,890
380,840
381,1583
382,807
383,-42
384,990
385,39
386,-2429
387,-1223
388,574
389,-672
390,-1181
391,-629
392,-1113
393,-1027
394,-862
395,-1753
396,-2156
397,-2038
398,-1570
399,-622
400,-512
401,-397
402,390
403,-149
404,-789
405,139
406,-54
407,-1381
408,-911
409,88
410,-323
411,-587
412,-153
413,-311
414,-746
415,-766
416,-905
417,-1060
418,-959
419,-1312
420,-1666
421,-1093
422,-844
423,-1736
424,-2207
425,-1678
426,-1349
427,-1475
428,-1419
429,-1150
430,-909
431,-835
432,-932
433,-762
434,-518
435,-765
436,-746
437,-841
438,-2493
439,-3422
440,-1952
441,-1214
442,-1344
443,-33
444,547
445,-734
446,-1512
447,-1481
448,-1295
449,-1470
450,-2274
451,-1954
452,-982
453,-1277
454,-754
455,1092
456,1517
457,1069
458,1152
459,1549
460,1890
461,532
462,-1514
463,-753
464,1106
465,1045
466,519
467,317
468,-544
469,-1381
470,-893
471,419
472,668
473,277
474,724
475,429
476,-407
477,594
478,1288
479,415
480,704
481,1408
482,1066
483,897
484,545
485,364
