,M
0,-21
1,-128
2,-260
3,-340
4,-309
5,-197
6,-93
7,-65
8,-113
9,-189
10,-256
11,-302
12,-308
13,-264
14,-189
15,-131
16,-115
17,-134
18,-167
19,-210
20,-255
21,-280
22,-260
23,-194
24,-129
25,-117
26,-164
27,-234
28,-277
29,-293
30,-318
31,-355
32,-344
33,-245
34,-132
35,-144
36,-316
37,-501
38,-520
39,-361
40,-173
41,-90
42,-110
43,-170
44,-237
45,-302
46,-331
47,-298
48,-245
49,-233
50,-259
51,-272
52,-254
53,-230
54,-211
55,-174
56,-120
57,-83
58,-61
59,-35
60,-46
61,-151
62,-273
63,-218
64,54
65,283
66,211
67,-36
68,-87
69,159
70,376
71,283
72,57
73,58
74,309
75,476
76,373
77,197
78,190
79,308
80,354
81,312
82,322
83,407
84,447
85,388
86,341
87,400
88,518
89,591
90,581
91,519
92,457
93,476
94,641
95,865
96,939
97,775
98,558
99,548
100,760
101,973
102,1040
103,1028
104,1037
105,1038
106,981
107,940
108,1023
109,1179
110,1240
111,1162
112,1080
113,1121
114,1236
115,1291
116,1268
117,1253
118,1294
119,1335
120,1308
121,1237
122,1191
123,1200
124,1234
125,1261
126,1263
127,1223
128,1137
129,1042
130,1008
131,1066
132,1165
133,1218
134,1185
135,1093
136,989
137,916
138,916
139,1019
140,1159
141,1187
142,1023
143,785
144,689
145,809
146,1002
147,1090
148,1047
149,954
150,870
151,826
152,864
153,994
154,1111
155,1077
156,914
157,785
158,758
159,699
160,503
161,327
162,441
163,848
164,1200
165,1178
166,820
167,422
168,213
169,211
170,346
171,543
172,692
173,670
174,480
175,298
176,295
177,421
178,471
179,364
180,251
181,322
182,530
183,630
184,467
185,176
186,46
187,196
188,456
189,556
190,419
191,211
192,127
193,201
194,308
195,331
196,252
197,118
198,-12
199,-85
200,-66
201,33
202,128
203,131
204,33
205,-95
206,-173
207,-184
208,-178
209,-191
210,-211
211,-214
212,-226
213,-301
214,-425
215,-499
216,-455
217,-365
218,-371
219,-489
220,-597
221,-590
222,-502
223,-419
224,-373
225,-398
226,-568
227,-864
228,-1040
229,-852
230,-440
231,-261
232,-534
233,-911
234,-923
235,-617
236,-460
237,-667
238,-915
239,-854
240,-604
241,-535
242,-725
243,-905
244,-899
245,-823
246,-823
247,-860
248,-864
249,-903
250,-1044
251,-1171
252,-1126
253,-971
254,-934
255,-1085
256,-1260
257,-1299
258,-1220
259,-1135
260,-1100
261,-1137
262,-1270
263,-1459
264,-1559
265,-1476
266,-1312
267,-1255
268,-1342
269,-1460
270,-1533
271,-1602
272,-1701
273,-1754
274,-1683
275,-1545
276,-1470
277,-1500
278,-1560
279,-1570
280,-1530
281,-1492
282,-1486
283,-1512
284,-1550
285,-1560
286,-1519
287,-1444
288,-1383
289,-1367
290,-1378
291,-1368
292,-1312
293,-1248
294,-1235
295,-1271
296,-1293
297,-1242
298,-1142
299,-1078
300,-1092
301,-1139
302,-1148
303,-1112
304,-1078
305,-1063
306,-1033
307,-974
308,-927
309,-939
310,-983
311,-988
312,-918
313,-800
314,-697
315,-655
316,-674
317,-709
318,-694
319,-606
320,-490
321,-413
322,-404
323,-426
324,-422
325,-367
326,-268
327,-146
328,-33
329,29
330,13
331,-59
332,-127
333,-138
334,-91
335,-34
336,-9
337,-5
338,26
339,102
340,170
341,180
342,153
343,159
344,219
345,264
346,245
347,207
348,222
349,279
350,286
351,210
352,129
353,125
354,194
355,277
356,340
357,387
