,L
0,-4281
1,-2851
2,27
3,1955
4,5113
5,6756
6,4379
7,1240
8,-968
9,-2747
10,-2551
11,-996
12,1513
13,5616
14,6561
15,1322
16,-4984
17,-6125
18,-2246
19,1178
20,291
21,-2118
22,-2233
23,-3544
24,-7869
25,-9720
26,-6344
27,-2151
28,-3118
29,-8093
30,-11357
31,-9562
32,-4095
33,-1279
34,-1755
35,-644
36,524
37,-621
38,-1639
39,-1434
40,346
41,4280
42,6543
43,5140
44,4341
45,4430
46,2801
47,1925
48,4089
49,6848
50,5782
51,591
52,-2461
53,-578
54,549
55,-2205
56,-4371
57,-2112
58,1709
59,1645
60,-598
61,22
62,2211
63,3343
64,1926
65,202
66,2049
67,1259
68,-4618
69,-7304
70,-4326
71,483
72,2559
73,-53
74,-5152
75,-7839
76,-5566
77,-1329
78,1493
79,-1791
80,-9456
81,-9806
82,-1286
83,5530
84,6376
85,3831
86,-1245
87,-3675
88,-2083
89,-1736
90,997
91,4332
92,2711
93,-1381
94,-6785
95,-7878
96,-4551
97,-5010
98,-6363
99,-3387
100,-365
101,-2005
102,-4779
103,-4877
104,-3124
105,-939
106,864
107,2084
108,-980
109,-5821
110,-3682
111,2056
112,5311
113,7008
114,6464
115,4038
116,3544
117,6183
118,8372
119,5451
120,809
121,-362
122,-2255
123,-3661
124,-801
125,1773
126,3396
127,3997
128,3421
129,3695
130,2697
131,261
132,-1616
133,-535
134,4591
135,8782
136,6168
137,718
138,2826
139,7427
140,6273
141,5621
142,4950
143,1073
144,-2142
145,-3766
146,-3914
147,-4487
148,-5100
149,-3525
150,-1658
151,460
152,1452
153,803
154,682
155,430
156,2383
157,5670
158,7433
159,11185
160,14793
161,13446
162,8283
163,1993
164,-2328
165,-4036
166,-4404
167,-3509
168,-1772
169,-779
170,-1276
171,-1185
172,61
173,762
174,1217
175,1110
176,408
177,1266
178,3732
179,4592
180,613
181,-4767
182,-5696
183,-2971
184,204
185,647
186,-2002
187,-4855
188,-6374
189,-5242
190,-3913
