,M
0,-5
1,117
2,249
3,-230
4,-347
5,-213
6,-527
7,-1143
8,-1362
9,-826
10,-574
11,-874
12,91
13,1829
14,1600
15,11
16,-133
17,1095
18,1251
19,-43
20,-430
21,400
22,376
23,-199
24,-19
25,389
26,693
27,810
28,457
29,147
30,-203
31,-850
32,-838
33,-210
34,-301
35,-1035
36,-742
37,613
38,395
39,-1375
40,-1406
41,-188
42,-264
43,-918
44,-1021
45,-293
46,465
47,-514
48,-1135
49,214
50,20
51,-1328
52,-1371
53,-2159
54,-2263
55,-78
56,-295
57,-2297
58,-1997
59,-1966
60,-2987
61,-2819
62,-2894
63,-3053
64,-2090
65,-1737
66,-1839
67,-1520
68,-1713
69,-2025
70,-2200
71,-2395
72,-1757
73,-1312
74,-1977
75,-2201
76,-1737
77,-1308
78,-1016
79,-1392
80,-1648
81,-951
82,-637
83,-836
84,-734
85,-961
86,-1535
87,-2563
88,-4116
89,-3475
90,-484
91,421
92,-639
93,-77
94,552
95,-726
96,-997
97,758
98,1088
99,-941
100,-2040
101,-1559
102,-2326
103,-3473
104,-2576
105,-2007
106,-3073
107,-3546
108,-3681
109,-3468
110,-1980
111,-1542
112,-1765
113,-233
114,333
115,-705
116,-219
117,627
118,428
119,-46
120,-1084
121,-1402
122,-763
123,-1010
124,-924
125,-518
126,-1292
127,-1080
128,-137
129,-683
130,-998
131,-409
132,605
133,1917
134,1293
135,595
136,2417
137,2027
138,-722
139,-298
140,802
141,-573
142,-796
143,242
144,-1185
145,-3448
146,-2495
147,-1107
148,-2837
149,-2633
150,262
151,-669
152,-1382
153,1896
154,937
155,-2488
156,-566
157,1389
158,611
159,867
160,-408
161,-2258
162,-60
163,2393
164,1565
165,228
166,69
167,172
168,-348
169,-509
170,201
171,-276
172,-1303
173,-822
174,-582
175,-1401
176,-1978
177,-2485
178,-2539
179,-1433
180,-177
181,-283
182,-1543
183,-1216
184,519
185,146
186,-565
187,956
188,1501
189,682
190,1020
191,1160
192,311
193,53
194,613
195,721
196,-489
197,-904
198,642
199,820
200,-476
201,-279
202,66
203,-622
204,-900
205,-666
206,-222
207,-437
208,-1877
209,-2669
210,-2255
211,-1428
212,-75
213,790
214,777
215,1004
216,1487
217,1573
218,48
219,-2223
220,-1965
221,-683
222,-928
223,-594
224,-260
225,-1152
226,-922
227,-444
228,-216
229,1507
230,1744
231,228
232,889
233,1713
234,1157
235,1303
236,159
237,-2439
238,-2388
239,-95
240,1401
241,2125
242,3126
243,3291
244,1483
245,376
246,1537
247,2321
248,2750
249,3343
250,1734
251,58
252,945
253,1468
254,1668
255,3255
256,3086
257,975
258,1017
259,2822
260,3442
261,3122
262,2733
263,1527
264,281
265,539
266,1152
267,1746
268,3487
269,4443
270,3347
271,2177
272,1711
273,2466
274,3688
275,2532
276,1212
277,2483
278,2981
279,2306
280,2660
281,2320
282,1642
283,1800
284,1107
285,1156
286,2913
287,3336
288,3582
289,5420
290,5668
291,4006
292,3191
293,2783
294,1880
295,1364
296,1431
297,1722
298,1989
299,1667
300,1013
301,947
302,894
303,202
304,-199
305,-418
306,-936
307,-619
308,422
309,1323
310,2159
311,1917
312,915
313,918
314,674
315,-292
316,-278
317,-396
318,-1184
319,-851
320,128
321,654
322,696
323,591
324,1397
325,2055
326,1304
327,1417
328,2629
329,2366
330,1099
331,579
332,1072
333,1861
334,1839
335,1316
336,752
337,-129
338,-218
339,608
340,748
341,107
342,-662
343,-688
344,79
345,-379
346,-1336
347,-401
348,859
349,1225
350,1577
351,1267
352,460
353,432
354,1521
355,2883
356,1827
357,-699
358,75
359,2115
360,1066
361,-405
362,-505
363,-481
364,659
365,1442
366,-645
367,-1869
368,792
369,2697
370,450
371,-1835
372,-760
373,1519
374,2688
375,2091
376,893
377,1837
378,2581
379,-476
380,-2583
381,-559
382,858
383,70
384,-939
385,-1331
386,-61
387,1277
388,508
389,-835
390,-1763
391,-1885
392,-706
393,-92
394,-371
395,-815
396,-1773
397,-1226
398,77
399,-867
400,-872
401,798
402,317
403,-183
404,217
405,-668
406,-252
407,598
408,-720
409,-499
410,652
411,-96
412,450
413,1678
414,1531
415,2253
416,1981
417,49
418,466
419,1165
420,-345
421,-1103
422,-906
423,-692
424,-237
425,-785
426,-1224
427,-568
428,-901
429,-1316
430,-609
431,-682
432,-827
433,-250
434,-1067
435,-2407
436,-2012
437,-1015
438,-650
439,-675
440,-861
441,-300
442,1146
443,1638
444,903
445,552
446,311
447,-324
448,-229
449,77
450,-147
451,242
452,558
453,72
454,241
455,285
456,-334
457,60
458,-92
459,-1272
460,-634
461,-195
462,-1500
463,-943
464,138
465,-699
466,-373
467,88
468,-1737
469,-1901
470,200
471,770
472,429
473,511
474,248
475,-231
476,-808
477,-1097
478,-1006
479,-1485
480,-1528
481,-928
482,-1557
483,-1624
484,95
485,326
486,-899
487,-1088
488,-862
489,-804
490,-905
491,-1243
492,-925
493,-714
494,-911
495,111
496,617
497,-507
498,-168
499,937
500,68
501,-1054
502,-1338
503,-1764
504,-1800
505,-1521
506,-1684
507,-1709
508,-1184
509,-504
510,-257
511,-723
512,-1428
513,-1729
514,-1160
515,-298
516,-408
517,-576
518,311
519,557
520,-195
521,-37
522,717
523,745
524,395
525,159
526,-91
527,-319
528,-208
529,63
530,-165
531,-515
532,-493
533,-774
534,-963
535,-159
536,327
537,-504
538,-1395
539,-1476
540,-1091
541,-785
542,-984
543,-1101
544,-309
545,165
546,-872
547,-1607
548,-1143
549,-1547
550,-2055
551,-328
552,1182
553,518
554,309
555,1052
556,1210
557,1356
558,1391
559,847
560,769
561,983
562,691
563,326
564,326
565,784
566,973
567,467
568,543
569,876
570,229
571,-122
572,86
573,-286
574,-608
575,-744
576,-721
577,-174
578,-874
579,-2502
580,-2513
581,-2311
582,-2733
583,-1912
584,-1228
585,-1616
586,-1240
587,-536
588,-266
589,-269
590,-927
591,-1051
592,-747
593,-1765
594,-2456
595,-2044
596,-2188
597,-1688
598,-706
599,-1414
600,-1850
601,-645
602,188
603,217
604,-166
605,-84
606,1387
607,1795
608,266
609,-498
610,-902
611,-1626
612,-803
613,403
614,595
615,1154
616,1386
617,645
618,596
619,561
620,-600
621,-1163
622,-465
623,59
624,281
625,1061
626,1476
627,338
628,-373
629,596
630,422
631,-1178
632,-1125
633,8
634,378
635,404
636,-226
637,-1168
638,-1034
639,-1040
640,-2079
641,-2323
642,-1492
643,-1640
644,-2989
645,-2760
646,-566
647,-667
648,-3296
649,-3546
650,-2074
651,-2455
652,-2885
653,-2010
654,-1806
655,-1970
656,-1295
657,-829
658,-1435
659,-1914
660,-1198
661,-785
662,-1552
663,-1633
664,-1016
665,-746
666,223
667,937
668,-47
669,-425
670,405
671,350
672,52
673,788
674,1461
675,1109
676,846
677,1712
678,1994
679,1214
680,1669
681,1855
682,-14
683,-543
684,310
685,-205
686,-203
687,483
688,92
689,609
690,1625
691,1268
692,1686
693,2661
694,1946
695,914
696,496
697,225
698,635
699,1219
700,1111
701,436
702,-113
703,575
704,1723
705,1870
706,1759
707,1569
708,934
709,806
710,944
711,1112
712,2343
713,3507
714,2936
715,1727
716,1594
717,2308
718,2306
719,1795
720,2049
721,1994
722,1760
723,2842
724,2650
725,610
726,840
727,1952
728,579
729,-334
730,630
731,969
732,874
733,1041
734,775
735,768
736,1550
