,M
0,-250
1,-1557
2,-2452
3,-1170
4,-1144
5,-2191
6,-2161
7,-1729
8,-1868
9,-1788
10,-742
11,-250
12,-802
13,-176
14,1022
15,712
16,-28
17,-304
18,-266
19,187
20,333
21,584
22,1161
23,572
24,-155
25,278
26,589
27,1025
28,1662
29,1213
30,791
31,952
32,612
33,435
34,104
35,-1351
36,-1660
37,351
38,1578
39,760
40,731
41,1674
42,796
43,-428
44,234
45,506
46,281
47,933
48,233
49,-1096
50,-258
51,675
52,94
53,-461
54,-137
55,859
56,639
57,-835
58,-487
59,355
60,-791
61,-1565
62,-1536
63,-1880
64,-1348
65,-1007
66,-1910
67,-1774
68,-733
69,-759
70,-1172
71,-661
72,262
73,422
74,259
75,111
76,-1123
77,-1907
78,-806
79,-397
80,-597
81,277
82,355
83,316
84,1500
85,911
86,-694
87,-172
88,593
89,705
90,1188
91,449
92,-669
93,516
94,1788
95,512
96,-903
97,-474
98,-178
99,-680
100,-433
101,-231
102,-513
103,184
104,304
105,-766
106,357
107,2182
108,648
109,-1013
110,476
111,1214
112,-564
113,-877
114,492
115,-44
116,-1006
117,-311
118,-1254
119,-3242
120,-2075
121,-537
122,-1435
123,-1468
124,-113
125,868
126,1862
127,1828
128,252
129,-423
130,379
131,285
132,-1547
133,-2480
134,-1565
135,-1355
136,-762
137,1550
138,1523
139,293
140,2109
141,2952
142,1381
143,1447
144,1035
145,-591
146,14
147,428
148,-556
149,313
150,1558
151,1397
152,1520
153,1688
154,1310
155,1100
156,1217
157,1451
158,1035
159,423
160,787
161,887
162,353
163,128
164,-625
165,-965
166,96
167,185
168,-69
169,1238
170,1693
171,966
172,1174
173,1450
174,1426
175,1520
176,1229
177,1935
178,3123
179,2204
180,1658
181,3170
182,2854
183,1037
184,1178
185,1780
186,1682
187,2233
188,2430
189,1751
190,1443
191,1320
192,1270
193,1237
194,377
195,-253
196,410
197,1121
198,1143
199,595
200,37
201,369
202,442
203,-253
204,247
205,932
206,-119
207,-413
208,1464
209,2863
210,2338
211,1085
212,582
213,739
214,746
215,1384
216,2455
217,1809
218,262
219,-97
220,-115
221,-47
222,832
223,1218
224,986
225,1376
226,1249
227,522
228,1363
229,2580
230,2194
231,2010
232,2285
233,1236
234,375
235,638
236,258
237,-229
238,-153
239,-529
240,-379
241,270
242,-263
243,-337
244,794
245,741
246,148
247,282
248,-246
249,-1036
250,-1234
251,-1530
252,-1227
253,-546
254,-720
255,-26
256,1680
257,1660
258,1104
259,1890
260,1826
261,691
262,492
263,449
264,-99
265,-490
266,-1436
267,-2716
268,-2730
269,-1443
270,32
271,251
272,-667
273,-30
274,1557
275,566
276,-1168
277,-364
278,608
279,-487
280,-1923
281,-1689
282,301
283,1563
284,397
285,-952
286,-779
287,-148
288,-139
289,-987
290,-1325
291,-564
292,-907
293,-2131
294,-2199
295,-1585
296,146
297,2038
298,423
299,-1502
300,546
301,1677
302,-157
303,-544
304,-139
305,-795
306,-715
307,-521
308,-1456
309,-1764
310,-451
311,1011
312,956
313,331
314,1043
315,1700
316,1028
317,860
318,1208
319,786
320,553
321,490
322,-312
323,-371
324,502
325,-54
326,-1254
327,-834
328,-656
329,-1797
330,-1306
331,513
332,453
333,-628
334,-514
335,371
336,1056
337,1335
338,1803
339,2448
340,2454
341,2572
342,2808
343,1973
344,1705
345,2368
346,1594
347,572
348,514
349,-83
350,-253
351,153
352,-676
353,-1082
354,-159
355,13
356,-457
357,-796
358,-1171
359,-1057
360,-643
361,-708
362,-1470
363,-1885
364,-371
365,902
366,-102
367,118
368,1622
369,570
370,-643
371,-103
372,-714
373,-1181
374,-191
375,-553
376,-1074
377,170
378,769
379,662
380,1154
381,850
382,343
383,1195
384,1671
385,941
386,737
387,1289
388,1459
389,809
390,1
391,551
392,1993
393,1636
394,-103
395,-452
396,-42
397,-511
398,-898
399,-862
400,-1138
401,-1072
402,-166
403,709
404,854
405,524
406,182
407,-261
408,-568
409,-341
410,-386
411,-681
412,-65
413,550
414,461
415,896
416,1050
417,-103
418,-533
419,825
420,2343
421,2252
422,555
423,-276
424,673
425,1264
426,1540
427,2022
428,1040
429,435
430,2446
431,3305
432,1362
433,240
434,316
435,-33
436,308
437,1443
438,1699
439,967
440,366
441,753
442,1764
443,1835
444,520
445,-560
446,120
447,1604
448,1647
449,652
450,470
451,478
452,228
453,653
454,573
455,-449
456,-572
457,-569
458,-1083
459,-275
460,364
461,-674
462,-679
463,-19
464,-659
465,-421
466,293
467,-959
468,-1247
469,968
470,1781
471,561
472,282
473,826
474,561
475,512
476,1304
477,690
478,-365
479,1309
480,1917
481,-988
482,-757
483,2248
484,929
485,-904
486,896
487,803
488,-898
489,160
490,1052
491,425
492,832
493,1137
494,619
495,620
496,617
497,703
498,1037
499,30
500,-922
501,412
502,1139
503,-445
504,-595
505,1073
506,976
507,324
508,1528
509,2245
510,1403
511,883
512,667
513,314
514,345
515,424
516,203
517,82
518,753
519,1573
520,343
521,-1696
522,-1475
523,-834
524,-1565
525,-1776
526,-1397
527,-764
528,-19
529,-1178
530,-1901
531,570
532,1070
533,-1609
534,-1277
535,664
536,-586
537,-1625
538,-66
539,-187
540,-2278
541,-1636
542,604
543,-36
544,-1131
545,191
546,510
547,-470
548,76
549,502
550,331
551,923
552,534
553,273
554,2121
555,2380
556,321
557,-331
558,-90
559,-171
560,294
561,326
562,-363
563,-879
564,-1709
565,-2036
566,-1091
567,-1035
568,-2099
569,-1617
570,-204
571,-758
572,-1970
573,-832
574,629
575,-207
576,-535
577,1222
578,1596
579,-211
580,-945
581,9
582,368
583,-341
584,-374
585,829
586,1711
587,1127
588,-77
589,47
590,1448
591,1245
592,-647
593,-931
594,-376
595,-1433
596,-1719
597,-96
598,113
