,L
0,214
1,32
2,-331
3,-512
4,-239
5,43
6,-254
7,-622
8,-603
9,-245
10,121
11,32
12,-329
13,-338
14,189
15,981
16,1363
17,974
18,253
19,-381
20,-519
21,-518
22,-930
23,-1330
24,-1371
25,-1163
26,-1034
27,-1249
28,-1724
29,-2144
30,-2094
31,-1509
32,-1108
33,-1082
34,-986
35,-794
36,-495
37,-251
38,-366
39,-872
40,-1380
41,-1616
42,-1716
43,-1897
44,-2098
45,-1942
46,-1395
47,-773
48,-465
49,-479
50,-651
51,-787
52,-801
53,-759
54,-579
55,-609
56,-958
57,-1497
58,-1862
59,-2069
60,-2275
61,-1799
62,-1394
63,-1562
64,-1783
65,-2168
66,-2232
67,-1916
68,-1721
69,-1668
70,-1942
71,-2198
72,-1928
73,-1944
74,-2140
75,-2025
76,-1909
77,-1528
78,-1071
79,-600
80,-482
81,-587
82,-296
83,31
84,393
85,488
86,333
87,156
88,142
89,283
90,379
91,495
92,366
93,407
94,729
95,970
96,878
97,574
98,427
99,555
100,873
101,1091
102,1155
103,951
104,799
105,798
106,1088
107,1563
108,2003
109,2269
110,2091
111,2083
112,1696
113,1304
114,1757
115,2330
116,2607
117,2374
118,1803
119,1255
120,1062
121,852
122,1068
123,1817
124,2067
125,2074
126,1958
127,1861
128,2024
129,2368
130,2789
131,2937
132,2238
133,1067
134,514
135,436
136,677
137,1021
138,1362
139,1520
140,1367
141,1408
142,1008
143,418
144,209
145,282
146,785
147,1245
148,1285
149,966
150,1005
151,1216
152,1272
153,1125
154,511
155,277
156,568
157,1018
158,1495
159,1915
160,1974
161,1529
162,813
163,153
164,-18
165,36
166,194
167,419
168,702
169,781
170,993
171,890
172,291
173,699
174,935
175,724
176,640
177,262
178,-251
179,-974
180,-1112
181,-925
182,-1142
183,-1235
184,-1089
185,-936
186,-468
187,-21
188,98
189,-244
190,-924
191,-999
192,-957
193,-803
194,-563
195,-718
196,-668
197,-384
198,-141
199,-315
200,-561
201,-634
202,-862
203,-1049
204,-1323
205,-1567
206,-1584
207,-1600
208,-1791
209,-2027
210,-2078
211,-2274
212,-2299
213,-2043
214,-2132
215,-2191
216,-2115
217,-2043
218,-1941
219,-2050
220,-1989
221,-2022
222,-2536
223,-2548
224,-2577
225,-2982
226,-3016
227,-3006
228,-2761
229,-2644
230,-2542
231,-2167
232,-2267
233,-2232
234,-1701
235,-1425
236,-1380
237,-1181
238,-1024
239,-898
240,-1166
241,-1398
242,-880
243,-560
244,-487
245,-136
246,53
247,9
248,-275
249,-547
250,-305
251,-375
252,-188
253,369
254,216
255,-188
256,-901
257,-1579
258,-1793
259,-1555
260,-1071
261,-531
262,-25
263,340
264,497
265,312
266,121
267,-149
268,-280
269,-258
270,251
271,777
272,612
273,531
274,429
275,347
276,287
277,149
278,128
279,447
280,831
281,1224
282,1810
283,2008
284,2156
285,2231
286,1952
287,1681
288,1550
289,1741
290,1982
291,1988
292,2077
293,1970
294,1755
295,1838
296,1911
297,2046
298,2205
299,2430
300,2415
301,2083
302,1931
303,1529
304,1063
305,1147
306,1367
307,1466
308,1341
309,1140
310,1192
311,1037
312,1011
313,1060
314,759
315,642
316,732
317,982
318,1330
319,1467
320,1415
321,1486
322,1481
323,1519
324,1674
325,1659
326,1647
327,1534
328,1233
329,1033
330,1010
331,882
332,956
333,942
334,777
335,851
336,731
337,537
338,371
339,247
340,125
341,255
342,499
343,471
344,429
345,151
346,-121
