,M
0,-4764
1,-5037
2,-5348
3,-5481
4,-5068
5,-4234
6,-3216
7,-1961
8,-613
9,477
10,1256
11,1978
12,2972
13,4324
14,5798
15,7305
16,8945
17,10468
18,11437
19,11763
20,11673
21,11347
22,10759
23,9951
24,9202
25,8590
26,7970
27,7395
28,6869
29,6250
30,5743
31,5659
32,5921
33,6336
34,6725
35,6895
36,6876
37,6819
38,6839
39,7176
40,7839
41,8360
42,8487
43,8376
44,8032
45,7399
46,6633
47,5891
48,5290
49,4937
50,4740
51,4435
52,3824
53,2983
54,2231
55,1644
56,983
57,228
58,-450
59,-1097
60,-1801
61,-2528
62,-3330
63,-4338
64,-5553
65,-6744
66,-7674
67,-8357
68,-8908
69,-9396
70,-9901
71,-10316
72,-10398
73,-10234
74,-10167
75,-10248
76,-10330
77,-10509
78,-10886
79,-11129
80,-10939
81,-10561
82,-10193
83,-9545
84,-8395
85,-6944
86,-5518
87,-4195
88,-2795
89,-1354
90,-67
91,1281
92,2946
93,4633
94,5963
95,6878
96,7369
97,7282
98,6438
99,5045
100,3599
101,2175
102,666
103,-619
104,-1477
105,-2092
106,-2452
107,-2327
108,-1788
109,-1274
110,-964
111,-418
112,582
113,1597
114,2464
115,3409
116,4222
117,4550
118,4518
119,4375
120,4065
121,3452
122,2698
123,2165
124,2009
125,2157
126,2535
127,3045
128,3501
129,3744
130,3712
131,3409
132,2905
133,2409
134,2122
135,2005
136,1899
137,1679
138,1307
139,873
140,473
141,208
142,103
143,-163
144,-782
145,-1384
146,-1778
147,-2097
148,-2219
149,-2060
150,-1747
151,-1241
152,-463
153,576
154,1651
155,2223
156,2220
157,2119
158,1958
159,1655
160,1569
161,1731
162,1782
163,1746
164,1893
165,2284
166,2727
167,2915
168,2660
169,1979
170,1024
171,82
172,-540
173,-792
174,-923
175,-1137
176,-1417
177,-1779
178,-2290
179,-2994
180,-4083
181,-5657
182,-7427
183,-9060
184,-10367
185,-11282
186,-11966
187,-12531
188,-12922
189,-13115
190,-12900
191,-12066
192,-10884
193,-9579
194,-8016
195,-6326
196,-4788
197,-3390
198,-2181
199,-1414
200,-1126
201,-1122
202,-1274
203,-1545
204,-1876
205,-2216
206,-2524
207,-2708
208,-2627
209,-2165
210,-1290
211,-100
212,1256
213,2663
214,4051
215,5422
216,6810
217,8211
218,9548
219,10675
220,11470
221,11906
222,11999
223,11835
224,11500
225,10937
226,10089
227,9005
228,7854
229,7019
230,6756
231,6871
232,7125
233,7509
234,8004
235,8509
236,8992
237,9571
238,10301
239,10961
240,11475
241,12076
242,12789
243,13518
244,14280
245,14894
246,15163
247,15137
248,14844
249,14328
250,13735
251,13075
252,12242
253,11111
254,9704
255,8299
256,6938
257,5313
258,3463
259,1662
260,-126
261,-1926
262,-3444
263,-4441
264,-4967
265,-5204
266,-5363
267,-5614
268,-5954
269,-6265
270,-6547
271,-6895
272,-7344
273,-7838
274,-8258
275,-8562
276,-8793
277,-9006
278,-9451
279,-10361
280,-11499
281,-12515
282,-13345
283,-13966
284,-14408
285,-14876
286,-15464
287,-16040
288,-16463
289,-16829
290,-17270
291,-17559
292,-17501
293,-17399
294,-17594
295,-17954
296,-18117
297,-18017
298,-17905
299,-17670
300,-16954
301,-15860
302,-14480
303,-12623
304,-10578
305,-8831
306,-7477
307,-6588
308,-6151
309,-5878
310,-5650
311,-5602
312,-5963
313,-6850
314,-8025
315,-9243
316,-10395
317,-11171
318,-11420
319,-11474
320,-11643
321,-11877
322,-11864
323,-11409
324,-10699
325,-9894
326,-9003
327,-8289
328,-7917
329,-7571
330,-7045
331,-6588
332,-6378
333,-6210
334,-6005
335,-6104
336,-6685
337,-7479
338,-8223
339,-8938
340,-9684
341,-10185
342,-10049
343,-9439
344,-8696
345,-7721
346,-6669
347,-6081
348,-5894
349,-5665
350,-5400
351,-5209
352,-4935
353,-4522
354,-4201
355,-4178
356,-4416
357,-4814
358,-5374
359,-6080
360,-6748
361,-7132
362,-7258
363,-7361
364,-7395
365,-7184
366,-6849
367,-6497
368,-5931
369,-4928
370,-3556
371,-2137
372,-781
373,611
374,1792
375,2532
376,3115
377,3746
