,L
0,-1986
1,-2084
2,-2275
3,-2399
4,-2394
5,-2314
6,-2230
7,-2216
8,-2320
9,-2450
10,-2447
11,-2352
12,-2351
13,-2418
14,-2367
15,-2278
16,-2370
17,-2524
18,-2467
19,-2285
20,-2266
21,-2438
22,-2635
23,-2742
24,-2683
25,-2435
26,-2187
27,-2172
28,-2299
29,-2195
30,-1728
31,-1280
32,-1372
33,-2016
34,-2579
35,-2518
36,-2112
37,-1982
38,-2113
39,-2039
40,-1825
41,-2001
42,-2631
43,-3144
44,-3107
45,-2721
46,-2471
47,-2516
48,-2589
49,-2462
50,-2286
51,-2329
52,-2552
53,-2626
54,-2376
55,-2045
56,-1960
57,-2058
58,-2044
59,-1943
60,-2085
61,-2474
62,-2592
63,-2101
64,-1486
65,-1519
66,-2165
67,-2565
68,-2233
69,-1699
70,-1706
71,-2209
72,-2558
73,-2421
74,-2100
75,-2006
76,-2143
77,-2208
78,-2027
79,-1765
80,-1690
81,-1832
82,-1950
83,-1813
84,-1487
85,-1300
86,-1462
87,-1777
88,-1893
89,-1778
90,-1695
91,-1747
92,-1790
93,-1760
94,-1750
95,-1759
96,-1719
97,-1684
98,-1715
99,-1708
100,-1610
101,-1593
102,-1747
103,-1854
104,-1695
105,-1398
106,-1231
107,-1189
108,-1064
109,-877
110,-922
111,-1250
112,-1449
113,-1227
114,-913
115,-967
116,-1260
117,-1322
118,-1108
119,-996
120,-1147
121,-1331
122,-1343
123,-1256
124,-1220
125,-1215
126,-1121
127,-899
128,-662
129,-582
130,-697
131,-786
132,-605
133,-272
134,-127
135,-260
136,-463
137,-545
138,-512
139,-538
140,-749
141,-985
142,-957
143,-660
144,-371
145,-301
146,-408
147,-475
148,-354
149,-132
150,8
151,30
152,-23
153,-142
154,-255
155,-231
156,-75
157,64
158,108
159,114
160,150
161,189
162,167
163,76
164,8
165,83
166,309
167,526
168,562
169,460
170,464
171,717
172,1033
173,1118
174,951
175,724
176,509
177,300
178,215
179,341
180,546
181,627
182,585
183,601
184,742
185,848
186,837
187,830
188,855
189,828
190,877
191,1168
192,1483
193,1485
194,1312
195,1467
196,2030
197,2316
198,1774
199,995
200,982
201,1650
202,2064
203,1932
204,1810
205,1989
206,2087
207,1783
208,1373
209,1352
210,1727
211,2070
212,2126
213,2017
214,1947
215,1933
216,1843
217,1645
218,1571
219,1835
220,2253
221,2452
222,2386
223,2354
224,2494
225,2562
226,2323
227,1985
228,1986
229,2371
230,2667
231,2506
232,2142
233,2078
234,2354
235,2537
236,2349
237,2047
238,2122
239,2675
240,3221
241,3286
242,2990
243,2757
244,2734
245,2792
246,2823
247,2840
248,2930
249,3128
250,3261
251,3119
252,2789
253,2595
254,2678
255,2864
256,2972
257,3038
258,3163
259,3287
260,3289
261,3196
262,3168
263,3294
264,3471
265,3516
266,3388
267,3230
268,3179
269,3207
270,3192
271,3134
272,3198
273,3440
274,3639
275,3588
276,3396
277,3316
278,3423
279,3615
280,3799
281,3946
282,4067
283,4192
284,4281
285,4185
286,3880
287,3654
288,3736
289,3885
290,3779
291,3593
292,3729
293,4149
294,4397
295,4252
296,4051
297,4210
298,4644
299,4933
300,4904
301,4758
302,4755
303,4962
304,5205
305,5230
306,4999
307,4765
308,4812
309,5124
310,5380
311,5348
312,5200
313,5214
314,5341
315,5380
316,5348
317,5382
318,5465
319,5494
320,5496
321,5589
322,5792
323,5985
324,6091
325,6205
326,6423
327,6627
328,6612
329,6401
330,6265
331,6389
332,6691
333,6960
334,7033
335,6920
336,6847
337,7021
338,7314
339,7415
340,7245
341,7031
342,6972
343,7020
344,7061
345,7133
346,7287
347,7404
348,7384
349,7368
350,7529
351,7812
352,8010
353,8018
354,7970
355,8045
356,8206
357,8306
358,8363
359,8470
360,8557
361,8492
362,8381
363,8533
364,8981
365,9182
366,8684
367,8008
368,8069
369,8811
370,9353
371,9358
372,9304
373,9450
374,9404
375,8929
376,8506
377,8651
378,9122
379,9331
380,9173
381,8962
382,8877
383,8812
384,8635
385,8435
386,8466
387,8778
388,9095
389,9218
390,9269
391,9409
392,9546
393,9475
394,9241
395,9175
396,9451
397,9788
398,9765
399,9343
400,8931
401,8928
402,9256
403,9436
404,9208
405,8871
406,8901
407,9349
408,9725
409,9579
410,9113
411,8907
