,M
0,-102
1,-191
2,-257
3,-237
4,-215
5,-238
6,-228
7,-117
8,25
9,69
10,-36
11,-224
12,-358
13,-301
14,-26
15,282
16,358
17,132
18,-169
19,-262
20,-109
21,118
22,282
23,371
24,384
25,274
26,73
27,-54
28,17
29,216
30,365
31,392
32,364
33,350
34,354
35,368
36,426
37,539
38,652
39,698
40,669
41,616
42,584
43,599
44,664
45,763
46,846
47,873
48,852
49,820
50,805
51,809
52,827
53,855
54,872
55,868
56,859
57,869
58,887
59,890
60,880
61,894
62,944
63,980
64,964
65,924
66,916
67,944
68,960
69,941
70,927
71,946
72,965
73,939
74,883
75,855
76,874
77,894
78,873
79,834
80,825
81,841
82,833
83,781
84,728
85,710
86,713
87,701
88,672
89,665
90,681
91,676
92,637
93,608
94,633
95,674
96,667
97,622
98,608
99,627
100,564
101,338
102,73
103,19
104,279
105,660
106,858
107,756
108,478
109,217
110,69
111,32
112,95
113,231
114,360
115,387
116,303
117,193
118,141
119,135
120,112
121,73
122,108
123,262
124,426
125,422
126,209
127,-22
128,-30
129,195
130,415
131,416
132,250
133,145
134,229
135,394
136,465
137,389
138,257
139,167
140,140
141,163
142,223
143,307
144,380
145,401
146,362
147,302
148,276
149,308
150,361
151,367
152,302
153,226
154,214
155,247
156,246
157,183
158,114
159,92
160,83
161,37
162,-15
163,2
164,74
165,100
166,24
167,-95
168,-170
169,-187
170,-194
171,-200
172,-176
173,-132
174,-126
175,-175
176,-235
177,-259
178,-257
179,-256
180,-238
181,-178
182,-108
183,-101
184,-170
185,-246
186,-280
187,-295
188,-325
189,-347
190,-332
191,-317
192,-373
193,-502
194,-622
195,-675
196,-686
197,-694
198,-696
199,-675
200,-672
201,-743
202,-867
203,-957
204,-964
205,-936
206,-941
207,-974
208,-958
209,-877
210,-831
211,-928
212,-1133
213,-1244
214,-1123
215,-898
216,-861
217,-1104
218,-1357
219,-1297
220,-974
221,-764
222,-887
223,-1133
224,-1180
225,-1028
226,-926
227,-979
228,-1027
229,-941
230,-838
231,-881
232,-1024
233,-1090
234,-1025
235,-935
236,-901
237,-883
238,-823
239,-745
240,-721
241,-787
242,-910
243,-983
244,-885
245,-633
246,-425
247,-473
248,-752
249,-988
250,-984
251,-808
252,-652
253,-584
254,-561
255,-579
256,-680
257,-805
258,-791
259,-586
260,-334
261,-218
262,-253
263,-337
264,-409
265,-474
266,-496
267,-407
268,-219
269,-50
270,-1
271,-56
272,-129
273,-158
274,-117
275,-15
276,91
277,125
278,60
279,-20
280,-6
281,108
282,215
283,224
284,164
285,127
286,151
287,196
288,213
289,207
290,197
291,188
292,176
293,167
294,172
295,176
296,157
297,122
298,106
299,134
300,183
301,200
302,157
303,77
304,8
305,-17
306,1
307,43
308,78
309,63
310,-14
311,-101
312,-105
313,-4
314,101
315,94
316,6
317,-12
318,112
319,248
320,243
321,143
322,134
323,226
324,191
325,-99
326,-397
327,-320
328,151
329,578
330,562
331,189
332,-151
333,-249
334,-219
335,-200
336,-142
337,19
338,167
339,133
340,-47
341,-164
342,-126
343,-64
344,-103
345,-149
346,-40
347,188
348,292
349,116
350,-195
351,-342
352,-185
353,118
354,287
355,196
356,-14
357,-97
358,42
